2023.06.25 15:0:2,360;-91;0;-35
2023.06.25 15:0:2,610;-91;1;-38
2023.06.25 15:0:2,860;-94;3;-35
2023.06.25 15:0:3,110;-89;3;-36
2023.06.25 15:0:3,360;-89;1;-36
2023.06.25 15:0:3,610;-89;1;-35
2023.06.25 15:0:3,860;-94;1;-36
2023.06.25 15:0:4,110;-91;1;-36
2023.06.25 15:0:4,360;-92;1;-38
2023.06.25 15:0:4,610;-92;1;-36
2023.06.25 15:0:4,860;-92;1;-36
2023.06.25 15:0:5,110;-89;1;-36
2023.06.25 15:0:5,360;-91;1;-36
2023.06.25 15:0:5,610;-92;3;-35
2023.06.25 15:0:5,860;-94;1;-38
2023.06.25 15:0:6,110;-92;3;-36
2023.06.25 15:0:6,360;-89;1;-36
2023.06.25 15:0:6,610;-92;1;-36
2023.06.25 15:0:6,860;-91;0;-38
2023.06.25 15:0:7,110;-92;1;-36
2023.06.25 15:0:7,360;-89;1;-35
2023.06.25 15:0:7,610;-94;3;-35
2023.06.25 15:0:7,860;-89;0;-36
2023.06.25 15:0:8,110;-94;1;-36
2023.06.25 15:0:8,360;-92;0;-38
2023.06.25 15:0:8,610;-91;1;-36
2023.06.25 15:0:18,120;-91;-3;-36
2023.06.25 15:0:18,370;-91;-1;-38
2023.06.25 15:0:18,620;-92;-3;-40
2023.06.25 15:0:18,870;-89;-3;-38
2023.06.25 15:0:19,120;-89;-3;-38
2023.06.25 15:0:19,370;-92;-1;-38
2023.06.25 15:0:19,620;-91;-4;-38
2023.06.25 15:0:19,870;-89;-4;-38
2023.06.25 15:0:20,120;-88;3;-41
2023.06.25 15:0:20,370;-88;1;-38
2023.06.25 15:0:20,620;-84;9;-38
2023.06.25 15:0:20,870;-96;9;-40
2023.06.25 15:0:21,120;-91;11;-40
2023.06.25 15:0:21,370;-97;19;-44
2023.06.25 15:0:21,660;-100;11;-38
2023.06.25 15:0:21,910;-81;17;-46
2023.06.25 15:0:22,160;-84;25;-41
2023.06.25 15:0:22,410;-83;28;-51
2023.06.25 15:0:22,660;-60;25;-56
2023.06.25 15:0:22,910;-91;20;-54
2023.06.25 15:0:23,160;-91;11;-36
2023.06.25 15:0:23,410;-73;0;-67
2023.06.25 15:0:23,660;-91;17;-59
2023.06.25 15:0:23,910;-91;12;-59
2023.06.25 15:0:24,160;-86;4;-44
2023.06.25 15:0:24,410;-88;12;-60
2023.06.25 15:0:24,660;-76;14;-57
2023.06.25 15:0:24,910;-92;3;-52
2023.06.25 15:0:25,160;-86;4;-41
2023.06.25 15:0:25,410;-86;22;-46
2023.06.25 15:0:25,660;-88;22;-54
2023.06.25 15:0:25,910;-81;14;-56
2023.06.25 15:0:26,160;-73;19;-56
2023.06.25 15:0:26,410;-81;19;-54
2023.06.25 15:0:26,660;-88;12;-64
2023.06.25 15:0:26,910;-78;11;-51
2023.06.25 15:0:27,160;-65;32;-68
2023.06.25 15:0:27,410;-67;17;-52
2023.06.25 15:0:27,660;-80;3;-54
2023.06.25 15:0:27,910;-76;33;-68
2023.06.25 15:0:28,160;-73;9;-43
2023.06.25 15:0:28,410;-73;20;-60
2023.06.25 15:0:28,670;-80;32;-68
2023.06.25 15:0:28,920;-91;16;-33
2023.06.25 15:0:29,170;-84;30;-59
2023.06.25 15:0:29,420;-86;48;-57
2023.06.25 15:0:29,670;-78;27;-40
2023.06.25 15:0:29,920;-88;27;-49
2023.06.25 15:0:30,170;-84;28;-48
2023.06.25 15:0:30,420;-86;8;-44
2023.06.25 15:0:30,670;-88;14;-33
2023.06.25 15:0:30,920;-86;12;-38
2023.06.25 15:0:31,170;-91;9;-30
2023.06.25 15:0:31,420;-72;-8;-38
2023.06.25 15:0:31,670;-89;6;-24
2023.06.25 15:0:31,920;-83;17;-35
2023.06.25 15:0:32,180;-97;17;-35
2023.06.25 15:0:32,430;-104;19;-35
2023.06.25 15:0:32,680;-99;17;-27
2023.06.25 15:0:32,930;-88;22;-38
2023.06.25 15:0:33,180;-88;16;-32
2023.06.25 15:0:33,430;-92;12;-30
2023.06.25 15:0:33,680;-92;16;-36
2023.06.25 15:0:33,930;-88;12;-35
2023.06.25 15:0:34,180;-92;3;-27
2023.06.25 15:0:34,430;-97;8;-32
2023.06.25 15:0:34,680;-97;11;-30
2023.06.25 15:0:34,930;-91;6;-28
2023.06.25 15:0:35,180;-100;11;-33
2023.06.25 15:0:35,430;-88;-1;-32
2023.06.25 15:0:35,680;-100;12;-30
2023.06.25 15:0:35,930;-92;11;-28
2023.06.25 15:0:36,180;-94;12;-36
2023.06.25 15:0:36,430;-89;8;-30
2023.06.25 15:0:36,680;-97;8;-33
2023.06.25 15:0:36,930;-102;14;-30
2023.06.25 15:0:37,180;-91;3;-32
2023.06.25 15:0:37,430;-99;14;-32
2023.06.25 15:0:37,680;-94;4;-27
2023.06.25 15:0:37,930;-92;1;-32
2023.06.25 15:0:38,180;-84;4;-32
2023.06.25 15:0:38,430;-97;11;-25
2023.06.25 15:0:38,680;-70;19;-24
2023.06.25 15:0:38,930;-100;19;-40
2023.06.25 15:0:39,180;-97;12;-36
2023.06.25 15:0:39,430;-92;-6;-30
2023.06.25 15:0:39,680;-89;-1;-32
2023.06.25 15:0:39,930;-97;-1;-33
2023.06.25 15:0:40,180;-89;0;-40
2023.06.25 15:0:40,430;-96;-1;-33
2023.06.25 15:0:40,680;-92;-8;-35
2023.06.25 15:0:40,930;-92;-3;-33
2023.06.25 15:0:41,180;-92;-3;-36
2023.06.25 15:0:41,430;-94;0;-38
2023.06.25 15:0:41,680;-94;-8;-35
2023.06.25 15:0:41,930;-94;-6;-36
2023.06.25 15:0:42,180;-92;-11;-35
2023.06.25 15:0:42,430;-94;-12;-36
2023.06.25 15:0:42,680;-91;-12;-35
2023.06.25 15:0:42,930;-89;-11;-35
2023.06.25 15:0:43,180;-92;-11;-36
2023.06.25 15:0:43,430;-92;-9;-36
2023.06.25 15:0:43,680;-86;-12;-35
2023.06.25 15:0:43,930;-92;-14;-36
2023.06.25 15:0:44,180;-91;-12;-38
2023.06.25 15:0:44,430;-92;-14;-35
2023.06.25 15:0:44,680;-89;-16;-35
2023.06.25 15:0:44,930;-92;-14;-35
2023.06.25 15:0:45,180;-89;-14;-35
2023.06.25 15:0:45,430;-89;-14;-35
2023.06.25 15:0:45,680;-92;-14;-36
2023.06.25 15:0:45,930;-91;-16;-35
2023.06.25 15:0:46,180;-92;-14;-38
2023.06.25 15:0:46,430;-89;-16;-36
2023.06.25 15:0:46,680;-92;-16;-38
2023.06.25 15:0:46,930;-89;-16;-35
2023.06.25 15:0:47,180;-92;-16;-36
2023.06.25 15:0:47,430;-86;-17;-35
2023.06.25 15:0:47,680;-91;-14;-38
2023.06.25 15:0:47,930;-88;-20;-36
2023.06.25 15:0:48,180;-92;-16;-38
2023.06.25 15:0:48,430;-89;-19;-36
2023.06.25 15:0:48,680;-84;-16;-36
2023.06.25 15:0:48,930;-84;-19;-36
2023.06.25 15:0:49,180;-91;-19;-38
2023.06.25 15:0:49,430;-89;-14;-36
2023.06.25 15:0:49,760;-89;-19;-36
2023.06.25 15:0:50,10;-91;-19;-36
2023.06.25 15:0:50,260;-91;-17;-36
2023.06.25 15:0:50,510;-91;-14;-36
2023.06.25 15:0:50,760;-91;-19;-35
2023.06.25 15:0:51,10;-92;-16;-36
2023.06.25 15:0:51,260;-89;-16;-35
2023.06.25 15:0:51,510;-89;-16;-40
2023.06.25 15:0:51,760;-89;-14;-36
2023.06.25 15:0:52,10;-91;-12;-36
2023.06.25 15:0:52,260;-89;-11;-36
2023.06.25 15:0:52,510;-91;-14;-38
2023.06.25 15:0:52,760;-92;-11;-35
2023.06.25 15:0:53,10;-92;-11;-41
2023.06.25 15:0:53,260;-92;-9;-33
2023.06.25 15:0:53,510;-94;-11;-33
2023.06.25 15:0:53,760;-92;-9;-36
2023.06.25 15:0:54,10;-91;-11;-33
2023.06.25 15:0:54,260;-92;-8;-36
2023.06.25 15:0:54,510;-91;-9;-32
2023.06.25 15:0:54,760;-94;-9;-35
2023.06.25 15:0:55,10;-91;-11;-35
2023.06.25 15:1:4,530;-91;-9;-33
2023.06.25 15:1:4,780;-92;-12;-33
2023.06.25 15:1:5,30;-92;-12;-33
2023.06.25 15:1:5,280;-92;-11;-33
2023.06.25 15:1:5,530;-92;-11;-35
2023.06.25 15:1:5,780;-94;-12;-35
2023.06.25 15:1:6,30;-92;-11;-35
2023.06.25 15:1:6,280;-91;-9;-35
2023.06.25 15:1:6,530;-92;-11;-36
2023.06.25 15:1:6,780;-91;-11;-33
2023.06.25 15:1:7,30;-91;-12;-35
2023.06.25 15:1:7,280;-91;-11;-35
2023.06.25 15:1:7,530;-92;-12;-33
2023.06.25 15:1:7,780;-92;-11;-36
2023.06.25 15:1:8,30;-92;-12;-35
2023.06.25 15:1:8,280;-94;-11;-35
2023.06.25 15:1:8,530;-92;-9;-33
2023.06.25 15:1:8,780;-92;-9;-35
2023.06.25 15:1:9,30;-91;-9;-35
2023.06.25 15:1:9,280;-92;-12;-35
2023.06.25 15:1:9,530;-91;-9;-35
2023.06.25 15:1:9,780;-91;-11;-35
2023.06.25 15:1:10,30;-92;-11;-35
2023.06.25 15:1:10,280;-92;-12;-35
2023.06.25 15:1:10,530;-91;-9;-33
2023.06.25 15:1:10,780;-91;-11;-33
2023.06.25 15:1:11,30;-94;-9;-33
2023.06.25 15:1:11,280;-92;-9;-33
2023.06.25 15:1:11,530;-91;-11;-35
2023.06.25 15:1:11,780;-91;-9;-35
2023.06.25 15:1:12,30;-92;-11;-33
2023.06.25 15:1:12,280;-92;-11;-36
2023.06.25 15:1:12,530;-91;-9;-35
2023.06.25 15:1:12,780;-92;-9;-35
2023.06.25 15:1:13,30;-94;-11;-35
2023.06.25 15:1:13,280;-92;-14;-32
2023.06.25 15:1:13,530;-91;-14;-35
2023.06.25 15:1:13,780;-94;-11;-33
2023.06.25 15:1:14,30;-91;-11;-35
2023.06.25 15:1:14,280;-91;-11;-36
2023.06.25 15:1:14,530;-92;-9;-33
2023.06.25 15:1:14,780;-91;-9;-33
2023.06.25 15:1:15,30;-91;-9;-33
2023.06.25 15:1:15,280;-91;-11;-35
2023.06.25 15:1:15,530;-91;-9;-35
2023.06.25 15:1:15,780;-92;-11;-35
2023.06.25 15:1:16,30;-91;-12;-33
2023.06.25 15:1:16,280;-92;-11;-33
2023.06.25 15:1:16,540;-94;-11;-35
2023.06.25 15:1:16,790;-91;-9;-35
2023.06.25 15:1:17,40;-91;-9;-33
2023.06.25 15:1:17,290;-92;-8;-36
2023.06.25 15:1:17,540;-92;-11;-33
2023.06.25 15:1:17,870;-94;-11;-35
2023.06.25 15:1:18,120;-91;-9;-35
2023.06.25 15:1:18,370;-92;-9;-35
2023.06.25 15:1:18,620;-91;-11;-33
2023.06.25 15:1:18,870;-92;-11;-35
2023.06.25 15:1:19,120;-91;-9;-35
2023.06.25 15:1:19,370;-91;-8;-33
2023.06.25 15:1:19,620;-92;-9;-33
2023.06.25 15:1:19,870;-88;-11;-33
2023.06.25 15:1:20,120;-92;-9;-35
2023.06.25 15:1:20,370;-91;-8;-36
2023.06.25 15:1:20,620;-92;-11;-36
2023.06.25 15:1:20,870;-92;-9;-36
2023.06.25 15:1:21,120;-91;-9;-35
2023.06.25 15:1:21,370;-92;-8;-36
2023.06.25 15:1:21,620;-92;-9;-35
2023.06.25 15:1:21,870;-92;-11;-35
2023.06.25 15:1:22,120;-91;-9;-35
2023.06.25 15:1:22,370;-92;-6;-35
2023.06.25 15:1:22,620;-92;-11;-36
2023.06.25 15:1:22,870;-91;-9;-36
2023.06.25 15:1:23,120;-94;-9;-36
2023.06.25 15:1:23,370;-94;-8;-35
2023.06.25 15:1:23,620;-91;-9;-35
2023.06.25 15:1:23,880;-91;-9;-36
2023.06.25 15:1:24,130;-89;-11;-33
2023.06.25 15:1:24,380;-92;-9;-35
2023.06.25 15:1:24,630;-89;-9;-36
2023.06.25 15:1:24,880;-89;-9;-36
2023.06.25 15:1:25,130;-91;-6;-35
2023.06.25 15:1:25,380;-96;-9;-36
2023.06.25 15:1:25,630;-91;-9;-35
2023.06.25 15:1:25,880;-91;-9;-35
2023.06.25 15:1:26,130;-92;-6;-35
2023.06.25 15:1:26,380;-94;-8;-35
2023.06.25 15:1:26,630;-92;-8;-35
2023.06.25 15:1:26,880;-89;-8;-36
2023.06.25 15:1:27,130;-92;-9;-35
2023.06.25 15:1:27,390;-91;-8;-35
2023.06.25 15:1:27,640;-92;-9;-36
2023.06.25 15:1:27,890;-89;-9;-35
2023.06.25 15:1:28,140;-91;-9;-36
2023.06.25 15:1:28,390;-92;-9;-36
2023.06.25 15:1:28,640;-91;-9;-33
2023.06.25 15:1:28,890;-94;-8;-35
2023.06.25 15:1:29,140;-94;-11;-35
2023.06.25 15:1:29,390;-92;-14;-36
2023.06.25 15:1:29,640;-92;-11;-33
2023.06.25 15:1:29,890;-92;-9;-33
2023.06.25 15:1:30,140;-91;-4;-35
2023.06.25 15:1:30,390;-92;-6;-35
2023.06.25 15:1:30,640;-94;-8;-33
2023.06.25 15:1:30,890;-91;-9;-36
2023.06.25 15:1:31,140;-94;-8;-32
2023.06.25 15:1:31,390;-92;0;-36
2023.06.25 15:1:31,640;-97;-3;-30
2023.06.25 15:1:31,890;-92;-1;-28
2023.06.25 15:1:32,140;-91;-1;-32
2023.06.25 15:1:32,390;-92;1;-30
2023.06.25 15:1:32,640;-92;0;-33
2023.06.25 15:1:32,890;-92;3;-30
2023.06.25 15:1:33,140;-92;1;-35
2023.06.25 15:1:33,390;-92;0;-33
2023.06.25 15:1:33,640;-91;-1;-30
2023.06.25 15:1:33,890;-92;-1;-32
2023.06.25 15:1:34,140;-92;-3;-33
2023.06.25 15:1:34,390;-96;-3;-32
2023.06.25 15:1:34,640;-94;-3;-32
2023.06.25 15:1:34,890;-92;-1;-32
2023.06.25 15:1:35,140;-96;-4;-32
2023.06.25 15:1:35,390;-92;-3;-33
2023.06.25 15:1:35,640;-91;-1;-33
2023.06.25 15:1:35,890;-92;-1;-33
2023.06.25 15:1:36,140;-92;-3;-32
2023.06.25 15:1:36,390;-92;-3;-32
2023.06.25 15:1:36,640;-91;-3;-32
2023.06.25 15:1:36,890;-96;-1;-32
2023.06.25 15:1:37,140;-89;-3;-33
2023.06.25 15:1:37,390;-94;-3;-33
2023.06.25 15:1:37,640;-94;-1;-33
2023.06.25 15:1:37,890;-96;-3;-33
2023.06.25 15:1:38,140;-94;-1;-32
2023.06.25 15:1:38,390;-91;0;-32
2023.06.25 15:1:38,640;-89;4;-27
2023.06.25 15:1:38,890;-92;8;-32
2023.06.25 15:1:39,140;-92;16;-24
2023.06.25 15:1:39,390;-92;25;-22
2023.06.25 15:1:39,640;-89;44;-38
2023.06.25 15:1:39,890;-83;40;-17
2023.06.25 15:1:40,140;-83;49;-32
2023.06.25 15:1:40,390;-83;51;-25
2023.06.25 15:1:40,640;-76;48;-19
2023.06.25 15:1:40,890;-72;59;-28
2023.06.25 15:1:41,140;-72;62;-27
2023.06.25 15:1:41,390;-73;64;-32
2023.06.25 15:1:41,640;-68;64;-38
2023.06.25 15:1:41,890;-72;51;-9
2023.06.25 15:1:42,140;-78;60;-14
2023.06.25 15:1:42,390;-80;52;-19
2023.06.25 15:1:42,640;-81;44;-24
2023.06.25 15:1:42,890;-83;43;-27
2023.06.25 15:1:43,140;-83;48;-25
2023.06.25 15:1:43,390;-81;44;-28
2023.06.25 15:1:43,640;-81;48;-28
2023.06.25 15:1:43,890;-84;48;-27
2023.06.25 15:1:44,140;-84;44;-28
2023.06.25 15:1:44,390;-80;44;-28
2023.06.25 15:1:44,640;-81;46;-30
2023.06.25 15:1:44,970;-81;44;-30
2023.06.25 15:1:45,220;-83;46;-28
2023.06.25 15:1:45,470;-81;44;-30
2023.06.25 15:1:45,720;-81;46;-32
2023.06.25 15:1:45,970;-83;46;-28
2023.06.25 15:1:46,220;-83;46;-32
2023.06.25 15:1:46,470;-81;44;-30
2023.06.25 15:1:46,720;-83;46;-32
2023.06.25 15:1:46,970;-84;46;-32
2023.06.25 15:1:47,220;-81;44;-32
2023.06.25 15:1:47,470;-81;46;-32
2023.06.25 15:1:47,720;-80;43;-32
2023.06.25 15:1:47,970;-81;48;-28
2023.06.25 15:1:48,220;-80;46;-30
2023.06.25 15:1:48,470;-81;46;-32
2023.06.25 15:1:48,720;-83;48;-30
2023.06.25 15:1:48,970;-80;44;-30
2023.06.25 15:1:49,220;-81;44;-30
2023.06.25 15:1:49,470;-81;44;-28
2023.06.25 15:1:49,720;-83;46;-32
2023.06.25 15:1:49,970;-83;43;-27
2023.06.25 15:1:50,220;-81;46;-30
2023.06.25 15:1:50,470;-83;48;-30
2023.06.25 15:1:50,720;-83;44;-30
2023.06.25 15:1:50,970;-81;44;-33
2023.06.25 15:1:51,220;-81;46;-30
2023.06.25 15:1:51,470;-83;44;-30
2023.06.25 15:1:51,720;-81;46;-32
2023.06.25 15:1:51,970;-80;44;-32
2023.06.25 15:1:52,220;-80;48;-30
2023.06.25 15:1:52,470;-81;44;-30
2023.06.25 15:1:52,720;-81;48;-32
2023.06.25 15:1:52,970;-81;46;-32
2023.06.25 15:1:53,220;-81;43;-30
2023.06.25 15:1:53,470;-81;44;-30
2023.06.25 15:1:53,720;-81;44;-32
2023.06.25 15:1:53,970;-81;46;-32
2023.06.25 15:1:54,220;-83;46;-30
2023.06.25 15:1:54,470;-81;44;-33
2023.06.25 15:1:54,720;-81;44;-32
2023.06.25 15:1:54,970;-80;44;-32
2023.06.25 15:1:55,220;-81;43;-33
2023.06.25 15:1:55,480;-81;43;-33
2023.06.25 15:1:55,730;-83;46;-32
2023.06.25 15:1:55,980;-81;46;-35
2023.06.25 15:1:56,230;-80;44;-33
2023.06.25 15:1:56,480;-81;43;-33
2023.06.25 15:1:56,730;-81;44;-33
2023.06.25 15:1:56,980;-81;46;-32
2023.06.25 15:1:57,230;-80;44;-33
2023.06.25 15:1:57,480;-81;44;-28
2023.06.25 15:1:57,730;-84;48;-30
2023.06.25 15:1:57,980;-81;46;-27
2023.06.25 15:1:58,230;-83;46;-28
2023.06.25 15:1:58,480;-88;46;-28
2023.06.25 15:1:58,730;-80;36;-38
2023.06.25 15:1:58,980;-86;27;-35
2023.06.25 15:1:59,230;-86;25;-41
2023.06.25 15:1:59,480;-86;20;-41
2023.06.25 15:1:59,730;-89;19;-38
2023.06.25 15:1:59,980;-89;20;-38
2023.06.25 15:2:0,230;-86;16;-36
2023.06.25 15:2:0,480;-88;19;-35
2023.06.25 15:2:0,730;-88;24;-32
2023.06.25 15:2:0,980;-94;25;-32
2023.06.25 15:2:1,230;-88;27;-35
2023.06.25 15:2:1,480;-86;27;-36
2023.06.25 15:2:1,730;-83;27;-36
2023.06.25 15:2:1,980;-92;27;-33
2023.06.25 15:2:2,230;-91;24;-28
2023.06.25 15:2:2,480;-92;24;-27
2023.06.25 15:2:2,730;-91;25;-36
2023.06.25 15:2:2,980;-97;28;-35
2023.06.25 15:2:3,230;-88;20;-35
2023.06.25 15:2:3,480;-91;25;-33
2023.06.25 15:2:3,730;-88;27;-32
2023.06.25 15:2:3,980;-89;24;-32
2023.06.25 15:2:4,230;-92;28;-30
2023.06.25 15:2:4,480;-91;30;-30
2023.06.25 15:2:4,730;-88;25;-28
2023.06.25 15:2:4,980;-92;28;-30
2023.06.25 15:2:5,230;-94;33;-30
2023.06.25 15:2:5,480;-91;28;-30
2023.06.25 15:2:5,730;-88;27;-27
2023.06.25 15:2:5,980;-89;27;-33
2023.06.25 15:2:6,230;-76;22;-38
2023.06.25 15:2:6,480;-89;28;-32
2023.06.25 15:2:6,730;-89;25;-28
2023.06.25 15:2:6,980;-89;27;-33
2023.06.25 15:2:7,230;-92;30;-28
2023.06.25 15:2:7,480;-92;27;-28
2023.06.25 15:2:7,730;-84;28;-33
2023.06.25 15:2:7,980;-91;27;-33
2023.06.25 15:2:8,230;-89;22;-33
2023.06.25 15:2:8,480;-100;27;-25
2023.06.25 15:2:8,730;-88;27;-30
2023.06.25 15:2:8,980;-89;24;-30
2023.06.25 15:2:9,230;-89;20;-27
2023.06.25 15:2:9,480;-99;32;-25
2023.06.25 15:2:9,730;-91;24;-27
2023.06.25 15:2:9,980;-89;25;-30
2023.06.25 15:2:10,230;-92;27;-28
2023.06.25 15:2:10,480;-91;27;-28
2023.06.25 15:2:10,730;-88;30;-27
2023.06.25 15:2:10,980;-88;22;-27
2023.06.25 15:2:11,230;-89;28;-28
2023.06.25 15:2:11,480;-92;30;-30
2023.06.25 15:2:11,730;-88;25;-30
2023.06.25 15:2:11,980;-91;27;-28
2023.06.25 15:2:12,230;-92;25;-32
2023.06.25 15:2:12,480;-94;27;-32
2023.06.25 15:2:12,730;-91;22;-32
2023.06.25 15:2:12,980;-88;17;-33
2023.06.25 15:2:13,230;-89;20;-36
2023.06.25 15:2:13,480;-91;22;-33
2023.06.25 15:2:13,730;-91;24;-33
2023.06.25 15:2:13,980;-89;22;-35
2023.06.25 15:2:14,230;-91;20;-36
2023.06.25 15:2:14,480;-92;22;-33
2023.06.25 15:2:14,730;-89;24;-35
2023.06.25 15:2:14,980;-92;20;-35
2023.06.25 15:2:15,230;-88;22;-36
2023.06.25 15:2:15,480;-92;24;-33
2023.06.25 15:2:15,730;-89;24;-32
2023.06.25 15:2:15,980;-91;20;-35
2023.06.25 15:2:16,230;-89;22;-36
2023.06.25 15:2:16,480;-89;16;-33
2023.06.25 15:2:16,730;-91;17;-40
2023.06.25 15:2:16,980;-89;17;-32
2023.06.25 15:2:17,230;-92;17;-32
2023.06.25 15:2:17,480;-94;19;-28
2023.06.25 15:2:17,730;-94;17;-28
2023.06.25 15:2:17,980;-91;22;-28
2023.06.25 15:2:18,230;-94;19;-24
2023.06.25 15:2:18,480;-94;25;-28
2023.06.25 15:2:18,730;-91;22;-27
2023.06.25 15:2:18,980;-92;22;-30
2023.06.25 15:2:19,230;-91;24;-28
2023.06.25 15:2:19,480;-91;22;-30
2023.06.25 15:2:19,730;-92;22;-30
2023.06.25 15:2:19,980;-91;22;-28
2023.06.25 15:2:20,230;-91;22;-28
2023.06.25 15:2:20,480;-92;24;-30
2023.06.25 15:2:20,730;-91;19;-30
2023.06.25 15:2:20,980;-92;24;-30
2023.06.25 15:2:21,230;-91;24;-33
2023.06.25 15:2:21,480;-92;24;-30
2023.06.25 15:2:21,730;-91;20;-28
2023.06.25 15:2:21,980;-91;22;-30
2023.06.25 15:2:22,230;-92;24;-33
2023.06.25 15:2:22,480;-92;22;-32
2023.06.25 15:2:22,790;-91;20;-30
2023.06.25 15:2:23,40;-91;20;-30
2023.06.25 15:2:23,290;-91;22;-30
2023.06.25 15:2:23,540;-91;22;-32
2023.06.25 15:2:23,790;-91;20;-32
2023.06.25 15:2:24,40;-91;20;-33
2023.06.25 15:2:24,290;-91;20;-32
2023.06.25 15:2:24,540;-91;22;-32
2023.06.25 15:2:24,790;-91;22;-32
2023.06.25 15:2:25,40;-89;20;-30
2023.06.25 15:2:25,290;-92;20;-32
2023.06.25 15:2:25,540;-91;20;-32
2023.06.25 15:2:25,790;-91;22;-33
2023.06.25 15:2:26,40;-91;22;-32
2023.06.25 15:2:26,290;-91;22;-32
2023.06.25 15:2:26,540;-92;22;-32
2023.06.25 15:2:26,790;-91;22;-32
2023.06.25 15:2:27,40;-91;24;-32
2023.06.25 15:2:27,290;-92;22;-32
2023.06.25 15:2:27,540;-91;20;-32
2023.06.25 15:2:27,790;-91;22;-30
2023.06.25 15:2:28,40;-91;22;-30
2023.06.25 15:2:28,290;-91;24;-32
2023.06.25 15:2:28,540;-91;19;-32
2023.06.25 15:2:28,800;-91;22;-32
2023.06.25 15:2:29,50;-91;22;-30
2023.06.25 15:2:29,300;-91;24;-32
2023.06.25 15:2:29,550;-91;22;-28
2023.06.25 15:2:29,800;-88;19;-28
2023.06.25 15:2:30,50;-88;25;-32
2023.06.25 15:2:30,300;-86;32;-32
2023.06.25 15:2:30,550;-78;32;-32
2023.06.25 15:2:30,800;-83;44;-32
2023.06.25 15:2:31,50;-88;41;-35
2023.06.25 15:2:31,300;-86;40;-35
2023.06.25 15:2:31,550;-80;36;-38
2023.06.25 15:2:31,800;-80;32;-41
2023.06.25 15:2:32,50;-86;30;-41
2023.06.25 15:2:32,310;-84;32;-43
2023.06.25 15:2:32,560;-83;32;-41
2023.06.25 15:2:32,810;-83;30;-40
2023.06.25 15:2:33,60;-84;32;-43
2023.06.25 15:2:33,310;-83;32;-44
2023.06.25 15:2:33,560;-83;30;-44
2023.06.25 15:2:33,810;-86;32;-40
2023.06.25 15:2:34,60;-84;32;-46
2023.06.25 15:2:34,310;-83;27;-43
2023.06.25 15:2:34,560;-89;24;-46
2023.06.25 15:2:34,810;-86;22;-49
2023.06.25 15:2:35,60;-81;11;-52
2023.06.25 15:2:35,310;-81;3;-48
2023.06.25 15:2:35,560;-81;-1;-41
2023.06.25 15:2:35,810;-86;-3;-49
2023.06.25 15:2:36,60;-88;-6;-40
2023.06.25 15:2:36,310;-86;0;-49
2023.06.25 15:2:36,560;-92;-1;-44
2023.06.25 15:2:36,810;-86;-3;-43
2023.06.25 15:2:37,60;-89;-8;-43
2023.06.25 15:2:37,310;-91;-12;-43
2023.06.25 15:2:37,560;-89;-12;-54
2023.06.25 15:2:37,810;-86;-19;-51
2023.06.25 15:2:38,60;-88;-20;-41
2023.06.25 15:2:38,310;-80;-19;-46
2023.06.25 15:2:38,560;-84;-22;-48
2023.06.25 15:2:38,810;-83;-22;-44
