2023.06.26 13:0:19,130;-92;-11;-48
2023.06.26 13:0:19,380;-89;-9;-54
2023.06.26 13:0:19,630;-88;-3;-43
2023.06.26 13:0:19,880;-91;-12;-41
2023.06.26 13:0:20,130;-86;-4;-48
2023.06.26 13:0:20,380;-89;-6;-44
2023.06.26 13:0:20,630;-81;-9;-46
2023.06.26 13:0:20,880;-88;-4;-44
2023.06.26 13:0:21,130;-88;-9;-56
2023.06.26 13:0:21,380;-89;-6;-44
2023.06.26 13:0:21,630;-88;-11;-46
2023.06.26 13:0:21,880;-80;-3;-44
2023.06.26 13:0:22,130;-89;-6;-46
2023.06.26 13:0:22,380;-88;-9;-46
2023.06.26 13:0:22,630;-89;-3;-43
2023.06.26 13:0:22,880;-89;-9;-46
2023.06.26 13:0:23,130;-83;-4;-46
2023.06.26 13:0:23,380;-91;-8;-48
2023.06.26 13:0:23,630;-86;-12;-48
2023.06.26 13:0:23,880;-81;0;-43
2023.06.26 13:0:24,130;-89;-11;-49
2023.06.26 13:0:24,380;-83;-8;-51
2023.06.26 13:0:24,630;-91;-3;-49
2023.06.26 13:0:24,880;-86;-8;-43
2023.06.26 13:0:25,130;-81;-4;-43
2023.06.26 13:0:25,380;-88;-8;-46
2023.06.26 13:0:25,630;-88;-11;-49
2023.06.26 13:0:25,880;-89;-3;-48
2023.06.26 13:0:26,130;-86;-9;-43
2023.06.26 13:0:26,460;-86;0;-41
2023.06.26 13:0:26,710;-86;-3;-46
2023.06.26 13:0:26,960;-86;-8;-48
2023.06.26 13:0:27,210;-88;-4;-46
2023.06.26 13:0:27,460;-84;-8;-48
2023.06.26 13:0:27,710;-86;-6;-48
2023.06.26 13:0:27,960;-89;-4;-48
2023.06.26 13:0:28,210;-86;-8;-48
2023.06.26 13:0:28,460;-84;-6;-48
2023.06.26 13:0:28,710;-84;-3;-48
2023.06.26 13:0:28,960;-86;-4;-48
2023.06.26 13:0:29,210;-91;-1;-49
2023.06.26 13:0:29,460;-84;-9;-46
2023.06.26 13:0:29,710;-88;-8;-48
2023.06.26 13:0:29,960;-78;-4;-48
2023.06.26 13:0:30,210;-89;-6;-49
2023.06.26 13:0:30,460;-89;-8;-48
2023.06.26 13:0:30,710;-84;-4;-48
2023.06.26 13:0:30,960;-76;-4;-49
2023.06.26 13:0:31,210;-94;-12;-43
2023.06.26 13:0:31,460;-78;-8;-56
2023.06.26 13:0:31,710;-80;0;-48
2023.06.26 13:0:31,960;-78;-9;-48
2023.06.26 13:0:32,210;-89;-9;-43
2023.06.26 13:0:32,460;-91;-12;-51
2023.06.26 13:0:32,710;-80;-9;-49
2023.06.26 13:0:32,960;-89;-11;-44
2023.06.26 13:0:33,210;-83;-11;-49
2023.06.26 13:0:33,480;-86;-6;-46
2023.06.26 13:0:33,730;-88;-12;-44
2023.06.26 13:0:33,980;-83;-14;-44
2023.06.26 13:0:34,230;-84;-9;-44
2023.06.26 13:0:34,480;-84;-16;-49
2023.06.26 13:0:34,730;-86;-16;-49
2023.06.26 13:0:34,980;-88;-14;-48
2023.06.26 13:0:35,230;-80;-11;-51
2023.06.26 13:0:35,480;-86;-6;-48
2023.06.26 13:0:35,730;-88;-14;-49
2023.06.26 13:0:35,980;-83;-11;-46
2023.06.26 13:0:36,230;-88;-9;-44
2023.06.26 13:0:36,480;-84;-9;-48
2023.06.26 13:0:36,730;-91;-11;-48
2023.06.26 13:0:36,980;-88;-16;-48
2023.06.26 13:0:37,230;-80;-12;-48
2023.06.26 13:0:37,480;-86;-8;-44
2023.06.26 13:0:37,730;-86;-12;-54
2023.06.26 13:0:37,980;-86;-6;-44
2023.06.26 13:0:38,230;-89;-11;-52
2023.06.26 13:0:38,480;-81;-4;-48
2023.06.26 13:0:38,730;-89;-6;-44
2023.06.26 13:0:38,980;-81;-11;-51
2023.06.26 13:0:39,230;-88;-4;-44
2023.06.26 13:0:39,480;-86;-11;-46
2023.06.26 13:0:39,730;-81;-4;-49
2023.06.26 13:0:39,980;-84;-8;-43
2023.06.26 13:0:40,230;-81;-11;-52
2023.06.26 13:0:40,480;-84;-3;-46
2023.06.26 13:0:40,730;-88;-8;-43
2023.06.26 13:0:40,980;-84;-9;-57
2023.06.26 13:0:41,230;-91;-4;-48
2023.06.26 13:0:41,480;-86;-9;-44
2023.06.26 13:0:41,730;-86;-4;-54
2023.06.26 13:0:41,980;-88;-8;-44
2023.06.26 13:0:42,230;-88;-6;-49
2023.06.26 13:0:42,480;-84;-1;-44
2023.06.26 13:0:42,730;-89;-9;-44
2023.06.26 13:0:42,980;-83;-6;-43
2023.06.26 13:0:43,230;-88;-8;-44
2023.06.26 13:0:43,480;-84;-9;-54
2023.06.26 13:0:43,730;-84;-1;-46
2023.06.26 13:0:43,980;-91;-11;-49
2023.06.26 13:0:44,230;-88;-3;-46
2023.06.26 13:0:44,480;-91;-6;-46
2023.06.26 13:0:44,730;-83;-6;-48
2023.06.26 13:0:44,980;-88;-6;-46
2023.06.26 13:0:45,230;-83;-8;-51
2023.06.26 13:0:45,480;-84;0;-44
2023.06.26 13:0:45,730;-91;-9;-48
2023.06.26 13:0:45,980;-88;-4;-46
2023.06.26 13:0:46,230;-89;-11;-43
2023.06.26 13:0:46,480;-81;-4;-46
2023.06.26 13:0:46,730;-89;-4;-43
2023.06.26 13:0:46,980;-86;-11;-54
2023.06.26 13:0:47,230;-84;-3;-46
2023.06.26 13:0:47,480;-92;-8;-48
2023.06.26 13:0:47,730;-86;-4;-46
2023.06.26 13:0:47,980;-89;-12;-49
2023.06.26 13:0:48,230;-84;-3;-46
2023.06.26 13:0:48,480;-88;-4;-48
2023.06.26 13:0:48,730;-80;-4;-43
2023.06.26 13:0:48,980;-88;-8;-43
2023.06.26 13:0:49,230;-81;-8;-44
2023.06.26 13:0:49,480;-86;-3;-49
2023.06.26 13:0:49,730;-86;-8;-48
2023.06.26 13:0:49,980;-84;-3;-44
2023.06.26 13:0:50,230;-89;-12;-46
2023.06.26 13:0:50,480;-91;-3;-48
2023.06.26 13:0:50,730;-89;-11;-46
2023.06.26 13:0:50,980;-86;-4;-48
2023.06.26 13:0:51,230;-91;-6;-46
2023.06.26 13:0:51,480;-81;-4;-44
2023.06.26 13:0:51,730;-86;-6;-43
2023.06.26 13:0:51,980;-86;-8;-49
2023.06.26 13:0:52,230;-86;-3;-48
2023.06.26 13:0:52,480;-94;-8;-56
2023.06.26 13:0:52,730;-84;-4;-43
2023.06.26 13:0:52,980;-88;-4;-46
2023.06.26 13:0:53,240;-89;-3;-48
2023.06.26 13:0:53,490;-89;-8;-48
2023.06.26 13:0:53,740;-86;-4;-43
2023.06.26 13:0:53,990;-96;-8;-43
2023.06.26 13:0:54,240;-75;0;-43
2023.06.26 13:0:54,570;-89;-4;-48
2023.06.26 13:0:54,820;-89;-11;-52
2023.06.26 13:0:55,70;-84;1;-49
2023.06.26 13:0:55,320;-83;-8;-54
2023.06.26 13:0:55,570;-80;-4;-52
2023.06.26 13:0:55,820;-78;-8;-51
2023.06.26 13:0:56,70;-86;-11;-57
2023.06.26 13:0:56,320;-81;-3;-51
2023.06.26 13:0:56,570;-86;-8;-48
2023.06.26 13:0:56,820;-75;-6;-49
2023.06.26 13:0:57,70;-94;-12;-41
2023.06.26 13:0:57,320;-73;-9;-57
2023.06.26 13:0:57,570;-91;-3;-46
2023.06.26 13:0:57,820;-83;-19;-52
2023.06.26 13:0:58,70;-84;-3;-51
2023.06.26 13:0:58,320;-84;-14;-46
2023.06.26 13:0:58,570;-76;-8;-56
2023.06.26 13:0:58,820;-88;-9;-48
2023.06.26 13:0:59,70;-84;-11;-48
2023.06.26 13:0:59,320;-89;-8;-44
2023.06.26 13:0:59,570;-91;-16;-46
2023.06.26 13:0:59,820;-89;-6;-41
2023.06.26 13:1:18,590;-80;-8;-49
2023.06.26 13:1:18,840;-83;-12;-48
2023.06.26 13:1:19,90;-83;-11;-46
2023.06.26 13:1:19,340;-86;-11;-56
2023.06.26 13:1:19,590;-83;-8;-49
2023.06.26 13:1:19,840;-84;-8;-52
2023.06.26 13:1:20,90;-76;4;-51
2023.06.26 13:1:20,340;-84;-4;-57
2023.06.26 13:1:20,590;-84;-6;-51
2023.06.26 13:1:20,840;-86;-8;-46
2023.06.26 13:1:21,90;-83;-3;-51
2023.06.26 13:1:21,340;-91;-8;-56
2023.06.26 13:1:21,590;-81;-4;-51
2023.06.26 13:1:21,840;-84;-6;-43
2023.06.26 13:1:22,90;-84;-9;-54
2023.06.26 13:1:22,340;-83;-1;-48
2023.06.26 13:1:22,670;-88;-3;-49
2023.06.26 13:1:22,920;-88;-11;-54
2023.06.26 13:1:23,170;-83;-1;-49
2023.06.26 13:1:23,420;-89;-8;-49
2023.06.26 13:1:23,670;-83;-3;-51
2023.06.26 13:1:23,920;-84;-3;-48
2023.06.26 13:1:24,170;-83;-9;-46
2023.06.26 13:1:24,420;-84;-6;-49
2023.06.26 13:1:24,670;-86;-8;-44
2023.06.26 13:1:24,920;-81;-8;-51
2023.06.26 13:1:25,170;-86;-4;-48
2023.06.26 13:1:25,420;-83;-8;-48
2023.06.26 13:1:25,670;-88;-6;-46
2023.06.26 13:1:25,920;-81;-11;-48
2023.06.26 13:1:26,170;-86;-4;-48
2023.06.26 13:1:26,420;-86;-9;-52
2023.06.26 13:1:26,670;-83;-3;-54
2023.06.26 13:1:26,920;-91;-8;-49
2023.06.26 13:1:27,170;-78;-6;-49
2023.06.26 13:1:27,420;-88;-9;-46
2023.06.26 13:1:27,670;-86;-8;-48
2023.06.26 13:1:37,190;-91;-3;-51
2023.06.26 13:1:37,440;-89;-8;-48
2023.06.26 13:1:37,690;-81;-1;-46
2023.06.26 13:1:37,940;-84;-3;-46
2023.06.26 13:1:38,190;-88;-1;-54
2023.06.26 13:1:38,440;-86;0;-48
2023.06.26 13:1:38,690;-89;-8;-48
2023.06.26 13:1:38,940;-80;-1;-46
2023.06.26 13:1:39,190;-92;-4;-46
2023.06.26 13:1:39,440;-86;-9;-49
2023.06.26 13:1:39,690;-89;0;-48
2023.06.26 13:1:39,940;-88;-8;-51
2023.06.26 13:1:40,190;-88;1;-48
2023.06.26 13:1:40,440;-88;-4;-48
2023.06.26 13:1:40,690;-83;-3;-56
2023.06.26 13:1:40,940;-88;-1;-48
2023.06.26 13:1:41,190;-86;-6;-49
2023.06.26 13:1:41,440;-84;-1;-46
2023.06.26 13:1:41,690;-89;-9;-41
2023.06.26 13:1:41,940;-81;-1;-48
2023.06.26 13:1:42,190;-89;-1;-49
2023.06.26 13:1:42,440;-84;-9;-48
2023.06.26 13:1:42,690;-81;1;-49
2023.06.26 13:1:42,940;-89;-6;-44
2023.06.26 13:1:43,190;-80;-1;-52
2023.06.26 13:1:43,440;-86;-3;-44
2023.06.26 13:1:43,690;-86;-8;-49
2023.06.26 13:1:43,940;-92;-3;-51
2023.06.26 13:1:44,190;-88;-4;-49
2023.06.26 13:1:44,440;-80;0;-48
2023.06.26 13:1:44,690;-91;-11;-41
2023.06.26 13:1:44,940;-91;-9;-48
2023.06.26 13:1:45,190;-86;-6;-46
2023.06.26 13:1:45,440;-84;0;-52
2023.06.26 13:1:45,690;-91;-9;-46
2023.06.26 13:1:45,940;-81;-6;-49
2023.06.26 13:1:46,190;-83;-6;-48
2023.06.26 13:1:46,440;-92;-6;-46
2023.06.26 13:1:46,690;-88;-14;-46
2023.06.26 13:1:46,940;-91;-6;-44
2023.06.26 13:1:47,190;-83;-9;-49
2023.06.26 13:1:47,440;-89;-4;-49
2023.06.26 13:1:47,690;-80;-9;-49
2023.06.26 13:1:47,940;-76;-9;-41
2023.06.26 13:1:48,190;-86;-9;-46
2023.06.26 13:1:48,440;-88;-9;-48
2023.06.26 13:1:48,690;-88;-6;-48
2023.06.26 13:1:48,940;-88;-12;-46
2023.06.26 13:1:49,190;-88;-6;-49
2023.06.26 13:1:49,440;-86;-11;-44
2023.06.26 13:1:49,780;-89;-19;-46
2023.06.26 13:1:50,30;-83;-6;-51
2023.06.26 13:1:50,280;-89;-12;-48
2023.06.26 13:1:50,530;-88;-17;-40
2023.06.26 13:1:50,780;-86;-9;-46
2023.06.26 13:1:51,30;-83;-14;-41
2023.06.26 13:1:51,280;-84;-16;-48
2023.06.26 13:1:51,530;-81;-20;-51
2023.06.26 13:1:51,780;-83;-17;-46
2023.06.26 13:1:52,30;-84;-17;-48
2023.06.26 13:1:52,280;-86;-17;-44
2023.06.26 13:1:52,530;-91;-11;-48
2023.06.26 13:1:52,780;-83;-12;-46
2023.06.26 13:1:53,30;-86;-12;-48
2023.06.26 13:1:53,280;-88;-20;-43
2023.06.26 13:1:53,530;-84;-16;-46
2023.06.26 13:1:53,780;-88;-16;-41
2023.06.26 13:1:54,30;-100;-8;-46
2023.06.26 13:1:54,280;-86;-1;-49
2023.06.26 13:1:54,530;-89;9;-56
2023.06.26 13:1:54,780;-72;-16;-49
2023.06.26 13:1:55,30;-78;3;-56
2023.06.26 13:1:55,280;-70;-17;-24
2023.06.26 13:1:55,530;-81;-16;-57
2023.06.26 13:2:5,50;-78;-14;-40
2023.06.26 13:2:5,300;-94;-8;-51
2023.06.26 13:2:5,550;-88;-22;-43
2023.06.26 13:2:5,800;-81;-3;-48
2023.06.26 13:2:6,50;-84;-11;-52
2023.06.26 13:2:6,300;-86;-9;-44
2023.06.26 13:2:6,550;-88;-11;-46
2023.06.26 13:2:6,800;-83;-8;-46
2023.06.26 13:2:7,50;-91;-8;-41
2023.06.26 13:2:7,300;-84;-16;-43
2023.06.26 13:2:7,550;-86;-14;-46
2023.06.26 13:2:7,800;-91;-14;-43
2023.06.26 13:2:8,50;-80;-20;-49
2023.06.26 13:2:8,300;-88;-12;-44
2023.06.26 13:2:8,550;-81;-14;-46
2023.06.26 13:2:8,800;-83;-11;-46
2023.06.26 13:2:9,50;-86;-9;-43
2023.06.26 13:2:9,300;-86;-11;-48
2023.06.26 13:2:9,550;-96;-11;-44
2023.06.26 13:2:9,800;-102;-17;-51
2023.06.26 13:2:10,50;-80;-12;-51
2023.06.26 13:2:10,300;-97;-25;-46
2023.06.26 13:2:10,550;-83;-20;-52
2023.06.26 13:2:10,800;-68;-8;-52
2023.06.26 13:2:11,50;-91;-11;-44
2023.06.26 13:2:11,300;-80;-6;-51
2023.06.26 13:2:11,550;-81;-9;-54
2023.06.26 13:2:11,800;-84;-14;-51
2023.06.26 13:2:12,50;-84;-11;-51
2023.06.26 13:2:12,300;-83;-11;-52
2023.06.26 13:2:12,550;-94;-11;-43
2023.06.26 13:2:12,800;-78;-9;-56
2023.06.26 13:2:13,50;-88;-6;-44
2023.06.26 13:2:13,300;-84;-9;-56
2023.06.26 13:2:13,550;-88;-1;-60
2023.06.26 13:2:13,800;-89;-8;-46
2023.06.26 13:2:14,50;-84;-3;-48
2023.06.26 13:2:14,300;-89;-9;-52
2023.06.26 13:2:14,550;-86;-4;-44
2023.06.26 13:2:14,800;-88;-4;-48
2023.06.26 13:2:15,50;-88;-3;-52
2023.06.26 13:2:15,300;-88;-4;-40
2023.06.26 13:2:15,550;-91;-6;-43
2023.06.26 13:2:15,800;-91;-1;-44
2023.06.26 13:2:16,50;-91;-8;-46
2023.06.26 13:2:16,300;-84;-3;-43
2023.06.26 13:2:16,550;-88;-4;-41
2023.06.26 13:2:16,800;-91;-1;-49
2023.06.26 13:2:17,50;-89;-4;-41
2023.06.26 13:2:17,300;-92;-1;-41
2023.06.26 13:2:17,550;-88;-4;-52
2023.06.26 13:2:17,880;-94;0;-41
2023.06.26 13:2:18,130;-83;-8;-51
2023.06.26 13:2:18,380;-88;0;-43
2023.06.26 13:2:18,630;-91;-6;-62
2023.06.26 13:2:18,880;-83;0;-43
2023.06.26 13:2:19,130;-102;-12;-49
2023.06.26 13:2:19,380;-91;1;-43
2023.06.26 13:2:19,630;-84;-4;-46
2023.06.26 13:2:19,880;-91;-8;-38
2023.06.26 13:2:20,130;-76;-6;-44
2023.06.26 13:2:20,380;-94;-8;-49
2023.06.26 13:2:20,630;-84;-11;-40
2023.06.26 13:2:20,880;-86;-4;-48
2023.06.26 13:2:21,130;-84;-11;-36
2023.06.26 13:2:21,380;-89;-3;-46
2023.06.26 13:2:21,630;-89;-11;-44
2023.06.26 13:2:21,880;-92;-11;-44
2023.06.26 13:2:22,130;-89;-14;-43
2023.06.26 13:2:22,380;-83;-8;-46
2023.06.26 13:2:22,630;-89;-11;-43
2023.06.26 13:2:22,880;-84;-11;-49
2023.06.26 13:2:23,130;-88;-6;-43
2023.06.26 13:2:23,380;-91;-9;-44
2023.06.26 13:2:32,900;-89;-1;-51
2023.06.26 13:2:33,150;-91;-4;-51
2023.06.26 13:2:33,400;-86;0;-46
2023.06.26 13:2:33,650;-92;-11;-40
2023.06.26 13:2:33,900;-86;-1;-43
2023.06.26 13:2:34,150;-86;-9;-43
2023.06.26 13:2:34,400;-88;-11;-49
2023.06.26 13:2:34,650;-89;-6;-43
2023.06.26 13:2:34,900;-91;-11;-44
2023.06.26 13:2:35,150;-88;-9;-35
2023.06.26 13:2:35,400;-91;-11;-41
2023.06.26 13:2:35,650;-86;-14;-41
2023.06.26 13:2:35,900;-86;-12;-41
2023.06.26 13:2:36,150;-84;-14;-57
2023.06.26 13:2:36,400;-83;-4;-48
2023.06.26 13:2:36,650;-89;-6;-44
2023.06.26 13:2:36,900;-84;-9;-40
2023.06.26 13:2:37,150;-86;-8;-44
2023.06.26 13:2:37,400;-84;-8;-46
2023.06.26 13:2:37,650;-91;-12;-48
2023.06.26 13:2:37,900;-89;-14;-38
2023.06.26 13:2:38,150;-81;-17;-43
2023.06.26 13:2:38,400;-88;-8;-44
2023.06.26 13:2:38,650;-86;-16;-43
2023.06.26 13:2:38,900;-81;-14;-52
2023.06.26 13:2:39,150;-88;-4;-41
2023.06.26 13:2:39,400;-86;-11;-52
2023.06.26 13:2:39,650;-84;-12;-49
2023.06.26 13:2:39,900;-86;-8;-44
2023.06.26 13:2:40,150;-86;-8;-46
2023.06.26 13:2:40,400;-86;-9;-46
2023.06.26 13:2:40,650;-91;0;-51
2023.06.26 13:2:40,900;-89;-11;-41
2023.06.26 13:2:41,150;-88;-14;-43
2023.06.26 13:2:41,400;-88;-12;-44
2023.06.26 13:2:41,650;-88;-8;-44
2023.06.26 13:2:41,900;-86;-11;-46
2023.06.26 13:2:51,490;-89;-9;-41
2023.06.26 13:2:51,740;-86;-9;-43
2023.06.26 13:2:51,990;-86;-11;-46
2023.06.26 13:2:52,240;-89;-14;-49
2023.06.26 13:2:52,490;-83;-16;-49
2023.06.26 13:2:52,740;-91;-11;-44
2023.06.26 13:2:53,0;-83;-9;-48
2023.06.26 13:2:53,250;-88;-4;-43
2023.06.26 13:2:53,500;-86;-6;-46
2023.06.26 13:2:53,750;-88;-8;-48
2023.06.26 13:2:54,0;-89;-14;-46
2023.06.26 13:2:54,250;-86;-12;-48
2023.06.26 13:2:54,500;-86;-9;-44
2023.06.26 13:2:54,750;-84;-11;-43
2023.06.26 13:2:55,0;-86;-8;-40
2023.06.26 13:2:55,250;-88;-8;-44
2023.06.26 13:2:55,500;-91;-9;-44
2023.06.26 13:2:55,750;-88;-14;-46
2023.06.26 13:2:56,0;-84;-14;-48
2023.06.26 13:2:56,250;-89;-16;-46
2023.06.26 13:2:56,500;-91;-16;-49
2023.06.26 13:2:56,750;-86;-14;-48
2023.06.26 13:2:57,0;-92;-8;-48
2023.06.26 13:2:57,250;-83;-9;-44
2023.06.26 13:2:57,500;-88;-6;-44
2023.06.26 13:2:57,750;-84;-8;-44
2023.06.26 13:2:58,0;-83;-9;-43
2023.06.26 13:2:58,250;-91;-14;-54
2023.06.26 13:2:58,500;-84;-14;-48
2023.06.26 13:2:58,750;-89;-12;-46
2023.06.26 13:2:59,0;-80;-9;-46
2023.06.26 13:2:59,250;-89;-4;-43
2023.06.26 13:2:59,500;-88;-8;-46
2023.06.26 13:2:59,750;-84;-8;-46
2023.06.26 13:3:0,0;-89;-12;-52
2023.06.26 13:3:0,250;-83;-11;-48
2023.06.26 13:3:0,500;-89;-9;-43
2023.06.26 13:3:0,750;-80;-8;-44
2023.06.26 13:3:1,0;-86;-3;-43
2023.06.26 13:3:1,250;-86;-8;-46
2023.06.26 13:3:1,500;-86;-8;-48
2023.06.26 13:3:1,750;-89;-11;-46
2023.06.26 13:3:2,0;-81;-11;-49
2023.06.26 13:3:2,250;-88;-8;-43
2023.06.26 13:3:2,500;-80;-8;-52
2023.06.26 13:3:2,750;-88;-3;-46
2023.06.26 13:3:3,0;-91;-11;-46
2023.06.26 13:3:3,250;-86;-8;-48
2023.06.26 13:3:3,500;-88;-11;-46
2023.06.26 13:3:3,750;-80;-8;-46
2023.06.26 13:3:4,0;-84;-3;-46
2023.06.26 13:3:4,250;-89;-12;-51
2023.06.26 13:3:4,500;-84;-4;-48
2023.06.26 13:3:4,750;-89;-4;-44
2023.06.26 13:3:5,0;-80;-6;-48
2023.06.26 13:3:5,260;-91;-1;-44
2023.06.26 13:3:5,510;-92;-8;-48
2023.06.26 13:3:5,760;-84;-9;-43
2023.06.26 13:3:6,10;-91;-9;-44
2023.06.26 13:3:6,260;-80;-8;-44
2023.06.26 13:3:6,510;-86;-1;-46
2023.06.26 13:3:6,760;-89;-9;-56
2023.06.26 13:3:7,10;-84;-1;-48
2023.06.26 13:3:7,260;-91;-9;-46
2023.06.26 13:3:7,510;-89;-3;-49
2023.06.26 13:3:7,760;-89;-9;-48
2023.06.26 13:3:8,10;-80;-4;-46
2023.06.26 13:3:8,260;-88;-6;-44
2023.06.26 13:3:8,510;-84;-6;-54
2023.06.26 13:3:8,760;-88;-1;-44
2023.06.26 13:3:9,10;-88;-9;-41
2023.06.26 13:3:9,260;-83;-3;-44
2023.06.26 13:3:9,510;-89;-6;-43
2023.06.26 13:3:9,760;-83;-9;-48
2023.06.26 13:3:10,10;-89;-1;-48
2023.06.26 13:3:10,260;-86;-9;-52
2023.06.26 13:3:10,510;-91;0;-49
2023.06.26 13:3:10,760;-92;-16;-43
2023.06.26 13:3:11,10;-91;-14;-44
2023.06.26 13:3:11,260;-99;-16;-49
2023.06.26 13:3:11,510;-78;3;-57
2023.06.26 13:3:11,760;-99;-19;-38
2023.06.26 13:3:12,10;-80;-8;-51
2023.06.26 13:3:12,260;-92;-3;-46
2023.06.26 13:3:12,510;-76;-4;-56
2023.06.26 13:3:12,760;-96;-9;-43
2023.06.26 13:3:13,10;-81;-8;-49
2023.06.26 13:3:13,260;-86;-4;-49
2023.06.26 13:3:13,510;-88;-8;-48
2023.06.26 13:3:13,760;-78;-3;-54
2023.06.26 13:3:14,90;-89;0;-49
2023.06.26 13:3:14,340;-89;-11;-46
2023.06.26 13:3:14,590;-80;-3;-46
2023.06.26 13:3:14,840;-91;-4;-44
2023.06.26 13:3:15,90;-86;-11;-48
2023.06.26 13:3:15,340;-91;-6;-48
2023.06.26 13:3:15,590;-89;-12;-48
2023.06.26 13:3:15,840;-80;-11;-44
2023.06.26 13:3:16,90;-89;-4;-48
2023.06.26 13:3:16,340;-83;-11;-56
2023.06.26 13:3:16,590;-86;-4;-46
2023.06.26 13:3:16,840;-86;-8;-46
2023.06.26 13:3:17,90;-86;-6;-41
