2023.06.25 22:59:50,520;-88;-11;-44
2023.06.25 22:59:50,770;-91;-14;-40
2023.06.25 22:59:51,20;-91;-12;-46
2023.06.25 22:59:51,270;-89;-14;-41
2023.06.25 22:59:51,520;-88;-14;-41
2023.06.25 22:59:51,770;-88;-12;-41
2023.06.25 22:59:52,20;-89;-9;-43
2023.06.25 22:59:52,270;-84;-14;-41
2023.06.25 22:59:52,520;-89;-14;-41
2023.06.25 22:59:52,770;-89;-9;-41
2023.06.25 22:59:53,20;-91;-16;-41
2023.06.25 22:59:53,270;-88;-14;-41
2023.06.25 22:59:53,520;-88;-11;-41
2023.06.25 22:59:53,850;-88;-12;-41
2023.06.25 22:59:54,100;-88;-11;-41
2023.06.25 22:59:54,350;-88;-12;-40
2023.06.25 22:59:54,600;-88;-11;-43
2023.06.25 22:59:54,850;-89;-9;-43
2023.06.25 22:59:55,100;-89;-12;-43
2023.06.25 22:59:55,350;-89;-9;-38
2023.06.25 22:59:55,600;-96;-11;-32
2023.06.25 22:59:55,850;-88;-14;-40
2023.06.25 22:59:56,100;-89;-20;-38
2023.06.25 22:59:56,350;-91;-25;-41
2023.06.25 22:59:56,600;-89;-16;-38
2023.06.25 22:59:56,850;-92;-16;-38
2023.06.25 22:59:57,100;-91;-9;-41
2023.06.25 22:59:57,350;-92;-14;-36
2023.06.25 22:59:57,600;-92;-19;-43
2023.06.25 22:59:57,850;-89;-16;-41
2023.06.25 22:59:58,100;-91;-17;-41
2023.06.25 22:59:58,350;-86;-19;-41
2023.06.25 22:59:58,600;-89;-14;-44
2023.06.25 22:59:58,850;-91;-19;-43
2023.06.25 22:59:59,100;-84;-16;-43
2023.06.25 23:0:9,610;-92;-24;-41
2023.06.25 23:0:9,860;-88;-22;-40
2023.06.25 23:0:10,110;-88;-17;-40
2023.06.25 23:0:10,360;-91;-20;-41
2023.06.25 23:0:10,610;-83;-24;-41
2023.06.25 23:0:10,860;-88;-24;-41
2023.06.25 23:0:11,110;-84;-22;-41
2023.06.25 23:0:11,360;-86;-25;-41
2023.06.25 23:0:11,610;-88;-19;-41
2023.06.25 23:0:11,860;-92;-19;-38
2023.06.25 23:0:12,110;-88;-20;-40
2023.06.25 23:0:12,360;-86;-24;-41
2023.06.25 23:0:12,610;-89;-24;-40
2023.06.25 23:0:12,860;-84;-22;-40
2023.06.25 23:0:13,110;-88;-19;-43
2023.06.25 23:0:13,360;-88;-17;-40
2023.06.25 23:0:13,610;-88;-22;-40
2023.06.25 23:0:13,860;-91;-20;-43
2023.06.25 23:0:14,110;-86;-20;-43
2023.06.25 23:0:14,360;-86;-22;-38
2023.06.25 23:0:14,620;-84;-20;-41
2023.06.25 23:0:14,870;-86;-22;-41
2023.06.25 23:0:15,120;-84;-16;-40
2023.06.25 23:0:15,370;-89;-17;-41
2023.06.25 23:0:15,620;-91;-17;-46
2023.06.25 23:0:15,870;-83;-11;-48
2023.06.25 23:0:16,120;-86;-12;-46
2023.06.25 23:0:16,370;-84;-12;-49
2023.06.25 23:0:16,620;-83;-14;-52
2023.06.25 23:0:16,870;-83;-12;-54
2023.06.25 23:0:17,120;-75;-9;-60
2023.06.25 23:0:17,370;-76;0;-67
2023.06.25 23:0:17,620;-78;-4;-59
2023.06.25 23:0:17,870;-81;-4;-56
2023.06.25 23:0:18,120;-81;-8;-57
2023.06.25 23:0:18,370;-83;-12;-65
2023.06.25 23:0:18,620;-75;-11;-65
2023.06.25 23:0:28,200;-83;-24;-46
2023.06.25 23:0:28,450;-84;-25;-44
2023.06.25 23:0:28,700;-84;-28;-44
2023.06.25 23:0:28,950;-80;-25;-43
2023.06.25 23:0:29,200;-83;-30;-49
2023.06.25 23:0:29,470;-83;-27;-44
2023.06.25 23:0:29,720;-80;-32;-48
2023.06.25 23:0:29,970;-84;-30;-48
2023.06.25 23:0:30,220;-84;-32;-43
2023.06.25 23:0:30,470;-84;-27;-46
2023.06.25 23:0:30,720;-86;-25;-43
2023.06.25 23:0:30,970;-84;-27;-44
2023.06.25 23:0:31,220;-81;-35;-46
2023.06.25 23:0:31,470;-80;-30;-46
2023.06.25 23:0:31,720;-81;-27;-46
2023.06.25 23:0:31,970;-81;-27;-46
2023.06.25 23:0:32,220;-80;-35;-49
2023.06.25 23:0:32,470;-86;-27;-44
2023.06.25 23:0:32,720;-83;-27;-44
2023.06.25 23:0:32,970;-86;-27;-49
2023.06.25 23:0:33,220;-88;-27;-46
2023.06.25 23:0:33,470;-83;-28;-48
2023.06.25 23:0:33,720;-81;-27;-48
2023.06.25 23:0:33,970;-81;-30;-48
2023.06.25 23:0:34,220;-81;-30;-44
2023.06.25 23:0:34,470;-83;-28;-44
2023.06.25 23:0:34,720;-88;-22;-43
2023.06.25 23:0:34,970;-86;-27;-46
2023.06.25 23:0:35,220;-84;-28;-46
2023.06.25 23:0:35,470;-86;-28;-43
2023.06.25 23:0:35,720;-83;-25;-44
2023.06.25 23:0:35,970;-83;-30;-51
2023.06.25 23:0:36,220;-81;-28;-49
2023.06.25 23:0:36,470;-78;-33;-46
2023.06.25 23:0:36,720;-83;-27;-44
2023.06.25 23:0:36,970;-81;-25;-44
2023.06.25 23:0:37,220;-86;-27;-46
2023.06.25 23:0:37,470;-86;-25;-44
2023.06.25 23:0:37,720;-86;-28;-46
2023.06.25 23:0:37,970;-83;-27;-46
2023.06.25 23:0:38,220;-81;-25;-44
2023.06.25 23:0:38,470;-84;-28;-48
2023.06.25 23:0:38,720;-83;-22;-46
2023.06.25 23:0:38,970;-81;-28;-48
2023.06.25 23:0:39,220;-84;-27;-44
2023.06.25 23:0:39,470;-83;-24;-43
2023.06.25 23:0:39,720;-88;-20;-43
2023.06.25 23:0:39,970;-84;-25;-43
2023.06.25 23:0:40,220;-83;-28;-49
2023.06.25 23:0:40,470;-83;-28;-46
2023.06.25 23:0:40,720;-83;-28;-49
2023.06.25 23:0:40,970;-83;-27;-48
2023.06.25 23:0:41,220;-84;-24;-44
2023.06.25 23:0:41,470;-84;-25;-44
2023.06.25 23:0:41,720;-84;-25;-46
2023.06.25 23:0:41,970;-83;-27;-48
2023.06.25 23:0:42,220;-83;-25;-46
2023.06.25 23:0:42,470;-88;-25;-44
2023.06.25 23:0:42,720;-86;-25;-44
2023.06.25 23:0:42,970;-83;-27;-44
2023.06.25 23:0:43,220;-81;-25;-43
2023.06.25 23:0:43,470;-81;-32;-46
2023.06.25 23:0:43,720;-86;-27;-44
2023.06.25 23:0:43,970;-83;-27;-43
2023.06.25 23:0:44,220;-83;-28;-44
2023.06.25 23:0:44,470;-78;-32;-44
2023.06.25 23:0:44,720;-84;-28;-44
2023.06.25 23:0:44,970;-83;-28;-44
2023.06.25 23:0:45,220;-84;-32;-43
2023.06.25 23:0:45,470;-84;-27;-41
2023.06.25 23:0:45,720;-81;-27;-46
2023.06.25 23:0:45,970;-84;-24;-44
2023.06.25 23:0:46,220;-86;-27;-44
2023.06.25 23:0:46,470;-86;-27;-43
2023.06.25 23:0:46,720;-84;-22;-41
2023.06.25 23:0:46,970;-86;-28;-43
2023.06.25 23:0:47,220;-83;-27;-41
2023.06.25 23:0:47,470;-83;-25;-43
2023.06.25 23:0:47,720;-83;-24;-43
2023.06.25 23:0:47,970;-78;-32;-46
2023.06.25 23:0:48,220;-84;-27;-43
2023.06.25 23:0:48,470;-84;-25;-41
2023.06.25 23:0:48,720;-83;-24;-43
2023.06.25 23:0:48,970;-84;-35;-44
2023.06.25 23:0:49,220;-86;-30;-41
2023.06.25 23:0:49,470;-86;-25;-41
2023.06.25 23:0:49,720;-84;-32;-46
2023.06.25 23:0:49,970;-83;-25;-41
2023.06.25 23:0:50,220;-83;-28;-46
2023.06.25 23:0:50,560;-83;-30;-43
2023.06.25 23:0:50,810;-81;-27;-43
2023.06.25 23:0:51,60;-83;-32;-48
2023.06.25 23:0:51,310;-86;-28;-44
2023.06.25 23:0:51,560;-84;-27;-43
2023.06.25 23:0:51,810;-84;-28;-41
2023.06.25 23:0:52,60;-88;-25;-43
2023.06.25 23:0:52,310;-84;-28;-44
2023.06.25 23:0:52,560;-81;-33;-44
2023.06.25 23:0:52,810;-84;-28;-43
2023.06.25 23:0:53,60;-84;-32;-44
2023.06.25 23:0:53,310;-83;-27;-41
2023.06.25 23:0:53,560;-84;-27;-41
2023.06.25 23:0:53,810;-83;-33;-46
2023.06.25 23:0:54,60;-84;-28;-40
2023.06.25 23:0:54,310;-80;-35;-44
2023.06.25 23:0:54,560;-84;-30;-43
2023.06.25 23:0:54,810;-84;-24;-40
2023.06.25 23:0:55,60;-86;-28;-43
2023.06.25 23:0:55,310;-84;-30;-44
2023.06.25 23:0:55,560;-84;-30;-43
2023.06.25 23:0:55,810;-81;-28;-43
2023.06.25 23:0:56,60;-81;-32;-41
2023.06.25 23:0:56,310;-83;-28;-44
2023.06.25 23:0:56,560;-81;-30;-43
2023.06.25 23:0:56,810;-84;-28;-43
2023.06.25 23:0:57,60;-80;-30;-40
2023.06.25 23:0:57,310;-81;-25;-43
2023.06.25 23:0:57,570;-83;-30;-41
2023.06.25 23:0:57,820;-84;-27;-43
2023.06.25 23:0:58,70;-86;-27;-40
2023.06.25 23:0:58,320;-84;-32;-43
2023.06.25 23:0:58,570;-83;-30;-41
2023.06.25 23:0:58,820;-83;-27;-40
2023.06.25 23:0:59,70;-81;-30;-44
2023.06.25 23:0:59,320;-83;-30;-43
2023.06.25 23:0:59,570;-81;-30;-43
2023.06.25 23:0:59,820;-83;-25;-41
2023.06.25 23:1:0,70;-86;-28;-44
2023.06.25 23:1:0,320;-86;-30;-41
2023.06.25 23:1:0,570;-84;-25;-40
2023.06.25 23:1:0,820;-84;-33;-46
2023.06.25 23:1:1,80;-83;-25;-43
2023.06.25 23:1:1,330;-84;-28;-44
2023.06.25 23:1:1,580;-83;-27;-41
2023.06.25 23:1:1,830;-81;-27;-41
2023.06.25 23:1:2,80;-86;-25;-44
2023.06.25 23:1:2,330;-83;-30;-44
2023.06.25 23:1:2,580;-78;-27;-40
2023.06.25 23:1:2,830;-86;-25;-43
2023.06.25 23:1:3,80;-86;-24;-41
2023.06.25 23:1:3,330;-83;-27;-43
2023.06.25 23:1:3,580;-84;-27;-41
2023.06.25 23:1:3,830;-84;-27;-43
2023.06.25 23:1:4,80;-84;-30;-43
2023.06.25 23:1:4,330;-83;-28;-44
2023.06.25 23:1:4,580;-84;-25;-44
2023.06.25 23:1:4,830;-83;-28;-41
2023.06.25 23:1:5,80;-84;-28;-43
2023.06.25 23:1:5,330;-83;-27;-43
2023.06.25 23:1:5,580;-84;-27;-44
2023.06.25 23:1:5,830;-81;-30;-48
2023.06.25 23:1:6,80;-83;-33;-40
2023.06.25 23:1:6,330;-83;-30;-41
2023.06.25 23:1:6,580;-81;-33;-44
2023.06.25 23:1:6,830;-86;-33;-41
2023.06.25 23:1:7,80;-81;-30;-40
2023.06.25 23:1:7,330;-84;-32;-41
2023.06.25 23:1:7,580;-88;-25;-43
2023.06.25 23:1:7,830;-83;-24;-41
2023.06.25 23:1:8,80;-81;-36;-44
2023.06.25 23:1:8,330;-83;-33;-46
2023.06.25 23:1:8,580;-84;-30;-41
2023.06.25 23:1:8,830;-83;-35;-46
2023.06.25 23:1:9,80;-83;-27;-44
2023.06.25 23:1:9,330;-86;-28;-40
2023.06.25 23:1:9,580;-88;-24;-43
2023.06.25 23:1:9,830;-86;-30;-41
2023.06.25 23:1:10,80;-86;-30;-40
2023.06.25 23:1:10,330;-88;-28;-43
2023.06.25 23:1:10,580;-84;-27;-41
2023.06.25 23:1:10,830;-86;-35;-44
2023.06.25 23:1:11,80;-83;-32;-43
2023.06.25 23:1:11,330;-86;-24;-40
2023.06.25 23:1:11,580;-88;-28;-40
2023.06.25 23:1:11,830;-83;-28;-41
2023.06.25 23:1:12,80;-88;-28;-43
2023.06.25 23:1:12,330;-80;-30;-43
2023.06.25 23:1:12,580;-81;-28;-43
2023.06.25 23:1:12,830;-83;-25;-44
2023.06.25 23:1:13,80;-78;-30;-49
2023.06.25 23:1:13,330;-83;-25;-46
2023.06.25 23:1:13,580;-83;-24;-46
2023.06.25 23:1:13,830;-88;-25;-44
2023.06.25 23:1:14,80;-81;-24;-46
2023.06.25 23:1:14,330;-81;-28;-48
2023.06.25 23:1:14,580;-83;-25;-46
2023.06.25 23:1:14,830;-78;-28;-48
2023.06.25 23:1:15,80;-83;-24;-48
2023.06.25 23:1:15,330;-81;-27;-48
2023.06.25 23:1:15,580;-84;-24;-46
2023.06.25 23:1:15,830;-84;-24;-43
2023.06.25 23:1:16,80;-83;-27;-48
2023.06.25 23:1:16,330;-81;-32;-49
2023.06.25 23:1:16,580;-80;-28;-46
2023.06.25 23:1:16,830;-80;-30;-49
2023.06.25 23:1:17,80;-80;-25;-49
2023.06.25 23:1:17,330;-83;-28;-48
2023.06.25 23:1:17,590;-86;-27;-48
2023.06.25 23:1:17,840;-81;-25;-44
2023.06.25 23:1:18,90;-86;-27;-48
2023.06.25 23:1:18,340;-81;-27;-46
2023.06.25 23:1:18,590;-81;-28;-49
2023.06.25 23:1:18,840;-83;-25;-48
2023.06.25 23:1:19,90;-80;-28;-49
2023.06.25 23:1:19,340;-78;-28;-49
2023.06.25 23:1:19,590;-81;-25;-44
2023.06.25 23:1:19,840;-86;-25;-46
2023.06.25 23:1:20,90;-84;-24;-46
2023.06.25 23:1:20,340;-81;-30;-49
2023.06.25 23:1:20,590;-81;-28;-46
2023.06.25 23:1:20,840;-76;-32;-49
2023.06.25 23:1:21,90;-83;-25;-44
2023.06.25 23:1:21,340;-83;-27;-46
2023.06.25 23:1:21,590;-84;-24;-44
2023.06.25 23:1:21,840;-83;-25;-46
2023.06.25 23:1:22,90;-78;-28;-52
2023.06.25 23:1:22,340;-80;-27;-48
2023.06.25 23:1:22,590;-76;-28;-48
2023.06.25 23:1:22,840;-83;-25;-48
2023.06.25 23:1:23,90;-81;-28;-44
2023.06.25 23:1:23,340;-88;-22;-46
2023.06.25 23:1:23,590;-84;-25;-44
2023.06.25 23:1:23,840;-84;-27;-48
2023.06.25 23:1:24,90;-83;-30;-44
2023.06.25 23:1:24,340;-78;-25;-48
2023.06.25 23:1:24,610;-81;-27;-51
2023.06.25 23:1:24,860;-80;-25;-49
2023.06.25 23:1:25,110;-80;-27;-48
2023.06.25 23:1:25,360;-78;-30;-49
2023.06.25 23:1:25,610;-83;-27;-46
2023.06.25 23:1:25,860;-83;-25;-44
2023.06.25 23:1:26,110;-86;-27;-44
2023.06.25 23:1:26,360;-84;-27;-46
2023.06.25 23:1:26,610;-81;-25;-46
2023.06.25 23:1:26,860;-78;-33;-48
2023.06.25 23:1:27,110;-80;-28;-48
2023.06.25 23:1:27,360;-83;-27;-44
2023.06.25 23:1:27,610;-86;-25;-44
2023.06.25 23:1:27,860;-86;-25;-46
2023.06.25 23:1:28,110;-81;-28;-48
2023.06.25 23:1:28,360;-80;-30;-46
2023.06.25 23:1:28,610;-76;-32;-48
2023.06.25 23:1:28,860;-81;-32;-48
2023.06.25 23:1:29,110;-83;-32;-44
2023.06.25 23:1:29,360;-86;-27;-44
2023.06.25 23:1:29,610;-86;-28;-46
2023.06.25 23:1:29,860;-83;-28;-48
2023.06.25 23:1:30,110;-81;-33;-46
2023.06.25 23:1:30,360;-78;-32;-46
2023.06.25 23:1:30,610;-83;-28;-48
2023.06.25 23:1:30,860;-81;-28;-44
2023.06.25 23:1:31,110;-83;-35;-46
2023.06.25 23:1:31,360;-84;-27;-44
2023.06.25 23:1:31,610;-84;-30;-44
2023.06.25 23:1:31,860;-81;-32;-44
2023.06.25 23:1:32,110;-84;-27;-44
2023.06.25 23:1:32,360;-80;-30;-49
2023.06.25 23:1:32,610;-83;-24;-48
2023.06.25 23:1:32,860;-86;-28;-48
2023.06.25 23:1:33,110;-84;-28;-44
2023.06.25 23:1:33,360;-83;-27;-44
2023.06.25 23:1:33,610;-86;-28;-44
2023.06.25 23:1:33,860;-81;-27;-46
2023.06.25 23:1:34,110;-83;-32;-49
2023.06.25 23:1:34,360;-80;-28;-44
2023.06.25 23:1:34,610;-78;-30;-48
2023.06.25 23:1:34,860;-84;-27;-44
2023.06.25 23:1:35,110;-84;-30;-44
2023.06.25 23:1:35,360;-86;-25;-44
2023.06.25 23:1:35,610;-86;-25;-43
2023.06.25 23:1:35,860;-83;-32;-49
2023.06.25 23:1:36,110;-81;-28;-44
2023.06.25 23:1:36,360;-86;-27;-41
2023.06.25 23:1:36,610;-84;-27;-44
2023.06.25 23:1:36,860;-81;-32;-48
2023.06.25 23:1:37,110;-84;-25;-43
2023.06.25 23:1:37,360;-84;-25;-44
2023.06.25 23:1:37,610;-84;-30;-44
2023.06.25 23:1:37,860;-84;-24;-43
2023.06.25 23:1:38,110;-83;-27;-52
2023.06.25 23:1:38,360;-86;-17;-60
2023.06.25 23:1:38,610;-75;-35;-56
2023.06.25 23:1:38,860;-76;-32;-49
2023.06.25 23:1:39,110;-52;-51;-59
2023.06.25 23:1:39,360;-75;-30;-67
2023.06.25 23:1:39,610;-83;-27;-56
2023.06.25 23:1:39,860;-72;-40;-40
2023.06.25 23:1:40,110;-70;-51;-46
2023.06.25 23:1:40,360;-81;-49;-35
2023.06.25 23:1:40,610;-73;-52;-40
2023.06.25 23:1:40,860;-70;-54;-38
2023.06.25 23:1:41,110;-76;-51;-36
2023.06.25 23:1:41,360;-76;-51;-36
2023.06.25 23:1:41,610;-78;-51;-32
2023.06.25 23:1:41,860;-76;-51;-35
2023.06.25 23:1:42,110;-76;-54;-32
2023.06.25 23:1:42,360;-76;-51;-33
2023.06.25 23:1:42,610;-68;-57;-33
2023.06.25 23:1:42,860;-76;-52;-33
2023.06.25 23:1:43,110;-76;-51;-35
2023.06.25 23:1:43,360;-75;-54;-36
2023.06.25 23:1:43,610;-78;-49;-36
2023.06.25 23:1:43,860;-78;-49;-35
2023.06.25 23:1:44,110;-80;-48;-36
2023.06.25 23:1:44,360;-80;-46;-35
2023.06.25 23:1:44,610;-80;-48;-35
2023.06.25 23:1:44,860;-80;-49;-32
2023.06.25 23:1:45,110;-76;-44;-35
2023.06.25 23:1:45,360;-76;-44;-30
2023.06.25 23:1:45,690;-81;-46;-35
2023.06.25 23:1:45,940;-81;-43;-32
2023.06.25 23:1:46,190;-84;-40;-33
2023.06.25 23:1:46,440;-81;-44;-30
2023.06.25 23:1:46,700;-84;-41;-32
2023.06.25 23:1:46,950;-83;-38;-35
2023.06.25 23:1:47,200;-89;-41;-30
2023.06.25 23:1:47,450;-81;-40;-35
2023.06.25 23:1:47,700;-81;-40;-40
2023.06.25 23:1:47,950;-86;-36;-35
2023.06.25 23:1:48,200;-86;-40;-35
2023.06.25 23:1:48,450;-80;-38;-35
2023.06.25 23:1:48,700;-83;-38;-35
2023.06.25 23:1:48,950;-83;-35;-36
2023.06.25 23:1:49,200;-88;-40;-36
2023.06.25 23:1:49,450;-84;-30;-40
2023.06.25 23:1:49,700;-94;-28;-38
2023.06.25 23:1:49,950;-83;-33;-43
2023.06.25 23:1:50,200;-81;-36;-43
2023.06.25 23:1:50,450;-84;-36;-41
2023.06.25 23:1:50,700;-81;-35;-33
2023.06.25 23:1:50,950;-83;-40;-33
2023.06.25 23:1:51,200;-72;-49;-32
2023.06.25 23:1:51,450;-89;-57;-25
2023.06.25 23:1:51,700;-30;11;-9
2023.06.25 23:1:51,950;-67;-52;-22
2023.06.25 23:1:52,200;-80;-16;-75
2023.06.25 23:1:52,450;-97;6;-59
2023.06.25 23:1:52,710;-78;24;-54
2023.06.25 23:1:52,960;-96;-3;-14
2023.06.25 23:1:53,210;-108;17;-24
2023.06.25 23:1:53,460;-91;-4;-36
2023.06.25 23:1:53,710;-75;-14;-43
2023.06.25 23:1:53,960;-67;-14;-41
2023.06.25 23:1:54,210;-100;4;-40
2023.06.25 23:1:54,460;-91;24;-62
2023.06.25 23:1:54,710;-115;70;-56
2023.06.25 23:1:54,960;-78;11;-43
2023.06.25 23:1:55,210;-84;1;-51
2023.06.25 23:1:55,460;-83;-1;-48
2023.06.25 23:1:55,710;-92;4;-41
2023.06.25 23:1:55,960;-88;0;-48
2023.06.25 23:1:56,210;-75;22;-52
2023.06.25 23:1:56,460;-88;-14;-43
2023.06.25 23:1:56,710;-73;-56;-41
2023.06.25 23:1:56,960;-43;-51;-35
2023.06.25 23:1:57,210;-76;-4;-49
2023.06.25 23:1:57,460;-91;35;-56
2023.06.25 23:1:57,710;-97;16;-48
2023.06.25 23:1:57,960;-83;6;-49
2023.06.25 23:1:58,210;-89;8;-46
2023.06.25 23:1:58,460;-84;4;-52
2023.06.25 23:1:58,710;-88;1;-46
2023.06.25 23:1:58,960;-83;9;-49
2023.06.25 23:1:59,210;-83;4;-46
2023.06.25 23:1:59,460;-88;0;-43
2023.06.25 23:1:59,710;-84;4;-48
2023.06.25 23:1:59,960;-88;6;-43
2023.06.25 23:2:0,210;-88;8;-52
2023.06.25 23:2:0,460;-89;9;-46
2023.06.25 23:2:0,710;-89;11;-48
2023.06.25 23:2:0,960;-96;17;-49
2023.06.25 23:2:1,210;-84;6;-56
2023.06.25 23:2:1,460;-91;3;-40
2023.06.25 23:2:1,710;-92;12;-48
2023.06.25 23:2:1,960;-86;11;-49
2023.06.25 23:2:2,210;-88;8;-48
2023.06.25 23:2:2,460;-86;6;-46
2023.06.25 23:2:2,710;-83;6;-49
2023.06.25 23:2:2,960;-91;16;-49
2023.06.25 23:2:3,210;-92;9;-46
2023.06.25 23:2:3,460;-89;11;-52
2023.06.25 23:2:3,710;-81;16;-44
2023.06.25 23:2:3,960;-84;24;-48
2023.06.25 23:2:4,210;-88;30;-40
2023.06.25 23:2:4,460;-86;28;-41
2023.06.25 23:2:4,710;-81;33;-40
2023.06.25 23:2:4,960;-91;27;-41
2023.06.25 23:2:5,210;-88;27;-44
2023.06.25 23:2:5,460;-86;14;-43
2023.06.25 23:2:5,710;-92;4;-46
2023.06.25 23:2:5,960;-80;-4;-46
2023.06.25 23:2:6,210;-75;-8;-46
2023.06.25 23:2:6,460;-97;0;-38
2023.06.25 23:2:6,710;-83;-4;-44
2023.06.25 23:2:6,960;-92;-3;-40
2023.06.25 23:2:7,210;-84;-8;-41
2023.06.25 23:2:7,460;-89;0;-36
2023.06.25 23:2:7,710;-105;-8;-32
2023.06.25 23:2:7,960;-91;-4;-36
2023.06.25 23:2:8,210;-97;-3;-38
2023.06.25 23:2:8,460;-86;-3;-43
2023.06.25 23:2:8,710;-94;-6;-41
2023.06.25 23:2:8,960;-91;-6;-41
2023.06.25 23:2:9,210;-91;-1;-36
2023.06.25 23:2:9,460;-89;-6;-40
2023.06.25 23:2:9,710;-91;-6;-36
2023.06.25 23:2:9,960;-91;0;-44
2023.06.25 23:2:10,210;-88;-6;-46
2023.06.25 23:2:10,460;-92;1;-40
2023.06.25 23:2:10,710;-89;-1;-43
2023.06.25 23:2:10,960;-91;-1;-44
2023.06.25 23:2:11,210;-88;0;-38
2023.06.25 23:2:11,460;-88;-1;-36
2023.06.25 23:2:11,710;-89;-3;-43
2023.06.25 23:2:11,960;-80;9;-40
2023.06.25 23:2:12,210;-88;12;-40
2023.06.25 23:2:12,470;-81;25;-64
2023.06.25 23:2:12,720;-89;24;-57
2023.06.25 23:2:12,970;-75;17;-48
2023.06.25 23:2:13,220;-88;24;-44
2023.06.25 23:2:13,470;-80;27;-41
2023.06.25 23:2:13,800;-78;38;-43
2023.06.25 23:2:14,50;-88;38;-41
2023.06.25 23:2:14,300;-81;35;-40
2023.06.25 23:2:14,550;-76;40;-51
2023.06.25 23:2:14,800;-84;27;-46
2023.06.25 23:2:15,50;-84;28;-44
2023.06.25 23:2:15,300;-80;30;-48
2023.06.25 23:2:15,550;-92;19;-46
2023.06.25 23:2:15,800;-86;12;-46
2023.06.25 23:2:16,50;-89;6;-41
2023.06.25 23:2:16,300;-83;8;-44
2023.06.25 23:2:16,550;-86;-3;-44
2023.06.25 23:2:16,800;-84;1;-44
2023.06.25 23:2:17,50;-89;1;-40
2023.06.25 23:2:17,300;-92;4;-43
2023.06.25 23:2:17,550;-89;6;-43
2023.06.25 23:2:17,800;-89;1;-41
