2023.06.26 15:1:30,210;-91;-3;-44
2023.06.26 15:1:30,460;-89;-6;-46
2023.06.26 15:1:30,710;-86;-3;-40
2023.06.26 15:1:30,960;-84;-4;-43
2023.06.26 15:1:31,210;-91;-3;-51
2023.06.26 15:1:31,460;-86;-1;-38
2023.06.26 15:1:31,710;-91;-6;-46
2023.06.26 15:1:31,960;-88;-1;-41
2023.06.26 15:1:32,210;-89;-6;-46
2023.06.26 15:1:32,460;-86;-4;-44
2023.06.26 15:1:32,710;-92;-3;-46
2023.06.26 15:1:32,960;-88;-8;-48
2023.06.26 15:1:33,210;-88;-3;-40
2023.06.26 15:1:33,460;-84;-6;-44
2023.06.26 15:1:33,710;-86;-1;-49
2023.06.26 15:1:33,960;-88;-4;-41
2023.06.26 15:1:34,210;-88;-3;-46
2023.06.26 15:1:34,460;-86;0;-44
2023.06.26 15:1:34,710;-89;-8;-44
2023.06.26 15:1:34,960;-81;-1;-43
2023.06.26 15:1:35,210;-89;-4;-51
2023.06.26 15:1:35,460;-84;-4;-43
2023.06.26 15:1:35,710;-86;-6;-44
2023.06.26 15:1:35,960;-84;-1;-46
2023.06.26 15:1:36,220;-92;-6;-46
2023.06.26 15:1:36,470;-84;-9;-48
2023.06.26 15:1:36,720;-91;-3;-44
2023.06.26 15:1:36,970;-86;-6;-43
2023.06.26 15:1:37,220;-89;-4;-54
2023.06.26 15:1:37,470;-89;-1;-44
2023.06.26 15:1:37,720;-89;-6;-49
2023.06.26 15:1:37,970;-81;0;-44
2023.06.26 15:1:38,220;-88;-6;-44
2023.06.26 15:1:38,470;-83;-3;-43
2023.06.26 15:1:38,720;-89;-3;-48
2023.06.26 15:1:38,970;-86;-9;-48
2023.06.26 15:1:39,220;-88;-4;-44
2023.06.26 15:1:39,470;-88;-6;-51
2023.06.26 15:1:39,720;-84;-1;-40
2023.06.26 15:1:39,970;-84;-3;-46
2023.06.26 15:1:40,220;-89;-4;-48
2023.06.26 15:1:40,470;-91;-4;-44
2023.06.26 15:1:40,720;-88;-6;-51
2023.06.26 15:1:40,970;-86;-3;-44
2023.06.26 15:1:41,220;-88;-6;-48
2023.06.26 15:1:41,470;-83;-3;-41
2023.06.26 15:1:41,720;-88;-3;-44
2023.06.26 15:1:41,970;-84;-8;-46
2023.06.26 15:1:42,220;-91;-4;-43
2023.06.26 15:1:42,470;-88;-8;-48
2023.06.26 15:1:42,720;-91;-1;-41
2023.06.26 15:1:42,970;-86;-8;-48
2023.06.26 15:1:43,220;-86;-3;-51
2023.06.26 15:1:43,470;-89;-1;-43
2023.06.26 15:1:43,720;-89;-6;-49
2023.06.26 15:1:43,970;-83;-1;-44
2023.06.26 15:1:44,220;-89;-6;-43
2023.06.26 15:1:44,470;-86;-3;-46
2023.06.26 15:1:44,720;-86;35;-25
2023.06.26 15:1:44,970;-86;-6;-48
2023.06.26 15:1:45,220;-84;-4;-40
2023.06.26 15:1:45,470;-89;-3;-49
2023.06.26 15:1:45,720;-86;-8;-52
2023.06.26 15:1:45,970;-84;-3;-48
2023.06.26 15:1:46,220;-86;-4;-44
2023.06.26 15:1:46,470;-81;-3;-43
2023.06.26 15:1:46,720;-88;-8;-46
2023.06.26 15:1:46,970;-81;-1;-49
2023.06.26 15:1:47,220;-91;-1;-43
2023.06.26 15:1:47,470;-86;-9;-49
2023.06.26 15:1:47,720;-88;-3;-44
2023.06.26 15:1:47,970;-92;-8;-48
2023.06.26 15:1:48,220;-88;-8;-52
2023.06.26 15:1:48,480;-88;-3;-48
2023.06.26 15:1:48,730;-86;-8;-48
2023.06.26 15:1:48,980;-84;-6;-46
2023.06.26 15:1:49,230;-86;-4;-43
2023.06.26 15:1:49,480;-78;14;-40
2023.06.26 15:1:49,730;-88;-3;-49
2023.06.26 15:1:49,980;-84;-3;-46
2023.06.26 15:1:50,230;-88;-6;-44
2023.06.26 15:1:50,480;-88;-3;-49
2023.06.26 15:1:50,730;-88;-6;-49
2023.06.26 15:1:50,980;-86;-8;-48
2023.06.26 15:1:51,230;-86;-6;-48
2023.06.26 15:1:51,480;-86;-6;-46
2023.06.26 15:1:51,730;-86;-6;-46
2023.06.26 15:1:51,980;-86;-4;-44
2023.06.26 15:1:52,230;-91;-4;-49
2023.06.26 15:1:52,480;-83;-3;-44
2023.06.26 15:1:52,730;-88;-8;-44
2023.06.26 15:1:52,980;-84;-8;-44
2023.06.26 15:1:53,230;-89;-4;-51
2023.06.26 15:1:53,480;-86;-8;-49
2023.06.26 15:1:53,730;-86;-6;-48
2023.06.26 15:1:53,980;-83;-3;-48
2023.06.26 15:1:54,230;-92;-8;-56
2023.06.26 15:1:54,480;-88;-4;-44
2023.06.26 15:1:54,730;-88;-9;-49
2023.06.26 15:1:54,980;-84;0;-44
2023.06.26 15:1:55,230;-88;-12;-49
2023.06.26 15:1:55,480;-91;-1;-49
2023.06.26 15:1:55,730;-89;-11;-48
2023.06.26 15:1:55,980;-81;-1;-48
2023.06.26 15:1:56,230;-88;-6;-44
2023.06.26 15:1:56,480;-88;-6;-51
2023.06.26 15:1:56,730;-84;-9;-41
2023.06.26 15:1:56,980;-88;-6;-48
2023.06.26 15:1:57,310;-86;-8;-51
2023.06.26 15:1:57,560;-83;-6;-41
2023.06.26 15:1:57,810;-83;-8;-43
2023.06.26 15:1:58,60;-84;-4;-44
2023.06.26 15:1:58,310;-89;-9;-41
2023.06.26 15:1:58,560;-88;-8;-48
2023.06.26 15:1:58,810;-86;-8;-44
2023.06.26 15:1:59,60;-91;-8;-48
2023.06.26 15:1:59,310;-83;-8;-51
2023.06.26 15:1:59,560;-89;-8;-40
2023.06.26 15:1:59,810;-86;-6;-51
2023.06.26 15:2:0,60;-89;-3;-40
2023.06.26 15:2:0,310;-84;-9;-44
2023.06.26 15:2:0,560;-84;-3;-43
2023.06.26 15:2:0,810;-86;-8;-44
2023.06.26 15:2:1,60;-88;-4;-51
2023.06.26 15:2:1,310;-88;-4;-43
2023.06.26 15:2:1,560;-88;-9;-49
2023.06.26 15:2:1,810;-86;-1;-43
2023.06.26 15:2:2,60;-89;-9;-48
2023.06.26 15:2:2,310;-83;-3;-48
2023.06.26 15:2:2,560;-92;-8;-41
2023.06.26 15:2:2,810;-81;-6;-51
2023.06.26 15:2:3,60;-81;-1;-36
2023.06.26 15:2:3,330;-91;-9;-46
2023.06.26 15:2:3,580;-84;-9;-48
2023.06.26 15:2:3,830;-84;-4;-46
2023.06.26 15:2:4,80;-91;-6;-44
2023.06.26 15:2:4,330;-86;-9;-49
2023.06.26 15:2:4,580;-86;-1;-44
2023.06.26 15:2:4,830;-84;-9;-44
2023.06.26 15:2:5,80;-91;-6;-56
2023.06.26 15:2:5,330;-89;-6;-40
2023.06.26 15:2:5,580;-88;-6;-51
2023.06.26 15:2:5,830;-84;-3;-38
2023.06.26 15:2:6,80;-89;-6;-46
2023.06.26 15:2:6,330;-84;-4;-49
2023.06.26 15:2:6,580;-91;-6;-41
2023.06.26 15:2:6,830;-84;-8;-49
2023.06.26 15:2:7,80;-86;-1;-43
2023.06.26 15:2:7,330;-84;-8;-44
2023.06.26 15:2:7,580;-89;-4;-52
2023.06.26 15:2:7,830;-88;-4;-43
2023.06.26 15:2:8,80;-89;-6;-49
2023.06.26 15:2:8,330;-86;-3;-40
2023.06.26 15:2:8,580;-91;-9;-44
2023.06.26 15:2:8,830;-86;-3;-41
2023.06.26 15:2:9,80;-88;-6;-43
2023.06.26 15:2:9,330;-86;-9;-56
2023.06.26 15:2:9,580;-89;-3;-40
2023.06.26 15:2:9,830;-88;-9;-49
2023.06.26 15:2:10,80;-91;-3;-38
2023.06.26 15:2:10,330;-89;-8;-43
2023.06.26 15:2:10,580;-83;-3;-44
2023.06.26 15:2:10,830;-86;-8;-41
2023.06.26 15:2:11,80;-91;-6;-54
2023.06.26 15:2:11,330;-92;-4;-43
2023.06.26 15:2:11,580;-86;-9;-48
2023.06.26 15:2:11,830;-83;0;-41
2023.06.26 15:2:12,80;-89;-12;-44
2023.06.26 15:2:12,330;-89;-8;-41
2023.06.26 15:2:12,580;-91;-6;-46
2023.06.26 15:2:12,830;-89;-11;-48
2023.06.26 15:2:13,80;-83;-6;-46
2023.06.26 15:2:13,330;-89;-6;-51
2023.06.26 15:2:13,580;-86;-4;-49
2023.06.26 15:2:13,830;-89;-6;-43
2023.06.26 15:2:14,80;-84;-6;-52
2023.06.26 15:2:14,330;-92;-4;-44
2023.06.26 15:2:14,580;-81;-9;-48
2023.06.26 15:2:14,830;-83;-8;-41
2023.06.26 15:2:15,80;-83;-9;-48
2023.06.26 15:2:15,330;-88;-8;-49
2023.06.26 15:2:15,580;-88;-6;-49
2023.06.26 15:2:15,830;-88;-8;-43
2023.06.26 15:2:16,80;-83;-9;-44
2023.06.26 15:2:16,330;-89;-8;-46
2023.06.26 15:2:16,580;-89;-11;-48
2023.06.26 15:2:16,830;-88;-8;-46
2023.06.26 15:2:17,80;-86;-12;-44
2023.06.26 15:2:17,330;-84;-8;-46
2023.06.26 15:2:17,580;-84;-9;-44
2023.06.26 15:2:17,830;-81;-9;-49
2023.06.26 15:2:18,80;-89;-3;-48
2023.06.26 15:2:18,330;-91;-9;-44
2023.06.26 15:2:18,580;-88;-11;-44
2023.06.26 15:2:18,830;-84;-11;-48
2023.06.26 15:2:19,80;-86;-8;-48
2023.06.26 15:2:19,330;-91;-12;-44
2023.06.26 15:2:19,580;-81;-11;-46
2023.06.26 15:2:19,830;-89;-3;-46
2023.06.26 15:2:20,80;-91;-8;-49
2023.06.26 15:2:20,330;-83;-3;-46
2023.06.26 15:2:20,580;-88;-9;-43
2023.06.26 15:2:20,830;-89;-8;-46
2023.06.26 15:2:21,80;-86;-16;-40
2023.06.26 15:2:21,330;-86;-6;-44
2023.06.26 15:2:21,580;-91;-12;-44
2023.06.26 15:2:21,830;-81;-12;-48
2023.06.26 15:2:22,80;-84;-11;-46
2023.06.26 15:2:22,330;-83;-11;-46
2023.06.26 15:2:22,580;-88;-4;-41
2023.06.26 15:2:22,830;-83;-4;-44
2023.06.26 15:2:23,80;-88;9;-46
2023.06.26 15:2:23,330;-84;19;-51
2023.06.26 15:2:23,580;-86;12;-38
2023.06.26 15:2:23,830;-89;25;-41
2023.06.26 15:2:24,80;-91;25;-46
2023.06.26 15:2:24,410;-84;27;-43
2023.06.26 15:2:24,660;-80;33;-43
2023.06.26 15:2:24,910;-86;25;-46
2023.06.26 15:2:25,160;-83;27;-54
2023.06.26 15:2:25,420;-83;14;-46
2023.06.26 15:2:25,670;-83;25;-48
2023.06.26 15:2:25,920;-81;24;-43
2023.06.26 15:2:26,170;-86;28;-46
2023.06.26 15:2:26,420;-83;25;-51
2023.06.26 15:2:26,670;-84;19;-48
2023.06.26 15:2:26,920;-86;20;-54
2023.06.26 15:2:27,170;-86;6;-49
2023.06.26 15:2:27,420;-86;14;-49
2023.06.26 15:2:27,670;-76;6;-49
2023.06.26 15:2:27,920;-86;6;-46
2023.06.26 15:2:28,170;-84;12;-49
2023.06.26 15:2:28,420;-92;1;-48
2023.06.26 15:2:28,670;-88;9;-49
2023.06.26 15:2:28,920;-83;9;-46
2023.06.26 15:2:29,170;-86;1;-46
2023.06.26 15:2:29,420;-83;0;-51
2023.06.26 15:2:29,670;-84;0;-48
2023.06.26 15:2:29,920;-86;9;-44
2023.06.26 15:2:30,170;-81;6;-48
2023.06.26 15:2:30,420;-84;19;-48
2023.06.26 15:2:30,670;-88;22;-48
2023.06.26 15:2:30,920;-84;11;-44
2023.06.26 15:2:31,170;-80;30;-49
2023.06.26 15:2:31,430;-88;32;-46
2023.06.26 15:2:31,680;-84;28;-43
2023.06.26 15:2:31,930;-75;28;-48
2023.06.26 15:2:32,180;-81;19;-36
2023.06.26 15:2:32,430;-88;44;-62
2023.06.26 15:2:32,680;-78;38;-44
2023.06.26 15:2:32,930;-75;46;-48
2023.06.26 15:2:33,180;-72;54;-33
2023.06.26 15:2:33,430;-72;54;-48
2023.06.26 15:2:33,680;-78;54;-30
2023.06.26 15:2:33,930;-80;44;-28
2023.06.26 15:2:34,180;-83;44;-22
2023.06.26 15:2:34,430;-81;46;-35
2023.06.26 15:2:34,680;-81;41;-38
2023.06.26 15:2:34,930;-80;43;-41
2023.06.26 15:2:35,180;-83;44;-38
2023.06.26 15:2:35,430;-81;43;-40
2023.06.26 15:2:35,680;-81;41;-40
2023.06.26 15:2:35,930;-80;41;-46
2023.06.26 15:2:36,180;-76;35;-49
2023.06.26 15:2:36,430;-80;30;-46
2023.06.26 15:2:36,680;-80;27;-46
2023.06.26 15:2:36,930;-78;24;-48
2023.06.26 15:2:37,180;-89;25;-51
2023.06.26 15:2:37,430;-81;24;-54
2023.06.26 15:2:37,680;-80;8;-48
2023.06.26 15:2:37,930;-91;12;-54
2023.06.26 15:2:38,180;-75;1;-49
2023.06.26 15:2:38,430;-86;4;-51
2023.06.26 15:2:38,680;-88;-1;-44
2023.06.26 15:2:38,930;-78;6;-49
2023.06.26 15:2:39,180;-88;-1;-44
2023.06.26 15:2:39,430;-91;0;-44
2023.06.26 15:2:48,940;-84;-11;-43
2023.06.26 15:2:49,190;-89;-3;-40
2023.06.26 15:2:49,440;-89;-6;-41
2023.06.26 15:2:49,690;-86;-1;-40
2023.06.26 15:2:49,940;-84;-4;-46
2023.06.26 15:2:50,190;-89;0;-41
2023.06.26 15:2:50,440;-84;12;-44
2023.06.26 15:2:50,690;-89;17;-41
2023.06.26 15:2:50,940;-92;28;-46
2023.06.26 15:2:51,190;-86;24;-43
2023.06.26 15:2:51,440;-81;24;-48
2023.06.26 15:2:51,690;-88;17;-49
2023.06.26 15:2:51,940;-83;14;-40
2023.06.26 15:2:52,190;-86;25;-43
2023.06.26 15:2:52,520;-84;25;-48
2023.06.26 15:2:52,770;-89;17;-36
2023.06.26 15:2:53,20;-84;25;-43
2023.06.26 15:2:53,270;-88;24;-38
2023.06.26 15:2:53,520;-84;28;-40
2023.06.26 15:2:53,770;-81;27;-46
2023.06.26 15:2:54,20;-80;20;-49
2023.06.26 15:2:54,270;-81;32;-38
2023.06.26 15:2:54,520;-78;33;-46
2023.06.26 15:2:54,770;-96;25;-46
2023.06.26 15:2:55,20;-84;19;-51
2023.06.26 15:2:55,270;-84;9;-43
2023.06.26 15:2:55,520;-88;14;-48
2023.06.26 15:2:55,770;-78;12;-46
2023.06.26 15:2:56,20;-89;16;-43
2023.06.26 15:2:56,270;-92;1;-48
2023.06.26 15:2:56,520;-91;6;-44
2023.06.26 15:2:56,770;-88;-4;-40
2023.06.26 15:2:57,20;-88;-4;-41
2023.06.26 15:2:57,270;-91;-6;-40
2023.06.26 15:2:57,520;-83;-4;-40
2023.06.26 15:2:57,770;-91;-6;-43
2023.06.26 15:2:58,20;-89;-6;-43
2023.06.26 15:3:16,790;-86;-19;-44
2023.06.26 15:3:17,40;-70;-32;-41
2023.06.26 15:3:17,290;-78;-16;-54
2023.06.26 15:3:17,540;-96;-11;-38
2023.06.26 15:3:17,790;-68;-25;-46
2023.06.26 15:3:18,40;-75;-25;-48
2023.06.26 15:3:18,290;-88;-19;-40
2023.06.26 15:3:18,540;-88;-27;-46
2023.06.26 15:3:18,790;-81;-20;-41
2023.06.26 15:3:19,40;-78;-30;-44
2023.06.26 15:3:19,290;-86;-25;-41
2023.06.26 15:3:19,540;-84;-25;-43
2023.06.26 15:3:19,790;-86;-24;-43
2023.06.26 15:3:20,40;-88;-16;-44
2023.06.26 15:3:20,290;-80;-25;-44
2023.06.26 15:3:20,620;-84;-22;-43
2023.06.26 15:3:20,870;-88;-11;-44
2023.06.26 15:3:21,120;-84;-14;-44
2023.06.26 15:3:21,370;-89;-11;-43
2023.06.26 15:3:21,630;-88;-17;-46
2023.06.26 15:3:21,880;-84;-16;-48
2023.06.26 15:3:22,130;-89;-9;-44
2023.06.26 15:3:22,380;-86;-17;-48
2023.06.26 15:3:22,630;-84;-11;-43
2023.06.26 15:3:22,880;-89;-12;-44
2023.06.26 15:3:23,130;-86;-12;-48
2023.06.26 15:3:23,380;-92;-9;-41
2023.06.26 15:3:23,630;-83;-17;-40
2023.06.26 15:3:23,880;-88;-16;-44
2023.06.26 15:3:24,130;-91;-14;-43
2023.06.26 15:3:24,380;-89;-14;-43
2023.06.26 15:3:24,630;-88;-14;-41
2023.06.26 15:3:24,880;-80;-28;-36
2023.06.26 15:3:25,130;-84;-20;-44
2023.06.26 15:3:25,380;-88;-19;-38
2023.06.26 15:3:25,630;-92;-14;-36
2023.06.26 15:3:25,880;-84;-30;-44
2023.06.26 15:3:44,650;-86;0;-40
2023.06.26 15:3:44,900;-92;-8;-52
2023.06.26 15:3:45,150;-89;-1;-41
2023.06.26 15:3:45,400;-94;-6;-43
2023.06.26 15:3:45,650;-86;-4;-40
2023.06.26 15:3:45,900;-92;0;-41
2023.06.26 15:3:46,150;-91;-8;-43
2023.06.26 15:3:46,400;-89;-6;-41
2023.06.26 15:3:46,650;-94;-9;-40
2023.06.26 15:3:46,900;-94;1;-40
2023.06.26 15:3:47,150;-83;-8;-40
2023.06.26 15:3:47,400;-91;-3;-41
2023.06.26 15:3:47,650;-83;-8;-41
2023.06.26 15:3:47,900;-94;-1;-44
2023.06.26 15:3:48,150;-89;-14;-41
2023.06.26 15:3:48,400;-89;-4;-41
2023.06.26 15:3:48,730;-88;-11;-33
2023.06.26 15:3:48,980;-91;-6;-41
2023.06.26 15:3:49,230;-86;-14;-36
2023.06.26 15:3:49,480;-94;3;-43
2023.06.26 15:3:49,730;-88;-3;-43
2023.06.26 15:3:49,980;-92;9;-38
2023.06.26 15:3:50,230;-81;4;-51
2023.06.26 15:3:50,480;-86;11;-36
2023.06.26 15:3:50,730;-94;22;-44
2023.06.26 15:3:50,980;-88;20;-36
2023.06.26 15:3:51,230;-89;27;-44
2023.06.26 15:3:51,480;-88;44;-44
2023.06.26 15:3:51,730;-86;36;-41
2023.06.26 15:3:51,980;-88;40;-38
2023.06.26 15:3:52,230;-80;27;-35
2023.06.26 15:3:52,480;-83;32;-35
2023.06.26 15:3:52,730;-80;35;-30
2023.06.26 15:3:52,980;-88;41;-25
2023.06.26 15:3:53,230;-83;57;-20
2023.06.26 15:3:53,480;-80;49;-16
2023.06.26 15:3:53,730;-72;59;-28
2023.06.26 15:4:21,830;-84;51;-25
2023.06.26 15:4:22,80;-76;76;-28
2023.06.26 15:4:22,330;-76;54;-16
2023.06.26 15:4:22,580;-81;65;-17
2023.06.26 15:4:22,850;-64;56;-4
2023.06.26 15:4:23,100;-81;54;-4
2023.06.26 15:4:23,350;-70;62;-8
2023.06.26 15:4:23,600;-68;64;-8
2023.06.26 15:4:23,850;-78;68;-8
2023.06.26 15:4:24,100;-73;67;-9
2023.06.26 15:4:24,350;-64;68;-4
2023.06.26 15:4:24,600;-83;70;-8
2023.06.26 15:4:24,850;-73;72;-6
2023.06.26 15:4:25,100;-64;62;-6
2023.06.26 15:4:25,350;-62;75;-9
2023.06.26 15:4:25,600;-70;65;-6
2023.06.26 15:4:25,850;-70;68;-8
2023.06.26 15:4:26,100;-72;67;-9
2023.06.26 15:4:26,350;-73;68;-11
2023.06.26 15:4:26,600;-75;59;-8
2023.06.26 15:4:26,850;-67;65;-12
2023.06.26 15:4:27,100;-72;65;-14
2023.06.26 15:4:27,350;-70;75;-16
2023.06.26 15:4:27,600;-60;64;-11
2023.06.26 15:4:27,850;-67;73;-11
2023.06.26 15:4:28,100;-59;70;-8
2023.06.26 15:4:28,350;-65;81;-8
2023.06.26 15:4:28,600;-54;64;-3
2023.06.26 15:4:28,850;-81;65;-6
2023.06.26 15:4:29,100;-65;75;-14
2023.06.26 15:4:29,350;-51;72;-14
2023.06.26 15:4:29,600;-70;67;-11
2023.06.26 15:4:29,850;-64;75;-6
2023.06.26 15:4:30,100;-73;70;-12
2023.06.26 15:4:30,350;-62;75;-16
