2023.06.26 0:59:54,610;-100;28;-4
2023.06.26 0:59:54,860;-84;20;-4
2023.06.26 0:59:55,110;-94;32;-8
2023.06.26 0:59:55,360;-94;30;-8
2023.06.26 0:59:55,610;-104;24;-6
2023.06.26 0:59:55,860;-100;32;-3
2023.06.26 0:59:56,110;-84;43;-3
2023.06.26 0:59:56,360;-89;36;-1
2023.06.26 0:59:56,610;-96;25;-1
2023.06.26 0:59:56,860;-96;49;-3
2023.06.26 0:59:57,110;-92;24;-1
2023.06.26 0:59:57,360;-84;30;1
2023.06.26 0:59:57,610;-83;38;-9
2023.06.26 0:59:57,860;-107;27;1
2023.06.26 0:59:58,110;-92;38;-3
2023.06.26 0:59:58,360;-97;33;3
2023.06.26 0:59:58,630;-91;32;-1
2023.06.26 0:59:58,880;-91;38;-6
2023.06.26 0:59:59,130;-96;28;12
2023.06.26 0:59:59,380;-96;44;4
2023.06.26 0:59:59,630;-104;24;12
2023.06.26 0:59:59,880;-102;35;9
2023.06.26 1:0:1,120;-100;30;11
2023.06.26 1:0:1,370;-88;24;3
2023.06.26 1:0:1,620;-96;30;4
2023.06.26 1:0:1,870;-91;32;1
2023.06.26 1:0:2,130;-84;30;4
2023.06.26 1:0:2,380;-88;20;17
2023.06.26 1:0:2,630;-86;33;6
2023.06.26 1:0:2,880;-104;30;9
2023.06.26 1:0:3,130;-94;25;14
2023.06.26 1:0:3,380;-107;38;6
2023.06.26 1:0:3,630;-86;38;1
2023.06.26 1:0:3,880;-89;22;3
2023.06.26 1:0:4,130;-94;24;6
2023.06.26 1:0:4,380;-94;20;-4
2023.06.26 1:0:4,630;-100;27;17
2023.06.26 1:0:4,880;-88;22;8
2023.06.26 1:0:5,130;-91;14;3
2023.06.26 1:0:5,380;-84;27;8
2023.06.26 1:0:5,630;-112;36;11
2023.06.26 1:0:5,880;-89;35;14
2023.06.26 1:0:6,130;-92;24;19
2023.06.26 1:0:6,380;-97;30;14
2023.06.26 1:0:6,630;-92;30;9
2023.06.26 1:0:6,880;-80;24;6
2023.06.26 1:0:7,130;-91;19;6
2023.06.26 1:0:7,380;-94;32;3
2023.06.26 1:0:7,630;-88;19;3
2023.06.26 1:0:7,880;-97;25;-4
2023.06.26 1:0:8,130;-96;22;-1
2023.06.26 1:0:8,380;-94;24;-3
2023.06.26 1:0:8,630;-99;22;-8
2023.06.26 1:0:8,880;-92;25;-1
2023.06.26 1:0:9,130;-102;25;8
2023.06.26 1:0:9,380;-99;33;-4
2023.06.26 1:0:9,630;-97;28;-4
2023.06.26 1:0:9,880;-76;24;14
2023.06.26 1:0:10,130;-110;44;3
2023.06.26 1:0:10,380;-94;24;4
2023.06.26 1:0:10,630;-97;28;6
2023.06.26 1:0:10,880;-91;33;0
2023.06.26 1:0:11,130;-94;25;-3
2023.06.26 1:0:11,380;-94;28;6
2023.06.26 1:0:11,630;-102;33;-3
2023.06.26 1:0:11,880;-94;33;1
2023.06.26 1:0:12,130;-96;33;8
2023.06.26 1:0:12,380;-92;38;8
2023.06.26 1:0:12,630;-86;24;4
2023.06.26 1:0:12,880;-89;28;9
2023.06.26 1:0:13,130;-100;36;9
2023.06.26 1:0:13,380;-96;30;6
2023.06.26 1:0:13,630;-91;22;16
2023.06.26 1:0:13,880;-92;25;6
2023.06.26 1:0:14,130;-88;27;14
2023.06.26 1:0:14,380;-88;30;8
2023.06.26 1:0:14,630;-89;28;8
2023.06.26 1:0:14,880;-89;24;6
2023.06.26 1:0:15,130;-94;17;8
2023.06.26 1:0:15,380;-96;27;4
2023.06.26 1:0:15,630;-80;27;12
2023.06.26 1:0:15,880;-107;41;8
2023.06.26 1:0:16,130;-83;32;4
2023.06.26 1:0:16,380;-107;36;16
2023.06.26 1:0:16,630;-99;38;9
2023.06.26 1:0:16,880;-88;41;4
2023.06.26 1:0:17,130;-94;25;16
2023.06.26 1:0:17,380;-97;32;9
2023.06.26 1:0:17,630;-92;27;3
2023.06.26 1:0:17,880;-88;33;6
2023.06.26 1:0:18,130;-112;36;8
2023.06.26 1:0:18,380;-92;33;4
2023.06.26 1:0:18,630;-84;27;4
2023.06.26 1:0:18,880;-91;32;3
2023.06.26 1:0:19,130;-86;30;9
2023.06.26 1:0:19,380;-100;30;6
2023.06.26 1:0:19,630;-105;22;14
2023.06.26 1:0:19,880;-76;25;12
2023.06.26 1:0:20,130;-100;32;14
2023.06.26 1:0:20,380;-96;27;17
2023.06.26 1:0:20,630;-99;28;25
2023.06.26 1:0:20,880;-104;40;17
2023.06.26 1:0:21,130;-88;30;12
2023.06.26 1:0:21,380;-86;25;27
2023.06.26 1:0:21,630;-88;24;14
2023.06.26 1:0:21,880;-91;25;11
2023.06.26 1:0:22,130;-81;20;27
2023.06.26 1:0:22,380;-97;16;22
2023.06.26 1:0:22,630;-100;32;8
2023.06.26 1:0:22,880;-100;25;12
2023.06.26 1:0:23,130;-97;20;14
2023.06.26 1:0:23,380;-94;30;8
2023.06.26 1:0:23,630;-88;27;17
2023.06.26 1:0:23,880;-94;25;12
2023.06.26 1:0:24,130;-86;24;20
2023.06.26 1:0:24,380;-91;30;14
2023.06.26 1:0:24,630;-91;35;17
2023.06.26 1:0:24,880;-99;25;19
2023.06.26 1:0:25,130;-99;27;27
2023.06.26 1:0:25,380;-86;25;16
2023.06.26 1:0:25,630;-100;28;14
2023.06.26 1:0:25,880;-92;22;11
2023.06.26 1:0:26,130;-86;27;20
2023.06.26 1:0:26,380;-97;25;14
2023.06.26 1:0:26,630;-92;27;16
2023.06.26 1:0:26,880;-83;19;12
2023.06.26 1:0:27,130;-94;28;11
2023.06.26 1:0:27,380;-92;17;16
2023.06.26 1:0:27,630;-100;30;19
2023.06.26 1:0:27,880;-84;38;20
2023.06.26 1:0:28,130;-89;32;19
2023.06.26 1:0:28,380;-105;35;14
2023.06.26 1:0:28,630;-92;28;19
2023.06.26 1:0:28,880;-100;24;24
2023.06.26 1:0:29,130;-96;24;6
2023.06.26 1:0:29,380;-89;25;20
2023.06.26 1:0:29,630;-94;25;14
2023.06.26 1:0:29,880;-91;28;14
2023.06.26 1:0:30,130;-89;27;11
2023.06.26 1:0:30,420;-88;27;17
2023.06.26 1:0:30,670;-102;27;16
2023.06.26 1:0:30,920;-78;28;12
2023.06.26 1:0:31,170;-96;25;19
2023.06.26 1:0:31,420;-92;30;16
2023.06.26 1:0:31,670;-86;24;20
2023.06.26 1:0:31,920;-97;28;14
2023.06.26 1:0:32,170;-86;19;16
2023.06.26 1:0:32,420;-97;27;12
2023.06.26 1:0:32,670;-91;22;20
2023.06.26 1:0:32,920;-86;27;16
2023.06.26 1:0:33,170;-96;24;22
2023.06.26 1:0:33,420;-88;35;16
2023.06.26 1:0:33,670;-89;22;17
2023.06.26 1:0:33,920;-86;20;19
2023.06.26 1:0:34,170;-99;25;12
2023.06.26 1:0:34,420;-100;24;9
2023.06.26 1:0:34,670;-96;27;14
2023.06.26 1:0:34,920;-99;32;17
2023.06.26 1:0:35,170;-96;35;3
2023.06.26 1:0:35,420;-88;25;9
2023.06.26 1:0:35,670;-94;22;16
2023.06.26 1:0:35,920;-99;27;14
2023.06.26 1:0:36,170;-89;32;12
2023.06.26 1:0:36,440;-92;19;12
2023.06.26 1:0:36,690;-91;16;16
2023.06.26 1:0:36,940;-89;22;19
2023.06.26 1:0:37,190;-96;16;16
2023.06.26 1:0:37,440;-97;19;16
2023.06.26 1:0:37,690;-76;20;19
2023.06.26 1:0:37,940;-99;25;12
2023.06.26 1:0:38,190;-86;25;16
2023.06.26 1:0:38,440;-92;22;20
2023.06.26 1:0:38,690;-96;32;16
2023.06.26 1:0:38,940;-88;22;14
2023.06.26 1:0:39,190;-94;27;19
2023.06.26 1:0:39,440;-96;25;8
2023.06.26 1:0:39,690;-94;19;8
2023.06.26 1:0:39,940;-99;17;6
2023.06.26 1:0:40,190;-91;20;1
2023.06.26 1:0:40,440;-99;16;1
2023.06.26 1:0:40,690;-100;27;1
2023.06.26 1:0:40,940;-97;22;-14
2023.06.26 1:0:41,190;-100;20;-17
2023.06.26 1:0:41,440;-97;22;-12
2023.06.26 1:0:41,690;-97;24;-19
2023.06.26 1:0:41,940;-94;16;-12
2023.06.26 1:0:42,190;-97;20;-19
2023.06.26 1:0:42,440;-99;27;-22
2023.06.26 1:0:42,690;-104;24;-24
2023.06.26 1:0:42,940;-89;16;-24
2023.06.26 1:0:43,190;-89;24;-22
2023.06.26 1:0:43,440;-92;28;-22
2023.06.26 1:0:43,690;-99;33;-25
2023.06.26 1:0:43,940;-94;30;-17
2023.06.26 1:0:44,190;-97;33;-17
2023.06.26 1:0:44,440;-97;28;-16
2023.06.26 1:0:44,690;-89;25;-20
2023.06.26 1:0:44,940;-94;24;-16
2023.06.26 1:0:45,190;-96;24;-24
2023.06.26 1:0:45,440;-100;20;-33
2023.06.26 1:0:45,690;-97;22;-27
2023.06.26 1:0:45,940;-96;17;-24
2023.06.26 1:0:46,190;-92;19;-30
2023.06.26 1:0:46,440;-96;20;-25
2023.06.26 1:0:46,690;-94;22;-22
2023.06.26 1:0:46,940;-88;19;-20
2023.06.26 1:0:47,190;-89;16;-20
2023.06.26 1:0:47,440;-92;27;-20
2023.06.26 1:0:47,690;-99;36;-20
2023.06.26 1:0:47,940;-96;32;-20
2023.06.26 1:0:48,190;-83;30;-28
2023.06.26 1:0:48,440;-88;20;-12
2023.06.26 1:0:48,690;-97;30;-27
2023.06.26 1:0:48,940;-92;25;-17
2023.06.26 1:0:49,190;-99;40;-11
2023.06.26 1:0:49,440;-76;38;-28
2023.06.26 1:0:49,690;-89;46;-16
2023.06.26 1:0:49,940;-86;65;-12
2023.06.26 1:0:50,190;-96;43;12
2023.06.26 1:0:50,440;-70;60;3
2023.06.26 1:0:50,690;-75;59;4
2023.06.26 1:0:50,940;-72;54;1
2023.06.26 1:0:51,190;-78;57;-8
2023.06.26 1:0:51,440;-81;64;-4
2023.06.26 1:0:51,690;-76;62;-3
2023.06.26 1:0:51,940;-84;43;4
2023.06.26 1:0:52,190;-84;68;-11
2023.06.26 1:0:52,440;-73;33;4
2023.06.26 1:0:52,690;-65;64;-16
2023.06.26 1:0:52,940;-81;62;-16
2023.06.26 1:0:53,190;-84;51;-11
2023.06.26 1:0:53,440;-80;54;-12
2023.06.26 1:0:53,690;-88;57;-8
2023.06.26 1:0:53,940;-72;54;-6
2023.06.26 1:0:54,190;-89;54;-3
2023.06.26 1:0:54,440;-73;54;11
2023.06.26 1:0:54,690;-89;62;-16
2023.06.26 1:0:54,940;-76;56;-1
2023.06.26 1:0:55,190;-65;46;-1
2023.06.26 1:0:55,440;-89;46;0
2023.06.26 1:0:55,690;-78;44;-3
2023.06.26 1:0:55,940;-88;62;-19
2023.06.26 1:0:56,200;-96;49;-16
2023.06.26 1:0:56,450;-86;78;-8
2023.06.26 1:0:56,700;-91;48;-8
2023.06.26 1:0:56,950;-81;59;-14
2023.06.26 1:0:57,200;-72;41;-3
2023.06.26 1:0:57,530;-88;52;-4
2023.06.26 1:0:57,780;-88;56;-11
2023.06.26 1:0:58,30;-86;44;-3
2023.06.26 1:0:58,280;-81;48;-9
2023.06.26 1:0:58,530;-83;46;-8
2023.06.26 1:0:58,780;-86;62;-17
2023.06.26 1:0:59,30;-96;32;6
2023.06.26 1:0:59,280;-75;48;-4
2023.06.26 1:0:59,530;-81;44;-17
2023.06.26 1:0:59,780;-91;40;-11
2023.06.26 1:1:0,30;-76;49;-4
2023.06.26 1:1:0,280;-86;43;-4
2023.06.26 1:1:0,530;-81;49;-16
2023.06.26 1:1:0,780;-84;52;-9
2023.06.26 1:1:1,30;-88;44;-3
2023.06.26 1:1:1,280;-81;44;-8
2023.06.26 1:1:1,530;-88;46;-9
2023.06.26 1:1:1,780;-92;38;1
2023.06.26 1:1:2,30;-84;51;-17
2023.06.26 1:1:2,280;-89;38;-4
2023.06.26 1:1:2,530;-91;43;-6
2023.06.26 1:1:2,780;-91;41;0
2023.06.26 1:1:3,30;-89;59;-6
2023.06.26 1:1:3,280;-78;57;3
2023.06.26 1:1:3,530;-92;36;3
2023.06.26 1:1:3,780;-88;56;-4
2023.06.26 1:1:4,30;-80;48;-1
2023.06.26 1:1:4,280;-70;62;-3
2023.06.26 1:1:4,540;-89;54;3
2023.06.26 1:1:4,790;-76;44;16
2023.06.26 1:1:5,40;-75;65;-1
2023.06.26 1:1:5,290;-91;59;12
2023.06.26 1:1:5,540;-70;46;3
2023.06.26 1:1:5,790;-97;59;-4
2023.06.26 1:1:6,40;-89;54;1
2023.06.26 1:1:6,290;-80;46;-12
2023.06.26 1:1:6,540;-91;59;-4
2023.06.26 1:1:6,790;-92;49;1
2023.06.26 1:1:7,40;-89;49;4
2023.06.26 1:1:7,290;-81;49;-4
2023.06.26 1:1:7,540;-75;44;-3
2023.06.26 1:1:7,790;-96;52;-1
2023.06.26 1:1:8,50;-81;48;-8
2023.06.26 1:1:8,300;-81;46;-8
2023.06.26 1:1:8,550;-94;56;-12
2023.06.26 1:1:8,800;-88;48;-11
2023.06.26 1:1:9,50;-83;51;-25
2023.06.26 1:1:9,300;-88;56;-19
2023.06.26 1:1:9,550;-78;49;-11
2023.06.26 1:1:9,800;-76;56;-4
2023.06.26 1:1:10,50;-86;54;-8
2023.06.26 1:1:10,300;-68;49;-4
2023.06.26 1:1:10,550;-78;52;-6
2023.06.26 1:1:10,800;-72;60;-12
2023.06.26 1:1:11,50;-89;57;1
2023.06.26 1:1:11,300;-91;49;1
2023.06.26 1:1:11,550;-78;51;-1
2023.06.26 1:1:11,800;-80;54;-11
2023.06.26 1:1:12,50;-83;49;3
2023.06.26 1:1:12,300;-80;60;3
2023.06.26 1:1:12,550;-78;43;9
2023.06.26 1:1:12,800;-89;75;6
2023.06.26 1:1:13,50;-73;51;3
2023.06.26 1:1:13,300;-72;46;3
2023.06.26 1:1:13,550;-81;56;6
2023.06.26 1:1:13,800;-86;60;1
2023.06.26 1:1:14,50;-83;49;-4
2023.06.26 1:1:14,300;-89;57;-16
2023.06.26 1:1:14,550;-64;54;-16
2023.06.26 1:1:14,800;-73;64;-24
2023.06.26 1:1:15,50;-80;49;-9
2023.06.26 1:1:15,300;-76;51;-8
2023.06.26 1:1:15,550;-76;54;-11
2023.06.26 1:1:15,800;-75;40;-4
2023.06.26 1:1:16,50;-84;51;-9
2023.06.26 1:1:16,300;-92;48;-17
2023.06.26 1:1:16,550;-84;44;-19
2023.06.26 1:1:16,800;-92;40;-24
2023.06.26 1:1:17,50;-83;46;-25
2023.06.26 1:1:17,300;-89;44;-24
2023.06.26 1:1:17,550;-88;46;-17
2023.06.26 1:1:17,800;-91;49;-16
2023.06.26 1:1:18,50;-86;44;-14
2023.06.26 1:1:18,300;-89;51;-20
2023.06.26 1:1:18,550;-92;43;-12
2023.06.26 1:1:18,800;-92;36;-17
2023.06.26 1:1:19,50;-92;52;-27
2023.06.26 1:1:19,300;-86;32;-19
2023.06.26 1:1:19,550;-96;30;-14
2023.06.26 1:1:19,800;-99;33;-14
2023.06.26 1:1:20,50;-86;38;-14
2023.06.26 1:1:20,300;-97;52;-27
2023.06.26 1:1:20,550;-84;43;-16
2023.06.26 1:1:20,800;-83;43;-11
2023.06.26 1:1:21,50;-91;35;-9
2023.06.26 1:1:21,300;-94;38;-6
2023.06.26 1:1:21,550;-75;57;-20
2023.06.26 1:1:21,800;-92;57;-28
2023.06.26 1:1:22,50;-83;40;-14
2023.06.26 1:1:22,300;-88;49;-14
2023.06.26 1:1:22,550;-86;41;-17
2023.06.26 1:1:22,800;-89;43;-24
2023.06.26 1:1:23,50;-84;46;-25
2023.06.26 1:1:23,300;-72;35;-24
2023.06.26 1:1:23,550;-76;57;-27
2023.06.26 1:1:23,800;-84;32;-12
2023.06.26 1:1:24,50;-84;41;-22
2023.06.26 1:1:24,300;-80;43;-17
2023.06.26 1:1:24,550;-88;43;-6
2023.06.26 1:1:24,800;-91;60;-28
2023.06.26 1:1:25,50;-96;41;-25
2023.06.26 1:1:25,300;-81;19;-36
2023.06.26 1:1:25,630;-86;36;-9
2023.06.26 1:1:25,880;-78;51;-27
2023.06.26 1:1:26,130;-92;51;-9
2023.06.26 1:1:26,380;-97;48;-12
2023.06.26 1:1:26,640;-89;46;-11
2023.06.26 1:1:26,890;-86;52;-22
2023.06.26 1:1:27,140;-91;38;-14
2023.06.26 1:1:27,390;-78;43;-19
2023.06.26 1:1:27,640;-83;35;-11
2023.06.26 1:1:27,890;-89;46;-20
2023.06.26 1:1:28,140;-75;49;-22
2023.06.26 1:1:28,390;-89;46;-12
2023.06.26 1:1:28,640;-86;41;-11
2023.06.26 1:1:28,890;-78;48;-22
2023.06.26 1:1:29,140;-91;54;-12
2023.06.26 1:1:29,390;-86;43;-17
2023.06.26 1:1:29,640;-89;33;-12
2023.06.26 1:1:29,890;-89;30;-11
2023.06.26 1:1:30,140;-84;28;-14
2023.06.26 1:1:30,390;-94;49;-20
2023.06.26 1:1:30,640;-94;41;-22
2023.06.26 1:1:30,890;-78;27;-22
2023.06.26 1:1:31,140;-88;32;-24
2023.06.26 1:1:31,390;-84;33;-14
2023.06.26 1:1:31,640;-96;28;-19
2023.06.26 1:1:31,890;-89;38;-19
2023.06.26 1:1:32,140;-83;27;-12
2023.06.26 1:1:32,390;-102;54;-28
2023.06.26 1:1:32,650;-89;44;-22
2023.06.26 1:1:32,900;-88;32;-25
2023.06.26 1:1:33,150;-92;43;-17
2023.06.26 1:1:33,400;-94;36;-19
2023.06.26 1:1:33,650;-100;51;-24
2023.06.26 1:1:33,900;-91;33;-11
2023.06.26 1:1:34,150;-97;48;-22
2023.06.26 1:1:34,400;-92;35;-16
2023.06.26 1:1:34,650;-94;38;-20
2023.06.26 1:1:34,900;-81;33;-16
2023.06.26 1:1:35,150;-83;43;-28
2023.06.26 1:1:35,400;-89;32;-27
2023.06.26 1:1:35,650;-86;27;-24
2023.06.26 1:1:35,900;-75;41;-19
2023.06.26 1:1:36,150;-100;40;-16
2023.06.26 1:1:36,400;-88;35;-25
2023.06.26 1:1:36,650;-86;41;-16
2023.06.26 1:1:36,900;-92;36;-20
2023.06.26 1:1:37,150;-91;40;-22
2023.06.26 1:1:37,400;-88;32;-19
2023.06.26 1:1:37,650;-86;40;-16
2023.06.26 1:1:37,900;-94;25;-1
2023.06.26 1:1:38,150;-99;35;-8
2023.06.26 1:1:38,400;-97;40;1
2023.06.26 1:1:38,650;-89;59;-32
2023.06.26 1:1:38,900;-89;52;-6
2023.06.26 1:1:39,150;-94;43;-9
2023.06.26 1:1:39,400;-76;48;-24
2023.06.26 1:1:39,650;-94;52;-24
2023.06.26 1:1:39,900;-91;48;-32
2023.06.26 1:1:40,150;-92;43;-33
2023.06.26 1:1:40,400;-75;40;-22
2023.06.26 1:1:40,650;-92;43;-24
2023.06.26 1:1:40,900;-88;35;-6
2023.06.26 1:1:41,150;-84;44;-27
2023.06.26 1:1:41,400;-91;44;-27
2023.06.26 1:1:41,650;-94;36;-12
2023.06.26 1:1:41,900;-91;43;-16
2023.06.26 1:1:42,150;-86;33;-16
2023.06.26 1:1:42,400;-89;44;-17
2023.06.26 1:1:42,650;-96;35;-32
2023.06.26 1:1:42,900;-91;24;-11
2023.06.26 1:1:43,150;-88;35;-20
2023.06.26 1:1:43,400;-99;35;-19
2023.06.26 1:1:43,650;-96;32;-11
2023.06.26 1:1:43,900;-81;28;-20
2023.06.26 1:1:44,150;-89;38;-25
2023.06.26 1:1:44,400;-88;32;-12
2023.06.26 1:1:44,650;-92;41;-30
2023.06.26 1:1:44,900;-80;44;-20
2023.06.26 1:1:45,150;-94;44;-30
2023.06.26 1:1:45,400;-88;49;-27
2023.06.26 1:1:45,650;-86;35;-17
2023.06.26 1:1:45,900;-86;40;-19
2023.06.26 1:1:46,150;-89;41;-24
2023.06.26 1:1:46,400;-89;41;-33
2023.06.26 1:1:46,650;-84;54;-28
2023.06.26 1:1:46,900;-88;41;-25
2023.06.26 1:1:47,150;-80;41;-22
2023.06.26 1:1:47,400;-83;46;-22
2023.06.26 1:1:47,650;-88;44;-33
2023.06.26 1:1:47,900;-81;40;-30
2023.06.26 1:1:48,150;-84;36;-30
2023.06.26 1:1:48,400;-83;44;-35
2023.06.26 1:1:48,650;-96;36;-12
2023.06.26 1:1:48,900;-89;41;-30
2023.06.26 1:1:49,150;-88;41;-33
2023.06.26 1:1:49,400;-78;32;-28
2023.06.26 1:1:49,650;-88;30;-28
2023.06.26 1:1:49,900;-86;33;-27
2023.06.26 1:1:50,150;-88;32;-27
2023.06.26 1:1:50,400;-89;35;-19
2023.06.26 1:1:50,650;-86;44;-20
2023.06.26 1:1:50,900;-88;43;-20
2023.06.26 1:1:51,150;-88;44;-22
2023.06.26 1:1:51,400;-83;38;-24
2023.06.26 1:1:51,650;-86;52;-28
2023.06.26 1:1:51,900;-81;36;-20
2023.06.26 1:1:52,150;-96;49;-27
2023.06.26 1:1:52,410;-84;41;-19
2023.06.26 1:1:52,660;-81;33;-27
2023.06.26 1:1:52,910;-91;38;-27
2023.06.26 1:1:53,160;-81;41;-38
2023.06.26 1:1:53,410;-89;28;-19
2023.06.26 1:1:53,740;-89;43;-22
2023.06.26 1:1:53,990;-94;35;-17
2023.06.26 1:1:54,240;-88;38;-25
2023.06.26 1:1:54,490;-84;43;-27
2023.06.26 1:1:54,740;-88;24;-20
2023.06.26 1:1:54,990;-84;35;-24
2023.06.26 1:1:55,240;-89;41;-30
2023.06.26 1:1:55,490;-83;30;-24
2023.06.26 1:1:55,740;-89;33;-20
2023.06.26 1:1:55,990;-84;36;-19
2023.06.26 1:1:56,240;-88;27;-22
2023.06.26 1:1:56,490;-91;41;-27
2023.06.26 1:1:56,740;-86;33;-20
