2023.06.25 21:0:11,800;-96;-8;-28
2023.06.25 21:0:12,50;-84;1;-36
2023.06.25 21:0:12,300;-94;0;-30
2023.06.25 21:0:12,550;-96;-9;-30
2023.06.25 21:0:12,800;-92;-1;-33
2023.06.25 21:0:13,50;-94;-3;-32
2023.06.25 21:0:13,300;-94;-4;-27
2023.06.25 21:0:13,550;-96;-8;-32
2023.06.25 21:0:13,800;-88;0;-33
2023.06.25 21:0:14,50;-88;-3;-32
2023.06.25 21:0:14,300;-94;-4;-32
2023.06.25 21:0:14,550;-96;-3;-32
2023.06.25 21:0:14,800;-88;-6;-30
2023.06.25 21:0:15,50;-97;-1;-28
2023.06.25 21:0:15,300;-94;-4;-35
2023.06.25 21:0:15,550;-89;-4;-32
2023.06.25 21:0:15,800;-96;-4;-30
2023.06.25 21:0:16,50;-92;-6;-33
2023.06.25 21:0:16,300;-91;-1;-28
2023.06.25 21:0:16,560;-94;-11;-35
2023.06.25 21:0:16,810;-94;-6;-30
2023.06.25 21:0:17,60;-96;-4;-33
2023.06.25 21:0:17,310;-92;-8;-35
2023.06.25 21:0:17,560;-94;-3;-28
2023.06.25 21:0:17,810;-94;-8;-36
2023.06.25 21:0:18,60;-92;-1;-28
2023.06.25 21:0:18,310;-96;-4;-30
2023.06.25 21:0:18,560;-86;-6;-32
2023.06.25 21:0:18,810;-97;-4;-28
2023.06.25 21:0:19,60;-94;-9;-32
2023.06.25 21:0:19,310;-91;-8;-36
2023.06.25 21:0:19,560;-96;-1;-27
2023.06.25 21:0:19,810;-89;-9;-36
2023.06.25 21:0:20,60;-96;-1;-32
2023.06.25 21:0:20,310;-99;-6;-33
2023.06.25 21:0:20,560;-91;-6;-28
2023.06.25 21:0:30,140;-88;-8;-32
2023.06.25 21:0:30,390;-94;-3;-32
2023.06.25 21:0:30,640;-94;-9;-43
2023.06.25 21:0:30,890;-92;-6;-32
2023.06.25 21:0:31,140;-96;0;-30
2023.06.25 21:0:31,410;-89;-9;-40
2023.06.25 21:0:31,660;-94;-1;-33
2023.06.25 21:0:31,910;-94;-1;-32
2023.06.25 21:0:32,160;-89;-3;-33
2023.06.25 21:0:32,410;-97;0;-32
2023.06.25 21:0:32,660;-91;-4;-35
2023.06.25 21:0:32,910;-96;-3;-32
2023.06.25 21:0:33,160;-96;-4;-32
2023.06.25 21:0:33,410;-88;-4;-35
2023.06.25 21:0:33,660;-96;-4;-28
2023.06.25 21:0:33,910;-97;-11;-41
2023.06.25 21:0:34,160;-92;-4;-30
2023.06.25 21:0:34,410;-96;-4;-33
2023.06.25 21:0:34,660;-89;-3;-32
2023.06.25 21:0:34,910;-97;-1;-27
2023.06.25 21:0:35,160;-91;-4;-35
2023.06.25 21:0:35,410;-97;-4;-30
2023.06.25 21:0:35,660;-97;-6;-32
2023.06.25 21:0:35,910;-91;-6;-33
2023.06.25 21:0:36,160;-97;-3;-35
2023.06.25 21:0:36,410;-88;-6;-33
2023.06.25 21:0:36,660;-96;-1;-32
2023.06.25 21:0:36,910;-97;-4;-35
2023.06.25 21:0:37,160;-96;-3;-32
2023.06.25 21:0:37,410;-97;-3;-33
2023.06.25 21:0:37,660;-86;-6;-35
2023.06.25 21:0:37,910;-99;-1;-32
2023.06.25 21:0:38,160;-94;-6;-33
2023.06.25 21:0:38,410;-88;-6;-33
2023.06.25 21:0:38,660;-96;-3;-30
2023.06.25 21:0:38,910;-94;-9;-41
2023.06.25 21:0:39,160;-91;-4;-32
2023.06.25 21:0:39,410;-99;-3;-33
2023.06.25 21:0:39,660;-89;-8;-36
2023.06.25 21:0:39,910;-96;-1;-33
2023.06.25 21:0:40,160;-96;-4;-35
2023.06.25 21:0:40,410;-92;-1;-32
2023.06.25 21:0:40,660;-97;0;-30
2023.06.25 21:0:40,910;-91;-4;-33
2023.06.25 21:0:41,160;-97;-3;-33
2023.06.25 21:0:41,410;-96;-8;-35
2023.06.25 21:0:41,660;-86;-8;-33
2023.06.25 21:0:41,910;-94;0;-32
2023.06.25 21:0:42,160;-92;-9;-40
2023.06.25 21:0:42,410;-96;-3;-33
2023.06.25 21:0:42,660;-99;-3;-32
2023.06.25 21:0:42,910;-88;-3;-33
2023.06.25 21:0:43,160;-99;3;-27
2023.06.25 21:0:43,410;-89;-4;-36
2023.06.25 21:0:43,660;-96;-1;-33
2023.06.25 21:0:43,910;-97;-4;-33
2023.06.25 21:0:44,160;-91;-6;-35
2023.06.25 21:0:44,410;-94;-4;-30
2023.06.25 21:0:44,660;-94;-8;-40
2023.06.25 21:0:44,910;-92;-3;-32
2023.06.25 21:0:45,160;-96;-3;-32
2023.06.25 21:0:45,410;-96;-3;-30
2023.06.25 21:0:45,660;-96;3;-27
2023.06.25 21:0:45,910;-91;-6;-33
2023.06.25 21:0:46,160;-96;-3;-30
2023.06.25 21:0:46,410;-96;-6;-32
2023.06.25 21:0:46,660;-89;-6;-35
2023.06.25 21:0:46,910;-92;-3;-30
2023.06.25 21:0:47,160;-94;-8;-40
2023.06.25 21:0:47,410;-94;-6;-30
2023.06.25 21:0:47,660;-96;-4;-33
2023.06.25 21:0:47,910;-92;-6;-35
2023.06.25 21:0:48,160;-94;-1;-28
2023.06.25 21:0:48,410;-94;-4;-33
2023.06.25 21:0:58,0;-97;-4;-33
2023.06.25 21:0:58,250;-89;-8;-30
2023.06.25 21:0:58,500;-99;-1;-30
2023.06.25 21:0:58,750;-91;-8;-35
2023.06.25 21:0:59,0;-96;-3;-30
2023.06.25 21:0:59,250;-96;-4;-32
2023.06.25 21:0:59,510;-91;-12;-41
2023.06.25 21:0:59,760;-99;-1;-30
2023.06.25 21:1:0,10;-96;-4;-32
2023.06.25 21:1:0,260;-91;-8;-38
2023.06.25 21:1:0,510;-100;-1;-30
2023.06.25 21:1:0,760;-92;-8;-35
2023.06.25 21:1:1,10;-92;-1;-28
2023.06.25 21:1:1,260;-99;0;-30
2023.06.25 21:1:1,510;-88;-6;-32
2023.06.25 21:1:1,760;-97;0;-30
2023.06.25 21:1:2,10;-94;-9;-33
2023.06.25 21:1:2,260;-84;-1;-35
2023.06.25 21:1:2,510;-96;1;-32
2023.06.25 21:1:2,760;-91;0;-38
2023.06.25 21:1:3,20;-100;4;-40
2023.06.25 21:1:3,270;-94;-1;-41
2023.06.25 21:1:3,520;-94;1;-33
2023.06.25 21:1:3,770;-89;4;-40
2023.06.25 21:1:4,20;-96;0;-36
2023.06.25 21:1:4,270;-91;6;-43
2023.06.25 21:1:4,520;-91;3;-35
2023.06.25 21:1:4,770;-89;3;-43
2023.06.25 21:1:5,20;-91;3;-40
2023.06.25 21:1:5,270;-88;4;-40
2023.06.25 21:1:5,520;-89;3;-36
2023.06.25 21:1:5,770;-91;4;-33
2023.06.25 21:1:6,20;-92;9;-40
2023.06.25 21:1:6,270;-94;4;-35
2023.06.25 21:1:6,520;-89;1;-36
2023.06.25 21:1:6,770;-86;-3;-32
2023.06.25 21:1:7,20;-91;0;-32
2023.06.25 21:1:16,520;-94;-11;-38
2023.06.25 21:1:16,770;-92;-11;-35
2023.06.25 21:1:17,20;-92;-9;-28
2023.06.25 21:1:17,270;-88;-12;-36
2023.06.25 21:1:17,520;-92;-9;-30
2023.06.25 21:1:17,770;-96;-11;-33
2023.06.25 21:1:18,20;-91;-6;-33
2023.06.25 21:1:18,270;-96;-6;-28
2023.06.25 21:1:18,520;-86;-9;-30
2023.06.25 21:1:18,770;-94;-9;-33
2023.06.25 21:1:19,20;-97;-9;-30
2023.06.25 21:1:19,270;-89;-11;-30
2023.06.25 21:1:19,520;-91;-8;-28
2023.06.25 21:1:19,770;-91;-12;-35
2023.06.25 21:1:20,20;-91;-11;-33
2023.06.25 21:1:20,270;-97;-12;-30
2023.06.25 21:1:20,600;-88;-9;-33
2023.06.25 21:1:20,850;-89;-9;-32
2023.06.25 21:1:21,100;-94;-8;-28
2023.06.25 21:1:21,350;-94;-9;-30
2023.06.25 21:1:21,610;-99;-6;-32
2023.06.25 21:1:21,860;-91;-6;-32
2023.06.25 21:1:22,110;-92;-6;-32
2023.06.25 21:1:22,360;-92;-12;-38
2023.06.25 21:1:22,610;-88;-9;-32
2023.06.25 21:1:22,860;-96;-11;-28
2023.06.25 21:1:23,110;-92;-6;-35
2023.06.25 21:1:23,360;-94;-4;-30
2023.06.25 21:1:23,610;-91;-9;-32
2023.06.25 21:1:23,860;-91;-6;-32
2023.06.25 21:1:24,110;-91;-12;-38
2023.06.25 21:1:24,360;-89;-9;-33
2023.06.25 21:1:24,610;-97;-4;-30
2023.06.25 21:1:24,860;-92;-6;-32
2023.06.25 21:1:25,110;-97;-4;-30
2023.06.25 21:1:25,360;-89;-8;-30
2023.06.25 21:1:25,610;-92;-6;-33
2023.06.25 21:1:35,120;-92;-11;-36
2023.06.25 21:1:35,370;-92;-8;-30
2023.06.25 21:1:35,620;-94;-4;-28
2023.06.25 21:1:35,870;-89;-8;-30
2023.06.25 21:1:36,120;-97;1;-32
2023.06.25 21:1:36,370;-96;-3;-33
2023.06.25 21:1:36,620;-92;-3;-30
2023.06.25 21:1:36,870;-96;-4;-33
2023.06.25 21:1:37,120;-88;-4;-33
2023.06.25 21:1:37,370;-97;-6;-30
2023.06.25 21:1:37,620;-96;-12;-35
2023.06.25 21:1:37,870;-91;-8;-32
2023.06.25 21:1:38,120;-92;-9;-27
2023.06.25 21:1:38,370;-96;-11;-40
2023.06.25 21:1:38,620;-96;-8;-30
2023.06.25 21:1:38,870;-97;-9;-33
2023.06.25 21:1:39,120;-91;-4;-30
2023.06.25 21:1:39,370;-97;0;-32
2023.06.25 21:1:39,620;-92;-6;-32
2023.06.25 21:1:39,880;-94;-6;-30
2023.06.25 21:1:40,130;-96;-11;-36
2023.06.25 21:1:40,380;-91;-9;-30
2023.06.25 21:1:40,630;-97;-22;-22
2023.06.25 21:1:40,880;-99;-14;-28
2023.06.25 21:1:41,130;-97;-6;-28
2023.06.25 21:1:41,380;-91;-6;-32
2023.06.25 21:1:41,630;-94;-6;-30
2023.06.25 21:1:41,880;-92;-11;-38
2023.06.25 21:1:42,130;-92;-6;-32
2023.06.25 21:1:42,380;-96;-4;-33
2023.06.25 21:1:42,630;-89;-4;-32
2023.06.25 21:1:42,880;-96;-3;-30
2023.06.25 21:1:43,130;-88;-6;-30
2023.06.25 21:1:43,380;-96;-4;-28
2023.06.25 21:1:43,630;-97;-4;-35
2023.06.25 21:1:43,880;-89;-4;-32
2023.06.25 21:1:44,130;-92;-1;-28
2023.06.25 21:1:44,380;-92;-11;-36
2023.06.25 21:1:44,630;-92;-4;-32
2023.06.25 21:1:44,880;-96;-3;-30
2023.06.25 21:1:45,130;-92;-6;-35
2023.06.25 21:1:45,380;-94;-1;-32
2023.06.25 21:1:45,630;-94;-4;-30
2023.06.25 21:1:45,880;-91;-1;-30
2023.06.25 21:1:46,130;-94;0;-32
2023.06.25 21:1:46,380;-89;-6;-33
2023.06.25 21:1:46,630;-99;0;-33
2023.06.25 21:1:46,880;-96;-9;-35
2023.06.25 21:1:47,130;-96;-6;-30
2023.06.25 21:1:47,380;-94;-3;-30
2023.06.25 21:1:47,710;-94;-9;-33
2023.06.25 21:1:47,960;-92;-4;-33
2023.06.25 21:1:48,210;-96;-1;-30
2023.06.25 21:1:48,460;-92;-6;-41
2023.06.25 21:1:48,710;-99;-1;-30
2023.06.25 21:1:48,960;-94;-4;-36
2023.06.25 21:1:49,210;-89;-3;-30
2023.06.25 21:1:49,460;-92;-1;-28
2023.06.25 21:1:49,710;-94;-4;-35
2023.06.25 21:1:49,960;-99;0;-30
2023.06.25 21:1:50,210;-94;-3;-32
2023.06.25 21:1:50,460;-89;-3;-32
2023.06.25 21:1:50,710;-96;0;-30
2023.06.25 21:1:50,960;-91;-8;-38
2023.06.25 21:1:51,210;-92;-3;-33
2023.06.25 21:1:51,460;-94;-4;-30
2023.06.25 21:1:51,710;-92;-9;-41
2023.06.25 21:1:51,960;-96;-3;-32
2023.06.25 21:1:52,210;-94;-1;-33
2023.06.25 21:1:52,460;-94;-8;-40
2023.06.25 21:1:52,710;-94;-6;-32
2023.06.25 21:1:52,960;-100;-3;-33
2023.06.25 21:1:53,210;-91;-8;-38
2023.06.25 21:1:53,460;-96;0;-33
2023.06.25 21:2:12,230;-96;-8;-32
2023.06.25 21:2:12,480;-88;-6;-32
2023.06.25 21:2:12,730;-94;-3;-32
2023.06.25 21:2:12,980;-96;-11;-33
2023.06.25 21:2:13,230;-92;-8;-28
2023.06.25 21:2:13,480;-96;-6;-32
2023.06.25 21:2:13,730;-89;-8;-32
2023.06.25 21:2:13,980;-96;-8;-32
2023.06.25 21:2:14,230;-96;-11;-35
2023.06.25 21:2:14,490;-91;-8;-32
2023.06.25 21:2:14,740;-94;-4;-28
2023.06.25 21:2:14,990;-94;-12;-40
2023.06.25 21:2:15,240;-91;-6;-25
2023.06.25 21:2:15,490;-96;-8;-35
2023.06.25 21:2:15,820;-89;-12;-36
2023.06.25 21:2:16,70;-94;-3;-30
2023.06.25 21:2:16,320;-96;-8;-36
2023.06.25 21:2:16,570;-92;-4;-32
2023.06.25 21:2:16,820;-96;-3;-30
2023.06.25 21:2:17,70;-88;-8;-30
2023.06.25 21:2:17,320;-94;-4;-30
2023.06.25 21:2:17,570;-92;-8;-30
2023.06.25 21:2:17,820;-91;-8;-32
2023.06.25 21:2:18,70;-97;-6;-33
2023.06.25 21:2:18,320;-86;-6;-27
2023.06.25 21:2:18,570;-94;-1;-30
2023.06.25 21:2:18,820;-92;-6;-32
2023.06.25 21:2:19,70;-96;-8;-32
2023.06.25 21:2:19,320;-96;-11;-30
2023.06.25 21:2:19,570;-88;-9;-32
2023.06.25 21:2:19,820;-97;-9;-30
2023.06.25 21:2:20,70;-89;-9;-33
2023.06.25 21:2:20,320;-92;-6;-30
2023.06.25 21:2:20,570;-99;-8;-33
2023.06.25 21:2:20,820;-91;-8;-30
2023.06.25 21:2:21,70;-92;-4;-32
2023.06.25 21:2:21,320;-91;-8;-32
2023.06.25 21:2:21,570;-97;-3;-30
2023.06.25 21:2:21,820;-94;-8;-33
2023.06.25 21:2:22,70;-89;-11;-30
2023.06.25 21:2:22,320;-92;-9;-27
2023.06.25 21:2:22,570;-92;-11;-38
2023.06.25 21:2:22,830;-97;-8;-32
2023.06.25 21:2:23,80;-96;-8;-32
2023.06.25 21:2:23,330;-88;-6;-32
2023.06.25 21:2:23,580;-96;-1;-28
2023.06.25 21:2:23,830;-92;-6;-33
2023.06.25 21:2:24,80;-97;-4;-30
2023.06.25 21:2:24,330;-96;-8;-32
2023.06.25 21:2:24,580;-91;-9;-30
2023.06.25 21:2:24,830;-96;-6;-30
2023.06.25 21:2:25,80;-91;-12;-40
2023.06.25 21:2:25,330;-96;-6;-35
2023.06.25 21:2:25,580;-96;-6;-33
2023.06.25 21:2:25,830;-91;-3;-32
2023.06.25 21:2:26,80;-96;-4;-30
2023.06.25 21:2:26,340;-91;-8;-30
2023.06.25 21:2:26,590;-94;-3;-27
2023.06.25 21:2:26,840;-97;-9;-32
2023.06.25 21:2:27,90;-88;-9;-28
2023.06.25 21:2:27,340;-96;-4;-28
2023.06.25 21:2:27,590;-92;-14;-35
2023.06.25 21:2:27,840;-91;-4;-30
2023.06.25 21:2:28,90;-99;-4;-30
2023.06.25 21:2:28,340;-92;-3;-32
2023.06.25 21:2:28,590;-96;-4;-32
2023.06.25 21:2:28,840;-91;-8;-32
2023.06.25 21:2:29,90;-97;-6;-30
2023.06.25 21:2:29,340;-97;-6;-33
2023.06.25 21:2:29,590;-88;-9;-30
2023.06.25 21:2:29,840;-94;-6;-28
2023.06.25 21:2:30,90;-94;-14;-40
2023.06.25 21:2:30,340;-94;-4;-30
2023.06.25 21:2:30,590;-96;-6;-33
2023.06.25 21:2:58,690;-97;-11;-36
2023.06.25 21:2:58,940;-91;-4;-30
2023.06.25 21:2:59,190;-94;-4;-33
2023.06.25 21:2:59,440;-96;-9;-36
2023.06.25 21:2:59,690;-97;-6;-28
2023.06.25 21:2:59,940;-94;-6;-32
2023.06.25 21:3:0,190;-89;-6;-28
2023.06.25 21:3:0,440;-96;-4;-32
2023.06.25 21:3:0,690;-94;-11;-40
2023.06.25 21:3:0,940;-92;-8;-28
2023.06.25 21:3:1,190;-94;-6;-32
2023.06.25 21:3:1,440;-96;-11;-43
2023.06.25 21:3:1,690;-94;-6;-30
2023.06.25 21:3:1,940;-94;-8;-33
2023.06.25 21:3:2,190;-94;-6;-30
2023.06.25 21:3:2,440;-97;-4;-35
2023.06.25 21:3:2,690;-89;-9;-36
2023.06.25 21:3:2,940;-94;-6;-30
2023.06.25 21:3:3,200;-88;-11;-35
2023.06.25 21:3:3,450;-91;-14;-36
2023.06.25 21:3:3,700;-97;-8;-32
2023.06.25 21:3:3,950;-86;-11;-33
2023.06.25 21:3:4,200;-94;-8;-33
2023.06.25 21:3:4,450;-96;-11;-32
2023.06.25 21:3:4,700;-94;-9;-32
2023.06.25 21:3:4,950;-97;-9;-28
2023.06.25 21:3:5,200;-91;-11;-30
2023.06.25 21:3:5,450;-92;-12;-35
2023.06.25 21:3:5,700;-94;-14;-30
2023.06.25 21:3:5,950;-89;-16;-32
2023.06.25 21:3:6,200;-94;-12;-30
2023.06.25 21:3:6,450;-91;-14;-32
2023.06.25 21:3:6,700;-92;-8;-35
2023.06.25 21:3:6,950;-97;-9;-30
2023.06.25 21:3:7,200;-92;-9;-33
2023.06.25 21:3:7,450;-94;-3;-32
2023.06.25 21:3:7,700;-89;-4;-28
2023.06.25 21:3:7,950;-96;-8;-33
2023.06.25 21:3:8,200;-92;-16;-30
2023.06.25 21:3:8,450;-89;-16;-30
2023.06.25 21:3:8,700;-94;-8;-32
2023.06.25 21:3:8,950;-84;-3;-32
2023.06.25 21:3:9,200;-94;0;-32
2023.06.25 21:3:9,450;-89;1;-33
2023.06.25 21:3:9,700;-100;14;-32
2023.06.25 21:3:9,950;-94;20;-40
2023.06.25 21:3:10,200;-91;19;-35
2023.06.25 21:3:10,450;-88;28;-33
2023.06.25 21:3:10,700;-89;48;-43
2023.06.25 21:3:10,950;-88;25;-38
2023.06.25 21:3:11,200;-80;30;-38
2023.06.25 21:3:11,450;-84;38;-43
2023.06.25 21:3:11,700;-86;35;-40
2023.06.25 21:3:12,30;-84;33;-48
2023.06.25 21:3:12,280;-84;30;-41
2023.06.25 21:3:12,530;-86;27;-48
2023.06.25 21:3:12,780;-88;25;-35
2023.06.25 21:3:13,30;-86;12;-44
2023.06.25 21:3:13,280;-88;-3;-41
2023.06.25 21:3:13,530;-88;-16;-32
2023.06.25 21:3:13,780;-100;-3;-43
2023.06.25 21:3:14,30;-86;0;-33
2023.06.25 21:3:14,280;-94;4;-36
2023.06.25 21:3:14,530;-91;1;-32
2023.06.25 21:3:14,780;-89;-6;-32
2023.06.25 21:3:15,30;-92;-9;-38
2023.06.25 21:3:15,280;-92;-11;-35
2023.06.25 21:3:15,530;-94;-6;-35
2023.06.25 21:3:15,780;-86;-6;-35
2023.06.25 21:3:16,30;-91;-1;-35
2023.06.25 21:3:16,280;-94;-6;-35
2023.06.25 21:3:16,530;-94;-4;-36
2023.06.25 21:3:16,780;-96;-11;-36
2023.06.25 21:3:17,30;-91;-11;-36
2023.06.25 21:3:17,280;-94;-6;-35
2023.06.25 21:3:17,530;-86;-9;-32
2023.06.25 21:3:17,780;-94;0;-36
2023.06.25 21:3:18,50;-94;-8;-33
2023.06.25 21:3:18,300;-94;-4;-35
2023.06.25 21:3:18,550;-96;-6;-35
2023.06.25 21:3:18,800;-86;-6;-30
2023.06.25 21:3:19,50;-92;-8;-36
2023.06.25 21:3:19,300;-96;-9;-40
2023.06.25 21:3:19,550;-91;-6;-33
2023.06.25 21:3:19,800;-96;-8;-36
2023.06.25 21:3:20,50;-89;-8;-32
2023.06.25 21:3:20,300;-92;-1;-33
2023.06.25 21:3:20,550;-94;-6;-32
2023.06.25 21:3:20,800;-97;-1;-36
2023.06.25 21:3:21,50;-94;-11;-35
2023.06.25 21:3:21,300;-92;-12;-33
2023.06.25 21:3:21,550;-94;-6;-33
2023.06.25 21:3:21,800;-94;-11;-38
2023.06.25 21:3:22,50;-94;-3;-35
2023.06.25 21:3:22,300;-96;-1;-35
2023.06.25 21:3:22,550;-91;-6;-32
2023.06.25 21:3:22,800;-96;3;-32
2023.06.25 21:3:23,50;-92;-4;-32
2023.06.25 21:3:23,300;-91;-6;-32
2023.06.25 21:3:23,550;-96;-11;-40
2023.06.25 21:3:23,800;-92;-8;-32
2023.06.25 21:3:24,50;-94;-4;-33
2023.06.25 21:3:24,300;-89;-6;-30
2023.06.25 21:3:24,550;-92;-4;-33
2023.06.25 21:3:24,800;-94;-1;-32
2023.06.25 21:3:25,50;-92;-3;-32
2023.06.25 21:3:25,300;-88;-6;-33
2023.06.25 21:3:25,550;-94;-1;-36
2023.06.25 21:3:25,800;-94;-6;-35
2023.06.25 21:3:26,50;-88;-6;-30
2023.06.25 21:3:26,300;-94;-8;-33
2023.06.25 21:3:26,550;-86;-9;-33
2023.06.25 21:3:26,800;-97;-3;-35
2023.06.25 21:3:27,50;-92;-8;-35
2023.06.25 21:3:27,300;-92;-8;-32
2023.06.25 21:3:27,550;-89;-9;-33
2023.06.25 21:3:27,800;-91;-14;-30
2023.06.25 21:3:28,50;-96;-9;-35
2023.06.25 21:3:28,300;-88;-9;-35
2023.06.25 21:3:28,550;-99;-11;-33
2023.06.25 21:3:28,800;-92;-11;-35
2023.06.25 21:3:29,50;-91;-12;-30
2023.06.25 21:3:29,300;-92;-8;-32
2023.06.25 21:3:29,550;-96;-17;-38
2023.06.25 21:3:29,800;-92;-11;-35
2023.06.25 21:3:30,50;-97;-9;-32
2023.06.25 21:3:30,300;-88;-14;-36
2023.06.25 21:3:30,550;-96;-6;-35
2023.06.25 21:3:30,800;-94;-9;-35
2023.06.25 21:3:31,50;-86;-11;-33
2023.06.25 21:3:31,300;-94;-4;-35
2023.06.25 21:3:31,550;-91;-11;-35
2023.06.25 21:3:31,800;-91;-11;-32
2023.06.25 21:3:32,50;-97;-4;-35
2023.06.25 21:3:32,300;-86;-12;-30
2023.06.25 21:3:32,550;-92;-9;-33
2023.06.25 21:3:32,800;-92;-12;-32
2023.06.25 21:3:33,50;-89;-11;-35
2023.06.25 21:3:33,300;-91;-12;-32
2023.06.25 21:3:33,550;-91;-14;-38
2023.06.25 21:3:33,800;-91;-12;-33
2023.06.25 21:3:34,50;-96;-9;-36
2023.06.25 21:3:34,300;-86;-12;-32
2023.06.25 21:3:34,550;-96;-1;-35
2023.06.25 21:3:34,800;-91;-8;-32
2023.06.25 21:3:35,50;-91;-8;-35
2023.06.25 21:3:35,300;-94;-4;-30
2023.06.25 21:3:35,550;-88;-8;-32
2023.06.25 21:3:35,800;-94;-11;-35
2023.06.25 21:3:36,50;-92;-9;-35
2023.06.25 21:3:36,300;-91;-12;-35
2023.06.25 21:3:36,550;-91;-14;-32
2023.06.25 21:3:36,800;-92;-11;-35
2023.06.25 21:3:37,50;-89;-9;-33
2023.06.25 21:3:37,300;-89;-11;-33
2023.06.25 21:3:37,550;-94;-8;-33
2023.06.25 21:3:37,800;-92;-9;-33
2023.06.25 21:3:38,50;-91;-11;-35
2023.06.25 21:3:38,300;-92;-8;-32
2023.06.25 21:3:38,550;-92;-6;-33
2023.06.25 21:3:38,800;-92;-6;-38
2023.06.25 21:3:39,140;-94;-9;-33
2023.06.25 21:3:39,390;-88;-11;-32
2023.06.25 21:3:39,640;-94;-12;-30
2023.06.25 21:3:39,890;-92;-12;-33
2023.06.25 21:3:40,140;-91;-6;-33
2023.06.25 21:3:40,390;-94;-9;-32
2023.06.25 21:3:40,640;-92;-8;-33
2023.06.25 21:3:40,890;-86;-4;-28
2023.06.25 21:3:41,140;-88;-8;-35
2023.06.25 21:3:41,390;-94;-4;-32
2023.06.25 21:3:41,640;-92;-9;-35
2023.06.25 21:3:41,890;-92;-4;-33
2023.06.25 21:3:42,140;-92;-12;-38
2023.06.25 21:3:42,390;-94;-9;-35
2023.06.25 21:3:42,640;-91;-8;-33
2023.06.25 21:3:42,890;-94;-14;-41
2023.06.25 21:3:43,140;-91;-9;-32
2023.06.25 21:3:43,390;-94;-11;-33
