2023.06.25 11:0:35,180;-88;-11;-38
2023.06.25 11:0:35,430;-97;-4;-36
2023.06.25 11:0:35,680;-92;-17;-38
2023.06.25 11:0:35,930;-86;-11;-35
2023.06.25 11:0:36,180;-94;-9;-33
2023.06.25 11:0:36,430;-88;-16;-35
2023.06.25 11:0:36,680;-91;-12;-38
2023.06.25 11:0:36,940;-91;-8;-30
2023.06.25 11:0:37,190;-89;-14;-40
2023.06.25 11:0:37,440;-91;-4;-40
2023.06.25 11:0:37,690;-91;-9;-36
2023.06.25 11:0:37,940;-89;-9;-41
2023.06.25 11:0:38,190;-88;-1;-36
2023.06.25 11:0:38,440;-91;-12;-43
2023.06.25 11:0:38,690;-88;-1;-43
2023.06.25 11:0:38,940;-92;-9;-40
2023.06.25 11:0:39,190;-86;-22;-28
2023.06.25 11:0:39,440;-89;-14;-41
2023.06.25 11:0:39,690;-89;-9;-36
2023.06.25 11:0:39,940;-89;-6;-38
2023.06.25 11:0:40,190;-91;-12;-36
2023.06.25 11:0:40,440;-94;-11;-38
2023.06.25 11:0:40,690;-89;-11;-40
2023.06.25 11:0:40,940;-91;-11;-38
2023.06.25 11:0:41,190;-94;-9;-32
2023.06.25 11:0:41,440;-91;-16;-40
2023.06.25 11:0:41,690;-91;-6;-40
2023.06.25 11:0:41,940;-94;-11;-40
2023.06.25 11:0:42,190;-88;-8;-38
2023.06.25 11:0:42,440;-92;-11;-38
2023.06.25 11:0:42,690;-92;-11;-38
2023.06.25 11:0:42,940;-92;-8;-30
2023.06.25 11:0:43,190;-92;-14;-32
2023.06.25 11:0:43,440;-91;-6;-36
2023.06.25 11:0:43,690;-91;-9;-40
2023.06.25 11:0:43,940;-88;-3;-38
2023.06.25 11:0:44,190;-89;-11;-38
2023.06.25 11:0:44,440;-89;-9;-38
2023.06.25 11:0:44,690;-91;-11;-33
2023.06.25 11:0:44,940;-89;-9;-38
2023.06.25 11:0:45,190;-92;-8;-38
2023.06.25 11:0:45,440;-91;-8;-38
2023.06.25 11:0:45,690;-92;-8;-38
2023.06.25 11:0:45,940;-91;-12;-38
2023.06.25 11:0:46,190;-89;-11;-35
2023.06.25 11:0:46,440;-92;-12;-32
2023.06.25 11:0:46,690;-91;-14;-35
2023.06.25 11:0:46,940;-92;-8;-35
2023.06.25 11:0:47,190;-94;-12;-36
2023.06.25 11:0:47,440;-91;-14;-38
2023.06.25 11:0:47,690;-91;-12;-35
2023.06.25 11:0:47,940;-94;-9;-35
2023.06.25 11:0:48,190;-91;-11;-36
2023.06.25 11:0:48,440;-94;-9;-36
2023.06.25 11:0:48,690;-92;-11;-36
2023.06.25 11:0:48,940;-91;-11;-38
2023.06.25 11:0:49,190;-94;-11;-33
2023.06.25 11:0:49,440;-89;-11;-36
2023.06.25 11:0:49,690;-96;-11;-38
2023.06.25 11:0:49,940;-91;-14;-35
2023.06.25 11:0:50,190;-92;-12;-38
2023.06.25 11:0:50,440;-89;-6;-35
2023.06.25 11:0:50,690;-92;-12;-33
2023.06.25 11:0:50,940;-91;-11;-36
2023.06.25 11:0:51,190;-91;-12;-32
2023.06.25 11:0:51,440;-92;-14;-36
2023.06.25 11:0:51,690;-94;-11;-32
2023.06.25 11:0:51,940;-92;-16;-36
2023.06.25 11:0:52,190;-91;-14;-38
2023.06.25 11:0:52,440;-91;-16;-40
2023.06.25 11:0:52,690;-89;-19;-36
2023.06.25 11:0:52,940;-91;-17;-35
2023.06.25 11:0:53,190;-91;-17;-36
2023.06.25 11:0:53,440;-88;-16;-36
2023.06.25 11:0:53,690;-89;-16;-33
2023.06.25 11:0:53,940;-91;-20;-35
2023.06.25 11:0:54,190;-91;-19;-36
2023.06.25 11:0:54,520;-91;-22;-33
2023.06.25 11:0:54,770;-89;-19;-32
2023.06.25 11:0:55,20;-94;-16;-35
2023.06.25 11:0:55,270;-91;-22;-35
2023.06.25 11:0:55,520;-89;-17;-28
2023.06.25 11:0:55,770;-92;-19;-32
2023.06.25 11:0:56,20;-91;-17;-32
2023.06.25 11:0:56,270;-94;-19;-32
2023.06.25 11:0:56,520;-91;-12;-32
2023.06.25 11:0:56,770;-92;-9;-30
2023.06.25 11:0:57,20;-96;-9;-32
2023.06.25 11:0:57,270;-91;-9;-36
2023.06.25 11:0:57,520;-94;-1;-35
2023.06.25 11:0:57,770;-91;-6;-38
2023.06.25 11:0:58,20;-91;-6;-41
2023.06.25 11:0:58,270;-92;-1;-38
2023.06.25 11:0:58,520;-91;-6;-40
2023.06.25 11:0:58,770;-89;-6;-40
2023.06.25 11:0:59,20;-92;-3;-40
2023.06.25 11:0:59,270;-91;-6;-38
2023.06.25 11:0:59,520;-91;-4;-36
2023.06.25 11:0:59,770;-92;-4;-38
2023.06.25 11:1:0,20;-91;-8;-38
2023.06.25 11:1:0,270;-89;-4;-38
2023.06.25 11:1:0,520;-92;-4;-38
2023.06.25 11:1:0,770;-91;-6;-40
2023.06.25 11:1:1,20;-89;-6;-41
2023.06.25 11:1:1,270;-88;-3;-40
2023.06.25 11:1:1,540;-91;-4;-38
2023.06.25 11:1:1,790;-91;-14;-36
2023.06.25 11:1:2,40;-89;-3;-41
2023.06.25 11:1:2,290;-92;-8;-38
2023.06.25 11:1:2,540;-92;-12;-36
2023.06.25 11:1:2,790;-88;-11;-35
2023.06.25 11:1:3,40;-91;-6;-32
2023.06.25 11:1:3,290;-89;-11;-40
2023.06.25 11:1:3,540;-92;-4;-41
2023.06.25 11:1:3,790;-94;-9;-41
2023.06.25 11:1:4,40;-91;-6;-41
2023.06.25 11:1:4,290;-92;-8;-40
2023.06.25 11:1:4,540;-91;-4;-35
2023.06.25 11:1:4,790;-92;-12;-32
2023.06.25 11:1:5,40;-91;-14;-40
2023.06.25 11:1:5,290;-92;-6;-40
2023.06.25 11:1:5,540;-89;-9;-38
2023.06.25 11:1:5,790;-91;-9;-38
2023.06.25 11:1:6,40;-91;-4;-40
2023.06.25 11:1:6,290;-89;-12;-40
2023.06.25 11:1:6,540;-89;-8;-38
2023.06.25 11:1:6,790;-89;-16;-40
2023.06.25 11:1:7,40;-91;-14;-40
2023.06.25 11:1:7,290;-91;-8;-38
2023.06.25 11:1:7,540;-92;-14;-36
2023.06.25 11:1:7,790;-91;-12;-38
2023.06.25 11:1:8,40;-92;-14;-40
2023.06.25 11:1:8,290;-92;-14;-41
2023.06.25 11:1:8,540;-89;-14;-40
2023.06.25 11:1:8,790;-91;-14;-38
2023.06.25 11:1:9,40;-91;-12;-36
2023.06.25 11:1:9,290;-92;-11;-36
2023.06.25 11:1:9,540;-92;-8;-38
2023.06.25 11:1:9,790;-92;-14;-40
2023.06.25 11:1:10,40;-88;-12;-41
2023.06.25 11:1:10,290;-89;-12;-40
2023.06.25 11:1:10,540;-91;-11;-38
2023.06.25 11:1:10,790;-88;-11;-33
2023.06.25 11:1:11,40;-91;-17;-38
2023.06.25 11:1:11,290;-89;-9;-36
2023.06.25 11:1:11,540;-94;-12;-35
2023.06.25 11:1:11,790;-89;-11;-36
2023.06.25 11:1:12,40;-89;-12;-36
2023.06.25 11:1:12,290;-92;-14;-38
2023.06.25 11:1:12,540;-91;-12;-35
2023.06.25 11:1:12,790;-94;-16;-38
2023.06.25 11:1:13,40;-91;-9;-40
2023.06.25 11:1:13,290;-88;-14;-41
2023.06.25 11:1:13,540;-88;-9;-43
2023.06.25 11:1:13,790;-88;-12;-40
2023.06.25 11:1:14,40;-89;-11;-38
2023.06.25 11:1:14,290;-91;-11;-35
2023.06.25 11:1:14,540;-92;-12;-36
2023.06.25 11:1:14,790;-91;-9;-38
2023.06.25 11:1:15,40;-89;-11;-38
2023.06.25 11:1:15,290;-92;-12;-41
2023.06.25 11:1:15,540;-89;-14;-40
2023.06.25 11:1:15,790;-88;-12;-36
2023.06.25 11:1:16,40;-89;-12;-35
2023.06.25 11:1:16,290;-91;-16;-30
2023.06.25 11:1:16,540;-91;-16;-36
2023.06.25 11:1:16,790;-89;-12;-38
2023.06.25 11:1:17,40;-92;-16;-36
2023.06.25 11:1:17,290;-91;-14;-38
2023.06.25 11:1:17,540;-89;-14;-33
2023.06.25 11:1:17,790;-92;-16;-33
2023.06.25 11:1:18,40;-86;-17;-33
2023.06.25 11:1:18,290;-92;-17;-36
2023.06.25 11:1:18,540;-89;-16;-38
2023.06.25 11:1:18,790;-88;-17;-36
2023.06.25 11:1:19,40;-88;-12;-36
2023.06.25 11:1:19,290;-89;-19;-36
2023.06.25 11:1:19,540;-91;-17;-36
2023.06.25 11:1:19,790;-91;-16;-32
2023.06.25 11:1:20,40;-92;-20;-38
2023.06.25 11:1:20,290;-92;-16;-38
2023.06.25 11:1:20,540;-91;-14;-35
2023.06.25 11:1:20,790;-92;-16;-40
2023.06.25 11:1:21,40;-89;-17;-35
2023.06.25 11:1:21,290;-89;-16;-33
2023.06.25 11:1:21,540;-91;-16;-35
2023.06.25 11:1:21,790;-91;-12;-35
2023.06.25 11:1:22,40;-91;-12;-35
2023.06.25 11:1:22,290;-92;-12;-35
2023.06.25 11:1:22,630;-89;-8;-38
2023.06.25 11:1:22,880;-89;-11;-36
2023.06.25 11:1:23,130;-92;-11;-35
2023.06.25 11:1:23,380;-92;-9;-38
2023.06.25 11:1:23,630;-94;-3;-36
2023.06.25 11:1:23,880;-94;-4;-33
2023.06.25 11:1:24,130;-92;-9;-35
2023.06.25 11:1:24,380;-96;-11;-35
2023.06.25 11:1:24,630;-94;-16;-38
2023.06.25 11:1:24,880;-88;-14;-40
2023.06.25 11:1:25,130;-91;-16;-36
2023.06.25 11:1:25,380;-89;-11;-36
2023.06.25 11:1:25,630;-89;-12;-36
2023.06.25 11:1:25,880;-91;-16;-35
2023.06.25 11:1:26,130;-91;-20;-35
2023.06.25 11:1:26,380;-91;-22;-36
2023.06.25 11:1:26,630;-86;-19;-36
2023.06.25 11:1:26,880;-88;-17;-38
2023.06.25 11:1:27,130;-88;-9;-40
2023.06.25 11:1:27,380;-89;-11;-38
2023.06.25 11:1:27,630;-92;-12;-38
2023.06.25 11:1:27,880;-92;-11;-38
2023.06.25 11:1:28,130;-89;-6;-43
2023.06.25 11:1:28,380;-91;-9;-41
2023.06.25 11:1:28,640;-94;-9;-40
2023.06.25 11:1:28,890;-89;-6;-38
2023.06.25 11:1:29,140;-89;-11;-36
2023.06.25 11:1:29,390;-89;-8;-36
2023.06.25 11:1:29,640;-89;-8;-41
2023.06.25 11:1:29,890;-92;-8;-43
2023.06.25 11:1:30,140;-88;-11;-38
2023.06.25 11:1:30,390;-89;-11;-36
2023.06.25 11:1:30,640;-91;-16;-35
2023.06.25 11:1:30,890;-88;-19;-35
2023.06.25 11:1:31,140;-89;-11;-36
2023.06.25 11:1:31,390;-88;-14;-36
2023.06.25 11:1:31,640;-92;-16;-41
2023.06.25 11:1:31,890;-89;-22;-35
2023.06.25 11:1:32,150;-86;-16;-40
2023.06.25 11:1:32,400;-91;-16;-41
2023.06.25 11:1:32,650;-84;-14;-40
2023.06.25 11:1:32,900;-91;-14;-41
2023.06.25 11:1:33,150;-89;-17;-38
2023.06.25 11:1:33,400;-94;-17;-35
2023.06.25 11:1:33,650;-88;-20;-38
2023.06.25 11:1:33,900;-88;-14;-36
2023.06.25 11:1:34,150;-92;-12;-38
2023.06.25 11:1:34,400;-91;-12;-40
2023.06.25 11:1:34,650;-86;-14;-40
2023.06.25 11:1:34,900;-96;-17;-40
2023.06.25 11:1:35,150;-105;-38;-40
2023.06.25 11:1:35,400;-88;-27;-35
2023.06.25 11:1:35,650;-89;-27;-41
2023.06.25 11:1:35,900;-72;-4;-40
2023.06.25 11:1:36,150;-107;-67;-43
2023.06.25 11:1:36,400;-89;-6;-49
2023.06.25 11:1:36,650;-108;6;-57
2023.06.25 11:1:36,900;-112;4;-62
2023.06.25 11:1:37,150;-44;19;-94
2023.06.25 11:1:37,400;-94;-17;-51
2023.06.25 11:1:37,650;-88;-8;-62
2023.06.25 11:1:37,900;-88;4;-41
2023.06.25 11:1:38,150;-83;-25;-40
2023.06.25 11:1:38,400;-67;-19;-52
2023.06.25 11:1:38,650;-92;-3;-52
2023.06.25 11:1:38,900;-102;-59;-64
2023.06.25 11:1:39,150;-54;-14;-30
2023.06.25 11:1:39,400;-83;20;-20
2023.06.25 11:1:39,650;-89;16;-32
2023.06.25 11:1:39,900;-97;0;-40
2023.06.25 11:1:40,150;-94;22;-35
2023.06.25 11:1:40,400;-88;27;-33
2023.06.25 11:1:40,650;-88;17;-27
2023.06.25 11:1:40,900;-88;30;-38
2023.06.25 11:1:41,150;-89;11;-27
2023.06.25 11:1:41,400;-89;27;-30
2023.06.25 11:1:41,650;-89;24;-25
2023.06.25 11:1:41,900;-107;68;-51
2023.06.25 11:1:42,150;-91;24;-14
2023.06.25 11:1:42,400;-92;22;-24
2023.06.25 11:1:42,650;-89;27;-30
2023.06.25 11:1:42,900;-88;24;-30
2023.06.25 11:1:43,150;-84;28;-28
2023.06.25 11:1:43,400;-88;19;-28
2023.06.25 11:1:43,650;-91;28;-40
2023.06.25 11:1:43,900;-88;25;-38
2023.06.25 11:1:44,150;-89;22;-38
2023.06.25 11:1:44,400;-84;19;-35
2023.06.25 11:1:44,650;-91;16;-38
2023.06.25 11:1:44,900;-91;17;-40
2023.06.25 11:1:45,150;-91;16;-43
2023.06.25 11:1:45,400;-89;16;-36
2023.06.25 11:1:45,650;-91;16;-40
2023.06.25 11:1:45,900;-91;12;-35
2023.06.25 11:1:46,150;-88;11;-40
2023.06.25 11:1:46,400;-92;9;-36
2023.06.25 11:1:46,650;-88;9;-41
2023.06.25 11:1:46,900;-92;6;-40
2023.06.25 11:1:47,150;-89;6;-40
2023.06.25 11:1:47,400;-89;11;-38
2023.06.25 11:1:47,650;-92;6;-43
2023.06.25 11:1:47,900;-88;6;-38
2023.06.25 11:1:48,150;-89;0;-43
2023.06.25 11:1:48,400;-84;9;-48
2023.06.25 11:1:48,650;-92;12;-38
2023.06.25 11:1:48,900;-81;16;-38
2023.06.25 11:1:49,150;-89;32;-43
2023.06.25 11:1:49,400;-81;30;-43
2023.06.25 11:1:49,730;-81;38;-40
2023.06.25 11:1:49,980;-80;43;-44
2023.06.25 11:1:50,230;-83;40;-43
2023.06.25 11:1:50,480;-76;38;-44
2023.06.25 11:1:50,730;-91;12;-30
2023.06.25 11:1:50,980;-81;25;-43
2023.06.25 11:1:51,230;-80;32;-41
2023.06.25 11:1:51,480;-84;30;-40
2023.06.25 11:1:51,730;-78;28;-43
2023.06.25 11:1:51,980;-80;36;-35
2023.06.25 11:1:52,230;-84;51;-43
2023.06.25 11:1:52,480;-67;33;-49
2023.06.25 11:1:52,730;-73;33;-52
2023.06.25 11:1:52,980;-73;38;-52
2023.06.25 11:1:53,230;-78;41;-43
2023.06.25 11:1:53,480;-78;35;-44
2023.06.25 11:1:53,730;-84;33;-44
2023.06.25 11:1:53,980;-81;35;-44
2023.06.25 11:1:54,230;-84;30;-46
2023.06.25 11:1:54,480;-75;36;-57
2023.06.25 11:1:54,730;-76;51;-67
2023.06.25 11:1:54,980;-60;54;-52
2023.06.25 11:1:55,230;-62;52;-59
2023.06.25 11:1:55,480;-70;49;-57
2023.06.25 11:1:55,730;-78;25;-27
2023.06.25 11:1:55,980;-76;43;-52
2023.06.25 11:1:56,230;-75;30;-43
2023.06.25 11:1:56,480;-83;25;-38
2023.06.25 11:1:56,750;-78;38;-41
2023.06.25 11:1:57,0;-84;36;-35
2023.06.25 11:1:57,250;-72;46;-41
2023.06.25 11:1:57,500;-76;49;-38
2023.06.25 11:1:57,750;-76;49;-33
2023.06.25 11:1:58,0;-72;54;-38
2023.06.25 11:1:58,250;-73;56;-38
2023.06.25 11:1:58,500;-68;51;-40
2023.06.25 11:1:58,750;-73;49;-43
2023.06.25 11:1:59,0;-75;60;-41
2023.06.25 11:1:59,250;-75;49;-40
2023.06.25 11:1:59,500;-76;44;-46
2023.06.25 11:1:59,750;-80;41;-44
2023.06.25 11:2:0,0;-80;35;-48
2023.06.25 11:2:0,250;-86;35;-52
2023.06.25 11:2:0,500;-83;19;-43
2023.06.25 11:2:0,750;-84;25;-48
2023.06.25 11:2:1,0;-83;17;-46
2023.06.25 11:2:1,250;-86;14;-44
2023.06.25 11:2:1,500;-89;14;-49
2023.06.25 11:2:1,750;-89;11;-43
2023.06.25 11:2:2,0;-84;4;-41
2023.06.25 11:2:2,250;-88;4;-46
2023.06.25 11:2:2,500;-86;4;-44
2023.06.25 11:2:2,750;-91;1;-41
2023.06.25 11:2:3,0;-91;3;-44
2023.06.25 11:2:3,250;-89;0;-40
2023.06.25 11:2:3,500;-88;3;-43
2023.06.25 11:2:3,750;-81;20;-41
2023.06.25 11:2:4,0;-88;25;-36
2023.06.25 11:2:4,250;-81;35;-56
2023.06.25 11:2:4,500;-91;46;-54
2023.06.25 11:2:4,750;-76;43;-44
2023.06.25 11:2:5,0;-72;48;-44
2023.06.25 11:2:5,250;-73;46;-36
2023.06.25 11:2:5,500;-73;48;-41
2023.06.25 11:2:5,750;-78;48;-43
2023.06.25 11:2:6,0;-76;56;-43
2023.06.25 11:2:6,250;-72;56;-38
2023.06.25 11:2:6,500;-64;59;-40
2023.06.25 11:2:6,750;-76;57;-33
2023.06.25 11:2:7,0;-68;52;-33
2023.06.25 11:2:7,250;-78;56;-38
2023.06.25 11:2:7,500;-64;52;-17
2023.06.25 11:2:7,750;-68;56;-41
2023.06.25 11:2:8,0;-78;54;-36
2023.06.25 11:2:8,250;-64;56;-28
2023.06.25 11:2:8,500;-73;57;-35
2023.06.25 11:2:8,750;-68;62;-43
2023.06.25 11:2:9,0;-73;59;-36
2023.06.25 11:2:9,250;-57;57;-38
2023.06.25 11:2:9,500;-68;62;-44
2023.06.25 11:2:9,750;-65;59;-36
2023.06.25 11:2:10,0;-64;56;-35
2023.06.25 11:2:10,250;-76;56;-38
2023.06.25 11:2:10,500;-67;54;-27
2023.06.25 11:2:10,750;-81;52;-38
2023.06.25 11:2:11,0;-76;44;-32
2023.06.25 11:2:11,250;-81;41;-36
2023.06.25 11:2:11,500;-59;51;-41
2023.06.25 11:2:11,750;-81;51;-52
2023.06.25 11:2:12,0;-67;52;-46
2023.06.25 11:2:12,250;-78;48;-57
2023.06.25 11:2:12,500;-76;43;-44
2023.06.25 11:2:12,750;-78;40;-75
2023.06.25 11:2:13,0;-68;46;-75
2023.06.25 11:2:13,250;-76;9;-44
2023.06.25 11:2:13,500;-75;17;-54
2023.06.25 11:2:13,750;-83;0;-51
2023.06.25 11:2:14,0;-81;6;-46
2023.06.25 11:2:14,250;-86;-1;-36
2023.06.25 11:2:14,500;-86;0;-38
2023.06.25 11:2:14,750;-89;1;-40
2023.06.25 11:2:15,0;-94;3;-41
2023.06.25 11:2:15,250;-89;-4;-44
2023.06.25 11:2:15,500;-89;-1;-33
2023.06.25 11:2:15,750;-96;-1;-44
2023.06.25 11:2:16,0;-88;0;-35
2023.06.25 11:2:16,250;-96;4;-44
2023.06.25 11:2:16,500;-88;3;-36
2023.06.25 11:2:16,750;-92;3;-38
2023.06.25 11:2:17,0;-89;1;-35
2023.06.25 11:2:17,250;-88;0;-27
2023.06.25 11:2:17,500;-92;6;-38
2023.06.25 11:2:17,840;-94;8;-27
2023.06.25 11:2:18,90;-99;12;-35
2023.06.25 11:2:18,340;-96;1;-32
2023.06.25 11:2:18,590;-88;3;-33
2023.06.25 11:2:18,840;-92;1;-33
2023.06.25 11:2:19,90;-96;3;-35
2023.06.25 11:2:19,340;-96;8;-30
2023.06.25 11:2:19,590;-94;9;-41
2023.06.25 11:2:19,840;-92;1;-35
2023.06.25 11:2:20,90;-96;9;-43
2023.06.25 11:2:20,340;-88;3;-36
2023.06.25 11:2:20,590;-94;4;-41
2023.06.25 11:2:20,840;-91;3;-40
2023.06.25 11:2:21,90;-89;6;-38
2023.06.25 11:2:21,340;-94;0;-40
2023.06.25 11:2:21,590;-89;1;-32
2023.06.25 11:2:21,840;-94;1;-35
2023.06.25 11:2:22,90;-89;1;-33
2023.06.25 11:2:22,340;-94;3;-36
2023.06.25 11:2:22,590;-89;1;-33
2023.06.25 11:2:22,840;-97;9;-36
2023.06.25 11:2:23,90;-92;1;-35
