2023.06.25 12:0:21,10;-76;19;-56
2023.06.25 12:0:21,260;-83;20;-57
2023.06.25 12:0:21,510;-76;20;-62
2023.06.25 12:0:21,760;-72;20;-62
2023.06.25 12:0:22,10;-76;22;-59
2023.06.25 12:0:22,260;-73;25;-59
2023.06.25 12:0:22,510;-75;20;-59
2023.06.25 12:0:22,760;-60;25;-68
2023.06.25 12:0:23,10;-80;28;-56
2023.06.25 12:0:23,260;-78;20;-48
2023.06.25 12:0:23,510;-78;25;-51
2023.06.25 12:0:23,760;-72;24;-54
2023.06.25 12:0:24,10;-80;28;-56
2023.06.25 12:0:24,260;-83;25;-52
2023.06.25 12:0:24,510;-76;36;-46
2023.06.25 12:0:24,760;-76;44;-41
2023.06.25 12:0:25,10;-72;48;-43
2023.06.25 12:0:25,260;-75;40;-44
2023.06.25 12:0:25,510;-76;43;-49
2023.06.25 12:0:25,760;-76;38;-46
2023.06.25 12:0:26,10;-80;33;-48
2023.06.25 12:0:26,260;-80;33;-49
2023.06.25 12:0:26,510;-81;28;-48
2023.06.25 12:0:26,760;-78;25;-49
2023.06.25 12:0:27,10;-86;22;-44
2023.06.25 12:0:27,260;-75;32;-49
2023.06.25 12:0:27,510;-81;30;-54
2023.06.25 12:0:27,760;-76;36;-54
2023.06.25 12:0:28,10;-81;33;-48
2023.06.25 12:0:28,260;-76;32;-43
2023.06.25 12:0:28,510;-78;32;-48
2023.06.25 12:0:28,760;-76;40;-43
2023.06.25 12:0:29,10;-78;41;-48
2023.06.25 12:0:29,260;-80;38;-54
2023.06.25 12:0:29,590;-80;44;-41
2023.06.25 12:0:29,840;-76;43;-40
2023.06.25 12:0:30,90;-80;43;-38
2023.06.25 12:0:30,340;-83;38;-38
2023.06.25 12:0:30,590;-78;40;-44
2023.06.25 12:0:30,840;-81;38;-43
2023.06.25 12:0:31,90;-80;41;-41
2023.06.25 12:0:31,340;-78;41;-43
2023.06.25 12:0:31,590;-80;40;-43
2023.06.25 12:0:31,840;-78;41;-36
2023.06.25 12:0:32,90;-78;40;-40
2023.06.25 12:0:32,340;-83;44;-46
2023.06.25 12:0:32,590;-78;40;-36
2023.06.25 12:0:32,840;-84;41;-48
2023.06.25 12:0:33,90;-67;43;-38
2023.06.25 12:0:33,340;-75;46;-44
2023.06.25 12:0:33,590;-92;41;-46
2023.06.25 12:0:33,840;-76;40;-46
2023.06.25 12:0:34,90;-78;46;-40
2023.06.25 12:0:34,340;-78;41;-43
2023.06.25 12:0:34,590;-75;43;-40
2023.06.25 12:0:34,840;-83;41;-38
2023.06.25 12:0:35,90;-81;49;-40
2023.06.25 12:0:35,340;-78;43;-32
2023.06.25 12:0:35,590;-81;41;-38
2023.06.25 12:0:35,840;-76;44;-36
2023.06.25 12:0:36,90;-81;41;-36
2023.06.25 12:0:36,340;-83;36;-33
2023.06.25 12:0:36,610;-81;38;-38
2023.06.25 12:0:36,860;-83;35;-41
2023.06.25 12:0:37,110;-81;30;-44
2023.06.25 12:0:37,360;-84;28;-43
2023.06.25 12:0:37,610;-86;33;-46
2023.06.25 12:0:37,860;-81;27;-46
2023.06.25 12:0:38,110;-92;25;-41
2023.06.25 12:0:38,360;-91;16;-38
2023.06.25 12:0:38,610;-96;17;-36
2023.06.25 12:0:38,860;-92;11;-33
2023.06.25 12:0:39,110;-91;11;-32
2023.06.25 12:0:39,360;-94;12;-30
2023.06.25 12:0:39,610;-91;12;-32
2023.06.25 12:0:39,860;-94;6;-19
2023.06.25 12:0:40,110;-88;8;-30
2023.06.25 12:0:40,360;-92;8;-33
2023.06.25 12:0:40,610;-96;4;-30
2023.06.25 12:0:40,860;-91;9;-32
2023.06.25 12:0:41,110;-96;8;-27
2023.06.25 12:0:41,360;-92;11;-35
2023.06.25 12:0:41,610;-94;12;-33
2023.06.25 12:0:41,860;-92;11;-36
2023.06.25 12:0:42,110;-89;11;-33
2023.06.25 12:0:42,360;-89;11;-33
2023.06.25 12:0:42,610;-94;12;-38
2023.06.25 12:0:42,860;-91;12;-36
2023.06.25 12:0:43,110;-94;12;-33
2023.06.25 12:0:43,360;-96;8;-32
2023.06.25 12:0:43,610;-91;9;-35
2023.06.25 12:0:43,860;-94;14;-30
2023.06.25 12:0:44,110;-94;6;-36
2023.06.25 12:0:44,360;-91;11;-33
2023.06.25 12:0:44,610;-94;9;-32
2023.06.25 12:0:44,860;-91;11;-32
2023.06.25 12:0:45,110;-91;9;-36
2023.06.25 12:0:45,360;-94;11;-36
2023.06.25 12:0:45,610;-94;11;-35
2023.06.25 12:0:45,860;-91;17;-35
2023.06.25 12:0:46,110;-91;11;-35
2023.06.25 12:0:46,360;-91;11;-33
2023.06.25 12:0:46,610;-89;14;-36
2023.06.25 12:0:46,860;-94;9;-33
2023.06.25 12:0:47,110;-94;12;-35
2023.06.25 12:0:47,360;-94;8;-35
2023.06.25 12:0:47,610;-91;12;-33
2023.06.25 12:0:47,860;-92;11;-32
2023.06.25 12:0:48,110;-91;9;-33
2023.06.25 12:0:48,360;-94;12;-36
2023.06.25 12:0:48,610;-92;9;-33
2023.06.25 12:0:48,860;-97;12;-33
2023.06.25 12:0:49,110;-94;9;-30
2023.06.25 12:0:49,360;-92;11;-32
2023.06.25 12:0:49,610;-94;9;-27
2023.06.25 12:0:49,870;-94;11;-25
2023.06.25 12:0:50,120;-91;11;-27
2023.06.25 12:0:50,370;-89;11;-28
2023.06.25 12:0:50,620;-99;12;-32
2023.06.25 12:0:50,870;-99;17;-32
2023.06.25 12:0:51,120;-84;16;-30
2023.06.25 12:0:51,370;-96;11;-28
2023.06.25 12:0:51,620;-94;14;-32
2023.06.25 12:0:51,870;-92;12;-30
2023.06.25 12:0:52,120;-92;9;-25
2023.06.25 12:0:52,370;-91;12;-28
2023.06.25 12:0:52,620;-94;11;-27
2023.06.25 12:0:52,870;-94;16;-33
2023.06.25 12:0:53,120;-94;12;-33
2023.06.25 12:0:53,370;-92;9;-27
2023.06.25 12:0:53,620;-94;9;-28
2023.06.25 12:0:53,870;-94;11;-28
2023.06.25 12:0:54,120;-92;11;-30
2023.06.25 12:0:54,370;-94;8;-27
2023.06.25 12:0:54,620;-94;8;-27
2023.06.25 12:0:54,870;-97;6;-27
2023.06.25 12:0:55,120;-94;9;-25
2023.06.25 12:0:55,370;-91;4;-24
2023.06.25 12:0:55,620;-96;6;-24
2023.06.25 12:0:55,870;-96;8;-24
2023.06.25 12:0:56,120;-97;9;-24
2023.06.25 12:0:56,370;-96;8;-20
2023.06.25 12:0:56,620;-97;8;-17
2023.06.25 12:0:56,870;-96;9;-19
2023.06.25 12:0:57,120;-100;8;-14
2023.06.25 12:0:57,370;-99;8;-19
2023.06.25 12:0:57,700;-97;0;-12
2023.06.25 12:0:57,950;-100;6;-16
2023.06.25 12:0:58,200;-97;1;-9
2023.06.25 12:0:58,450;-100;-11;-1
2023.06.25 12:0:58,700;-102;0;-4
2023.06.25 12:0:58,950;-96;1;-6
2023.06.25 12:0:59,200;-97;-8;-3
2023.06.25 12:0:59,450;-94;-8;-6
2023.06.25 12:0:59,700;-99;-12;0
2023.06.25 12:0:59,950;-96;-17;-9
2023.06.25 12:1:0,200;-92;-19;-8
2023.06.25 12:1:0,450;-96;-12;-11
2023.06.25 12:1:0,700;-100;-9;-9
2023.06.25 12:1:0,950;-97;-17;-9
2023.06.25 12:1:1,200;-96;-14;-11
2023.06.25 12:1:1,450;-96;-16;-8
2023.06.25 12:1:1,700;-96;-19;-11
2023.06.25 12:1:1,950;-96;-22;-8
2023.06.25 12:1:2,200;-96;-24;-17
2023.06.25 12:1:2,450;-104;-14;-11
2023.06.25 12:1:2,700;-92;-19;-14
2023.06.25 12:1:2,950;-91;-24;-17
2023.06.25 12:1:3,200;-97;-25;-14
2023.06.25 12:1:3,450;-92;-25;-17
2023.06.25 12:1:3,700;-91;-27;-16
2023.06.25 12:1:3,950;-94;-24;-17
2023.06.25 12:1:4,200;-94;-25;-12
2023.06.25 12:1:4,450;-94;-25;-17
2023.06.25 12:1:4,710;-97;-22;-17
2023.06.25 12:1:4,960;-96;-22;-16
2023.06.25 12:1:5,210;-92;-19;-19
2023.06.25 12:1:5,460;-97;-17;-14
2023.06.25 12:1:5,710;-96;-20;-12
2023.06.25 12:1:5,960;-89;-12;-11
2023.06.25 12:1:6,210;-99;-14;-17
2023.06.25 12:1:6,460;-99;-25;-9
2023.06.25 12:1:6,710;-99;-32;-20
2023.06.25 12:1:6,960;-102;-19;-11
2023.06.25 12:1:7,210;-102;-19;-12
2023.06.25 12:1:7,460;-99;-16;-17
2023.06.25 12:1:7,710;-102;-9;-14
2023.06.25 12:1:7,960;-96;-12;-14
2023.06.25 12:1:8,220;-100;-6;-12
2023.06.25 12:1:8,470;-100;-8;-16
2023.06.25 12:1:8,720;-100;-6;-16
2023.06.25 12:1:8,970;-99;-1;-11
2023.06.25 12:1:9,220;-102;-3;-16
2023.06.25 12:1:9,470;-96;-4;-14
2023.06.25 12:1:9,720;-94;-3;-14
2023.06.25 12:1:9,970;-99;0;-12
2023.06.25 12:1:10,220;-96;6;-20
2023.06.25 12:1:10,470;-100;9;-17
2023.06.25 12:1:10,720;-100;8;-25
2023.06.25 12:1:10,970;-96;4;-14
2023.06.25 12:1:11,220;-96;6;-17
2023.06.25 12:1:11,470;-91;8;-20
2023.06.25 12:1:11,720;-91;9;-24
2023.06.25 12:1:11,970;-94;11;-25
2023.06.25 12:1:12,220;-88;22;-25
2023.06.25 12:1:12,470;-88;16;-24
2023.06.25 12:1:31,300;-80;19;-32
2023.06.25 12:1:31,550;-96;17;-33
2023.06.25 12:1:31,800;-86;22;-32
2023.06.25 12:1:32,50;-94;16;-33
2023.06.25 12:1:32,300;-86;19;-36
2023.06.25 12:1:32,550;-89;17;-40
2023.06.25 12:1:32,820;-92;20;-38
2023.06.25 12:1:33,70;-89;17;-41
2023.06.25 12:1:33,320;-86;14;-44
2023.06.25 12:1:33,570;-80;9;-52
2023.06.25 12:1:33,820;-84;9;-51
2023.06.25 12:1:34,70;-88;14;-44
2023.06.25 12:1:34,320;-86;11;-41
2023.06.25 12:1:34,570;-96;4;-44
2023.06.25 12:1:34,820;-88;12;-52
2023.06.25 12:1:35,70;-81;8;-33
2023.06.25 12:1:35,320;-92;-12;-44
2023.06.25 12:1:35,570;-65;8;-62
2023.06.25 12:1:35,820;-94;11;-43
2023.06.25 12:1:36,70;-81;8;-52
2023.06.25 12:1:36,320;-86;8;-44
2023.06.25 12:1:36,570;-88;8;-51
2023.06.25 12:1:36,820;-86;3;-40
2023.06.25 12:1:37,70;-88;16;-48
2023.06.25 12:1:37,320;-94;11;-48
2023.06.25 12:1:37,570;-83;14;-49
2023.06.25 12:1:37,820;-89;20;-49
2023.06.25 12:1:38,70;-84;17;-54
2023.06.25 12:1:38,320;-84;17;-52
2023.06.25 12:1:38,570;-80;12;-56
2023.06.25 12:1:38,820;-81;11;-60
2023.06.25 12:1:39,70;-86;24;-52
2023.06.25 12:1:39,320;-83;19;-51
2023.06.25 12:1:39,570;-84;11;-57
2023.06.25 12:1:39,820;-81;12;-54
2023.06.25 12:1:40,70;-84;20;-48
2023.06.25 12:1:40,320;-89;11;-36
2023.06.25 12:1:49,830;-81;41;-56
2023.06.25 12:1:50,80;-67;46;-46
2023.06.25 12:1:50,330;-75;44;-51
2023.06.25 12:1:50,580;-62;51;-49
2023.06.25 12:1:50,830;-80;36;-48
2023.06.25 12:1:51,80;-67;43;-43
2023.06.25 12:1:51,330;-81;43;-49
2023.06.25 12:1:51,580;-76;36;-49
2023.06.25 12:1:51,830;-68;46;-48
2023.06.25 12:1:52,80;-75;46;-52
2023.06.25 12:1:52,330;-65;48;-46
2023.06.25 12:1:52,580;-68;54;-48
2023.06.25 12:1:52,830;-56;35;-41
2023.06.25 12:1:53,80;-80;44;-43
2023.06.25 12:1:53,330;-76;49;-49
2023.06.25 12:1:53,580;-68;52;-49
2023.06.25 12:1:53,910;-70;51;-48
2023.06.25 12:1:54,160;-60;51;-49
2023.06.25 12:1:54,410;-75;44;-54
2023.06.25 12:1:54,660;-67;41;-44
2023.06.25 12:1:54,910;-78;43;-51
2023.06.25 12:1:55,160;-76;33;-49
2023.06.25 12:1:55,410;-81;32;-48
2023.06.25 12:1:55,660;-81;27;-46
2023.06.25 12:1:55,910;-76;28;-51
2023.06.25 12:1:56,160;-88;35;-46
2023.06.25 12:1:56,410;-86;27;-51
2023.06.25 12:1:56,660;-73;24;-35
2023.06.25 12:1:56,910;-97;33;-48
2023.06.25 12:1:57,160;-92;16;-48
2023.06.25 12:1:57,410;-76;20;-38
2023.06.25 12:1:57,660;-84;17;-44
2023.06.25 12:1:57,910;-83;17;-40
2023.06.25 12:1:58,160;-91;19;-48
2023.06.25 12:1:58,410;-97;19;-43
2023.06.25 12:1:58,660;-73;14;-43
2023.06.25 12:1:58,910;-94;14;-38
2023.06.25 12:1:59,160;-89;19;-43
2023.06.25 12:1:59,410;-80;12;-38
2023.06.25 12:1:59,660;-88;12;-28
2023.06.25 12:1:59,920;-94;6;-38
2023.06.25 12:2:0,170;-100;3;-44
2023.06.25 12:2:0,420;-86;11;-32
2023.06.25 12:2:0,670;-105;3;-38
2023.06.25 12:2:0,920;-88;3;-41
2023.06.25 12:2:1,170;-102;1;-41
2023.06.25 12:2:1,420;-84;8;-38
2023.06.25 12:2:1,670;-89;0;-38
2023.06.25 12:2:1,920;-91;9;-28
2023.06.25 12:2:2,170;-86;0;-30
2023.06.25 12:2:2,420;-89;-8;-35
2023.06.25 12:2:2,670;-94;-1;-35
2023.06.25 12:2:2,920;-99;6;-38
2023.06.25 12:2:3,170;-91;-3;-35
2023.06.25 12:2:3,430;-97;1;-32
2023.06.25 12:2:3,680;-89;6;-27
2023.06.25 12:2:3,930;-89;-4;-30
2023.06.25 12:2:4,180;-94;-1;-33
2023.06.25 12:2:4,430;-96;-4;-33
2023.06.25 12:2:4,680;-92;0;-32
2023.06.25 12:2:4,930;-84;-4;-32
2023.06.25 12:2:5,180;-99;-6;-25
2023.06.25 12:2:5,430;-86;-4;-33
2023.06.25 12:2:5,680;-97;-11;-22
2023.06.25 12:2:5,930;-92;0;-33
2023.06.25 12:2:6,180;-83;9;-25
2023.06.25 12:2:6,430;-88;4;-36
2023.06.25 12:2:6,680;-100;-1;-41
2023.06.25 12:2:6,930;-92;6;-36
2023.06.25 12:2:7,180;-86;0;-33
2023.06.25 12:2:7,430;-100;-3;-30
2023.06.25 12:2:7,680;-83;4;-24
2023.06.25 12:2:7,930;-110;9;-44
2023.06.25 12:2:8,180;-84;1;-32
2023.06.25 12:2:8,430;-99;8;-36
2023.06.25 12:2:8,680;-81;3;-32
2023.06.25 12:2:8,930;-91;-3;-28
2023.06.25 12:2:9,180;-88;6;-35
2023.06.25 12:2:9,430;-88;-1;-30
2023.06.25 12:2:9,680;-89;4;-36
2023.06.25 12:2:9,930;-89;12;-33
2023.06.25 12:2:10,180;-86;6;-35
2023.06.25 12:2:10,430;-94;8;-35
2023.06.25 12:2:10,680;-76;1;-32
2023.06.25 12:2:10,930;-88;22;-36
2023.06.25 12:2:11,180;-83;3;-32
2023.06.25 12:2:11,430;-88;8;-33
2023.06.25 12:2:11,680;-89;3;-30
2023.06.25 12:2:11,930;-89;14;-30
2023.06.25 12:2:12,180;-89;4;-33
2023.06.25 12:2:12,430;-94;9;-25
2023.06.25 12:2:12,680;-86;12;-32
2023.06.25 12:2:12,930;-102;16;-32
2023.06.25 12:2:13,180;-89;6;-36
2023.06.25 12:2:13,430;-94;3;-25
2023.06.25 12:2:13,680;-84;6;-28
2023.06.25 12:2:13,930;-92;0;-30
2023.06.25 12:2:14,180;-94;4;-38
2023.06.25 12:2:14,430;-94;4;-28
2023.06.25 12:2:14,680;-84;0;-32
2023.06.25 12:2:14,930;-96;4;-33
2023.06.25 12:2:15,180;-97;11;-33
2023.06.25 12:2:15,430;-92;9;-30
2023.06.25 12:2:15,680;-91;6;-30
2023.06.25 12:2:15,930;-89;12;-36
2023.06.25 12:2:16,180;-92;4;-40
2023.06.25 12:2:16,430;-91;6;-44
2023.06.25 12:2:16,680;-96;11;-38
2023.06.25 12:2:16,930;-86;0;-40
2023.06.25 12:2:17,180;-96;16;-35
2023.06.25 12:2:17,430;-96;6;-40
2023.06.25 12:2:17,680;-86;17;-36
2023.06.25 12:2:17,930;-99;12;-28
2023.06.25 12:2:18,180;-97;16;-33
2023.06.25 12:2:18,430;-94;11;-38
2023.06.25 12:2:18,680;-86;8;-33
2023.06.25 12:2:18,930;-96;11;-38
2023.06.25 12:2:19,180;-89;4;-33
2023.06.25 12:2:19,430;-94;11;-36
2023.06.25 12:2:19,680;-91;9;-30
2023.06.25 12:2:19,930;-97;14;-35
2023.06.25 12:2:20,180;-88;12;-30
2023.06.25 12:2:20,430;-99;14;-32
2023.06.25 12:2:20,680;-94;9;-28
2023.06.25 12:2:21,10;-100;0;-33
2023.06.25 12:2:21,260;-94;9;-30
2023.06.25 12:2:21,510;-83;8;-28
2023.06.25 12:2:21,760;-99;3;-32
2023.06.25 12:2:22,10;-99;14;-32
2023.06.25 12:2:22,260;-84;4;-27
2023.06.25 12:2:22,510;-99;4;-32
2023.06.25 12:2:22,760;-92;8;-33
2023.06.25 12:2:23,10;-96;6;-33
2023.06.25 12:2:23,260;-96;4;-32
2023.06.25 12:2:23,510;-88;1;-33
2023.06.25 12:2:23,760;-94;8;-28
2023.06.25 12:2:24,10;-91;1;-33
2023.06.25 12:2:24,260;-96;3;-32
2023.06.25 12:2:24,510;-94;0;-30
2023.06.25 12:2:24,760;-92;6;-32
2023.06.25 12:2:25,10;-94;-3;-33
2023.06.25 12:2:25,260;-97;6;-28
2023.06.25 12:2:25,510;-89;-3;-32
2023.06.25 12:2:25,760;-97;-3;-27
2023.06.25 12:2:26,10;-89;1;-28
2023.06.25 12:2:26,260;-96;-1;-32
2023.06.25 12:2:26,510;-96;-3;-28
2023.06.25 12:2:26,760;-92;1;-27
2023.06.25 12:2:27,10;-92;1;-32
2023.06.25 12:2:27,260;-96;1;-28
2023.06.25 12:2:27,510;-100;-3;-33
2023.06.25 12:2:27,760;-88;-4;-27
2023.06.25 12:2:28,30;-94;-1;-28
2023.06.25 12:2:28,280;-99;-1;-36
2023.06.25 12:2:28,530;-96;-4;-25
2023.06.25 12:2:28,780;-96;0;-33
2023.06.25 12:2:29,30;-91;-1;-32
2023.06.25 12:2:29,280;-91;-4;-25
2023.06.25 12:2:29,530;-96;0;-27
2023.06.25 12:2:29,780;-97;-1;-30
2023.06.25 12:2:30,30;-94;-8;-20
2023.06.25 12:2:30,280;-96;1;-32
2023.06.25 12:2:30,530;-89;-4;-24
2023.06.25 12:2:30,780;-89;-4;-28
2023.06.25 12:2:31,30;-96;-3;-32
2023.06.25 12:2:31,280;-96;-8;-30
2023.06.25 12:2:31,530;-94;-3;-30
2023.06.25 12:2:31,780;-94;0;-35
2023.06.25 12:2:32,30;-96;-4;-32
2023.06.25 12:2:32,280;-94;-8;-32
2023.06.25 12:2:32,530;-94;-9;-33
2023.06.25 12:2:32,780;-92;-1;-27
2023.06.25 12:2:33,30;-94;-6;-30
2023.06.25 12:2:33,280;-92;-9;-30
2023.06.25 12:2:33,530;-96;-8;-27
2023.06.25 12:2:33,780;-91;-4;-30
2023.06.25 12:2:34,30;-92;-4;-28
2023.06.25 12:2:34,280;-91;-3;-33
2023.06.25 12:2:34,530;-94;-3;-30
2023.06.25 12:2:34,780;-92;-4;-32
2023.06.25 12:2:35,30;-89;-6;-22
2023.06.25 12:2:35,280;-94;-6;-30
2023.06.25 12:2:35,530;-99;-4;-30
2023.06.25 12:2:35,780;-96;-9;-35
2023.06.25 12:2:36,30;-92;-6;-32
2023.06.25 12:2:54,870;-84;28;-27
2023.06.25 12:2:55,120;-96;43;-38
2023.06.25 12:2:55,370;-121;41;-32
2023.06.25 12:2:55,620;-81;30;-11
2023.06.25 12:2:55,870;-89;36;-28
2023.06.25 12:2:56,130;-115;51;-30
2023.06.25 12:2:56,380;-86;28;-17
2023.06.25 12:2:56,630;-72;38;-40
2023.06.25 12:2:56,880;-73;48;-43
2023.06.25 12:2:57,130;-78;44;-36
2023.06.25 12:2:57,380;-86;44;-27
2023.06.25 12:2:57,630;-80;32;-27
2023.06.25 12:2:57,880;-73;36;-36
2023.06.25 12:2:58,130;-70;56;-49
2023.06.25 12:2:58,380;-84;40;-33
2023.06.25 12:2:58,630;-73;36;-33
2023.06.25 12:2:58,880;-84;25;-8
2023.06.25 12:2:59,130;-83;52;-40
2023.06.25 12:2:59,380;-105;49;-32
2023.06.25 12:2:59,640;-96;40;-14
2023.06.25 12:2:59,890;-81;51;-36
2023.06.25 12:3:0,140;-99;49;-27
2023.06.25 12:3:0,390;-92;28;-17
2023.06.25 12:3:0,640;-76;41;-35
2023.06.25 12:3:0,890;-80;49;-36
2023.06.25 12:3:1,140;-72;33;-22
2023.06.25 12:3:1,390;-86;35;-36
2023.06.25 12:3:1,640;-88;38;-33
2023.06.25 12:3:1,890;-83;35;-33
2023.06.25 12:3:2,140;-86;33;-28
2023.06.25 12:3:2,390;-83;40;-36
2023.06.25 12:3:2,640;-81;41;-46
2023.06.25 12:3:2,890;-83;40;-35
2023.06.25 12:3:3,140;-81;35;-36
2023.06.25 12:3:3,390;-88;36;-43
2023.06.25 12:3:3,640;-88;32;-41
2023.06.25 12:3:3,890;-92;24;-33
2023.06.25 12:3:22,730;-94;-3;-33
2023.06.25 12:3:22,980;-88;-3;-36
2023.06.25 12:3:23,230;-97;-1;-33
2023.06.25 12:3:23,480;-88;-9;-30
2023.06.25 12:3:23,730;-92;-1;-30
2023.06.25 12:3:23,980;-89;-11;-33
2023.06.25 12:3:24,240;-96;-9;-28
2023.06.25 12:3:24,490;-91;-6;-33
2023.06.25 12:3:24,740;-92;-3;-33
2023.06.25 12:3:24,990;-86;0;-28
2023.06.25 12:3:25,240;-91;1;-30
2023.06.25 12:3:25,490;-92;-3;-33
2023.06.25 12:3:25,740;-94;-4;-28
2023.06.25 12:3:25,990;-91;-9;-32
2023.06.25 12:3:26,240;-99;-9;-30
2023.06.25 12:3:26,490;-91;-6;-35
2023.06.25 12:3:26,740;-96;0;-28
2023.06.25 12:3:26,990;-92;0;-32
2023.06.25 12:3:27,240;-89;-4;-30
2023.06.25 12:3:27,490;-94;-9;-28
2023.06.25 12:3:27,740;-99;-11;-36
2023.06.25 12:3:27,990;-94;-12;-25
2023.06.25 12:3:28,240;-91;-12;-32
2023.06.25 12:3:28,490;-92;-6;-28
2023.06.25 12:3:28,740;-91;-4;-30
2023.06.25 12:3:28,990;-92;-9;-33
2023.06.25 12:3:29,240;-94;-11;-32
2023.06.25 12:3:29,490;-88;-9;-30
2023.06.25 12:3:29,740;-89;-8;-28
2023.06.25 12:3:29,990;-94;-8;-30
2023.06.25 12:3:30,240;-92;-4;-32
2023.06.25 12:3:30,490;-91;-12;-33
2023.06.25 12:3:30,740;-97;-6;-28
2023.06.25 12:3:30,990;-91;-14;-30
2023.06.25 12:3:31,240;-92;-11;-25
2023.06.25 12:3:31,490;-92;-6;-32
2023.06.25 12:3:31,740;-97;-11;-30
2023.06.25 12:3:41,250;-92;-6;-28
2023.06.25 12:3:41,500;-91;-6;-25
2023.06.25 12:3:41,750;-97;-4;-30
2023.06.25 12:3:42,0;-96;-9;-33
2023.06.25 12:3:42,250;-97;-1;-32
2023.06.25 12:3:42,500;-94;-8;-32
2023.06.25 12:3:42,750;-97;-9;-25
2023.06.25 12:3:43,0;-89;-9;-32
2023.06.25 12:3:43,250;-96;-9;-27
2023.06.25 12:3:43,500;-89;-3;-30
2023.06.25 12:3:43,750;-99;-1;-27
2023.06.25 12:3:44,0;-91;-8;-28
2023.06.25 12:3:44,250;-91;-1;-24
2023.06.25 12:3:44,500;-96;-6;-27
2023.06.25 12:3:44,750;-99;-4;-30
2023.06.25 12:3:45,0;-96;-6;-27
2023.06.25 12:3:45,330;-97;-4;-28
2023.06.25 12:3:45,580;-91;-9;-30
2023.06.25 12:3:45,830;-94;-11;-30
2023.06.25 12:3:46,80;-94;-8;-33
2023.06.25 12:3:46,330;-96;-6;-30
2023.06.25 12:3:46,580;-92;-9;-33
2023.06.25 12:3:46,830;-94;-9;-32
2023.06.25 12:3:47,80;-92;-14;-33
2023.06.25 12:3:47,330;-92;-8;-32
2023.06.25 12:3:47,580;-91;-6;-32
2023.06.25 12:3:47,830;-92;-1;-38
2023.06.25 12:3:48,80;-86;-4;-33
2023.06.25 12:3:48,330;-94;-1;-27
2023.06.25 12:3:48,580;-91;-14;-33
2023.06.25 12:3:48,830;-94;-3;-27
2023.06.25 12:3:49,80;-88;-9;-28
2023.06.25 12:3:49,330;-96;-11;-32
2023.06.25 12:3:49,580;-96;-14;-32
2023.06.25 12:3:49,830;-88;-11;-35
2023.06.25 12:3:50,80;-92;-12;-33
2023.06.25 12:3:50,330;-91;-11;-33
2023.06.25 12:3:50,580;-91;-8;-33
2023.06.25 12:3:50,830;-91;-11;-35
2023.06.25 12:3:51,80;-96;-16;-35
2023.06.25 12:3:51,340;-91;-9;-33
2023.06.25 12:3:51,590;-89;-9;-41
2023.06.25 12:3:51,840;-89;-8;-33
2023.06.25 12:3:52,90;-91;-6;-35
2023.06.25 12:3:52,340;-92;-12;-36
2023.06.25 12:3:52,590;-89;-16;-33
