2023.06.25 19:59:42,370;48;12;-83
2023.06.25 19:59:42,620;-6;14;-102
2023.06.25 19:59:42,870;41;30;-126
2023.06.25 19:59:43,120;27;9;-113
2023.06.25 19:59:43,370;36;14;-83
2023.06.25 19:59:43,620;35;16;-81
2023.06.25 19:59:43,870;9;19;-96
2023.06.25 19:59:44,120;1;27;-100
2023.06.25 19:59:44,370;-6;22;-96
2023.06.25 19:59:44,620;-4;27;-94
2023.06.25 19:59:44,870;-8;33;-91
2023.06.25 19:59:45,120;-11;36;-94
2023.06.25 19:59:45,370;-14;33;-89
2023.06.25 19:59:45,620;-14;33;-97
2023.06.25 19:59:45,870;-11;36;-91
2023.06.25 19:59:46,120;-9;38;-89
2023.06.25 19:59:46,370;-4;33;-91
2023.06.25 19:59:46,620;3;27;-97
2023.06.25 19:59:46,870;8;24;-94
2023.06.25 19:59:47,120;22;32;-88
2023.06.25 19:59:47,370;28;25;-88
2023.06.25 19:59:47,620;27;24;-89
2023.06.25 19:59:47,870;25;16;-83
2023.06.25 19:59:57,460;40;14;-89
2023.06.25 19:59:57,710;40;11;-94
2023.06.25 19:59:57,960;41;8;-88
2023.06.25 19:59:58,210;41;8;-83
2023.06.25 19:59:58,470;43;8;-84
2023.06.25 19:59:58,720;43;8;-88
2023.06.25 19:59:58,970;49;6;-84
2023.06.25 19:59:59,220;48;11;-89
2023.06.25 19:59:59,470;44;8;-86
2023.06.25 19:59:59,720;44;8;-86
2023.06.25 19:59:59,970;40;9;-83
2023.06.25 20:0:0,220;30;11;-89
2023.06.25 20:0:1,550;6;27;-92
2023.06.25 20:0:1,800;6;28;-99
2023.06.25 20:0:2,50;4;28;-91
2023.06.25 20:0:2,300;3;32;-91
2023.06.25 20:0:2,560;3;32;-92
2023.06.25 20:0:2,810;8;36;-92
2023.06.25 20:0:3,60;4;30;-92
2023.06.25 20:0:3,310;9;33;-96
2023.06.25 20:0:3,560;9;32;-94
2023.06.25 20:0:3,810;11;32;-92
2023.06.25 20:0:4,60;19;30;-94
2023.06.25 20:0:4,310;22;24;-89
2023.06.25 20:0:4,560;20;22;-89
2023.06.25 20:0:4,810;24;20;-91
2023.06.25 20:0:5,60;25;19;-94
2023.06.25 20:0:5,310;24;22;-91
2023.06.25 20:0:5,560;20;19;-86
2023.06.25 20:0:5,810;28;24;-97
2023.06.25 20:0:6,60;41;20;-86
2023.06.25 20:0:6,310;40;9;-84
2023.06.25 20:0:6,560;44;6;-84
2023.06.25 20:0:6,810;33;4;-88
2023.06.25 20:0:7,60;49;9;-84
2023.06.25 20:0:7,310;41;9;-84
2023.06.25 20:0:7,560;43;16;-89
2023.06.25 20:0:7,810;41;17;-83
2023.06.25 20:0:8,60;30;22;-97
2023.06.25 20:0:8,310;4;28;-100
2023.06.25 20:0:8,570;0;32;-94
2023.06.25 20:0:8,820;-3;25;-91
2023.06.25 20:0:9,70;-6;25;-89
2023.06.25 20:0:9,320;-1;38;-96
2023.06.25 20:0:9,570;-24;32;-94
2023.06.25 20:0:9,820;-8;36;-89
2023.06.25 20:0:10,70;-16;36;-84
2023.06.25 20:0:10,320;-22;41;-86
2023.06.25 20:0:10,570;-20;46;-78
2023.06.25 20:0:10,820;-36;51;-76
2023.06.25 20:0:11,70;-30;51;-75
2023.06.25 20:0:11,320;-32;51;-67
2023.06.25 20:0:11,570;-36;64;-68
2023.06.25 20:0:11,820;-44;65;-64
2023.06.25 20:0:12,70;-52;60;-62
2023.06.25 20:0:12,320;-48;64;-54
2023.06.25 20:0:12,570;-48;67;-57
2023.06.25 20:0:12,820;-44;70;-51
2023.06.25 20:0:13,70;-43;62;-54
2023.06.25 20:0:13,320;-46;70;-54
2023.06.25 20:0:13,570;-51;70;-54
2023.06.25 20:0:13,820;-43;70;-57
2023.06.25 20:0:14,70;-44;60;-51
2023.06.25 20:0:14,320;-44;67;-60
2023.06.25 20:0:14,570;-33;68;-54
2023.06.25 20:0:14,820;-41;68;-54
2023.06.25 20:0:15,70;-43;67;-54
2023.06.25 20:0:15,320;-46;70;-56
2023.06.25 20:0:15,570;-51;67;-52
2023.06.25 20:0:15,820;-43;76;-56
2023.06.25 20:0:16,70;-40;72;-52
2023.06.25 20:0:16,320;-40;75;-56
2023.06.25 20:0:16,570;-43;70;-56
2023.06.25 20:0:16,820;-49;68;-54
2023.06.25 20:0:17,70;-46;68;-57
2023.06.25 20:0:17,320;-44;67;-52
2023.06.25 20:0:17,570;-51;67;-52
2023.06.25 20:0:17,820;-43;67;-54
2023.06.25 20:0:18,70;-49;73;-51
2023.06.25 20:0:18,320;-43;75;-52
2023.06.25 20:0:18,570;-38;76;-65
2023.06.25 20:0:18,820;-38;72;-57
2023.06.25 20:0:19,70;-46;64;-54
2023.06.25 20:0:19,320;-43;67;-59
2023.06.25 20:0:19,570;-44;68;-57
2023.06.25 20:0:19,820;-46;65;-49
2023.06.25 20:0:20,70;-38;70;-62
2023.06.25 20:0:20,320;-43;64;-54
2023.06.25 20:0:20,570;-43;75;-68
2023.06.25 20:0:20,820;-35;68;-59
2023.06.25 20:0:21,70;-38;68;-54
2023.06.25 20:0:21,320;-43;67;-52
2023.06.25 20:0:21,570;-43;72;-48
2023.06.25 20:0:21,830;-43;67;-57
2023.06.25 20:0:22,80;-40;65;-57
2023.06.25 20:0:22,330;-38;65;-57
2023.06.25 20:0:22,580;-46;67;-54
2023.06.25 20:0:22,830;-43;68;-67
2023.06.25 20:0:23,80;-41;73;-54
2023.06.25 20:0:23,330;-33;76;-57
2023.06.25 20:0:23,580;-46;70;-64
2023.06.25 20:0:23,830;-41;68;-68
2023.06.25 20:0:24,80;-38;57;-51
2023.06.25 20:0:24,330;-44;70;-62
2023.06.25 20:0:24,580;-43;62;-62
2023.06.25 20:0:24,830;-41;73;-54
2023.06.25 20:0:25,80;-35;64;-54
2023.06.25 20:0:25,330;-43;70;-60
2023.06.25 20:0:25,580;-40;70;-64
2023.06.25 20:0:25,830;-36;67;-48
2023.06.25 20:0:26,80;-43;75;-64
2023.06.25 20:0:26,330;-38;78;-57
2023.06.25 20:0:26,580;-38;67;-54
2023.06.25 20:0:26,830;-32;75;-46
2023.06.25 20:0:27,80;-43;67;-68
2023.06.25 20:0:27,330;-38;72;-65
2023.06.25 20:0:27,580;-35;68;-49
2023.06.25 20:0:27,830;-38;73;-49
2023.06.25 20:0:28,80;-40;64;-65
2023.06.25 20:0:28,330;-43;70;-56
2023.06.25 20:0:28,580;-25;88;-48
2023.06.25 20:0:28,830;-40;75;-43
2023.06.25 20:0:29,80;-40;70;-62
2023.06.25 20:0:29,330;-36;73;-56
2023.06.25 20:0:29,660;-27;72;-46
2023.06.25 20:0:29,910;-43;76;-64
2023.06.25 20:0:30,160;-41;76;-59
2023.06.25 20:0:30,410;-28;70;-56
2023.06.25 20:0:30,660;-43;72;-59
2023.06.25 20:0:30,910;-40;75;-64
2023.06.25 20:0:31,160;-30;68;-54
2023.06.25 20:0:31,410;-43;67;-62
2023.06.25 20:0:31,660;-35;73;-65
2023.06.25 20:0:31,910;-35;72;-51
2023.06.25 20:0:32,160;-27;70;-46
2023.06.25 20:0:32,410;-38;81;-65
2023.06.25 20:0:32,660;-40;64;-60
2023.06.25 20:0:32,910;-38;72;-51
2023.06.25 20:0:33,160;-30;76;-49
2023.06.25 20:0:33,410;-38;76;-52
2023.06.25 20:0:33,660;-36;80;-57
2023.06.25 20:0:33,910;-36;70;-54
2023.06.25 20:0:34,160;-46;75;-56
2023.06.25 20:0:34,410;-40;70;-57
2023.06.25 20:0:34,660;-33;62;-52
2023.06.25 20:0:34,910;-40;70;-52
2023.06.25 20:0:35,160;-38;78;-56
2023.06.25 20:0:35,410;-40;70;-60
2023.06.25 20:0:35,660;-40;62;-54
2023.06.25 20:0:35,910;-46;64;-59
2023.06.25 20:0:36,160;-43;75;-64
2023.06.25 20:0:36,410;-40;64;-54
2023.06.25 20:0:36,680;-43;62;-60
2023.06.25 20:0:36,930;-49;68;-64
2023.06.25 20:0:37,180;-41;56;-51
2023.06.25 20:0:37,430;-43;75;-60
2023.06.25 20:0:37,680;-46;52;-59
2023.06.25 20:0:37,930;-38;68;-68
2023.06.25 20:0:38,180;-32;67;-54
2023.06.25 20:0:38,430;-44;70;-65
2023.06.25 20:0:38,680;-41;67;-60
2023.06.25 20:0:38,930;-30;64;-64
2023.06.25 20:0:39,180;-27;67;-59
2023.06.25 20:0:39,430;-40;56;-60
2023.06.25 20:0:39,680;-40;67;-59
2023.06.25 20:0:39,930;-32;76;-52
2023.06.25 20:0:40,180;-44;56;-64
2023.06.25 20:0:40,430;-43;65;-56
2023.06.25 20:0:40,680;-40;62;-70
2023.06.25 20:0:40,930;-28;75;-57
2023.06.25 20:0:41,180;-38;73;-57
2023.06.25 20:0:41,430;-41;62;-67
2023.06.25 20:0:41,680;-40;72;-67
2023.06.25 20:0:41,930;-32;73;-62
2023.06.25 20:0:42,180;-43;51;-67
2023.06.25 20:0:42,430;-41;62;-60
2023.06.25 20:0:42,680;-36;59;-60
2023.06.25 20:0:42,930;-32;73;-56
2023.06.25 20:0:43,180;-46;67;-68
2023.06.25 20:0:43,430;-36;76;-64
2023.06.25 20:0:43,680;-40;57;-60
2023.06.25 20:0:43,930;-36;73;-56
2023.06.25 20:0:44,180;-41;75;-72
2023.06.25 20:0:44,430;-32;80;-60
2023.06.25 20:0:44,680;-41;65;-65
2023.06.25 20:0:44,930;-28;75;-60
2023.06.25 20:0:45,180;-38;68;-64
2023.06.25 20:0:45,430;-38;68;-65
2023.06.25 20:0:45,680;-40;67;-62
2023.06.25 20:0:45,930;-33;72;-59
2023.06.25 20:0:46,180;-46;44;-72
2023.06.25 20:0:46,430;-33;56;-64
2023.06.25 20:0:46,680;-38;64;-64
2023.06.25 20:0:46,930;-33;75;-52
2023.06.25 20:0:47,180;-28;83;-65
2023.06.25 20:0:47,430;-48;62;-70
2023.06.25 20:0:47,680;-33;52;-65
2023.06.25 20:0:47,930;-17;83;-59
2023.06.25 20:0:48,180;-33;75;-65
2023.06.25 20:0:48,430;-46;60;-62
2023.06.25 20:0:48,680;-38;60;-67
2023.06.25 20:0:48,930;-25;80;-62
2023.06.25 20:0:49,180;-32;80;-70
2023.06.25 20:0:49,430;-43;70;-65
2023.06.25 20:0:49,680;-25;62;-57
2023.06.25 20:0:49,930;-28;64;-67
2023.06.25 20:0:50,180;-32;76;-64
2023.06.25 20:0:50,430;-44;59;-62
2023.06.25 20:0:50,680;-32;67;-62
2023.06.25 20:0:50,930;-48;38;-62
2023.06.25 20:0:51,180;-36;70;-64
2023.06.25 20:0:51,430;-35;70;-81
2023.06.25 20:0:51,680;-25;81;-52
2023.06.25 20:0:51,930;-41;56;-72
2023.06.25 20:0:52,180;-43;54;-62
2023.06.25 20:0:52,430;-32;68;-59
2023.06.25 20:0:52,680;-30;68;-65
2023.06.25 20:0:52,930;-43;78;-73
2023.06.25 20:0:53,180;-48;62;-62
2023.06.25 20:0:53,430;-35;64;-73
2023.06.25 20:0:53,680;-22;67;-51
2023.06.25 20:0:53,930;-28;70;-60
2023.06.25 20:0:54,180;-43;68;-65
2023.06.25 20:0:54,430;-33;57;-64
2023.06.25 20:0:54,680;-30;73;-62
2023.06.25 20:0:54,930;-36;49;-67
2023.06.25 20:0:55,180;-40;60;-64
2023.06.25 20:0:55,430;-48;64;-62
2023.06.25 20:0:55,680;-35;78;-57
2023.06.25 20:0:55,930;-51;57;-64
2023.06.25 20:0:56,180;-49;57;-64
2023.06.25 20:0:56,440;-38;49;-76
2023.06.25 20:0:56,690;-30;67;-57
2023.06.25 20:0:56,940;-36;75;-56
2023.06.25 20:0:57,190;-49;54;-62
2023.06.25 20:0:57,440;-33;68;-60
2023.06.25 20:0:57,770;-33;72;-72
2023.06.25 20:0:58,20;-46;59;-60
2023.06.25 20:0:58,270;-35;72;-68
2023.06.25 20:0:58,520;-32;64;-62
2023.06.25 20:0:58,770;-36;75;-67
2023.06.25 20:0:59,20;-51;51;-65
2023.06.25 20:0:59,270;-33;65;-64
2023.06.25 20:0:59,520;-48;41;-70
2023.06.25 20:0:59,770;-41;56;-64
2023.06.25 20:1:0,20;-40;67;-68
2023.06.25 20:1:0,270;-33;75;-56
2023.06.25 20:1:0,520;-28;73;-68
2023.06.25 20:1:0,770;-44;60;-64
2023.06.25 20:1:1,20;-33;64;-64
2023.06.25 20:1:1,270;-46;33;-70
2023.06.25 20:1:1,520;-41;65;-67
2023.06.25 20:1:1,770;-22;76;-73
2023.06.25 20:1:2,20;-30;60;-67
2023.06.25 20:1:2,270;-22;72;-70
2023.06.25 20:1:2,520;-43;49;-65
2023.06.25 20:1:2,770;-28;72;-56
2023.06.25 20:1:3,20;-43;51;-75
2023.06.25 20:1:3,270;-35;59;-67
2023.06.25 20:1:3,520;-35;67;-67
2023.06.25 20:1:3,770;-22;70;-59
2023.06.25 20:1:4,20;-32;72;-75
2023.06.25 20:1:4,270;-38;65;-64
2023.06.25 20:1:4,520;-24;59;-60
2023.06.25 20:1:4,780;-46;44;-56
2023.06.25 20:1:5,30;-38;70;-67
2023.06.25 20:1:5,280;-30;67;-70
2023.06.25 20:1:5,530;-33;70;-60
2023.06.25 20:1:5,780;-32;75;-70
2023.06.25 20:1:6,30;-41;49;-67
2023.06.25 20:1:6,280;-30;68;-68
2023.06.25 20:1:6,530;-41;48;-68
2023.06.25 20:1:6,780;-35;65;-70
2023.06.25 20:1:7,30;-35;54;-67
2023.06.25 20:1:7,280;-22;70;-65
2023.06.25 20:1:7,530;-27;78;-78
2023.06.25 20:1:7,780;-44;51;-65
2023.06.25 20:1:8,30;-30;64;-64
2023.06.25 20:1:8,290;-25;64;-59
2023.06.25 20:1:8,540;-38;52;-73
2023.06.25 20:1:8,790;-38;49;-65
2023.06.25 20:1:9,40;-24;65;-68
2023.06.25 20:1:9,290;-36;60;-73
2023.06.25 20:1:9,540;-41;62;-65
2023.06.25 20:1:9,790;-24;62;-70
2023.06.25 20:1:10,40;-44;54;-70
2023.06.25 20:1:10,290;-32;70;-60
2023.06.25 20:1:10,540;-32;68;-75
2023.06.25 20:1:10,790;-28;67;-57
2023.06.25 20:1:11,40;-32;75;-67
2023.06.25 20:1:11,290;-38;67;-72
2023.06.25 20:1:11,540;-30;72;-64
2023.06.25 20:1:11,790;-44;44;-70
2023.06.25 20:1:12,40;-41;59;-64
2023.06.25 20:1:12,290;-35;62;-78
2023.06.25 20:1:12,540;-32;70;-54
2023.06.25 20:1:12,790;-27;84;-75
2023.06.25 20:1:13,40;-49;49;-65
2023.06.25 20:1:13,290;-35;57;-70
2023.06.25 20:1:13,540;-28;64;-68
2023.06.25 20:1:13,790;-33;67;-72
2023.06.25 20:1:14,40;-44;60;-67
2023.06.25 20:1:14,290;-30;70;-62
2023.06.25 20:1:14,540;-44;46;-72
2023.06.25 20:1:14,790;-40;59;-65
2023.06.25 20:1:15,40;-41;51;-72
2023.06.25 20:1:15,290;-38;73;-60
2023.06.25 20:1:15,540;-38;65;-70
2023.06.25 20:1:15,790;-36;59;-65
2023.06.25 20:1:16,40;-40;75;-67
2023.06.25 20:1:16,290;-36;76;-57
2023.06.25 20:1:16,540;-40;60;-67
2023.06.25 20:1:16,790;-46;57;-67
2023.06.25 20:1:17,40;-36;60;-68
2023.06.25 20:1:17,290;-41;52;-75
2023.06.25 20:1:17,540;-40;60;-67
2023.06.25 20:1:17,790;-38;64;-68
2023.06.25 20:1:18,40;-33;70;-56
2023.06.25 20:1:18,290;-38;59;-67
2023.06.25 20:1:18,540;-40;59;-65
2023.06.25 20:1:18,790;-30;57;-68
2023.06.25 20:1:19,40;-28;62;-72
2023.06.25 20:1:19,290;-33;56;-64
2023.06.25 20:1:19,540;-46;60;-60
2023.06.25 20:1:19,790;-32;70;-65
2023.06.25 20:1:20,40;-46;44;-67
2023.06.25 20:1:20,290;-46;51;-70
2023.06.25 20:1:20,540;-41;65;-73
2023.06.25 20:1:20,790;-41;62;-59
2023.06.25 20:1:21,40;-40;59;-70
2023.06.25 20:1:21,290;-49;49;-68
2023.06.25 20:1:21,540;-40;56;-64
2023.06.25 20:1:21,790;-49;49;-73
2023.06.25 20:1:22,40;-43;48;-75
2023.06.25 20:1:22,290;-51;56;-78
2023.06.25 20:1:22,540;-38;46;-81
2023.06.25 20:1:22,790;-40;40;-76
2023.06.25 20:1:23,40;-44;43;-73
2023.06.25 20:1:23,290;-43;32;-80
2023.06.25 20:1:23,540;-46;33;-80
2023.06.25 20:1:23,790;-40;30;-81
2023.06.25 20:1:24,40;-40;27;-80
2023.06.25 20:1:24,290;-43;27;-76
2023.06.25 20:1:24,540;-44;27;-81
2023.06.25 20:1:24,790;-49;30;-78
2023.06.25 20:1:25,40;-48;43;-67
2023.06.25 20:1:25,290;-51;28;-80
2023.06.25 20:1:25,540;-51;28;-86
2023.06.25 20:1:25,870;-48;20;-81
2023.06.25 20:1:26,120;-46;20;-76
2023.06.25 20:1:26,370;-43;28;-84
2023.06.25 20:1:26,620;-49;25;-81
2023.06.25 20:1:26,880;-46;20;-89
2023.06.25 20:1:27,130;-43;22;-88
2023.06.25 20:1:27,380;-46;16;-88
2023.06.25 20:1:27,630;-46;14;-81
2023.06.25 20:1:27,880;-41;9;-83
2023.06.25 20:1:28,130;-48;3;-80
2023.06.25 20:1:28,380;-48;14;-88
2023.06.25 20:1:28,630;-38;12;-89
2023.06.25 20:1:28,880;-36;9;-92
2023.06.25 20:1:29,130;-33;8;-89
2023.06.25 20:1:29,380;-27;11;-99
2023.06.25 20:1:29,630;-38;8;-80
2023.06.25 20:1:29,880;-43;9;-89
2023.06.25 20:1:30,130;-36;3;-89
2023.06.25 20:1:30,380;-30;3;-92
2023.06.25 20:1:30,630;-24;1;-96
2023.06.25 20:1:30,880;-25;-1;-97
2023.06.25 20:1:31,130;-28;0;-94
2023.06.25 20:1:31,380;-28;1;-91
2023.06.25 20:1:31,630;-28;-3;-91
2023.06.25 20:1:31,880;-30;-6;-91
2023.06.25 20:1:32,130;-30;-8;-92
2023.06.25 20:1:32,380;-27;-4;-94
2023.06.25 20:1:32,630;-28;-8;-94
2023.06.25 20:1:32,890;-28;-6;-92
2023.06.25 20:1:33,140;-27;-3;-96
2023.06.25 20:1:33,390;-28;-11;-92
2023.06.25 20:1:33,640;-28;-6;-96
2023.06.25 20:1:33,890;-27;-6;-91
2023.06.25 20:1:34,140;-30;-8;-92
2023.06.25 20:1:34,390;-25;-3;-92
2023.06.25 20:1:34,640;-30;-8;-96
2023.06.25 20:1:34,890;-30;-6;-94
2023.06.25 20:1:35,140;-28;-6;-94
2023.06.25 20:1:35,390;-32;-6;-96
2023.06.25 20:1:35,640;-30;-6;-94
2023.06.25 20:1:35,890;-32;-3;-94
2023.06.25 20:1:36,140;-30;-1;-92
2023.06.25 20:1:36,390;-32;-6;-91
2023.06.25 20:1:36,640;-32;0;-91
2023.06.25 20:1:36,890;-33;-3;-92
2023.06.25 20:1:37,140;-32;0;-89
2023.06.25 20:1:37,390;-32;-4;-88
2023.06.25 20:1:37,640;-30;-4;-92
2023.06.25 20:1:37,890;-36;0;-91
2023.06.25 20:1:38,140;-30;-3;-94
2023.06.25 20:1:38,390;-32;-3;-91
2023.06.25 20:1:38,640;-32;-4;-92
2023.06.25 20:1:38,890;-25;-4;-91
2023.06.25 20:1:39,140;-25;-1;-94
2023.06.25 20:1:39,390;-27;-1;-97
2023.06.25 20:1:39,640;-20;-3;-94
2023.06.25 20:1:39,890;-20;-3;-96
2023.06.25 20:1:40,140;-19;-6;-99
2023.06.25 20:1:40,390;-19;-4;-99
2023.06.25 20:1:40,640;-17;-3;-97
2023.06.25 20:1:40,890;-19;-4;-97
2023.06.25 20:1:41,140;-22;-8;-97
2023.06.25 20:1:41,390;-22;-4;-96
2023.06.25 20:1:41,640;-28;-4;-97
2023.06.25 20:1:41,890;-27;-4;-92
2023.06.25 20:1:42,140;-22;-3;-92
2023.06.25 20:1:42,390;-27;-4;-94
2023.06.25 20:1:42,640;-25;-4;-94
2023.06.25 20:1:42,890;-25;-8;-94
2023.06.25 20:1:43,140;-25;-6;-96
2023.06.25 20:1:43,390;-20;-6;-97
2023.06.25 20:1:43,640;-19;-8;-96
2023.06.25 20:1:43,890;-17;-9;-97
2023.06.25 20:1:44,140;-20;-6;-96
2023.06.25 20:1:44,390;-17;-8;-96
2023.06.25 20:1:44,640;-19;-11;-96
2023.06.25 20:1:44,890;-16;-8;-96
2023.06.25 20:1:45,150;-17;-4;-96
2023.06.25 20:1:45,400;-17;-17;-92
2023.06.25 20:1:45,650;-16;-8;-97
2023.06.25 20:1:45,900;-20;-8;-94
2023.06.25 20:1:46,150;-17;-6;-97
2023.06.25 20:1:46,400;-19;-8;-99
2023.06.25 20:1:46,650;-17;-6;-96
2023.06.25 20:1:46,900;-17;-6;-99
2023.06.25 20:1:47,150;-19;-6;-97
2023.06.25 20:1:47,400;-17;-6;-97
2023.06.25 20:1:47,650;-24;-1;-99
2023.06.25 20:1:47,900;-17;3;-97
2023.06.25 20:1:48,150;-17;4;-97
2023.06.25 20:1:48,400;-6;1;-94
2023.06.25 20:1:48,650;-8;4;-97
2023.06.25 20:1:48,900;-3;8;-83
2023.06.25 20:1:49,150;-1;14;-100
2023.06.25 20:1:49,400;-9;12;-96
2023.06.25 20:1:49,650;-17;17;-94
2023.06.25 20:1:49,900;-14;33;-89
2023.06.25 20:1:50,150;1;49;-89
2023.06.25 20:1:50,400;0;59;-78
2023.06.25 20:1:50,650;-4;62;-80
2023.06.25 20:1:50,900;11;57;-80
2023.06.25 20:1:51,150;1;48;-80
2023.06.25 20:1:51,400;8;62;-73
2023.06.25 20:1:51,650;0;51;-75
2023.06.25 20:1:51,900;12;70;-70
2023.06.25 20:1:52,150;0;72;-70
2023.06.25 20:1:52,400;0;78;-67
2023.06.25 20:1:52,650;-11;60;-73
2023.06.25 20:1:52,900;-3;67;-62
2023.06.25 20:1:53,150;3;54;-73
2023.06.25 20:1:53,400;6;56;-75
2023.06.25 20:1:53,650;-3;51;-76
2023.06.25 20:1:53,980;-19;56;-75
2023.06.25 20:1:54,230;-27;57;-76
2023.06.25 20:1:54,480;-35;49;-78
2023.06.25 20:1:54,730;-44;46;-81
2023.06.25 20:1:54,980;-38;43;-80
2023.06.25 20:1:55,230;-38;40;-81
2023.06.25 20:1:55,480;-33;40;-81
2023.06.25 20:1:55,730;-38;40;-86
2023.06.25 20:1:55,980;-32;35;-78
2023.06.25 20:1:56,230;-43;30;-75
2023.06.25 20:1:56,480;-41;30;-86
2023.06.25 20:1:56,730;-44;43;-92
2023.06.25 20:1:56,980;-40;14;-81
2023.06.25 20:1:57,230;-16;9;-104
2023.06.25 20:1:57,480;-20;14;-96
2023.06.25 20:1:57,730;-32;-1;-89
2023.06.25 20:1:57,980;-28;-6;-92
2023.06.25 20:1:58,230;-28;3;-107
2023.06.25 20:1:58,480;-38;-3;-88
2023.06.25 20:1:58,730;-17;-3;-100
2023.06.25 20:1:58,980;-20;8;-94
2023.06.25 20:1:59,230;-40;-3;-88
2023.06.25 20:1:59,480;-27;0;-105
2023.06.25 20:1:59,730;-27;-1;-92
2023.06.25 20:2:0,0;-48;-22;-100
2023.06.25 20:2:0,250;-27;-4;-100
2023.06.25 20:2:0,500;-27;8;-94
2023.06.25 20:2:0,750;-36;-27;-99
2023.06.25 20:2:1,0;-28;-8;-102
2023.06.25 20:2:1,250;1;9;-73
2023.06.25 20:2:1,500;-4;-24;-97
2023.06.25 20:2:1,750;-35;-8;-102
2023.06.25 20:2:2,0;4;19;-62
2023.06.25 20:2:2,250;-17;-20;-91
2023.06.25 20:2:2,500;-28;-8;-96
2023.06.25 20:2:2,750;3;11;-68
2023.06.25 20:2:3,0;-4;-12;-89
2023.06.25 20:2:3,250;-6;-8;-97
2023.06.25 20:2:3,500;-28;-3;-94
2023.06.25 20:2:3,750;-24;-11;-89
2023.06.25 20:2:4,0;-22;-9;-99
2023.06.25 20:2:4,250;-20;-4;-94
2023.06.25 20:2:4,500;-27;-12;-100
2023.06.25 20:2:4,750;-38;-8;-99
2023.06.25 20:2:5,0;-22;0;-92
2023.06.25 20:2:5,250;-28;-9;-80
2023.06.25 20:2:5,500;-27;-8;-99
2023.06.25 20:2:5,750;-28;16;-91
2023.06.25 20:2:6,0;-33;-8;-97
2023.06.25 20:2:6,250;-36;16;-99
2023.06.25 20:2:6,500;-57;-6;-96
2023.06.25 20:2:6,750;-44;-4;-104
2023.06.25 20:2:7,0;-43;12;-88
2023.06.25 20:2:7,250;-48;-17;-91
2023.06.25 20:2:7,500;-43;-3;-100
2023.06.25 20:2:7,750;-48;14;-89
2023.06.25 20:2:8,0;-52;-38;-89
2023.06.25 20:2:8,250;-33;-6;-105
2023.06.25 20:2:8,500;-33;4;-100
2023.06.25 20:2:8,750;-70;-40;-84
2023.06.25 20:2:9,0;-11;-12;-104
2023.06.25 20:2:9,250;-14;-8;-94
2023.06.25 20:2:9,500;-49;-22;-86
2023.06.25 20:2:9,750;-28;-12;-97
2023.06.25 20:2:10,0;-19;6;-92
2023.06.25 20:2:10,250;-52;-38;-84
2023.06.25 20:2:10,500;-46;-11;-104
2023.06.25 20:2:10,750;-35;3;-91
2023.06.25 20:2:11,0;-59;-40;-80
2023.06.25 20:2:11,250;-33;-8;-107
2023.06.25 20:2:11,500;-30;9;-89
2023.06.25 20:2:11,750;-54;-16;-89
2023.06.25 20:2:12,0;-48;-11;-97
2023.06.25 20:2:12,250;-14;17;-78
2023.06.25 20:2:12,500;-49;-9;-73
