2023.06.25 17:0:8,860;-81;-9;-43
2023.06.25 17:0:9,110;-91;-9;-41
2023.06.25 17:0:9,360;-88;-16;-46
2023.06.25 17:0:9,610;-83;-12;-46
2023.06.25 17:0:9,860;-92;-11;-38
2023.06.25 17:0:10,110;-88;-20;-43
2023.06.25 17:0:10,360;-89;-8;-43
2023.06.25 17:0:10,610;-91;-14;-48
2023.06.25 17:0:10,870;-83;-4;-49
2023.06.25 17:0:11,120;-86;-12;-46
2023.06.25 17:0:11,370;-84;-11;-48
2023.06.25 17:0:11,620;-89;-8;-44
2023.06.25 17:0:11,870;-89;-17;-41
2023.06.25 17:0:12,120;-88;-12;-49
2023.06.25 17:0:12,370;-91;-12;-40
2023.06.25 17:0:12,620;-84;-9;-46
2023.06.25 17:0:12,870;-86;-4;-44
2023.06.25 17:0:13,120;-84;-12;-48
2023.06.25 17:0:13,370;-83;-1;-49
2023.06.25 17:0:13,620;-91;-14;-43
2023.06.25 17:0:13,870;-84;-9;-48
2023.06.25 17:0:14,120;-91;-6;-48
2023.06.25 17:0:14,370;-88;-12;-43
2023.06.25 17:0:14,620;-84;-9;-43
2023.06.25 17:0:14,870;-91;-12;-38
2023.06.25 17:0:15,120;-86;-11;-46
2023.06.25 17:0:15,370;-88;-1;-44
2023.06.25 17:0:15,620;-92;-17;-43
2023.06.25 17:0:15,870;-83;-1;-46
2023.06.25 17:0:16,120;-89;-11;-48
2023.06.25 17:0:16,370;-86;-9;-51
2023.06.25 17:0:16,620;-91;-4;-46
2023.06.25 17:0:16,870;-89;-19;-43
2023.06.25 17:0:17,120;-84;-8;-46
2023.06.25 17:0:17,370;-91;-4;-48
2023.06.25 17:0:17,620;-88;-19;-43
2023.06.25 17:0:17,870;-89;-9;-44
2023.06.25 17:0:18,120;-88;-16;-35
2023.06.25 17:0:18,370;-89;-17;-44
2023.06.25 17:0:18,620;-88;-4;-43
2023.06.25 17:0:18,870;-89;-17;-46
2023.06.25 17:0:19,120;-81;-3;-46
2023.06.25 17:0:19,370;-89;-3;-44
2023.06.25 17:0:19,620;-91;-16;-49
2023.06.25 17:0:19,870;-86;-1;-44
2023.06.25 17:0:20,120;-86;-16;-41
2023.06.25 17:0:20,370;-84;-8;-43
2023.06.25 17:0:20,620;-92;-9;-43
2023.06.25 17:0:20,870;-84;-17;-40
2023.06.25 17:0:21,120;-86;-3;-46
2023.06.25 17:0:21,370;-83;1;-43
2023.06.25 17:0:21,620;-92;-12;-40
2023.06.25 17:0:21,870;-89;-12;-44
2023.06.25 17:0:22,120;-88;-6;-43
2023.06.25 17:0:22,370;-89;-12;-40
2023.06.25 17:0:22,620;-81;-6;-48
2023.06.25 17:0:22,870;-91;-4;-46
2023.06.25 17:0:23,120;-88;-12;-49
2023.06.25 17:0:23,370;-86;0;-48
2023.06.25 17:0:23,620;-91;-14;-46
2023.06.25 17:0:23,870;-83;-8;-44
2023.06.25 17:0:24,120;-92;-4;-44
2023.06.25 17:0:24,370;-88;-19;-40
2023.06.25 17:0:24,620;-84;-6;-48
2023.06.25 17:0:43,470;-86;-9;-44
2023.06.25 17:0:43,720;-89;-11;-41
2023.06.25 17:0:43,970;-91;-11;-44
2023.06.25 17:0:44,220;-86;-4;-46
2023.06.25 17:0:44,470;-88;-12;-43
2023.06.25 17:0:44,720;-83;-1;-46
2023.06.25 17:0:44,970;-88;-9;-43
2023.06.25 17:0:45,220;-86;-9;-43
2023.06.25 17:0:45,470;-88;-3;-43
2023.06.25 17:0:45,720;-89;-20;-38
2023.06.25 17:0:45,970;-83;-6;-48
2023.06.25 17:0:46,220;-86;-1;-48
2023.06.25 17:0:46,470;-88;0;-49
2023.06.25 17:0:46,720;-88;0;-46
2023.06.25 17:0:46,970;-88;-1;-48
2023.06.25 17:0:47,220;-88;0;-46
2023.06.25 17:0:47,470;-89;0;-44
2023.06.25 17:0:47,720;-86;3;-46
2023.06.25 17:0:47,970;-89;-3;-41
2023.06.25 17:0:48,220;-86;0;-41
2023.06.25 17:0:48,470;-86;-3;-40
2023.06.25 17:0:48,720;-91;-3;-43
2023.06.25 17:0:48,970;-92;-6;-38
2023.06.25 17:0:49,220;-88;-3;-44
2023.06.25 17:0:49,470;-88;-6;-41
2023.06.25 17:0:49,720;-89;-3;-48
2023.06.25 17:0:49,970;-89;-8;-43
2023.06.25 17:0:50,220;-89;-9;-46
2023.06.25 17:0:50,470;-84;0;-40
2023.06.25 17:0:50,720;-88;-11;-40
2023.06.25 17:0:50,970;-88;-11;-48
2023.06.25 17:0:51,220;-88;-9;-44
2023.06.25 17:0:51,470;-91;-14;-46
2023.06.25 17:0:51,720;-89;-4;-46
2023.06.25 17:0:51,970;-86;-12;-44
2023.06.25 17:0:52,220;-84;-8;-44
2023.06.25 17:0:52,470;-86;-12;-41
2023.06.25 17:0:52,720;-84;-14;-44
2023.06.25 17:0:52,970;-86;-4;-46
2023.06.25 17:0:53,220;-91;-17;-46
2023.06.25 17:0:53,470;-86;-4;-46
2023.06.25 17:0:53,720;-91;-9;-46
2023.06.25 17:0:53,970;-86;-16;-44
2023.06.25 17:0:54,220;-89;-8;-44
2023.06.25 17:0:54,470;-86;-14;-43
2023.06.25 17:0:54,720;-86;-11;-44
2023.06.25 17:0:54,970;-89;-14;-43
2023.06.25 17:0:55,220;-84;-12;-46
2023.06.25 17:0:55,470;-91;-6;-46
2023.06.25 17:0:55,720;-91;-17;-43
2023.06.25 17:0:55,970;-83;-6;-46
2023.06.25 17:0:56,220;-89;-14;-44
2023.06.25 17:0:56,550;-86;-14;-49
2023.06.25 17:0:56,800;-83;-6;-43
2023.06.25 17:0:57,50;-89;-14;-44
2023.06.25 17:0:57,300;-80;-12;-44
2023.06.25 17:0:57,560;-89;-9;-40
2023.06.25 17:0:57,810;-89;-19;-44
2023.06.25 17:0:58,60;-89;-6;-48
2023.06.25 17:0:58,310;-86;-17;-43
2023.06.25 17:0:58,560;-88;-8;-48
2023.06.25 17:0:58,810;-86;-6;-48
2023.06.25 17:0:59,60;-94;-27;-43
2023.06.25 17:0:59,310;-81;-4;-54
2023.06.25 17:0:59,560;-88;-11;-43
2023.06.25 17:0:59,810;-84;-14;-44
2023.06.25 17:1:0,60;-89;-8;-44
2023.06.25 17:1:0,310;-84;-17;-44
2023.06.25 17:1:0,560;-88;-4;-51
2023.06.25 17:1:0,810;-86;-11;-43
2023.06.25 17:1:1,60;-84;-8;-48
2023.06.25 17:1:1,310;-88;-11;-44
2023.06.25 17:1:1,560;-86;-6;-49
2023.06.25 17:1:1,810;-89;0;-46
2023.06.25 17:1:2,60;-88;-17;-41
2023.06.25 17:1:2,310;-84;-8;-41
2023.06.25 17:1:2,560;-92;-6;-44
2023.06.25 17:1:2,810;-92;-14;-41
2023.06.25 17:1:3,60;-84;1;-49
2023.06.25 17:1:3,310;-92;-25;-33
2023.06.25 17:1:3,570;-88;-8;-48
2023.06.25 17:1:3,820;-86;-4;-44
2023.06.25 17:1:4,70;-89;-16;-49
2023.06.25 17:1:4,320;-84;-4;-44
2023.06.25 17:1:4,570;-89;-8;-48
2023.06.25 17:1:4,820;-84;-9;-48
2023.06.25 17:1:5,70;-91;-3;-48
2023.06.25 17:1:5,320;-86;-17;-43
2023.06.25 17:1:5,570;-83;-12;-41
2023.06.25 17:1:5,820;-91;-12;-40
2023.06.25 17:1:6,70;-88;-16;-43
2023.06.25 17:1:6,320;-88;-6;-44
2023.06.25 17:1:6,570;-89;-9;-48
2023.06.25 17:1:6,820;-83;-3;-48
2023.06.25 17:1:7,80;-89;-12;-46
2023.06.25 17:1:7,330;-84;-14;-43
2023.06.25 17:1:7,580;-88;-11;-41
2023.06.25 17:1:7,830;-91;-20;-40
2023.06.25 17:1:8,80;-89;-8;-48
2023.06.25 17:1:8,330;-86;-14;-44
2023.06.25 17:1:8,580;-84;-6;-48
2023.06.25 17:1:8,830;-86;-6;-43
2023.06.25 17:1:9,80;-84;-12;-48
2023.06.25 17:1:9,330;-88;-6;-46
2023.06.25 17:1:9,580;-88;-11;-43
2023.06.25 17:1:9,830;-83;-12;-44
2023.06.25 17:1:10,80;-89;-9;-36
2023.06.25 17:1:10,330;-88;-14;-44
2023.06.25 17:1:10,580;-89;-3;-48
2023.06.25 17:1:10,830;-81;-8;-38
2023.06.25 17:1:11,80;-89;-11;-41
2023.06.25 17:1:11,330;-89;-14;-41
2023.06.25 17:1:11,580;-88;-9;-46
2023.06.25 17:1:11,830;-94;-12;-51
2023.06.25 17:1:12,80;-83;-4;-51
2023.06.25 17:1:12,330;-84;-11;-43
2023.06.25 17:1:12,580;-81;-11;-43
2023.06.25 17:1:12,830;-94;-8;-46
2023.06.25 17:1:13,80;-89;-22;-43
2023.06.25 17:1:13,330;-91;-6;-49
2023.06.25 17:1:13,580;-89;-16;-36
2023.06.25 17:1:13,830;-88;-12;-44
2023.06.25 17:1:14,80;-88;-6;-43
2023.06.25 17:1:14,330;-86;-12;-48
2023.06.25 17:1:14,580;-84;-4;-49
2023.06.25 17:1:14,830;-89;-11;-48
2023.06.25 17:1:15,80;-81;-12;-46
2023.06.25 17:1:15,330;-94;-6;-44
2023.06.25 17:1:15,580;-88;-16;-41
2023.06.25 17:1:15,830;-88;-11;-46
2023.06.25 17:1:16,80;-89;-14;-36
2023.06.25 17:1:16,330;-84;-11;-46
2023.06.25 17:1:16,580;-88;-6;-44
2023.06.25 17:1:16,830;-92;-14;-44
2023.06.25 17:1:17,80;-83;-8;-48
2023.06.25 17:1:17,330;-88;-9;-49
2023.06.25 17:1:17,580;-83;-11;-46
2023.06.25 17:1:17,830;-84;-3;-48
2023.06.25 17:1:18,80;-84;-11;-44
2023.06.25 17:1:18,330;-86;-9;-41
2023.06.25 17:1:18,580;-83;-14;-41
2023.06.25 17:1:18,830;-81;-16;-49
2023.06.25 17:1:19,80;-89;-12;-43
2023.06.25 17:1:19,330;-86;-14;-36
2023.06.25 17:1:19,580;-91;-12;-40
2023.06.25 17:1:19,830;-84;-12;-43
2023.06.25 17:1:20,80;-91;-16;-48
2023.06.25 17:1:20,330;-83;-9;-48
2023.06.25 17:1:20,580;-84;-14;-51
2023.06.25 17:1:20,830;-83;-11;-43
2023.06.25 17:1:21,80;-86;-11;-44
2023.06.25 17:1:21,330;-88;-11;-43
2023.06.25 17:1:21,580;-88;-9;-48
2023.06.25 17:1:21,830;-86;-17;-38
2023.06.25 17:1:22,80;-88;-16;-41
2023.06.25 17:1:22,330;-88;-17;-44
2023.06.25 17:1:22,580;-86;-12;-51
2023.06.25 17:1:22,830;-86;-6;-49
2023.06.25 17:1:23,80;-84;-12;-46
2023.06.25 17:1:23,330;-88;-14;-43
2023.06.25 17:1:23,580;-88;-12;-43
2023.06.25 17:1:23,830;-86;-12;-43
2023.06.25 17:1:24,80;-83;-9;-43
2023.06.25 17:1:24,330;-89;-14;-41
2023.06.25 17:1:24,660;-89;-12;-46
2023.06.25 17:1:24,910;-84;-9;-44
2023.06.25 17:1:25,160;-86;-8;-44
2023.06.25 17:1:25,410;-88;-17;-41
2023.06.25 17:1:25,660;-88;-9;-46
2023.06.25 17:1:25,910;-89;-14;-38
2023.06.25 17:1:26,160;-89;-16;-46
2023.06.25 17:1:26,410;-91;-8;-52
2023.06.25 17:1:26,660;-88;-14;-40
2023.06.25 17:1:26,910;-86;-14;-44
2023.06.25 17:1:27,160;-88;-6;-48
2023.06.25 17:1:27,410;-86;-16;-43
2023.06.25 17:1:27,660;-84;-9;-44
2023.06.25 17:1:27,910;-88;-8;-48
2023.06.25 17:1:28,160;-86;-8;-51
2023.06.25 17:1:28,410;-83;0;-48
2023.06.25 17:1:28,660;-83;-9;-48
2023.06.25 17:1:28,910;-88;-4;-46
2023.06.25 17:1:29,160;-86;-1;-51
2023.06.25 17:1:29,410;-88;-12;-44
2023.06.25 17:1:29,660;-84;-9;-44
2023.06.25 17:1:29,910;-91;-6;-44
2023.06.25 17:1:30,160;-84;-14;-41
2023.06.25 17:1:30,410;-84;-4;-43
2023.06.25 17:1:30,680;-84;-9;-36
2023.06.25 17:1:30,930;-89;-14;-44
2023.06.25 17:1:31,180;-91;-14;-41
2023.06.25 17:1:31,430;-86;-9;-44
2023.06.25 17:1:31,680;-89;-14;-41
2023.06.25 17:1:31,930;-84;-8;-41
2023.06.25 17:1:32,180;-91;-9;-43
2023.06.25 17:1:32,430;-84;-6;-48
2023.06.25 17:1:32,680;-89;6;-46
2023.06.25 17:1:32,930;-88;-8;-44
2023.06.25 17:1:33,180;-88;-9;-44
2023.06.25 17:1:33,430;-89;-8;-44
2023.06.25 17:1:33,680;-88;-6;-43
2023.06.25 17:1:33,930;-86;-8;-44
2023.06.25 17:1:34,180;-88;-8;-46
2023.06.25 17:1:34,430;-89;-8;-44
2023.06.25 17:1:34,680;-86;-8;-46
2023.06.25 17:1:34,930;-89;-8;-44
2023.06.25 17:1:35,180;-86;-9;-44
2023.06.25 17:1:35,430;-88;-6;-46
2023.06.25 17:1:35,680;-88;-8;-46
2023.06.25 17:1:35,930;-88;-11;-43
2023.06.25 17:1:36,180;-88;-11;-40
2023.06.25 17:1:36,430;-89;-11;-46
2023.06.25 17:1:36,680;-84;-4;-41
2023.06.25 17:1:36,930;-89;-12;-41
2023.06.25 17:1:37,180;-86;-6;-48
2023.06.25 17:1:37,430;-94;-17;-43
2023.06.25 17:1:37,680;-88;-12;-49
2023.06.25 17:1:37,930;-84;-8;-48
2023.06.25 17:1:38,180;-91;-8;-44
2023.06.25 17:1:38,430;-86;-11;-48
2023.06.25 17:1:38,680;-88;-6;-44
2023.06.25 17:1:38,930;-89;-16;-44
2023.06.25 17:1:39,180;-89;-9;-48
2023.06.25 17:1:39,430;-86;-17;-41
2023.06.25 17:1:39,680;-86;-6;-46
2023.06.25 17:1:39,930;-86;-4;-41
2023.06.25 17:1:40,180;-89;-14;-49
2023.06.25 17:1:40,430;-84;-3;-44
2023.06.25 17:1:40,680;-88;-17;-41
2023.06.25 17:1:40,930;-88;-14;-49
2023.06.25 17:1:41,180;-88;-4;-46
2023.06.25 17:1:41,430;-91;-17;-43
2023.06.25 17:1:41,680;-81;-8;-44
2023.06.25 17:1:41,930;-91;-4;-43
2023.06.25 17:1:42,180;-89;-22;-43
2023.06.25 17:1:42,430;-84;-6;-44
2023.06.25 17:1:42,680;-91;-11;-41
2023.06.25 17:1:42,930;-84;-17;-41
2023.06.25 17:1:43,180;-84;-4;-44
2023.06.25 17:1:43,430;-89;-12;-41
2023.06.25 17:1:43,680;-86;-6;-46
2023.06.25 17:1:43,930;-88;-6;-41
2023.06.25 17:1:44,180;-89;-12;-51
2023.06.25 17:1:44,430;-88;-3;-46
2023.06.25 17:1:44,680;-86;-17;-40
2023.06.25 17:1:44,930;-84;-12;-46
2023.06.25 17:1:45,180;-92;-6;-43
2023.06.25 17:1:45,430;-89;-19;-43
2023.06.25 17:1:45,680;-88;-4;-46
2023.06.25 17:1:45,930;-89;-14;-38
2023.06.25 17:1:46,180;-84;-12;-48
2023.06.25 17:1:46,430;-89;-3;-44
2023.06.25 17:1:46,680;-92;-17;-43
2023.06.25 17:1:46,930;-86;-11;-48
2023.06.25 17:1:47,180;-89;-4;-43
2023.06.25 17:1:47,430;-84;-12;-49
2023.06.25 17:1:47,680;-83;-1;-48
2023.06.25 17:1:47,930;-86;-14;-43
2023.06.25 17:1:48,180;-83;-12;-43
2023.06.25 17:1:48,430;-92;-12;-38
2023.06.25 17:1:48,680;-88;-17;-44
2023.06.25 17:1:48,930;-88;-6;-46
2023.06.25 17:1:49,180;-89;-12;-43
2023.06.25 17:1:49,430;-84;-8;-48
2023.06.25 17:1:49,680;-89;-8;-46
2023.06.25 17:1:49,930;-86;-14;-46
2023.06.25 17:1:50,180;-83;-4;-46
2023.06.25 17:1:50,430;-88;-11;-43
2023.06.25 17:1:50,680;-81;-12;-43
2023.06.25 17:1:50,930;-92;-12;-38
2023.06.25 17:1:51,180;-88;-20;-43
2023.06.25 17:1:51,430;-88;-8;-48
2023.06.25 17:1:51,770;-91;-11;-40
2023.06.25 17:1:52,20;-88;-19;-41
2023.06.25 17:1:52,270;-88;-9;-43
2023.06.25 17:1:52,520;-91;-14;-41
2023.06.25 17:1:52,770;-86;-8;-48
2023.06.25 17:1:53,20;-88;-6;-43
2023.06.25 17:1:53,270;-86;-17;-46
2023.06.25 17:1:53,520;-83;0;-48
2023.06.25 17:1:53,770;-91;-12;-46
2023.06.25 17:1:54,20;-84;-12;-44
2023.06.25 17:1:54,270;-88;-4;-44
2023.06.25 17:1:54,520;-89;-16;-46
2023.06.25 17:1:54,770;-86;-8;-46
2023.06.25 17:1:55,20;-89;-12;-40
2023.06.25 17:1:55,270;-89;-17;-43
2023.06.25 17:1:55,520;-88;-3;-46
2023.06.25 17:1:55,770;-91;-12;-49
2023.06.25 17:1:56,20;-84;0;-48
2023.06.25 17:1:56,270;-88;-8;-44
2023.06.25 17:1:56,520;-88;-19;-38
2023.06.25 17:1:56,770;-91;-14;-48
2023.06.25 17:1:57,20;-88;-8;-43
2023.06.25 17:1:57,270;-88;-11;-46
2023.06.25 17:1:57,520;-81;-8;-43
2023.06.25 17:1:57,770;-92;-12;-43
2023.06.25 17:1:58,20;-89;-16;-41
2023.06.25 17:1:58,270;-89;-6;-44
2023.06.25 17:1:58,520;-89;-16;-38
2023.06.25 17:1:58,780;-84;-6;-49
2023.06.25 17:1:59,30;-88;-1;-43
2023.06.25 17:1:59,280;-88;-16;-44
2023.06.25 17:1:59,530;-92;-11;-51
2023.06.25 17:1:59,780;-81;-8;-49
2023.06.25 17:2:0,30;-89;-17;-48
2023.06.25 17:2:0,280;-76;-14;-48
2023.06.25 17:2:0,530;-86;-16;-44
2023.06.25 17:2:0,780;-86;-16;-43
2023.06.25 17:2:1,30;-89;-17;-41
2023.06.25 17:2:1,280;-89;-17;-38
2023.06.25 17:2:1,530;-84;-20;-40
2023.06.25 17:2:1,780;-86;-14;-48
2023.06.25 17:2:2,30;-86;-11;-48
2023.06.25 17:2:2,290;-88;-17;-46
2023.06.25 17:2:2,540;-83;-20;-41
2023.06.25 17:2:2,790;-88;-9;-43
2023.06.25 17:2:3,40;-88;-16;-43
2023.06.25 17:2:3,290;-84;-16;-44
2023.06.25 17:2:3,540;-89;-19;-35
2023.06.25 17:2:3,790;-86;-20;-44
2023.06.25 17:2:4,40;-86;-16;-41
2023.06.25 17:2:4,290;-91;-19;-46
2023.06.25 17:2:4,540;-81;-14;-44
2023.06.25 17:2:4,790;-88;-16;-44
2023.06.25 17:2:5,40;-86;-19;-41
2023.06.25 17:2:5,290;-91;-14;-44
2023.06.25 17:2:5,540;-89;-19;-41
2023.06.25 17:2:5,790;-89;-12;-46
2023.06.25 17:2:6,40;-91;-22;-35
2023.06.25 17:2:6,290;-84;-22;-41
2023.06.25 17:2:6,540;-89;-17;-44
2023.06.25 17:2:6,790;-84;-16;-48
2023.06.25 17:2:7,40;-81;-14;-44
2023.06.25 17:2:7,290;-89;-14;-44
2023.06.25 17:2:7,540;-84;-14;-48
2023.06.25 17:2:7,790;-88;-8;-49
2023.06.25 17:2:8,40;-89;-17;-43
2023.06.25 17:2:8,290;-86;-17;-44
2023.06.25 17:2:8,540;-94;-16;-43
2023.06.25 17:2:8,790;-88;-19;-43
2023.06.25 17:2:9,40;-84;-16;-46
2023.06.25 17:2:9,290;-91;-16;-36
2023.06.25 17:2:9,540;-86;-16;-44
2023.06.25 17:2:9,790;-89;-16;-41
2023.06.25 17:2:10,40;-89;-20;-41
2023.06.25 17:2:10,290;-84;-14;-44
2023.06.25 17:2:10,540;-91;-11;-46
2023.06.25 17:2:10,790;-83;-14;-46
2023.06.25 17:2:11,40;-86;-8;-48
2023.06.25 17:2:11,290;-88;-12;-44
2023.06.25 17:2:11,540;-83;-11;-46
2023.06.25 17:2:11,790;-88;-9;-46
2023.06.25 17:2:12,40;-86;-16;-44
2023.06.25 17:2:12,290;-86;-14;-44
2023.06.25 17:2:12,540;-92;-14;-40
2023.06.25 17:2:12,790;-89;-20;-41
2023.06.25 17:2:13,40;-88;-14;-48
2023.06.25 17:2:13,290;-89;-14;-38
2023.06.25 17:2:13,540;-88;-9;-44
2023.06.25 17:2:13,790;-88;-9;-41
2023.06.25 17:2:14,40;-89;-17;-46
2023.06.25 17:2:14,290;-86;-6;-46
2023.06.25 17:2:14,540;-89;-8;-46
2023.06.25 17:2:14,790;-88;-11;-46
2023.06.25 17:2:15,40;-86;-4;-48
2023.06.25 17:2:15,290;-86;-9;-46
2023.06.25 17:2:15,540;-83;-6;-46
2023.06.25 17:2:15,790;-89;-8;-44
2023.06.25 17:2:16,40;-89;-20;-44
2023.06.25 17:2:16,290;-84;-8;-41
2023.06.25 17:2:16,540;-94;-6;-44
2023.06.25 17:2:16,790;-91;-19;-43
2023.06.25 17:2:17,40;-88;-4;-44
2023.06.25 17:2:17,290;-91;-14;-41
2023.06.25 17:2:17,540;-84;-11;-46
2023.06.25 17:2:17,790;-89;-3;-49
2023.06.25 17:2:18,40;-89;-11;-49
2023.06.25 17:2:18,290;-86;-3;-49
2023.06.25 17:2:18,540;-84;-6;-48
2023.06.25 17:2:18,790;-86;-6;-48
2023.06.25 17:2:19,40;-88;-4;-48
2023.06.25 17:2:19,290;-80;-9;-49
2023.06.25 17:2:19,540;-91;-1;-46
2023.06.25 17:2:19,870;-92;-6;-40
2023.06.25 17:2:20,120;-84;-6;-49
2023.06.25 17:2:20,370;-88;-4;-46
2023.06.25 17:2:20,620;-88;-1;-48
2023.06.25 17:2:20,870;-89;-14;-41
2023.06.25 17:2:21,120;-88;-1;-48
2023.06.25 17:2:21,370;-92;-4;-48
2023.06.25 17:2:21,620;-89;-11;-48
2023.06.25 17:2:21,870;-84;-1;-48
2023.06.25 17:2:22,120;-86;-12;-38
2023.06.25 17:2:22,370;-88;-1;-51
2023.06.25 17:2:22,620;-91;-9;-51
2023.06.25 17:2:22,870;-86;-3;-49
2023.06.25 17:2:23,120;-84;-4;-43
2023.06.25 17:2:23,370;-86;-6;-43
2023.06.25 17:2:23,620;-84;0;-48
2023.06.25 17:2:23,870;-91;-9;-43
2023.06.25 17:2:24,120;-86;-1;-46
2023.06.25 17:2:24,370;-86;0;-49
2023.06.25 17:2:24,620;-91;-3;-43
2023.06.25 17:2:24,870;-88;0;-48
2023.06.25 17:2:25,120;-88;0;-44
2023.06.25 17:2:25,370;-83;-3;-49
2023.06.25 17:2:25,620;-86;-1;-49
2023.06.25 17:2:25,870;-84;-3;-51
2023.06.25 17:2:26,120;-86;0;-44
2023.06.25 17:2:26,370;-88;-1;-48
2023.06.25 17:2:26,620;-91;-1;-43
2023.06.25 17:2:26,890;-88;-3;-40
2023.06.25 17:2:27,140;-88;-3;-44
2023.06.25 17:2:27,390;-91;1;-41
2023.06.25 17:2:27,640;-81;-9;-41
2023.06.25 17:2:27,890;-88;0;-44
2023.06.25 17:2:28,140;-96;-12;-49
2023.06.25 17:2:28,390;-91;0;-44
2023.06.25 17:2:28,640;-80;-8;-44
2023.06.25 17:2:28,890;-89;1;-41
2023.06.25 17:2:29,140;-83;-8;-41
2023.06.25 17:2:29,390;-89;-6;-40
2023.06.25 17:2:29,640;-88;-6;-44
2023.06.25 17:2:29,890;-89;-4;-43
2023.06.25 17:2:30,140;-88;-9;-48
2023.06.25 17:2:30,390;-91;-6;-41
2023.06.25 17:2:30,640;-83;-14;-41
2023.06.25 17:2:30,890;-81;-4;-41
2023.06.25 17:2:31,140;-92;-9;-43
2023.06.25 17:2:31,390;-88;-9;-46
2023.06.25 17:2:31,640;-89;-4;-46
2023.06.25 17:2:31,890;-89;-6;-46
2023.06.25 17:2:32,140;-91;-1;-43
2023.06.25 17:2:32,390;-84;-16;-46
2023.06.25 17:2:32,640;-83;-1;-41
