2023.06.25 23:59:42,370;-91;0;-36
2023.06.25 23:59:42,620;-91;-3;-43
2023.06.25 23:59:42,870;-96;-6;-32
2023.06.25 23:59:43,120;-88;-3;-44
2023.06.25 23:59:43,370;-96;-6;-32
2023.06.25 23:59:43,620;-86;-4;-38
2023.06.25 23:59:43,870;-96;-4;-43
2023.06.25 23:59:44,120;-92;-4;-36
2023.06.25 23:59:44,370;-92;1;-40
2023.06.25 23:59:44,620;-89;-4;-32
2023.06.25 23:59:44,870;-92;-4;-40
2023.06.25 23:59:45,120;-88;-4;-36
2023.06.25 23:59:45,370;-94;-3;-40
2023.06.25 23:59:45,620;-89;-8;-40
2023.06.25 23:59:45,870;-96;-6;-33
2023.06.25 23:59:46,120;-92;0;-36
2023.06.25 23:59:46,370;-88;-3;-35
2023.06.25 23:59:46,620;-94;-3;-35
2023.06.25 23:59:46,870;-92;-4;-40
2023.06.25 23:59:47,120;-94;-1;-36
2023.06.25 23:59:47,370;-92;-4;-38
2023.06.25 23:59:47,620;-92;-8;-36
2023.06.25 23:59:47,870;-91;-8;-32
2023.06.25 23:59:48,120;-94;-3;-33
2023.06.25 23:59:48,370;-91;-4;-36
2023.06.25 23:59:48,620;-92;-4;-35
2023.06.25 23:59:48,870;-94;-3;-35
2023.06.25 23:59:49,120;-94;-4;-35
2023.06.25 23:59:49,370;-91;-1;-36
2023.06.25 23:59:49,620;-94;-3;-33
2023.06.25 23:59:49,870;-92;-6;-40
2023.06.25 23:59:50,120;-94;-1;-38
2023.06.25 23:59:50,370;-84;-3;-28
2023.06.25 23:59:50,620;-96;-3;-33
2023.06.25 23:59:50,880;-91;-6;-41
2023.06.25 23:59:51,130;-92;-8;-35
2023.06.25 23:59:51,380;-96;-8;-36
2023.06.25 23:59:51,630;-89;-4;-36
2023.06.25 23:59:51,880;-94;-6;-32
2023.06.25 23:59:52,210;-91;-11;-33
2023.06.25 23:59:52,460;-94;-11;-35
2023.06.25 23:59:52,710;-91;-9;-40
2023.06.25 23:59:52,960;-92;-6;-33
2023.06.25 23:59:53,210;-91;-8;-33
2023.06.25 23:59:53,460;-92;-8;-35
2023.06.25 23:59:53,710;-89;-11;-36
2023.06.25 23:59:53,960;-91;-8;-35
2023.06.25 23:59:54,210;-92;-9;-41
2023.06.25 23:59:54,460;-89;-8;-38
2023.06.25 23:59:54,710;-92;-4;-36
2023.06.25 23:59:54,960;-92;-6;-36
2023.06.25 23:59:55,210;-92;-14;-33
2023.06.25 23:59:55,460;-92;-11;-36
2023.06.25 23:59:55,710;-92;-8;-36
2023.06.25 23:59:55,960;-89;-6;-35
2023.06.25 23:59:56,210;-92;-6;-33
2023.06.25 23:59:56,460;-88;-9;-32
2023.06.25 23:59:56,710;-89;-9;-33
2023.06.25 23:59:56,960;-91;-11;-36
2023.06.25 23:59:57,210;-88;-6;-36
2023.06.25 23:59:57,460;-92;-8;-32
2023.06.25 23:59:57,710;-88;-12;-35
2023.06.25 23:59:57,960;-89;-9;-30
2023.06.25 23:59:58,210;-94;-9;-36
2023.06.25 23:59:58,460;-92;-11;-36
2023.06.25 23:59:58,710;-89;-6;-36
2023.06.25 23:59:58,960;-92;-3;-35
2023.06.25 23:59:59,230;-89;-6;-33
2023.06.25 23:59:59,480;-91;-6;-36
2023.06.25 23:59:59,730;-92;-16;-35
2023.06.25 23:59:59,980;-89;-12;-36
2023.06.25 0:0:1,220;-92;-8;-36
2023.06.25 0:0:1,470;-91;-11;-32
2023.06.25 0:0:1,720;-89;-12;-33
2023.06.25 0:0:1,970;-96;-8;-36
2023.06.25 0:0:2,220;-88;-9;-36
2023.06.25 0:0:2,470;-89;-4;-33
2023.06.25 0:0:2,720;-94;-6;-36
2023.06.25 0:0:2,970;-92;-4;-36
2023.06.25 0:0:3,220;-96;-11;-32
2023.06.25 0:0:3,470;-94;-11;-33
2023.06.25 0:0:3,720;-88;-14;-28
2023.06.25 0:0:3,970;-91;-12;-40
2023.06.25 0:0:4,220;-88;-4;-36
2023.06.25 0:0:4,470;-92;-6;-36
2023.06.25 0:0:4,720;-94;-8;-38
2023.06.25 0:0:4,970;-91;-12;-32
2023.06.25 0:0:5,220;-89;-14;-35
2023.06.25 0:0:5,470;-96;-12;-36
2023.06.25 0:0:5,720;-91;-8;-33
2023.06.25 0:0:5,970;-91;-8;-38
2023.06.25 0:0:6,220;-94;-8;-35
2023.06.25 0:0:6,470;-92;-6;-36
2023.06.25 0:0:6,720;-88;-12;-33
2023.06.25 0:0:6,970;-86;-4;-36
2023.06.25 0:0:7,220;-89;-4;-33
2023.06.25 0:0:7,470;-89;-6;-38
2023.06.25 0:0:7,720;-94;-12;-44
2023.06.25 0:0:7,970;-88;-6;-38
2023.06.25 0:0:8,220;-94;-6;-36
2023.06.25 0:0:8,470;-92;-8;-36
2023.06.25 0:0:8,720;-94;-6;-33
2023.06.25 0:0:8,970;-91;-16;-32
2023.06.25 0:0:9,220;-91;-14;-32
2023.06.25 0:0:9,470;-94;-16;-41
2023.06.25 0:0:9,720;-88;-8;-41
2023.06.25 0:0:9,970;-92;-4;-36
2023.06.25 0:0:10,220;-91;-4;-33
2023.06.25 0:0:10,470;-91;-6;-35
2023.06.25 0:0:10,720;-92;-9;-32
2023.06.25 0:0:10,970;-92;-11;-35
2023.06.25 0:0:11,220;-89;-11;-38
2023.06.25 0:0:11,470;-91;-6;-41
2023.06.25 0:0:11,720;-92;-1;-40
2023.06.25 0:0:11,970;-94;-4;-36
2023.06.25 0:0:12,220;-91;-12;-32
2023.06.25 0:0:12,470;-91;-11;-36
2023.06.25 0:0:12,720;-92;-6;-36
2023.06.25 0:0:12,970;-88;-4;-38
2023.06.25 0:0:13,220;-91;-3;-36
2023.06.25 0:0:13,480;-88;-4;-32
2023.06.25 0:0:13,730;-92;-6;-35
2023.06.25 0:0:13,980;-92;-11;-41
2023.06.25 0:0:14,230;-89;-4;-36
2023.06.25 0:0:14,480;-94;-4;-35
2023.06.25 0:0:14,730;-89;-6;-33
2023.06.25 0:0:14,980;-94;-3;-36
2023.06.25 0:0:15,230;-92;-9;-36
2023.06.25 0:0:15,480;-91;-8;-35
2023.06.25 0:0:15,730;-94;-8;-43
2023.06.25 0:0:15,980;-92;0;-38
2023.06.25 0:0:16,230;-91;-3;-32
2023.06.25 0:0:16,480;-92;-6;-38
2023.06.25 0:0:16,730;-92;-8;-36
2023.06.25 0:0:16,980;-89;-6;-33
2023.06.25 0:0:17,230;-92;-3;-36
2023.06.25 0:0:17,480;-91;-4;-35
2023.06.25 0:0:17,730;-91;-1;-35
2023.06.25 0:0:17,980;-86;-9;-32
2023.06.25 0:0:18,230;-88;-4;-33
2023.06.25 0:0:18,480;-92;-8;-40
2023.06.25 0:0:18,730;-91;-8;-36
2023.06.25 0:0:18,980;-94;-3;-36
2023.06.25 0:0:19,230;-91;-4;-40
2023.06.25 0:0:19,480;-94;-4;-40
2023.06.25 0:0:19,730;-91;-11;-35
2023.06.25 0:0:19,980;-92;-3;-36
2023.06.25 0:0:20,230;-89;-8;-36
2023.06.25 0:0:20,480;-92;-6;-35
2023.06.25 0:0:20,730;-89;-6;-33
2023.06.25 0:0:20,980;-91;-6;-35
2023.06.25 0:0:21,230;-92;-3;-32
2023.06.25 0:0:21,480;-92;-1;-36
2023.06.25 0:0:21,730;-91;-8;-33
2023.06.25 0:0:21,980;-94;-6;-38
2023.06.25 0:0:22,230;-94;-8;-41
2023.06.25 0:0:22,480;-91;-1;-36
2023.06.25 0:0:22,730;-92;-4;-35
2023.06.25 0:0:22,980;-92;-4;-36
2023.06.25 0:0:23,230;-92;-6;-33
2023.06.25 0:0:23,480;-91;-6;-38
2023.06.25 0:0:23,730;-94;-3;-36
2023.06.25 0:0:23,980;-91;-3;-30
2023.06.25 0:0:24,230;-94;-3;-36
2023.06.25 0:0:24,480;-91;-8;-35
2023.06.25 0:0:24,730;-92;-3;-35
2023.06.25 0:0:24,980;-92;-4;-40
2023.06.25 0:0:25,230;-92;0;-36
2023.06.25 0:0:25,480;-92;-1;-35
2023.06.25 0:0:25,730;-91;0;-36
2023.06.25 0:0:25,980;-92;-1;-36
2023.06.25 0:0:26,230;-84;-6;-32
2023.06.25 0:0:26,480;-94;-1;-36
2023.06.25 0:0:26,730;-92;-3;-43
2023.06.25 0:0:26,980;-92;3;-33
2023.06.25 0:0:27,230;-92;-4;-35
2023.06.25 0:0:27,480;-96;1;-36
2023.06.25 0:0:27,730;-94;-3;-35
2023.06.25 0:0:27,980;-92;-1;-38
2023.06.25 0:0:28,230;-92;-3;-35
2023.06.25 0:0:28,480;-92;-3;-41
2023.06.25 0:0:28,730;-96;1;-33
2023.06.25 0:0:28,980;-86;-6;-28
2023.06.25 0:0:29,230;-94;-3;-36
2023.06.25 0:0:29,480;-91;-3;-36
2023.06.25 0:0:29,730;-94;-1;-40
2023.06.25 0:0:29,980;-92;-3;-33
2023.06.25 0:0:30,230;-86;-3;-36
2023.06.25 0:0:30,480;-92;1;-35
2023.06.25 0:0:30,730;-91;-4;-35
2023.06.25 0:0:31,20;-96;0;-38
2023.06.25 0:0:31,270;-91;-6;-33
2023.06.25 0:0:31,520;-94;0;-35
2023.06.25 0:0:31,770;-94;0;-36
2023.06.25 0:0:32,20;-91;-3;-35
2023.06.25 0:0:32,270;-94;-1;-33
2023.06.25 0:0:32,520;-86;-1;-32
2023.06.25 0:0:32,770;-94;-1;-36
2023.06.25 0:0:33,20;-91;-6;-44
2023.06.25 0:0:33,270;-91;-1;-36
2023.06.25 0:0:33,520;-94;-1;-35
2023.06.25 0:0:33,770;-96;0;-38
2023.06.25 0:0:34,20;-91;-6;-32
2023.06.25 0:0:34,270;-91;-4;-36
2023.06.25 0:0:34,520;-97;-1;-40
2023.06.25 0:0:34,770;-88;-3;-36
2023.06.25 0:0:35,20;-94;0;-33
2023.06.25 0:0:35,270;-89;-4;-40
2023.06.25 0:0:35,520;-96;0;-38
2023.06.25 0:0:35,770;-91;-6;-32
2023.06.25 0:0:36,20;-91;-3;-35
2023.06.25 0:0:36,270;-94;-1;-35
2023.06.25 0:0:36,520;-89;-4;-40
2023.06.25 0:0:36,770;-92;0;-35
2023.06.25 0:0:37,30;-89;-1;-33
2023.06.25 0:0:37,280;-91;-1;-30
2023.06.25 0:0:37,530;-92;-3;-36
2023.06.25 0:0:37,780;-88;-3;-33
2023.06.25 0:0:38,30;-97;-1;-40
2023.06.25 0:0:38,280;-88;-6;-36
2023.06.25 0:0:38,530;-92;0;-38
2023.06.25 0:0:38,780;-92;-3;-30
2023.06.25 0:0:39,30;-88;-1;-38
2023.06.25 0:0:39,280;-94;3;-33
2023.06.25 0:0:39,530;-91;-6;-38
2023.06.25 0:0:39,780;-91;-4;-36
2023.06.25 0:0:40,30;-91;-3;-36
2023.06.25 0:0:40,280;-92;-9;-36
2023.06.25 0:0:40,540;-92;-11;-32
2023.06.25 0:0:40,790;-92;-4;-38
2023.06.25 0:0:41,40;-92;1;-36
2023.06.25 0:0:41,290;-91;-6;-36
2023.06.25 0:0:41,540;-91;-3;-36
2023.06.25 0:0:41,790;-92;-1;-35
2023.06.25 0:0:42,40;-91;-4;-35
2023.06.25 0:0:42,290;-92;-1;-36
2023.06.25 0:0:42,540;-91;-1;-35
2023.06.25 0:0:42,790;-94;0;-36
2023.06.25 0:0:43,40;-96;0;-38
2023.06.25 0:0:43,290;-92;-1;-36
2023.06.25 0:0:43,540;-91;-3;-36
2023.06.25 0:0:43,790;-89;-6;-38
2023.06.25 0:0:44,40;-91;-6;-38
2023.06.25 0:0:44,290;-94;-11;-41
2023.06.25 0:0:44,540;-88;-4;-35
2023.06.25 0:0:44,790;-97;-6;-30
2023.06.25 0:0:45,40;-91;-12;-44
2023.06.25 0:0:45,290;-92;-1;-35
2023.06.25 0:0:45,540;-92;-12;-33
2023.06.25 0:0:45,790;-89;-8;-38
2023.06.25 0:0:46,40;-92;-11;-40
2023.06.25 0:0:46,290;-89;-6;-33
2023.06.25 0:0:46,540;-94;-8;-33
2023.06.25 0:0:46,790;-88;-6;-40
2023.06.25 0:0:47,40;-92;-3;-36
2023.06.25 0:0:47,290;-86;-11;-33
2023.06.25 0:0:47,540;-92;-8;-33
2023.06.25 0:0:47,790;-89;-11;-33
2023.06.25 0:0:48,40;-91;-9;-38
2023.06.25 0:0:48,290;-94;-6;-38
2023.06.25 0:0:48,540;-91;-8;-32
2023.06.25 0:0:48,790;-94;-3;-35
2023.06.25 0:0:49,40;-91;-9;-38
2023.06.25 0:0:49,290;-96;-6;-38
2023.06.25 0:0:49,540;-92;-12;-35
2023.06.25 0:0:49,790;-89;-14;-36
2023.06.25 0:0:50,40;-94;-6;-38
2023.06.25 0:0:50,290;-89;-6;-40
2023.06.25 0:0:50,540;-91;-3;-36
2023.06.25 0:0:50,790;-94;-6;-36
2023.06.25 0:0:51,40;-94;-8;-32
2023.06.25 0:0:51,290;-91;-8;-33
2023.06.25 0:0:51,540;-89;-12;-35
2023.06.25 0:0:51,790;-92;-4;-35
2023.06.25 0:0:52,40;-92;-9;-44
2023.06.25 0:0:52,290;-91;-1;-36
2023.06.25 0:0:52,540;-96;-4;-36
2023.06.25 0:0:52,790;-91;-4;-33
2023.06.25 0:0:53,40;-94;-4;-36
2023.06.25 0:0:53,290;-88;-9;-35
2023.06.25 0:0:53,540;-94;-4;-35
2023.06.25 0:0:53,790;-91;-9;-43
2023.06.25 0:0:54,40;-91;-6;-38
2023.06.25 0:0:54,290;-96;-4;-36
2023.06.25 0:0:54,540;-89;-4;-38
2023.06.25 0:0:54,790;-92;-3;-35
2023.06.25 0:0:55,40;-88;-4;-33
2023.06.25 0:0:55,290;-91;-4;-33
2023.06.25 0:0:55,540;-91;-11;-40
2023.06.25 0:0:55,790;-91;-4;-36
2023.06.25 0:0:56,40;-92;-4;-36
2023.06.25 0:0:56,290;-89;-1;-35
2023.06.25 0:0:56,540;-92;0;-32
2023.06.25 0:0:56,790;-86;-4;-30
2023.06.25 0:0:57,40;-89;-4;-33
2023.06.25 0:0:57,290;-94;-9;-43
2023.06.25 0:0:57,540;-92;-4;-36
2023.06.25 0:0:57,790;-92;-4;-38
2023.06.25 0:0:58,120;-94;-11;-44
2023.06.25 0:0:58,370;-91;-1;-33
2023.06.25 0:0:58,620;-96;-3;-36
2023.06.25 0:0:58,870;-89;-6;-30
2023.06.25 0:0:59,130;-96;-4;-38
2023.06.25 0:0:59,380;-91;-6;-38
2023.06.25 0:0:59,630;-91;-3;-35
2023.06.25 0:0:59,880;-92;-9;-44
2023.06.25 0:1:0,130;-91;-1;-35
2023.06.25 0:1:0,380;-91;-6;-38
2023.06.25 0:1:0,630;-86;-1;-36
2023.06.25 0:1:0,880;-94;-1;-36
2023.06.25 0:1:1,130;-84;-9;-35
2023.06.25 0:1:1,380;-91;-4;-35
2023.06.25 0:1:1,630;-91;-6;-43
2023.06.25 0:1:1,880;-92;-3;-38
2023.06.25 0:1:2,130;-92;-4;-35
2023.06.25 0:1:2,380;-91;-3;-32
2023.06.25 0:1:2,630;-92;-1;-35
2023.06.25 0:1:2,880;-92;-6;-40
2023.06.25 0:1:3,130;-91;-3;-35
2023.06.25 0:1:3,380;-91;-11;-41
2023.06.25 0:1:3,630;-92;-8;-35
2023.06.25 0:1:3,880;-96;-4;-38
2023.06.25 0:1:4,130;-91;-4;-36
2023.06.25 0:1:4,380;-91;0;-36
2023.06.25 0:1:4,630;-91;-6;-35
2023.06.25 0:1:4,880;-92;-4;-36
2023.06.25 0:1:5,140;-91;-6;-36
2023.06.25 0:1:5,390;-92;-6;-35
2023.06.25 0:1:5,640;-92;-4;-35
2023.06.25 0:1:5,890;-91;-3;-32
2023.06.25 0:1:6,140;-91;0;-35
2023.06.25 0:1:6,390;-86;-9;-33
2023.06.25 0:1:6,640;-91;-3;-35
2023.06.25 0:1:6,890;-94;-11;-48
2023.06.25 0:1:7,140;-91;-3;-36
2023.06.25 0:1:7,390;-94;-1;-35
2023.06.25 0:1:7,640;-89;-4;-33
2023.06.25 0:1:7,890;-94;-4;-38
2023.06.25 0:1:8,140;-91;-6;-36
2023.06.25 0:1:8,390;-92;-6;-36
2023.06.25 0:1:8,640;-86;-4;-36
2023.06.25 0:1:8,890;-91;0;-35
2023.06.25 0:1:9,140;-92;-4;-36
2023.06.25 0:1:9,390;-91;-4;-36
2023.06.25 0:1:9,640;-94;-8;-41
2023.06.25 0:1:9,890;-89;-6;-33
2023.06.25 0:1:10,140;-94;-3;-35
2023.06.25 0:1:10,390;-89;-4;-32
2023.06.25 0:1:10,640;-94;-4;-35
2023.06.25 0:1:10,890;-92;-8;-38
2023.06.25 0:1:11,140;-91;-9;-38
2023.06.25 0:1:11,390;-88;-4;-33
2023.06.25 0:1:11,640;-94;-1;-38
2023.06.25 0:1:11,890;-89;-9;-33
2023.06.25 0:1:12,140;-92;-3;-33
2023.06.25 0:1:12,390;-94;-11;-46
2023.06.25 0:1:12,640;-91;-3;-38
2023.06.25 0:1:12,890;-94;-3;-38
2023.06.25 0:1:13,140;-92;-3;-33
2023.06.25 0:1:13,390;-96;-11;-35
2023.06.25 0:1:13,640;-91;-9;-35
2023.06.25 0:1:13,890;-94;-6;-40
2023.06.25 0:1:14,140;-88;-6;-36
2023.06.25 0:1:14,390;-92;-1;-33
2023.06.25 0:1:14,640;-89;-8;-35
2023.06.25 0:1:14,890;-96;-9;-38
2023.06.25 0:1:15,140;-91;-8;-33
2023.06.25 0:1:15,390;-91;-9;-35
2023.06.25 0:1:15,640;-96;-6;-35
2023.06.25 0:1:15,890;-89;-4;-36
2023.06.25 0:1:16,140;-94;-1;-35
2023.06.25 0:1:16,390;-91;-8;-36
2023.06.25 0:1:16,640;-92;-6;-38
2023.06.25 0:1:16,890;-94;-9;-43
2023.06.25 0:1:17,140;-91;-8;-38
2023.06.25 0:1:17,390;-94;-6;-41
2023.06.25 0:1:17,640;-88;-3;-35
2023.06.25 0:1:17,890;-92;-1;-36
2023.06.25 0:1:18,140;-92;-6;-38
2023.06.25 0:1:18,390;-89;-6;-32
2023.06.25 0:1:18,640;-89;-1;-35
2023.06.25 0:1:18,890;-89;-1;-35
2023.06.25 0:1:19,140;-91;-6;-30
2023.06.25 0:1:19,390;-91;-4;-32
2023.06.25 0:1:19,640;-94;-4;-36
2023.06.25 0:1:19,890;-89;-6;-35
2023.06.25 0:1:20,140;-91;-4;-33
2023.06.25 0:1:20,390;-89;-6;-40
2023.06.25 0:1:20,640;-91;-3;-32
2023.06.25 0:1:20,890;-92;-1;-38
2023.06.25 0:1:21,140;-92;-1;-40
2023.06.25 0:1:21,390;-92;-11;-35
2023.06.25 0:1:21,640;-89;-6;-38
2023.06.25 0:1:21,890;-92;-1;-35
2023.06.25 0:1:22,140;-91;-3;-35
2023.06.25 0:1:22,390;-96;-6;-38
2023.06.25 0:1:22,640;-89;-6;-38
2023.06.25 0:1:22,890;-92;-9;-32
2023.06.25 0:1:23,140;-96;-12;-32
2023.06.25 0:1:23,390;-92;-9;-38
2023.06.25 0:1:23,640;-91;0;-40
2023.06.25 0:1:23,890;-92;-6;-36
2023.06.25 0:1:24,140;-89;-3;-38
2023.06.25 0:1:24,390;-92;-3;-36
2023.06.25 0:1:24,640;-91;-8;-35
2023.06.25 0:1:24,900;-96;-1;-38
2023.06.25 0:1:25,150;-89;-9;-36
2023.06.25 0:1:25,400;-92;-1;-35
2023.06.25 0:1:25,650;-94;-6;-36
2023.06.25 0:1:25,900;-89;-8;-41
2023.06.25 0:1:26,230;-91;-1;-36
2023.06.25 0:1:26,480;-91;-3;-36
2023.06.25 0:1:26,730;-88;-4;-38
2023.06.25 0:1:26,980;-94;-1;-35
2023.06.25 0:1:27,230;-91;-6;-36
2023.06.25 0:1:27,480;-96;-1;-28
2023.06.25 0:1:27,730;-92;-8;-35
2023.06.25 0:1:27,980;-89;-4;-36
2023.06.25 0:1:28,230;-96;0;-33
2023.06.25 0:1:28,480;-89;-11;-43
2023.06.25 0:1:28,730;-96;0;-36
2023.06.25 0:1:28,980;-92;-3;-36
2023.06.25 0:1:29,230;-89;-1;-36
2023.06.25 0:1:29,480;-96;-1;-36
2023.06.25 0:1:29,730;-88;-4;-41
2023.06.25 0:1:29,980;-94;-1;-32
2023.06.25 0:1:30,230;-94;-6;-38
2023.06.25 0:1:30,480;-89;-4;-36
2023.06.25 0:1:30,730;-94;3;-35
2023.06.25 0:1:30,980;-88;-8;-40
2023.06.25 0:1:31,230;-92;0;-38
2023.06.25 0:1:31,480;-92;-1;-38
2023.06.25 0:1:31,730;-86;-3;-41
2023.06.25 0:1:31,980;-94;0;-36
2023.06.25 0:1:32,230;-88;-1;-36
2023.06.25 0:1:32,480;-97;0;-35
2023.06.25 0:1:32,730;-92;-6;-40
2023.06.25 0:1:32,980;-89;-1;-43
2023.06.25 0:1:33,250;-92;1;-33
2023.06.25 0:1:33,500;-91;-3;-46
2023.06.25 0:1:33,750;-91;0;-38
2023.06.25 0:1:34,0;-89;-3;-40
2023.06.25 0:1:34,250;-91;-3;-35
2023.06.25 0:1:34,500;-94;-1;-43
2023.06.25 0:1:34,750;-89;-3;-41
2023.06.25 0:1:35,0;-92;-1;-35
2023.06.25 0:1:35,250;-86;-6;-41
2023.06.25 0:1:35,500;-96;0;-38
2023.06.25 0:1:35,750;-89;-1;-36
2023.06.25 0:1:36,0;-91;-1;-35
2023.06.25 0:1:36,250;-94;-1;-40
2023.06.25 0:1:36,500;-88;-3;-41
2023.06.25 0:1:36,750;-96;-1;-38
2023.06.25 0:1:37,0;-88;-4;-38
2023.06.25 0:1:37,250;-92;0;-36
2023.06.25 0:1:37,500;-91;-1;-40
2023.06.25 0:1:37,750;-89;-3;-40
2023.06.25 0:1:38,0;-91;-1;-35
2023.06.25 0:1:38,250;-89;1;-41
2023.06.25 0:1:38,500;-91;1;-38
2023.06.25 0:1:38,750;-92;-4;-36
2023.06.25 0:1:39,0;-91;-1;-40
2023.06.25 0:1:39,250;-91;0;-36
2023.06.25 0:1:39,500;-94;-3;-36
2023.06.25 0:1:39,750;-92;-4;-38
2023.06.25 0:1:40,0;-91;-1;-38
2023.06.25 0:1:40,250;-91;-3;-38
2023.06.25 0:1:40,500;-92;-3;-40
2023.06.25 0:1:40,750;-92;-1;-40
2023.06.25 0:1:41,0;-91;-3;-38
2023.06.25 0:1:50,500;-91;-3;-38
2023.06.25 0:1:50,750;-89;-8;-36
2023.06.25 0:1:51,0;-91;-1;-35
2023.06.25 0:1:51,250;-91;-4;-40
2023.06.25 0:1:51,500;-94;-3;-33
2023.06.25 0:1:51,750;-92;-9;-36
2023.06.25 0:1:52,0;-84;-8;-35
2023.06.25 0:1:52,250;-91;-3;-36
2023.06.25 0:1:52,500;-89;-11;-46
2023.06.25 0:1:52,750;-94;-1;-33
2023.06.25 0:1:53,0;-92;-4;-41
2023.06.25 0:1:53,250;-91;-6;-36
2023.06.25 0:1:53,500;-91;-3;-38
2023.06.25 0:1:53,750;-86;-4;-33
2023.06.25 0:1:54,0;-96;-4;-35
2023.06.25 0:1:54,340;-92;-4;-40
2023.06.25 0:1:54,590;-88;-9;-35
2023.06.25 0:1:54,840;-91;-3;-36
2023.06.25 0:1:55,90;-91;-8;-46
2023.06.25 0:1:55,340;-91;-3;-36
2023.06.25 0:1:55,590;-89;-4;-36
2023.06.25 0:1:55,840;-92;-3;-33
2023.06.25 0:1:56,90;-96;-3;-38
2023.06.25 0:1:56,340;-88;-9;-35
2023.06.25 0:1:56,590;-92;-1;-35
2023.06.25 0:1:56,840;-92;-8;-36
2023.06.25 0:1:57,90;-91;-3;-36
2023.06.25 0:1:57,340;-94;-4;-36
2023.06.25 0:1:57,590;-89;-6;-40
2023.06.25 0:1:57,840;-92;0;-38
