2023.06.26 12:0:59,800;-84;44;-30
2023.06.26 12:1:0,50;-81;40;-35
2023.06.26 12:1:0,300;-83;40;-20
2023.06.26 12:1:0,550;-83;48;-33
2023.06.26 12:1:0,800;-72;54;-25
2023.06.26 12:1:1,50;-76;46;-33
2023.06.26 12:1:1,300;-72;41;-24
2023.06.26 12:1:1,550;-73;57;-30
2023.06.26 12:1:1,800;-80;52;-27
2023.06.26 12:1:2,50;-83;57;-27
2023.06.26 12:1:2,300;-68;59;-24
2023.06.26 12:1:2,550;-96;41;-35
2023.06.26 12:1:2,800;-80;52;-25
2023.06.26 12:1:3,50;-76;64;-30
2023.06.26 12:1:3,300;-96;17;-24
2023.06.26 12:1:3,550;-78;52;-25
2023.06.26 12:1:3,800;-75;64;-30
2023.06.26 12:1:4,50;-96;30;-25
2023.06.26 12:1:4,300;-72;70;-22
2023.06.26 12:1:4,550;-67;52;-28
2023.06.26 12:1:4,800;-78;44;-24
2023.06.26 12:1:5,50;-76;51;-24
2023.06.26 12:1:5,300;-72;56;-25
2023.06.26 12:1:14,810;-84;35;-28
2023.06.26 12:1:15,60;-92;36;-32
2023.06.26 12:1:15,310;-81;33;-28
2023.06.26 12:1:15,560;-89;32;-32
2023.06.26 12:1:15,810;-78;36;-30
2023.06.26 12:1:16,60;-94;30;-43
2023.06.26 12:1:16,310;-91;36;-36
2023.06.26 12:1:16,560;-76;44;-35
2023.06.26 12:1:16,810;-84;35;-35
2023.06.26 12:1:17,60;-89;33;-36
2023.06.26 12:1:17,310;-83;41;-33
2023.06.26 12:1:17,560;-81;33;-32
2023.06.26 12:1:17,810;-84;40;-28
2023.06.26 12:1:18,60;-86;40;-25
2023.06.26 12:1:18,390;-91;35;-30
2023.06.26 12:1:18,640;-84;44;-30
2023.06.26 12:1:18,890;-78;35;-27
2023.06.26 12:1:19,140;-96;33;-32
2023.06.26 12:1:19,390;-88;41;-28
2023.06.26 12:1:19,640;-84;36;-27
2023.06.26 12:1:19,890;-80;35;-19
2023.06.26 12:1:20,140;-96;36;-35
2023.06.26 12:1:20,390;-92;36;-35
2023.06.26 12:1:20,640;-76;40;-27
2023.06.26 12:1:20,890;-88;38;-28
2023.06.26 12:1:21,140;-81;38;-24
2023.06.26 12:1:21,390;-81;48;-40
2023.06.26 12:1:21,640;-88;41;-36
2023.06.26 12:1:21,890;-83;36;-32
2023.06.26 12:1:22,140;-84;43;-38
2023.06.26 12:1:22,390;-83;40;-28
2023.06.26 12:1:22,640;-89;35;-33
2023.06.26 12:1:22,890;-83;43;-25
2023.06.26 12:1:23,140;-89;35;-28
2023.06.26 12:1:23,390;-88;35;-30
2023.06.26 12:1:23,640;-84;40;-27
2023.06.26 12:1:23,890;-86;41;-30
2023.06.26 12:1:24,140;-86;40;-40
2023.06.26 12:1:24,390;-81;35;-32
2023.06.26 12:1:24,640;-86;43;-30
2023.06.26 12:1:24,890;-89;40;-35
2023.06.26 12:1:25,140;-89;40;-32
2023.06.26 12:1:25,410;-86;35;-28
2023.06.26 12:1:25,660;-86;40;-28
2023.06.26 12:1:25,910;-88;40;-28
2023.06.26 12:1:26,160;-83;38;-27
2023.06.26 12:1:26,410;-92;30;-28
2023.06.26 12:1:26,660;-89;38;-30
2023.06.26 12:1:26,910;-81;41;-32
2023.06.26 12:1:27,160;-86;33;-28
2023.06.26 12:1:27,410;-84;40;-30
2023.06.26 12:1:27,660;-89;44;-35
2023.06.26 12:1:27,910;-89;36;-28
2023.06.26 12:1:28,160;-92;32;-30
2023.06.26 12:1:28,410;-89;33;-32
2023.06.26 12:1:28,660;-91;35;-36
2023.06.26 12:1:28,910;-78;35;-32
2023.06.26 12:1:29,160;-80;38;-22
2023.06.26 12:1:29,410;-76;56;-44
2023.06.26 12:1:29,660;-78;49;-33
2023.06.26 12:1:29,910;-80;36;-33
2023.06.26 12:1:30,160;-84;38;-28
2023.06.26 12:1:30,410;-75;44;-27
2023.06.26 12:1:30,660;-92;43;-36
2023.06.26 12:1:30,910;-84;36;-32
2023.06.26 12:1:31,160;-83;41;-33
2023.06.26 12:1:31,410;-84;32;-38
2023.06.26 12:1:31,660;-81;43;-28
2023.06.26 12:1:31,910;-80;36;-27
2023.06.26 12:1:32,160;-88;33;-28
2023.06.26 12:1:32,410;-83;38;-38
2023.06.26 12:1:32,660;-88;30;-25
2023.06.26 12:1:32,910;-84;48;-33
2023.06.26 12:1:33,160;-89;46;-28
2023.06.26 12:2:10,520;-72;62;-28
2023.06.26 12:2:10,770;-86;52;-35
2023.06.26 12:2:11,20;-80;46;-38
2023.06.26 12:2:11,270;-75;49;-36
2023.06.26 12:2:11,520;-70;52;-44
2023.06.26 12:2:11,770;-83;46;-32
2023.06.26 12:2:12,20;-78;49;-30
2023.06.26 12:2:12,270;-68;54;-32
2023.06.26 12:2:12,520;-73;54;-30
2023.06.26 12:2:12,770;-76;59;-30
2023.06.26 12:2:13,20;-75;51;-32
2023.06.26 12:2:13,270;-80;48;-30
2023.06.26 12:2:13,520;-72;67;-35
2023.06.26 12:2:13,770;-78;51;-33
2023.06.26 12:2:14,20;-67;56;-30
2023.06.26 12:2:14,270;-76;57;-40
2023.06.26 12:2:14,600;-78;51;-35
2023.06.26 12:2:14,850;-72;51;-35
2023.06.26 12:2:15,100;-78;60;-32
2023.06.26 12:2:15,350;-76;60;-33
2023.06.26 12:2:15,600;-81;54;-35
2023.06.26 12:2:15,850;-73;54;-32
2023.06.26 12:2:16,100;-84;35;-30
2023.06.26 12:2:16,350;-81;51;-28
2023.06.26 12:2:16,600;-75;54;-35
2023.06.26 12:2:16,850;-88;38;-28
2023.06.26 12:2:17,100;-80;59;-30
2023.06.26 12:2:17,350;-76;49;-35
2023.06.26 12:2:17,600;-84;49;-41
2023.06.26 12:2:17,850;-76;40;-40
2023.06.26 12:2:18,100;-72;43;-48
2023.06.26 12:2:18,350;-76;33;-41
2023.06.26 12:2:18,600;-73;36;-41
2023.06.26 12:2:18,850;-62;44;-57
2023.06.26 12:2:19,100;-64;33;-64
2023.06.26 12:2:19,350;-65;38;-64
2023.06.26 12:2:19,600;-64;35;-62
2023.06.26 12:2:56,970;-89;24;3
2023.06.26 12:2:57,220;-92;30;1
2023.06.26 12:2:57,470;-105;17;0
2023.06.26 12:2:57,720;-96;22;0
2023.06.26 12:2:57,970;-97;27;4
2023.06.26 12:2:58,220;-108;28;-1
2023.06.26 12:2:58,470;-89;25;-3
2023.06.26 12:2:58,720;-102;25;-4
2023.06.26 12:2:58,970;-96;22;1
2023.06.26 12:2:59,220;-89;22;-3
2023.06.26 12:2:59,470;-100;24;-1
2023.06.26 12:2:59,720;-88;22;-3
2023.06.26 12:2:59,970;-100;19;-4
2023.06.26 12:3:0,220;-99;25;-11
2023.06.26 12:3:0,470;-105;14;0
2023.06.26 12:3:0,720;-97;20;-3
2023.06.26 12:3:0,970;-89;25;1
2023.06.26 12:3:1,220;-100;22;-4
2023.06.26 12:3:1,470;-92;24;0
2023.06.26 12:3:1,720;-94;28;-4
2023.06.26 12:3:1,980;-97;28;0
2023.06.26 12:3:2,230;-91;27;-3
2023.06.26 12:3:2,480;-92;22;1
2023.06.26 12:3:2,730;-99;25;3
2023.06.26 12:3:2,980;-84;24;-6
2023.06.26 12:3:3,230;-105;22;-6
2023.06.26 12:3:3,480;-100;24;-1
2023.06.26 12:3:3,730;-91;20;-4
2023.06.26 12:3:3,980;-97;22;1
2023.06.26 12:3:4,230;-96;20;3
2023.06.26 12:3:4,480;-94;24;0
2023.06.26 12:3:4,730;-96;8;6
2023.06.26 12:3:4,980;-92;20;0
2023.06.26 12:3:5,230;-88;20;3
2023.06.26 12:3:5,480;-102;30;0
2023.06.26 12:3:5,730;-84;25;4
2023.06.26 12:3:5,980;-99;19;0
2023.06.26 12:3:15,560;-92;20;-1
2023.06.26 12:3:15,810;-92;19;1
2023.06.26 12:3:16,60;-96;24;-3
2023.06.26 12:3:16,310;-94;25;-3
2023.06.26 12:3:16,560;-99;24;-1
2023.06.26 12:3:16,830;-92;28;-1
2023.06.26 12:3:17,80;-94;27;1
2023.06.26 12:3:17,330;-91;32;0
2023.06.26 12:3:17,580;-94;25;9
2023.06.26 12:3:17,830;-99;17;-8
2023.06.26 12:3:18,80;-92;30;6
2023.06.26 12:3:18,330;-89;30;-1
2023.06.26 12:3:18,580;-99;20;4
2023.06.26 12:3:18,830;-100;32;0
2023.06.26 12:3:19,80;-91;25;8
2023.06.26 12:3:19,330;-96;24;4
2023.06.26 12:3:19,580;-94;27;4
2023.06.26 12:3:19,830;-92;27;3
2023.06.26 12:3:20,80;-91;22;6
2023.06.26 12:3:20,330;-96;27;3
2023.06.26 12:3:20,580;-92;25;8
2023.06.26 12:3:20,830;-94;22;8
2023.06.26 12:3:21,80;-100;33;4
2023.06.26 12:3:21,330;-81;24;6
2023.06.26 12:3:21,580;-96;30;1
2023.06.26 12:3:21,830;-97;32;0
2023.06.26 12:3:22,80;-83;32;3
2023.06.26 12:3:22,330;-89;33;-11
2023.06.26 12:3:22,580;-99;30;-1
2023.06.26 12:3:22,830;-96;19;0
2023.06.26 12:3:23,80;-99;20;1
2023.06.26 12:3:23,330;-99;25;-1
2023.06.26 12:3:23,580;-94;28;-3
2023.06.26 12:3:23,830;-96;24;0
2023.06.26 12:3:24,80;-88;27;1
2023.06.26 12:3:24,330;-96;27;-1
2023.06.26 12:3:24,580;-94;17;12
2023.06.26 12:4:11,270;-96;30;-1
2023.06.26 12:4:11,520;-97;35;1
2023.06.26 12:4:11,770;-89;35;-1
2023.06.26 12:4:12,40;-92;33;12
2023.06.26 12:4:12,290;-104;40;6
2023.06.26 12:4:12,540;-92;22;9
2023.06.26 12:4:12,790;-88;30;-1
2023.06.26 12:4:13,40;-100;25;4
2023.06.26 12:4:13,290;-99;28;-3
2023.06.26 12:4:13,540;-92;27;-3
2023.06.26 12:4:13,790;-88;22;-1
2023.06.26 12:4:14,40;-91;28;-6
2023.06.26 12:4:14,290;-96;19;-6
2023.06.26 12:4:14,540;-102;30;-4
2023.06.26 12:4:14,790;-99;27;-6
2023.06.26 12:4:15,40;-99;35;-3
2023.06.26 12:4:15,290;-92;24;1
2023.06.26 12:4:15,540;-94;36;-9
2023.06.26 12:4:15,790;-94;19;-1
2023.06.26 12:4:16,40;-94;27;-1
2023.06.26 12:4:16,290;-96;25;-1
2023.06.26 12:4:16,540;-96;27;-3
2023.06.26 12:4:16,790;-94;20;-4
2023.06.26 12:4:17,40;-99;27;-1
2023.06.26 12:4:17,290;-102;27;1
2023.06.26 12:4:17,540;-89;32;-11
2023.06.26 12:4:17,790;-96;30;0
2023.06.26 12:4:18,40;-99;20;-1
2023.06.26 12:4:18,290;-94;33;-3
2023.06.26 12:4:18,540;-96;22;-4
2023.06.26 12:4:18,790;-105;33;3
2023.06.26 12:4:19,40;-96;27;1
2023.06.26 12:4:19,290;-99;28;1
2023.06.26 12:4:19,540;-96;28;-3
2023.06.26 12:4:19,790;-89;38;-6
2023.06.26 12:4:20,40;-92;41;-6
2023.06.26 12:4:20,290;-92;28;-4
2023.06.26 12:4:20,540;-92;28;-3
2023.06.26 12:4:20,790;-94;30;-4
2023.06.26 12:4:21,40;-96;35;-1
2023.06.26 12:4:21,290;-86;48;-11
2023.06.26 12:4:21,540;-92;30;0
2023.06.26 12:4:21,790;-94;33;-3
2023.06.26 12:4:22,40;-92;32;1
2023.06.26 12:4:22,290;-99;33;0
2023.06.26 12:4:22,540;-96;27;-1
2023.06.26 12:4:22,790;-104;27;0
2023.06.26 12:4:23,40;-94;35;0
2023.06.26 12:4:23,290;-94;28;4
2023.06.26 12:4:23,540;-92;28;6
2023.06.26 12:4:23,790;-89;36;-3
2023.06.26 12:4:24,40;-96;35;1
2023.06.26 12:4:24,290;-96;36;-1
2023.06.26 12:4:24,540;-91;28;1
2023.06.26 12:4:24,790;-99;33;-4
2023.06.26 12:4:25,40;-96;30;-1
2023.06.26 12:4:25,290;-88;32;-3
2023.06.26 12:4:25,540;-96;22;6
2023.06.26 12:4:25,790;-96;35;-3
2023.06.26 12:4:26,40;-92;28;1
2023.06.26 12:4:26,290;-94;30;4
2023.06.26 12:4:26,540;-96;32;-3
2023.06.26 12:4:26,790;-94;30;4
2023.06.26 12:4:27,40;-92;27;3
2023.06.26 12:4:27,290;-94;28;1
2023.06.26 12:4:27,540;-97;27;4
2023.06.26 12:4:27,790;-92;32;0
2023.06.26 12:4:28,40;-92;30;3
2023.06.26 12:4:28,290;-92;28;3
2023.06.26 12:4:28,540;-96;27;1
2023.06.26 12:4:28,790;-97;28;1
2023.06.26 12:4:29,40;-94;27;6
2023.06.26 12:4:29,290;-92;32;-1
2023.06.26 12:4:29,540;-94;25;1
2023.06.26 12:4:57,650;-94;25;-12
2023.06.26 12:4:57,900;-96;19;-11
2023.06.26 12:4:58,150;-92;28;-11
2023.06.26 12:4:58,400;-92;28;-11
2023.06.26 12:4:58,650;-91;32;-8
2023.06.26 12:4:58,900;-94;35;-11
2023.06.26 12:4:59,150;-83;40;-4
2023.06.26 12:4:59,400;-100;41;-16
2023.06.26 12:4:59,650;-96;35;-3
2023.06.26 12:4:59,900;-88;46;-27
2023.06.26 12:5:0,150;-105;24;-24
2023.06.26 12:5:0,400;-88;36;-16
2023.06.26 12:5:0,650;-92;22;-19
2023.06.26 12:5:0,900;-92;28;-8
2023.06.26 12:5:1,230;-91;28;-9
2023.06.26 12:5:1,480;-105;20;-6
2023.06.26 12:5:1,730;-84;35;-8
2023.06.26 12:5:1,980;-96;30;-17
2023.06.26 12:5:2,230;-88;33;-11
2023.06.26 12:5:2,480;-91;32;-14
2023.06.26 12:5:2,730;-86;28;-9
2023.06.26 12:5:2,980;-92;24;-11
2023.06.26 12:5:3,230;-89;35;-6
2023.06.26 12:5:3,480;-100;30;-9
2023.06.26 12:5:3,730;-86;36;-6
2023.06.26 12:5:3,980;-112;12;-4
2023.06.26 12:5:4,230;-84;41;-16
2023.06.26 12:5:4,480;-100;16;3
2023.06.26 12:5:4,730;-96;24;-4
2023.06.26 12:5:4,980;-89;17;1
2023.06.26 12:5:5,230;-92;20;-11
2023.06.26 12:5:5,480;-89;32;-14
2023.06.26 12:5:5,730;-88;27;-9
2023.06.26 12:5:5,980;-100;19;-6
2023.06.26 12:5:6,230;-96;25;-1
2023.06.26 12:5:6,480;-89;28;0
2023.06.26 12:5:6,730;-97;24;1
2023.06.26 12:5:16,250;-92;0;0
2023.06.26 12:5:16,500;-94;1;-1
2023.06.26 12:5:16,750;-102;4;-3
2023.06.26 12:5:17,0;-97;8;-4
2023.06.26 12:5:17,250;-97;3;-1
2023.06.26 12:5:17,500;-100;6;-3
2023.06.26 12:5:17,750;-102;6;-1
2023.06.26 12:5:18,0;-100;8;-1
2023.06.26 12:5:18,250;-97;9;-6
2023.06.26 12:5:18,500;-97;6;-3
2023.06.26 12:5:18,750;-96;6;-6
2023.06.26 12:5:19,0;-100;3;-8
2023.06.26 12:5:19,250;-100;3;-9
2023.06.26 12:5:19,500;-96;-4;-3
2023.06.26 12:5:19,750;-96;1;-11
2023.06.26 12:5:20,0;-96;-1;-9
2023.06.26 12:5:20,250;-99;-1;-9
2023.06.26 12:5:20,500;-96;-1;-9
2023.06.26 12:5:20,750;-96;-1;-4
2023.06.26 12:5:21,0;-107;6;-8
2023.06.26 12:5:21,250;-96;6;-3
2023.06.26 12:5:21,500;-99;9;0
2023.06.26 12:5:21,750;-94;12;1
2023.06.26 12:5:22,0;-99;12;1
2023.06.26 12:5:22,250;-100;12;-1
2023.06.26 12:5:22,500;-99;14;-4
2023.06.26 12:5:22,750;-99;11;-1
2023.06.26 12:5:23,0;-100;6;-4
2023.06.26 12:5:23,250;-92;9;-1
2023.06.26 12:5:23,500;-97;11;1
2023.06.26 12:5:23,750;-94;16;-4
2023.06.26 12:5:24,0;-100;12;-3
2023.06.26 12:5:24,250;-97;8;-1
2023.06.26 12:5:24,500;-94;8;1
2023.06.26 12:5:24,750;-97;8;0
2023.06.26 12:5:25,0;-97;12;3
2023.06.26 12:5:25,250;-99;9;0
2023.06.26 12:5:44,100;-91;33;-12
2023.06.26 12:5:44,350;-88;27;0
2023.06.26 12:5:44,600;-96;27;-3
2023.06.26 12:5:44,850;-89;32;-1
2023.06.26 12:5:45,100;-89;35;-3
2023.06.26 12:5:45,350;-92;32;1
2023.06.26 12:5:45,600;-96;25;11
2023.06.26 12:5:45,850;-94;32;-9
2023.06.26 12:5:46,100;-92;22;3
2023.06.26 12:5:46,350;-100;25;-4
2023.06.26 12:5:46,600;-107;12;1
2023.06.26 12:5:46,850;-84;33;-19
2023.06.26 12:5:47,100;-92;32;-17
2023.06.26 12:5:47,350;-96;24;-12
2023.06.26 12:5:47,600;-100;17;-17
2023.06.26 12:5:47,850;-89;27;-17
2023.06.26 12:5:48,100;-88;24;-17
2023.06.26 12:5:48,350;-97;16;-8
2023.06.26 12:5:48,610;-86;28;-17
2023.06.26 12:5:48,860;-102;17;-8
2023.06.26 12:5:49,110;-97;27;-12
2023.06.26 12:5:49,360;-97;28;-3
2023.06.26 12:5:49,610;-91;36;-16
2023.06.26 12:5:49,860;-84;20;-6
2023.06.26 12:5:50,110;-99;19;-14
2023.06.26 12:5:50,360;-96;30;-4
2023.06.26 12:5:50,610;-96;19;-9
2023.06.26 12:5:50,860;-91;24;-12
2023.06.26 12:5:51,110;-92;27;-12
2023.06.26 12:5:51,360;-89;36;-11
2023.06.26 12:5:51,610;-94;24;-11
2023.06.26 12:5:51,860;-99;19;-9
2023.06.26 12:5:52,110;-91;28;-11
2023.06.26 12:5:52,360;-96;27;-8
2023.06.26 12:5:52,610;-96;30;-6
2023.06.26 12:5:52,860;-96;24;-3
2023.06.26 12:5:53,110;-97;24;-8
2023.06.26 12:6:11,960;-94;-19;30
2023.06.26 12:6:12,210;-76;-17;24
2023.06.26 12:6:12,460;-102;-38;28
2023.06.26 12:6:12,710;-104;-24;25
2023.06.26 12:6:12,960;-89;-8;24
2023.06.26 12:6:13,210;-84;-36;38
2023.06.26 12:6:13,460;-99;-32;24
2023.06.26 12:6:13,710;-97;-12;17
2023.06.26 12:6:13,960;-107;-8;25
2023.06.26 12:6:14,210;-92;-12;19
2023.06.26 12:6:14,460;111;-8;1
2023.06.26 12:6:14,710;-94;-20;27
2023.06.26 12:6:14,960;-84;-14;25
2023.06.26 12:6:15,210;-112;-12;4
2023.06.26 12:6:15,460;-83;-12;24
2023.06.26 12:6:15,710;-99;6;20
2023.06.26 12:6:15,960;-97;3;9
2023.06.26 12:6:16,210;-97;1;4
2023.06.26 12:6:16,460;-102;11;3
2023.06.26 12:6:16,710;-100;11;1
2023.06.26 12:6:16,960;-92;11;0
2023.06.26 12:6:17,210;-100;16;-3
2023.06.26 12:6:17,460;-96;11;-3
2023.06.26 12:6:17,710;-99;16;-1
2023.06.26 12:6:17,960;-100;14;-3
2023.06.26 12:6:18,210;-91;12;-1
2023.06.26 12:6:18,460;-102;9;-1
2023.06.26 12:6:18,710;-94;14;0
2023.06.26 12:6:18,960;-108;11;-6
2023.06.26 12:6:19,210;-97;14;-9
2023.06.26 12:6:19,460;-96;1;-12
2023.06.26 12:6:19,710;-104;8;-14
2023.06.26 12:6:19,960;-97;9;-12
2023.06.26 12:6:20,210;-97;6;-14
2023.06.26 12:6:20,460;-105;1;-16
2023.06.26 12:6:20,710;-94;3;-9
2023.06.26 12:6:20,960;-97;-1;-20
2023.06.26 12:6:21,210;-89;0;-14
2023.06.26 12:6:21,460;-104;-11;-11
2023.06.26 12:6:21,710;-99;-19;-14
2023.06.26 12:6:21,960;-92;-8;-12
2023.06.26 12:6:22,210;-94;-3;-14
2023.06.26 12:6:22,460;-96;-11;-16
2023.06.26 12:6:22,710;-89;-11;-14
2023.06.26 12:6:22,960;-99;-8;-22
2023.06.26 12:6:23,210;-92;-1;-12
2023.06.26 12:6:23,460;-97;3;-17
2023.06.26 12:6:23,710;-115;-17;-24
2023.06.26 12:6:23,960;-94;-6;-20
2023.06.26 12:6:24,210;-102;3;-19
2023.06.26 12:6:24,540;-99;3;-22
2023.06.26 12:6:24,790;-97;-3;-16
2023.06.26 12:6:25,40;-99;-1;-22
2023.06.26 12:6:25,290;-99;-6;-19
2023.06.26 12:6:25,550;-97;-3;-19
2023.06.26 12:6:25,800;-92;1;-12
2023.06.26 12:6:26,50;-100;0;-12
2023.06.26 12:6:26,300;-94;1;-11
2023.06.26 12:6:26,550;-96;1;-12
2023.06.26 12:6:26,800;-89;4;-6
2023.06.26 12:6:27,50;-102;16;-14
2023.06.26 12:6:27,300;-94;19;-14
2023.06.26 12:6:27,550;-97;14;-14
2023.06.26 12:6:27,800;-96;9;-12
2023.06.26 12:6:28,50;-89;9;-12
2023.06.26 12:6:28,300;-83;19;-9
2023.06.26 12:6:28,550;-105;14;-17
2023.06.26 12:6:28,800;-102;16;-17
2023.06.26 12:6:29,50;-100;30;0
2023.06.26 12:6:29,300;-94;49;-41
2023.06.26 12:6:29,550;-94;49;-30
2023.06.26 12:6:29,800;-80;44;-20
2023.06.26 12:6:30,50;-83;35;-24
2023.06.26 12:6:30,300;-83;51;-28
2023.06.26 12:6:58,400;-54;32;-8
2023.06.26 12:6:58,650;-102;17;-51
2023.06.26 12:6:58,900;-96;68;-43
2023.06.26 12:6:59,150;-52;19;-60
2023.06.26 12:6:59,400;-46;1;-72
2023.06.26 12:6:59,670;-116;49;-81
2023.06.26 12:6:59,920;127;36;-33
2023.06.26 12:7:0,170;-68;49;-70
2023.06.26 12:7:0,420;-89;22;-32
2023.06.26 12:7:0,670;-75;16;-59
2023.06.26 12:7:0,920;-86;19;-51
2023.06.26 12:7:1,170;-88;27;-54
2023.06.26 12:7:1,420;-72;19;-56
2023.06.26 12:7:1,670;-70;16;-60
2023.06.26 12:7:1,920;-76;12;-54
2023.06.26 12:7:2,170;-76;19;-65
2023.06.26 12:7:2,420;-76;16;-60
2023.06.26 12:7:2,670;-75;14;-62
2023.06.26 12:7:2,920;-75;12;-60
2023.06.26 12:7:3,170;-73;11;-62
2023.06.26 12:7:3,420;-73;14;-62
2023.06.26 12:7:3,670;-75;16;-62
2023.06.26 12:7:3,920;-76;17;-62
2023.06.26 12:7:4,170;-76;16;-62
2023.06.26 12:7:4,420;-78;14;-56
2023.06.26 12:7:4,670;-80;14;-54
2023.06.26 12:7:4,920;-88;12;-52
2023.06.26 12:7:5,170;-81;11;-54
2023.06.26 12:7:5,420;-81;8;-51
2023.06.26 12:7:5,670;-78;6;-54
2023.06.26 12:7:5,920;-86;11;-51
2023.06.26 12:7:6,170;-86;9;-51
2023.06.26 12:7:6,420;-80;14;-57
2023.06.26 12:7:6,670;-88;14;-40
2023.06.26 12:7:6,920;-86;25;-44
2023.06.26 12:7:7,170;-88;25;-32
2023.06.26 12:7:7,420;-88;27;-27
2023.06.26 12:7:16,920;-80;36;-41
2023.06.26 12:7:17,170;-78;35;-40
2023.06.26 12:7:17,420;-83;30;-43
2023.06.26 12:7:17,670;-86;25;-44
2023.06.26 12:7:17,920;-86;28;-40
2023.06.26 12:7:18,170;-86;27;-43
2023.06.26 12:7:18,420;-86;30;-43
2023.06.26 12:7:18,670;-81;27;-43
2023.06.26 12:7:18,920;-80;28;-46
2023.06.26 12:7:19,170;-83;24;-48
2023.06.26 12:7:19,420;-86;24;-43
2023.06.26 12:7:19,670;-81;32;-46
2023.06.26 12:7:19,920;-81;27;-33
2023.06.26 12:7:20,170;-84;30;-40
2023.06.26 12:7:20,420;-86;25;-41
2023.06.26 12:7:20,750;-84;32;-41
2023.06.26 12:7:21,0;-81;27;-43
2023.06.26 12:7:21,250;-81;33;-43
2023.06.26 12:7:21,500;-83;33;-41
2023.06.26 12:7:21,760;-86;32;-41
2023.06.26 12:7:22,10;-78;30;-40
2023.06.26 12:7:22,260;-83;32;-40
2023.06.26 12:7:22,510;-83;36;-43
2023.06.26 12:7:22,760;-84;38;-38
2023.06.26 12:7:23,10;-78;35;-36
2023.06.26 12:7:23,260;-83;33;-40
2023.06.26 12:7:23,510;-76;35;-38
2023.06.26 12:7:23,760;-76;40;-36
2023.06.26 12:7:24,10;-83;33;-41
2023.06.26 12:7:24,260;-86;27;-38
2023.06.26 12:7:24,510;-81;33;-41
2023.06.26 12:7:24,760;-81;28;-41
2023.06.26 12:7:25,10;-84;28;-44
2023.06.26 12:7:25,260;-80;19;-41
2023.06.26 12:7:25,510;-86;27;-41
2023.06.26 12:7:25,760;-91;24;-43
2023.06.26 12:7:26,10;-84;27;-38
2023.06.26 12:8:3,380;-76;30;-49
2023.06.26 12:8:3,630;-84;25;-49
2023.06.26 12:8:3,880;-81;20;-46
2023.06.26 12:8:4,130;-78;24;-49
2023.06.26 12:8:4,380;-76;19;-54
2023.06.26 12:8:4,630;-88;28;-48
2023.06.26 12:8:4,880;-80;24;-51
2023.06.26 12:8:5,130;-78;25;-43
2023.06.26 12:8:5,380;-91;24;-43
2023.06.26 12:8:5,630;-84;30;-44
2023.06.26 12:8:5,880;-81;25;-51
2023.06.26 12:8:6,130;-83;25;-44
2023.06.26 12:8:6,380;-89;19;-49
2023.06.26 12:8:6,630;-86;22;-52
2023.06.26 12:8:6,880;-81;24;-52
2023.06.26 12:8:7,130;-86;16;-49
2023.06.26 12:8:7,380;-83;17;-51
2023.06.26 12:8:7,630;-78;25;-49
2023.06.26 12:8:7,880;-83;27;-49
2023.06.26 12:8:8,130;-78;25;-49
