2023.06.25 18:59:53,900;-92;1;-40
2023.06.25 18:59:54,150;-91;-1;-40
2023.06.25 18:59:54,400;-88;-1;-40
2023.06.25 18:59:54,650;-94;-4;-36
2023.06.25 18:59:54,900;-88;-6;-40
2023.06.25 18:59:55,150;-89;0;-41
2023.06.25 18:59:55,400;-92;-3;-44
2023.06.25 18:59:55,650;-86;0;-40
2023.06.25 18:59:55,900;-92;3;-41
2023.06.25 18:59:56,150;-86;-1;-43
2023.06.25 18:59:56,400;-91;4;-41
2023.06.25 18:59:56,650;-89;-3;-40
2023.06.25 18:59:56,900;-88;1;-38
2023.06.25 18:59:57,150;-92;-9;-32
2023.06.25 18:59:57,400;-89;-6;-41
2023.06.25 18:59:57,730;-89;-1;-36
2023.06.25 18:59:57,980;-88;1;-41
2023.06.25 18:59:58,230;-89;-9;-40
2023.06.25 18:59:58,480;-89;-1;-41
2023.06.25 18:59:58,740;-91;0;-44
2023.06.25 18:59:58,990;-88;3;-43
2023.06.25 18:59:59,240;-92;6;-43
2023.06.25 18:59:59,490;-88;-1;-41
2023.06.25 18:59:59,740;-92;3;-40
2023.06.25 18:59:59,990;-89;-3;-40
2023.06.25 19:0:0,240;-86;-3;-38
2023.06.25 19:0:1,480;-91;-3;-44
2023.06.25 19:0:1,730;-92;4;-43
2023.06.25 19:0:1,980;-88;9;-43
2023.06.25 19:0:2,230;-91;8;-43
2023.06.25 19:0:2,480;-91;1;-41
2023.06.25 19:0:2,730;-96;14;-46
2023.06.25 19:0:2,980;-88;3;-43
2023.06.25 19:0:3,230;-89;4;-43
2023.06.25 19:0:3,480;-88;1;-41
2023.06.25 19:0:3,730;-89;3;-43
2023.06.25 19:0:3,980;-91;0;-40
2023.06.25 19:0:4,230;-91;-1;-41
2023.06.25 19:0:4,480;-91;-1;-41
2023.06.25 19:0:4,730;-91;0;-40
2023.06.25 19:0:4,980;-88;6;-43
2023.06.25 19:0:5,230;-94;6;-44
2023.06.25 19:0:5,490;-91;1;-44
2023.06.25 19:0:5,740;-91;1;-44
2023.06.25 19:0:5,990;-89;-3;-38
2023.06.25 19:0:6,240;-88;0;-38
2023.06.25 19:0:6,490;-92;0;-41
2023.06.25 19:0:6,740;-89;4;-41
2023.06.25 19:0:6,990;-88;-1;-40
2023.06.25 19:0:7,240;-89;3;-41
2023.06.25 19:0:7,490;-89;-3;-32
2023.06.25 19:0:7,740;-89;0;-41
2023.06.25 19:0:7,990;-91;3;-40
2023.06.25 19:0:8,240;-91;0;-44
2023.06.25 19:0:8,490;-92;6;-41
2023.06.25 19:0:8,740;-91;0;-40
2023.06.25 19:0:9,0;-88;1;-38
2023.06.25 19:0:9,250;-91;-4;-38
2023.06.25 19:0:9,500;-88;-1;-40
2023.06.25 19:0:9,750;-91;4;-41
2023.06.25 19:0:10,0;-89;-1;-41
2023.06.25 19:0:10,250;-91;1;-43
2023.06.25 19:0:10,500;-91;-3;-41
2023.06.25 19:0:10,750;-89;-1;-40
2023.06.25 19:0:11,0;-94;-6;-33
2023.06.25 19:0:11,250;-91;-3;-43
2023.06.25 19:0:11,500;-91;0;-41
2023.06.25 19:0:11,750;-91;-1;-41
2023.06.25 19:0:12,0;-88;6;-46
2023.06.25 19:0:12,250;-91;1;-40
2023.06.25 19:0:12,500;-88;4;-43
2023.06.25 19:0:12,750;-88;8;-40
2023.06.25 19:0:13,0;-88;8;-33
2023.06.25 19:0:13,250;-80;20;-40
2023.06.25 19:0:13,500;-92;24;-32
2023.06.25 19:0:13,750;-83;40;-40
2023.06.25 19:0:14,0;-91;40;-24
2023.06.25 19:0:14,250;-84;48;-32
2023.06.25 19:0:14,500;-83;52;-32
2023.06.25 19:0:14,750;-78;54;-19
2023.06.25 19:0:15,0;-78;44;-14
2023.06.25 19:0:15,250;-88;46;-25
2023.06.25 19:0:15,500;-88;38;-27
2023.06.25 19:0:15,750;-84;68;-49
2023.06.25 19:0:16,0;-81;40;-48
2023.06.25 19:0:16,250;-75;40;-44
2023.06.25 19:0:16,500;-84;48;-43
2023.06.25 19:0:16,750;-81;41;-48
2023.06.25 19:0:17,0;-81;35;-43
2023.06.25 19:0:17,250;-81;28;-41
2023.06.25 19:0:17,500;-81;32;-40
2023.06.25 19:0:17,750;-88;32;-35
2023.06.25 19:0:18,0;-84;27;-35
2023.06.25 19:0:18,250;-86;33;-36
2023.06.25 19:0:18,500;-84;32;-32
2023.06.25 19:0:18,750;-99;36;-44
2023.06.25 19:0:19,0;-89;28;-35
2023.06.25 19:0:19,250;-89;35;-43
2023.06.25 19:0:19,500;-88;33;-43
2023.06.25 19:0:19,750;-81;30;-41
2023.06.25 19:0:20,0;-94;28;-28
2023.06.25 19:0:20,250;-84;40;-36
2023.06.25 19:0:20,500;-88;32;-32
2023.06.25 19:0:20,750;-91;33;-30
2023.06.25 19:0:21,0;-99;20;-32
2023.06.25 19:0:21,250;-91;17;-35
2023.06.25 19:0:21,500;-83;14;-38
2023.06.25 19:0:21,750;-86;12;-46
2023.06.25 19:0:22,0;-86;12;-51
2023.06.25 19:0:22,250;-84;6;-36
2023.06.25 19:0:22,500;-89;12;-46
2023.06.25 19:0:22,750;-86;9;-43
2023.06.25 19:0:23,0;-89;4;-44
2023.06.25 19:0:23,250;-96;8;-52
2023.06.25 19:0:23,500;-83;16;-54
2023.06.25 19:0:23,750;-83;14;-51
2023.06.25 19:0:24,0;-81;11;-54
2023.06.25 19:0:24,250;-83;8;-56
2023.06.25 19:0:24,500;-81;16;-52
2023.06.25 19:0:24,750;-78;20;-52
2023.06.25 19:0:25,0;-96;25;-38
2023.06.25 19:0:25,250;-81;44;-41
2023.06.25 19:0:25,500;-89;30;-46
2023.06.25 19:0:25,750;-96;27;-43
2023.06.25 19:0:26,0;-81;17;-38
2023.06.25 19:0:26,250;-86;8;-38
2023.06.25 19:0:26,580;-92;3;-41
2023.06.25 19:0:26,830;-84;3;-40
2023.06.25 19:0:27,80;-92;6;-51
2023.06.25 19:0:27,330;-86;6;-43
2023.06.25 19:0:27,580;-92;19;-52
2023.06.25 19:0:27,830;-94;11;-51
2023.06.25 19:0:28,80;-62;3;-54
2023.06.25 19:0:28,330;-92;8;-49
2023.06.25 19:0:28,580;-88;12;-48
2023.06.25 19:0:28,830;-84;8;-44
2023.06.25 19:0:29,80;-88;9;-40
2023.06.25 19:0:29,330;-88;1;-46
2023.06.25 19:0:29,580;-88;-9;-43
2023.06.25 19:0:29,830;-80;0;-48
2023.06.25 19:0:30,80;-83;3;-35
2023.06.25 19:0:30,330;-84;6;-51
2023.06.25 19:0:30,580;-86;9;-48
2023.06.25 19:0:30,830;-83;3;-46
2023.06.25 19:0:31,80;-92;3;-44
2023.06.25 19:0:31,330;-86;4;-49
2023.06.25 19:0:31,580;-83;0;-36
2023.06.25 19:0:31,830;-83;12;-49
2023.06.25 19:0:32,80;-94;4;-43
2023.06.25 19:0:32,330;-91;1;-40
2023.06.25 19:0:32,600;-86;-3;-41
2023.06.25 19:0:32,850;-83;1;-43
2023.06.25 19:0:33,100;-92;11;-44
2023.06.25 19:0:33,350;-83;11;-35
2023.06.25 19:0:33,600;-88;17;-51
2023.06.25 19:0:33,850;-91;0;-41
2023.06.25 19:0:34,100;-78;9;-35
2023.06.25 19:0:34,350;-89;8;-28
2023.06.25 19:0:34,600;-89;20;-48
2023.06.25 19:0:34,850;-94;6;-33
2023.06.25 19:0:35,100;-84;17;-51
2023.06.25 19:0:35,350;-92;20;-44
2023.06.25 19:0:35,600;-88;12;-36
2023.06.25 19:0:35,850;-91;28;-46
2023.06.25 19:0:36,100;-89;3;-44
2023.06.25 19:0:36,350;-83;4;-41
2023.06.25 19:0:36,600;-91;4;-43
2023.06.25 19:0:36,850;-92;12;-41
2023.06.25 19:0:37,100;-86;8;-41
2023.06.25 19:0:37,350;-83;16;-46
2023.06.25 19:0:37,600;-80;1;-27
2023.06.25 19:0:37,850;-99;25;-48
2023.06.25 19:0:38,100;-84;17;-41
2023.06.25 19:0:38,350;-91;4;-30
2023.06.25 19:0:38,600;-100;9;-36
2023.06.25 19:0:38,850;-80;12;-56
2023.06.25 19:0:39,100;-73;1;-59
2023.06.25 19:0:39,350;-86;-6;-38
2023.06.25 19:0:39,600;-89;6;-48
2023.06.25 19:0:39,850;-84;-4;-64
2023.06.25 19:0:40,100;-99;-3;-54
2023.06.25 19:0:40,350;-80;-14;-52
2023.06.25 19:0:40,600;-88;-4;-48
2023.06.25 19:0:40,850;-97;-12;-48
2023.06.25 19:0:50,350;-89;-4;-43
2023.06.25 19:0:50,600;-88;-8;-44
2023.06.25 19:0:50,850;-86;-12;-46
2023.06.25 19:0:51,100;-83;-8;-51
2023.06.25 19:0:51,350;-88;-4;-46
2023.06.25 19:0:51,600;-86;-9;-48
2023.06.25 19:0:51,850;-89;-6;-41
2023.06.25 19:0:52,100;-99;-17;-38
2023.06.25 19:0:52,350;-78;-14;-52
2023.06.25 19:0:52,600;-84;-4;-49
2023.06.25 19:0:52,850;-83;-11;-51
2023.06.25 19:0:53,100;-83;-11;-52
2023.06.25 19:0:53,350;-84;-12;-52
2023.06.25 19:0:53,690;-86;-12;-49
2023.06.25 19:0:53,940;-84;-11;-44
2023.06.25 19:0:54,190;-88;-11;-48
2023.06.25 19:0:54,440;-88;-11;-44
2023.06.25 19:0:54,690;-86;-14;-43
2023.06.25 19:0:54,940;-86;-12;-44
2023.06.25 19:0:55,190;-88;-17;-43
2023.06.25 19:0:55,440;-86;-12;-41
2023.06.25 19:0:55,690;-88;-16;-43
2023.06.25 19:0:55,940;-88;-24;-40
2023.06.25 19:0:56,190;-88;-19;-43
2023.06.25 19:0:56,440;-89;-16;-38
2023.06.25 19:0:56,690;-86;-19;-40
2023.06.25 19:0:56,940;-84;-24;-44
2023.06.25 19:0:57,190;-88;-20;-46
2023.06.25 19:0:57,440;-89;-14;-38
2023.06.25 19:0:57,690;-86;-24;-41
2023.06.25 19:0:57,940;-84;-17;-38
2023.06.25 19:0:58,190;-92;-20;-40
2023.06.25 19:0:58,440;-86;-25;-43
2023.06.25 19:0:58,690;-89;-19;-41
2023.06.25 19:0:58,940;-91;-20;-41
2023.06.25 19:0:59,190;-86;-24;-41
2023.06.25 19:0:59,440;-89;-17;-40
2023.06.25 19:0:59,690;-88;-22;-44
2023.06.25 19:0:59,940;-88;-14;-38
2023.06.25 19:1:0,190;-89;-22;-40
2023.06.25 19:1:0,440;-81;-27;-46
2023.06.25 19:1:0,710;-88;-16;-44
2023.06.25 19:1:0,960;-86;-16;-38
2023.06.25 19:1:1,210;-86;-20;-43
2023.06.25 19:1:1,460;-81;-24;-40
2023.06.25 19:1:1,710;-91;-20;-33
2023.06.25 19:1:1,960;-88;-28;-40
2023.06.25 19:1:2,210;-88;-20;-40
2023.06.25 19:1:2,460;-89;-24;-43
2023.06.25 19:1:2,710;-83;-19;-41
2023.06.25 19:1:2,960;-89;-22;-36
2023.06.25 19:1:3,210;-84;-20;-41
2023.06.25 19:1:3,460;-89;-20;-35
2023.06.25 19:1:3,710;-89;-25;-36
2023.06.25 19:1:3,960;-86;-20;-38
2023.06.25 19:1:4,210;-89;-25;-40
2023.06.25 19:1:4,460;-83;-20;-40
2023.06.25 19:1:4,710;-89;-24;-38
2023.06.25 19:1:4,960;-86;-22;-40
2023.06.25 19:1:5,210;-89;-24;-36
2023.06.25 19:1:5,460;-88;-22;-38
2023.06.25 19:1:5,710;-91;-24;-38
2023.06.25 19:1:5,960;-86;-22;-40
2023.06.25 19:1:6,210;-83;-20;-43
2023.06.25 19:1:6,460;-86;-24;-40
2023.06.25 19:1:6,710;-84;-24;-40
2023.06.25 19:1:6,960;-89;-25;-36
2023.06.25 19:1:7,210;-88;-20;-41
2023.06.25 19:1:7,460;-86;-22;-38
2023.06.25 19:1:7,710;-84;-24;-38
2023.06.25 19:1:7,960;-88;-19;-41
2023.06.25 19:1:8,210;-84;-22;-43
2023.06.25 19:1:8,460;-86;-19;-44
2023.06.25 19:1:8,710;-91;-14;-43
2023.06.25 19:1:8,960;-84;-17;-41
2023.06.25 19:1:9,210;-89;-20;-35
2023.06.25 19:1:9,460;-88;-22;-35
2023.06.25 19:1:9,710;-84;-30;-36
2023.06.25 19:1:9,960;-81;-35;-38
2023.06.25 19:1:10,210;-88;-32;-38
2023.06.25 19:1:10,460;-86;-35;-35
2023.06.25 19:1:10,710;-86;-30;-36
2023.06.25 19:1:10,960;-83;-32;-36
2023.06.25 19:1:11,210;-81;-33;-38
2023.06.25 19:1:11,460;-88;-33;-35
2023.06.25 19:1:11,710;-86;-35;-36
2023.06.25 19:1:11,960;-86;-32;-36
2023.06.25 19:1:12,210;-84;-35;-36
2023.06.25 19:1:12,460;-88;-33;-38
2023.06.25 19:1:12,710;-84;-30;-35
2023.06.25 19:1:12,960;-86;-33;-36
2023.06.25 19:1:13,210;-83;-33;-38
2023.06.25 19:1:13,460;-88;-33;-36
2023.06.25 19:1:13,710;-83;-32;-36
2023.06.25 19:1:13,960;-88;-32;-38
2023.06.25 19:1:14,210;-88;-28;-36
2023.06.25 19:1:14,460;-80;-28;-44
2023.06.25 19:1:14,710;-84;-27;-40
2023.06.25 19:1:14,960;-89;-25;-35
2023.06.25 19:1:15,210;-89;-27;-36
2023.06.25 19:1:15,460;-84;-32;-40
2023.06.25 19:1:15,710;-84;-33;-38
2023.06.25 19:1:15,960;-91;-33;-33
2023.06.25 19:1:16,210;-84;-33;-36
2023.06.25 19:1:16,460;-88;-32;-36
2023.06.25 19:1:16,710;-86;-28;-35
2023.06.25 19:1:16,960;-86;-33;-35
2023.06.25 19:1:17,210;-84;-40;-33
2023.06.25 19:1:17,460;-81;-32;-36
2023.06.25 19:1:17,710;-84;-35;-38
2023.06.25 19:1:17,960;-84;-33;-35
2023.06.25 19:1:18,210;-88;-35;-33
2023.06.25 19:1:18,460;-89;-38;-32
2023.06.25 19:1:18,710;-80;-32;-35
2023.06.25 19:1:18,960;-89;-36;-33
2023.06.25 19:1:19,210;-88;-36;-33
2023.06.25 19:1:19,460;-88;-33;-30
2023.06.25 19:1:19,710;-89;-33;-33
2023.06.25 19:1:19,960;-86;-35;-36
2023.06.25 19:1:20,210;-91;-38;-33
2023.06.25 19:1:20,460;-76;-30;-33
2023.06.25 19:1:20,710;-89;-32;-32
2023.06.25 19:1:20,960;-84;-33;-36
2023.06.25 19:1:21,210;-88;-32;-35
2023.06.25 19:1:21,460;-91;-44;-30
2023.06.25 19:1:21,790;-84;-33;-38
2023.06.25 19:1:22,40;-88;-33;-35
2023.06.25 19:1:22,290;-88;-33;-33
2023.06.25 19:1:22,540;-83;-36;-35
2023.06.25 19:1:22,790;-88;-40;-30
2023.06.25 19:1:23,40;-86;-38;-32
2023.06.25 19:1:23,290;-84;-36;-35
2023.06.25 19:1:23,540;-86;-38;-32
2023.06.25 19:1:23,790;-89;-38;-32
2023.06.25 19:1:24,40;-83;-36;-30
2023.06.25 19:1:24,290;-84;-36;-30
2023.06.25 19:1:24,540;-86;-30;-28
2023.06.25 19:1:24,790;-84;-48;-28
2023.06.25 19:1:25,40;-86;-41;-28
2023.06.25 19:1:25,290;-83;-33;-33
2023.06.25 19:1:25,540;-86;-33;-36
2023.06.25 19:1:25,790;-84;-30;-33
2023.06.25 19:1:26,40;-86;-30;-35
2023.06.25 19:1:26,290;-88;-27;-36
2023.06.25 19:1:26,540;-88;-28;-35
2023.06.25 19:1:26,790;-89;-25;-35
2023.06.25 19:1:27,40;-86;-27;-40
2023.06.25 19:1:27,290;-88;-24;-36
2023.06.25 19:1:36,810;-86;-27;-40
2023.06.25 19:1:37,60;-86;-25;-40
2023.06.25 19:1:37,310;-86;-27;-40
2023.06.25 19:1:37,560;-83;-24;-36
2023.06.25 19:1:37,810;-88;-28;-36
2023.06.25 19:1:38,60;-86;-27;-41
2023.06.25 19:1:38,310;-88;-25;-35
2023.06.25 19:1:38,560;-86;-25;-36
2023.06.25 19:1:38,810;-88;-25;-36
2023.06.25 19:1:39,60;-86;-24;-41
2023.06.25 19:1:39,310;-84;-22;-41
2023.06.25 19:1:39,560;-88;-27;-40
2023.06.25 19:1:39,810;-86;-27;-40
2023.06.25 19:1:40,60;-91;-28;-35
2023.06.25 19:1:40,310;-84;-27;-38
2023.06.25 19:1:40,560;-86;-22;-38
2023.06.25 19:1:40,810;-88;-24;-38
2023.06.25 19:1:41,70;-84;-24;-40
2023.06.25 19:1:41,320;-89;-27;-41
2023.06.25 19:1:41,570;-86;-25;-40
2023.06.25 19:1:41,820;-91;-27;-35
2023.06.25 19:1:42,70;-84;-28;-38
2023.06.25 19:1:42,320;-84;-24;-41
2023.06.25 19:1:42,570;-89;-22;-41
2023.06.25 19:1:42,820;-88;-22;-40
2023.06.25 19:1:43,70;-88;-27;-38
2023.06.25 19:1:43,320;-84;-24;-38
2023.06.25 19:1:43,570;-89;-25;-36
2023.06.25 19:1:43,820;-86;-28;-41
2023.06.25 19:1:44,70;-84;-24;-40
2023.06.25 19:1:44,320;-89;-25;-38
2023.06.25 19:1:44,570;-86;-19;-36
2023.06.25 19:1:44,820;-89;-19;-38
2023.06.25 19:1:45,70;-88;-22;-36
2023.06.25 19:1:45,320;-86;-24;-40
2023.06.25 19:1:45,570;-91;-16;-40
2023.06.25 19:1:45,820;-96;-17;-38
2023.06.25 19:1:46,70;-89;-17;-40
2023.06.25 19:1:46,320;-89;-17;-43
2023.06.25 19:1:46,570;-88;-12;-41
2023.06.25 19:1:46,820;-89;-17;-41
2023.06.25 19:1:47,70;-88;-20;-43
2023.06.25 19:1:47,320;-88;-20;-41
2023.06.25 19:1:47,570;-89;-17;-41
2023.06.25 19:1:47,820;-91;-17;-41
2023.06.25 19:1:48,70;-89;-17;-41
2023.06.25 19:1:48,320;-86;-16;-43
2023.06.25 19:1:48,570;-88;-19;-40
2023.06.25 19:1:48,820;-91;-20;-41
2023.06.25 19:1:49,70;-88;-22;-36
2023.06.25 19:1:49,320;-88;-25;-36
2023.06.25 19:1:49,570;-88;-27;-35
2023.06.25 19:1:49,900;-88;-20;-38
2023.06.25 19:1:50,150;-92;-22;-38
2023.06.25 19:1:50,400;-91;-16;-33
2023.06.25 19:1:50,650;-91;-27;-32
2023.06.25 19:1:50,900;-84;-24;-38
2023.06.25 19:1:51,150;-89;-22;-35
2023.06.25 19:1:51,400;-88;-25;-40
2023.06.25 19:1:51,650;-86;-19;-41
2023.06.25 19:1:51,900;-89;-25;-41
2023.06.25 19:1:52,150;-80;-33;-41
2023.06.25 19:1:52,400;-83;-28;-44
2023.06.25 19:1:52,650;-86;-17;-40
2023.06.25 19:1:52,900;-89;-24;-38
2023.06.25 19:1:53,150;-83;-27;-36
2023.06.25 19:1:53,400;-91;-25;-35
2023.06.25 19:1:53,650;-86;-27;-38
2023.06.25 19:1:53,900;-89;-24;-38
2023.06.25 19:1:54,150;-88;-25;-38
2023.06.25 19:1:54,400;-83;-22;-38
2023.06.25 19:1:54,650;-88;-27;-36
2023.06.25 19:1:54,900;-86;-27;-41
2023.06.25 19:1:55,150;-91;-27;-38
2023.06.25 19:1:55,400;-89;-22;-38
2023.06.25 19:1:55,650;-88;-25;-36
2023.06.25 19:1:55,900;-86;-25;-36
2023.06.25 19:1:56,150;-89;-27;-36
2023.06.25 19:1:56,400;-89;-25;-35
2023.06.25 19:1:56,650;-89;-27;-36
2023.06.25 19:1:56,910;-89;-24;-40
2023.06.25 19:1:57,160;-84;-24;-41
2023.06.25 19:1:57,410;-88;-27;-40
2023.06.25 19:1:57,660;-86;-27;-40
2023.06.25 19:1:57,910;-91;-25;-33
2023.06.25 19:1:58,160;-86;-27;-36
2023.06.25 19:1:58,410;-91;-25;-40
2023.06.25 19:1:58,660;-84;-25;-38
2023.06.25 19:1:58,910;-84;-24;-41
2023.06.25 19:1:59,160;-88;-27;-40
2023.06.25 19:1:59,410;-86;-25;-40
2023.06.25 19:1:59,660;-89;-25;-36
2023.06.25 19:1:59,910;-86;-27;-40
2023.06.25 19:2:0,160;-91;-24;-40
2023.06.25 19:2:0,420;-86;-25;-38
2023.06.25 19:2:0,670;-89;-24;-41
2023.06.25 19:2:0,920;-88;-25;-36
2023.06.25 19:2:1,170;-86;-25;-38
2023.06.25 19:2:1,420;-94;-28;-35
2023.06.25 19:2:1,670;-86;-30;-38
2023.06.25 19:2:1,920;-88;-24;-36
2023.06.25 19:2:2,170;-91;-25;-36
2023.06.25 19:2:2,420;-88;-24;-40
2023.06.25 19:2:2,670;-88;-24;-40
2023.06.25 19:2:2,920;-86;-25;-38
2023.06.25 19:2:3,170;-92;-25;-35
2023.06.25 19:2:3,420;-88;-27;-38
2023.06.25 19:2:3,670;-88;-24;-36
2023.06.25 19:2:3,920;-86;-25;-38
2023.06.25 19:2:4,170;-88;-25;-38
2023.06.25 19:2:4,420;-86;-28;-38
2023.06.25 19:2:4,670;-86;-24;-41
2023.06.25 19:2:4,920;-94;-24;-33
2023.06.25 19:2:5,170;-88;-28;-38
2023.06.25 19:2:5,420;-88;-25;-38
2023.06.25 19:2:5,670;-86;-25;-41
2023.06.25 19:2:5,920;-84;-24;-40
2023.06.25 19:2:6,170;-88;-25;-38
2023.06.25 19:2:6,420;-84;-27;-40
2023.06.25 19:2:6,670;-91;-27;-35
2023.06.25 19:2:6,920;-86;-30;-38
2023.06.25 19:2:7,170;-89;-25;-35
2023.06.25 19:2:7,420;-83;-28;-41
2023.06.25 19:2:7,670;-86;-22;-40
2023.06.25 19:2:7,920;-89;-25;-41
2023.06.25 19:2:8,170;-86;-22;-38
2023.06.25 19:2:8,420;-89;-24;-35
2023.06.25 19:2:8,670;-86;-24;-35
2023.06.25 19:2:8,920;-91;-25;-40
2023.06.25 19:2:9,170;-84;-27;-40
2023.06.25 19:2:9,420;-89;-25;-36
2023.06.25 19:2:9,670;-86;-27;-36
2023.06.25 19:2:9,920;-88;-25;-43
2023.06.25 19:2:10,170;-89;-24;-40
2023.06.25 19:2:10,420;-84;-24;-40
2023.06.25 19:2:10,670;-89;-24;-36
2023.06.25 19:2:10,920;-84;-27;-40
2023.06.25 19:2:11,170;-89;-24;-36
2023.06.25 19:2:11,420;-89;-25;-40
2023.06.25 19:2:11,670;-88;-20;-40
2023.06.25 19:2:11,920;-89;-25;-40
2023.06.25 19:2:12,170;-84;-22;-40
2023.06.25 19:2:12,420;-89;-25;-38
2023.06.25 19:2:12,670;-86;-25;-41
2023.06.25 19:2:12,920;-92;-25;-36
2023.06.25 19:2:13,170;-88;-27;-35
2023.06.25 19:2:13,420;-88;-22;-38
2023.06.25 19:2:13,670;-88;-24;-36
2023.06.25 19:2:13,920;-89;-25;-35
2023.06.25 19:2:14,170;-89;-25;-40
2023.06.25 19:2:14,420;-86;-19;-40
2023.06.25 19:2:14,670;-89;-22;-36
2023.06.25 19:2:14,920;-86;-20;-38
2023.06.25 19:2:15,170;-89;-22;-36
2023.06.25 19:2:15,420;-89;-20;-40
2023.06.25 19:2:15,670;-88;-20;-40
2023.06.25 19:2:15,920;-88;-25;-38
2023.06.25 19:2:16,170;-86;-27;-38
2023.06.25 19:2:16,420;-94;-24;-36
2023.06.25 19:2:16,670;-86;-25;-41
2023.06.25 19:2:16,920;-89;-20;-36
2023.06.25 19:2:17,170;-89;-22;-40
2023.06.25 19:2:17,420;-86;-19;-38
2023.06.25 19:2:17,670;-89;-19;-40
2023.06.25 19:2:18,0;-94;-17;-40
2023.06.25 19:2:18,250;-89;-25;-36
2023.06.25 19:2:18,500;-88;-22;-38
2023.06.25 19:2:18,750;-89;-20;-40
2023.06.25 19:2:19,0;-84;-22;-41
2023.06.25 19:2:19,250;-88;-17;-40
2023.06.25 19:2:19,500;-91;-22;-40
2023.06.25 19:2:19,750;-84;-24;-41
2023.06.25 19:2:20,0;-92;-25;-36
2023.06.25 19:2:20,250;-88;-25;-36
2023.06.25 19:2:20,500;-91;-22;-40
2023.06.25 19:2:20,750;-84;-20;-41
2023.06.25 19:2:21,0;-88;-20;-40
2023.06.25 19:2:21,250;-88;-24;-38
2023.06.25 19:2:21,500;-86;-22;-41
2023.06.25 19:2:21,750;-96;-24;-32
2023.06.25 19:2:22,0;-86;-24;-36
2023.06.25 19:2:22,250;-91;-22;-38
2023.06.25 19:2:22,500;-88;-22;-43
