2023.06.26 1:59:37,730;-80;51;-17
2023.06.26 1:59:37,980;-84;60;-14
2023.06.26 1:59:38,230;-80;57;-20
2023.06.26 1:59:38,480;-80;51;-20
2023.06.26 1:59:38,730;-83;52;-20
2023.06.26 1:59:38,980;-81;52;-25
2023.06.26 1:59:39,230;-76;48;-22
2023.06.26 1:59:39,480;-81;52;-24
2023.06.26 1:59:39,730;-76;49;-25
2023.06.26 1:59:39,980;-81;52;-25
2023.06.26 1:59:40,230;-78;49;-22
2023.06.26 1:59:40,480;-81;54;-28
2023.06.26 1:59:40,730;-83;49;-27
2023.06.26 1:59:40,980;-83;51;-25
2023.06.26 1:59:41,230;-81;51;-24
2023.06.26 1:59:41,480;-78;49;-22
2023.06.26 1:59:41,730;-78;48;-24
2023.06.26 1:59:41,980;-73;54;-22
2023.06.26 1:59:42,230;-80;59;-25
2023.06.26 1:59:51,730;-68;68;-25
2023.06.26 1:59:51,980;-68;67;-24
2023.06.26 1:59:52,230;-67;67;-22
2023.06.26 1:59:52,480;-67;68;-24
2023.06.26 1:59:52,730;-68;70;-24
2023.06.26 1:59:52,980;-65;70;-27
2023.06.26 1:59:53,230;-64;70;-22
2023.06.26 1:59:53,480;-64;72;-22
2023.06.26 1:59:53,730;-64;72;-24
2023.06.26 1:59:53,980;-65;72;-22
2023.06.26 1:59:54,230;-68;72;-24
2023.06.26 1:59:54,480;-65;70;-22
2023.06.26 1:59:54,730;-65;68;-22
2023.06.26 1:59:55,60;-65;70;-22
2023.06.26 1:59:55,310;-67;70;-22
2023.06.26 1:59:55,560;-68;68;-22
2023.06.26 1:59:55,810;-70;67;-22
2023.06.26 1:59:56,60;-70;68;-24
2023.06.26 1:59:56,310;-70;67;-27
2023.06.26 1:59:56,560;-67;65;-25
2023.06.26 1:59:56,810;-67;65;-22
2023.06.26 1:59:57,60;-67;65;-24
2023.06.26 1:59:57,310;-65;64;-25
2023.06.26 1:59:57,560;-67;67;-30
2023.06.26 1:59:57,810;-68;65;-25
2023.06.26 1:59:58,60;-68;64;-25
2023.06.26 1:59:58,310;-70;64;-27
2023.06.26 1:59:58,560;-70;67;-28
2023.06.26 1:59:58,810;-68;64;-30
2023.06.26 1:59:59,60;-60;65;-27
2023.06.26 1:59:59,310;-67;70;-36
2023.06.26 1:59:59,560;-68;67;-30
2023.06.26 1:59:59,810;-65;62;-27
2023.06.26 2:0:1,60;-62;67;-32
2023.06.26 2:0:1,310;-60;68;-33
2023.06.26 2:0:1,560;-65;67;-28
2023.06.26 2:0:1,810;-60;68;-32
2023.06.26 2:0:2,60;-65;67;-32
2023.06.26 2:0:2,310;-64;68;-32
2023.06.26 2:0:2,560;-65;68;-32
2023.06.26 2:0:2,810;-62;72;-36
2023.06.26 2:0:3,60;-60;67;-32
2023.06.26 2:0:3,310;-60;70;-33
2023.06.26 2:0:3,560;-60;68;-35
2023.06.26 2:0:3,810;-52;68;-38
2023.06.26 2:0:4,60;-59;67;-36
2023.06.26 2:0:4,310;-64;60;-30
2023.06.26 2:0:4,560;-59;68;-41
2023.06.26 2:0:4,810;-73;65;-32
2023.06.26 2:0:5,60;-73;62;-30
2023.06.26 2:0:5,310;-70;57;-28
2023.06.26 2:0:5,560;-73;60;-30
2023.06.26 2:0:5,810;-70;59;-33
2023.06.26 2:0:6,60;-76;56;-32
2023.06.26 2:0:6,310;-78;52;-35
2023.06.26 2:0:6,560;-76;49;-32
2023.06.26 2:0:6,810;-75;48;-32
2023.06.26 2:0:7,60;-83;43;-36
2023.06.26 2:0:7,310;-83;48;-40
2023.06.26 2:0:7,560;-84;46;-36
2023.06.26 2:0:7,810;-96;35;-28
2023.06.26 2:0:8,60;-72;38;-27
2023.06.26 2:0:8,310;-91;46;-28
2023.06.26 2:0:8,560;-88;40;-36
2023.06.26 2:0:8,810;-88;33;-38
2023.06.26 2:0:9,60;-76;25;-44
2023.06.26 2:0:9,310;-83;25;-38
2023.06.26 2:0:9,560;-84;30;-40
2023.06.26 2:0:9,810;-92;20;-40
2023.06.26 2:0:10,60;-92;32;-44
2023.06.26 2:0:10,310;-65;16;-32
2023.06.26 2:0:10,560;-97;35;-43
2023.06.26 2:0:10,810;-81;20;-41
2023.06.26 2:0:11,60;-84;19;-36
2023.06.26 2:0:11,310;-91;27;-32
2023.06.26 2:0:11,560;-81;30;-33
2023.06.26 2:0:11,810;-81;30;-35
2023.06.26 2:0:12,60;-89;30;-33
2023.06.26 2:0:12,310;-84;36;-44
2023.06.26 2:0:12,560;-88;35;-33
2023.06.26 2:0:12,810;-83;36;-40
2023.06.26 2:0:13,60;-88;30;-33
2023.06.26 2:0:13,310;-88;28;-38
2023.06.26 2:0:13,560;-88;25;-35
2023.06.26 2:0:13,810;-84;22;-40
2023.06.26 2:0:14,60;-88;24;-40
2023.06.26 2:0:14,310;-86;22;-43
2023.06.26 2:0:14,560;-88;27;-35
2023.06.26 2:0:14,810;-86;16;-33
2023.06.26 2:0:15,60;-89;28;-36
2023.06.26 2:0:15,310;-84;30;-40
2023.06.26 2:0:15,560;-86;25;-35
2023.06.26 2:0:15,810;-88;27;-33
2023.06.26 2:0:16,60;-91;30;-40
2023.06.26 2:0:16,310;-84;24;-32
2023.06.26 2:0:16,560;-86;28;-36
2023.06.26 2:0:16,810;-91;27;-30
2023.06.26 2:0:17,60;-80;32;-40
2023.06.26 2:0:17,310;-89;36;-33
2023.06.26 2:0:17,560;-84;36;-36
2023.06.26 2:0:17,810;-84;33;-36
2023.06.26 2:0:18,60;-86;33;-36
2023.06.26 2:0:18,310;-86;28;-35
2023.06.26 2:0:18,560;-88;32;-35
2023.06.26 2:0:18,810;-84;33;-33
2023.06.26 2:0:19,60;-86;36;-32
2023.06.26 2:0:19,310;-62;59;-64
2023.06.26 2:0:19,560;-62;57;-36
2023.06.26 2:0:19,810;-51;76;-12
2023.06.26 2:0:20,60;-43;78;-28
2023.06.26 2:0:20,310;-43;83;-46
2023.06.26 2:0:20,560;-57;81;-30
2023.06.26 2:0:20,810;-51;78;-32
2023.06.26 2:0:21,60;-59;75;-28
2023.06.26 2:0:21,310;-41;73;-40
2023.06.26 2:0:21,560;-35;80;-49
2023.06.26 2:0:21,810;-38;86;-67
2023.06.26 2:0:22,60;-36;81;-51
2023.06.26 2:0:22,310;-46;65;-49
2023.06.26 2:0:22,560;-30;57;-48
2023.06.26 2:0:22,810;-44;68;-41
2023.06.26 2:0:23,60;-54;86;-41
2023.06.26 2:0:23,310;-30;54;-51
2023.06.26 2:0:23,560;-14;91;-88
2023.06.26 2:0:23,810;-28;108;-78
2023.06.26 2:0:24,60;-40;70;-43
2023.06.26 2:0:24,310;-41;83;-64
2023.06.26 2:0:24,560;-57;70;-51
2023.06.26 2:0:24,810;-64;75;-59
2023.06.26 2:0:25,60;-72;59;-49
2023.06.26 2:0:25,310;-76;51;-46
2023.06.26 2:0:25,560;-68;44;-46
2023.06.26 2:0:25,810;-76;46;-40
2023.06.26 2:0:26,60;-65;24;-56
2023.06.26 2:0:26,310;-81;38;-57
2023.06.26 2:0:26,560;-84;32;-36
2023.06.26 2:0:26,810;-86;28;-33
2023.06.26 2:0:27,60;-94;20;-36
2023.06.26 2:0:27,310;-88;20;-51
2023.06.26 2:0:27,560;-94;25;-33
2023.06.26 2:0:27,810;-86;28;-36
2023.06.26 2:0:28,60;-88;30;-30
2023.06.26 2:0:28,310;-88;27;-28
2023.06.26 2:0:28,560;-92;28;-33
2023.06.26 2:0:28,810;-88;20;-30
2023.06.26 2:0:29,60;-88;12;-32
2023.06.26 2:0:29,310;-96;17;-35
2023.06.26 2:0:29,560;-92;16;-36
2023.06.26 2:0:29,810;-97;12;-36
2023.06.26 2:0:30,60;-83;9;-33
2023.06.26 2:0:30,310;-92;8;-38
2023.06.26 2:0:30,560;-84;24;-43
2023.06.26 2:0:30,810;116;46;-27
2023.06.26 2:0:31,60;-76;-28;-44
2023.06.26 2:0:31,310;-70;-12;-51
2023.06.26 2:0:31,560;-105;19;-41
2023.06.26 2:0:31,810;-75;-17;-44
2023.06.26 2:0:32,60;-83;-17;-52
2023.06.26 2:0:32,310;-92;-4;-41
2023.06.26 2:0:32,560;-100;-22;-51
2023.06.26 2:0:32,810;-78;-19;-48
2023.06.26 2:0:33,60;-97;-3;-44
2023.06.26 2:0:33,310;-104;-3;-56
2023.06.26 2:0:33,560;-70;-16;-27
2023.06.26 2:0:33,870;-96;1;-52
2023.06.26 2:0:34,120;-86;1;-52
2023.06.26 2:0:34,370;-73;-11;-41
2023.06.26 2:0:34,620;-81;-8;-56
2023.06.26 2:0:34,870;-81;9;-60
2023.06.26 2:0:35,120;-83;3;-64
2023.06.26 2:0:35,370;-84;-8;-57
2023.06.26 2:0:35,620;-92;-3;-43
2023.06.26 2:0:35,870;-81;-11;-54
2023.06.26 2:0:36,120;-89;-14;-35
2023.06.26 2:0:36,370;-96;-6;-40
2023.06.26 2:0:36,620;-92;4;-40
2023.06.26 2:0:36,870;-92;14;-40
2023.06.26 2:0:37,120;-94;17;-36
2023.06.26 2:0:37,370;-92;17;-33
2023.06.26 2:0:37,620;-100;27;-35
2023.06.26 2:0:37,870;-91;25;-36
2023.06.26 2:0:38,120;-89;25;-32
2023.06.26 2:0:38,370;-89;20;-30
2023.06.26 2:0:38,620;-89;41;-38
2023.06.26 2:0:38,870;-96;27;-33
2023.06.26 2:0:39,120;-86;27;-32
2023.06.26 2:0:39,370;-83;38;-44
2023.06.26 2:0:39,620;-92;28;-32
2023.06.26 2:0:39,890;-80;24;-27
2023.06.26 2:0:40,140;-91;32;-38
2023.06.26 2:0:40,390;-88;33;-36
2023.06.26 2:0:40,640;-81;24;-36
2023.06.26 2:0:40,890;-83;25;-36
2023.06.26 2:0:41,140;-92;28;-35
2023.06.26 2:0:41,390;-92;35;-35
2023.06.26 2:0:41,640;-83;38;-40
2023.06.26 2:0:41,890;-91;38;-33
2023.06.26 2:0:42,140;-78;40;-43
2023.06.26 2:0:42,390;-97;28;-27
2023.06.26 2:0:42,640;-88;36;-35
2023.06.26 2:0:42,890;-91;25;-25
2023.06.26 2:0:43,140;-89;32;-28
2023.06.26 2:0:43,390;-94;28;-25
2023.06.26 2:0:43,640;-94;25;-27
2023.06.26 2:0:43,890;-84;28;-28
2023.06.26 2:0:44,140;-96;22;-28
2023.06.26 2:0:44,390;-92;27;-25
2023.06.26 2:0:44,640;-94;25;-24
2023.06.26 2:0:44,890;-92;20;-25
2023.06.26 2:0:45,140;-89;20;-24
2023.06.26 2:0:45,390;-91;27;-27
2023.06.26 2:0:45,640;-96;25;-27
2023.06.26 2:0:45,890;-91;25;-28
2023.06.26 2:0:46,140;-96;25;-27
2023.06.26 2:0:46,390;-96;32;-25
2023.06.26 2:0:46,640;-91;28;-32
2023.06.26 2:0:46,890;-86;19;-30
2023.06.26 2:0:47,140;-91;24;-28
2023.06.26 2:0:47,390;-91;24;-28
2023.06.26 2:0:47,640;-91;25;-27
2023.06.26 2:0:47,890;-91;22;-27
2023.06.26 2:0:48,140;-91;27;-35
2023.06.26 2:0:48,390;-96;28;-27
2023.06.26 2:0:48,640;-88;28;-30
2023.06.26 2:0:48,890;-97;19;-30
2023.06.26 2:0:49,140;-81;28;-35
2023.06.26 2:0:49,390;-91;24;-35
2023.06.26 2:0:49,640;-91;20;-30
2023.06.26 2:0:49,890;-92;16;-28
2023.06.26 2:0:50,140;-91;17;-30
2023.06.26 2:0:50,390;-92;19;-28
2023.06.26 2:0:50,640;-94;19;-28
2023.06.26 2:0:50,890;-92;12;-24
2023.06.26 2:0:51,140;-94;19;-33
2023.06.26 2:0:51,390;-100;9;-30
2023.06.26 2:0:51,640;-89;1;-28
2023.06.26 2:0:51,890;-94;-1;-27
2023.06.26 2:0:52,140;-96;6;-28
2023.06.26 2:0:52,390;-92;0;-30
2023.06.26 2:0:52,640;-97;6;-32
2023.06.26 2:0:52,890;-96;-3;-30
2023.06.26 2:0:53,150;-89;0;-32
2023.06.26 2:0:53,400;-94;-1;-32
2023.06.26 2:0:53,650;-94;-12;-33
2023.06.26 2:0:53,900;-97;-4;-30
2023.06.26 2:0:54,150;-94;-4;-36
2023.06.26 2:0:54,400;-89;-12;-32
2023.06.26 2:0:54,650;-89;-6;-32
2023.06.26 2:0:54,900;-94;-4;-32
2023.06.26 2:0:55,150;-92;-8;-38
2023.06.26 2:0:55,400;-89;-11;-35
2023.06.26 2:0:55,650;-86;-16;-40
2023.06.26 2:0:55,900;-89;-16;-36
2023.06.26 2:0:56,150;-92;-12;-38
2023.06.26 2:0:56,400;-86;-14;-38
2023.06.26 2:0:56,650;-89;-14;-38
2023.06.26 2:0:56,900;-89;-19;-40
2023.06.26 2:0:57,150;-91;-19;-41
2023.06.26 2:0:57,400;-86;-20;-40
2023.06.26 2:0:57,650;-83;-22;-44
2023.06.26 2:0:57,900;-88;-25;-41
2023.06.26 2:0:58,150;-86;-24;-41
2023.06.26 2:0:58,400;-86;-22;-44
2023.06.26 2:0:58,650;-89;-20;-40
2023.06.26 2:0:58,900;-84;-24;-44
2023.06.26 2:0:59,150;-84;-25;-41
2023.06.26 2:0:59,400;-88;-24;-40
2023.06.26 2:0:59,650;-86;-16;-40
2023.06.26 2:0:59,900;-89;-16;-35
2023.06.26 2:1:0,150;-91;-16;-40
2023.06.26 2:1:0,400;-86;-11;-35
2023.06.26 2:1:0,650;-91;-12;-41
2023.06.26 2:1:0,980;-88;-17;-40
2023.06.26 2:1:1,230;-86;-14;-40
2023.06.26 2:1:1,480;-86;-17;-43
2023.06.26 2:1:1,730;-86;-17;-40
2023.06.26 2:1:1,980;-83;-12;-46
2023.06.26 2:1:2,230;-89;-22;-43
2023.06.26 2:1:2,480;-86;-20;-54
2023.06.26 2:1:2,730;-80;-20;-48
2023.06.26 2:1:2,980;-88;-20;-43
2023.06.26 2:1:3,230;-84;-19;-48
2023.06.26 2:1:3,480;-81;-24;-43
2023.06.26 2:1:3,730;-84;-24;-46
2023.06.26 2:1:3,980;-86;-22;-44
2023.06.26 2:1:4,230;-83;-22;-49
2023.06.26 2:1:4,480;-83;-22;-51
2023.06.26 2:1:4,730;-86;-22;-43
2023.06.26 2:1:4,980;-86;-28;-46
2023.06.26 2:1:5,230;-89;-25;-48
2023.06.26 2:1:5,480;-88;-22;-43
2023.06.26 2:1:5,730;-88;-24;-40
2023.06.26 2:1:5,980;-86;-20;-41
2023.06.26 2:1:6,230;-86;-19;-41
2023.06.26 2:1:6,480;-88;-24;-40
2023.06.26 2:1:6,730;-86;-22;-38
2023.06.26 2:1:16,250;-88;-12;-30
2023.06.26 2:1:16,500;-102;-14;-9
2023.06.26 2:1:16,750;-83;-6;-27
2023.06.26 2:1:17,0;-115;-4;-25
2023.06.26 2:1:17,250;-84;-3;-28
2023.06.26 2:1:17,500;-99;-17;-19
2023.06.26 2:1:17,750;-102;-14;-16
2023.06.26 2:1:18,0;-88;-14;-27
2023.06.26 2:1:18,250;-91;-16;-11
2023.06.26 2:1:18,500;-97;-11;-24
2023.06.26 2:1:18,750;-112;-11;-19
2023.06.26 2:1:19,0;-83;-6;-33
2023.06.26 2:1:19,250;-94;-16;-11
2023.06.26 2:1:19,500;-96;-11;-24
2023.06.26 2:1:19,750;-97;-17;-28
2023.06.26 2:1:20,0;-91;-14;-20
2023.06.26 2:1:20,250;-100;-17;-22
2023.06.26 2:1:20,500;-104;-20;-22
2023.06.26 2:1:20,750;-89;-11;-35
2023.06.26 2:1:21,0;-91;-24;-1
2023.06.26 2:1:21,250;-86;-9;-27
2023.06.26 2:1:21,500;-100;-14;-25
2023.06.26 2:1:21,750;-88;-14;-25
2023.06.26 2:1:22,0;-97;-16;-19
2023.06.26 2:1:22,250;-115;-17;-25
2023.06.26 2:1:22,500;-84;-19;-33
2023.06.26 2:1:22,750;-91;-25;-9
2023.06.26 2:1:23,0;-89;-19;-25
2023.06.26 2:1:23,250;-107;-9;-32
2023.06.26 2:1:23,500;-89;-16;-27
2023.06.26 2:1:23,750;-91;-27;-6
2023.06.26 2:1:24,0;-96;-14;-19
2023.06.26 2:1:24,250;-99;-14;-24
2023.06.26 2:1:24,500;-89;-14;-17
2023.06.26 2:1:24,750;-110;-12;-24
2023.06.26 2:1:25,0;-104;-19;-20
2023.06.26 2:1:25,250;-81;-4;-35
2023.06.26 2:1:25,500;-96;-22;-12
2023.06.26 2:1:25,750;-92;-19;-19
2023.06.26 2:1:26,0;-104;-19;-19
2023.06.26 2:1:26,250;-91;-14;-12
2023.06.26 2:1:26,500;-96;-19;-19
2023.06.26 2:1:26,750;-89;-8;-38
2023.06.26 2:1:27,0;-91;-16;-40
2023.06.26 2:1:27,250;-84;-20;-20
2023.06.26 2:1:27,500;-99;-20;-22
2023.06.26 2:1:27,750;-104;-19;-24
2023.06.26 2:1:28,0;-88;-14;-28
2023.06.26 2:1:28,250;-88;-25;-24
2023.06.26 2:1:28,500;-104;-14;-30
2023.06.26 2:1:28,750;-94;-19;-28
2023.06.26 2:1:29,80;-97;-22;-24
2023.06.26 2:1:29,330;-102;-16;-27
2023.06.26 2:1:29,580;-84;-11;-33
2023.06.26 2:1:29,830;-102;-17;-25
2023.06.26 2:1:30,90;-91;-19;-24
2023.06.26 2:1:30,340;-94;-14;-28
2023.06.26 2:1:30,590;-102;-14;-25
2023.06.26 2:1:30,840;-91;-9;-28
2023.06.26 2:1:31,90;-94;-8;-33
2023.06.26 2:1:31,340;-97;-12;-27
2023.06.26 2:1:31,590;-94;-12;-33
2023.06.26 2:1:31,840;-100;-14;-27
2023.06.26 2:1:32,90;-92;-16;-19
2023.06.26 2:1:32,340;-84;-8;-33
2023.06.26 2:1:32,590;-115;-8;-20
2023.06.26 2:1:32,840;-83;-1;-28
2023.06.26 2:1:33,90;-91;-8;-22
2023.06.26 2:1:33,340;-92;1;-25
2023.06.26 2:1:33,590;-105;1;-24
2023.06.26 2:1:33,840;-96;-16;-20
2023.06.26 2:1:34,90;-94;-12;-14
2023.06.26 2:1:34,340;-91;0;-33
2023.06.26 2:1:34,590;-116;-8;-8
2023.06.26 2:1:34,840;-86;-17;-24
2023.06.26 2:1:35,90;-97;-20;-20
2023.06.26 2:1:35,340;-94;-8;-25
2023.06.26 2:1:35,590;-96;-11;-36
2023.06.26 2:1:35,840;-100;-14;-19
2023.06.26 2:1:36,100;-92;-8;-30
2023.06.26 2:1:36,350;-91;-6;-40
2023.06.26 2:1:36,600;-91;-6;-36
2023.06.26 2:1:36,850;-91;-11;-33
2023.06.26 2:1:37,100;-91;-11;-35
2023.06.26 2:1:37,350;-91;-8;-25
2023.06.26 2:1:37,600;-94;-4;-36
2023.06.26 2:1:37,850;-88;-1;-38
2023.06.26 2:1:38,100;-89;-1;-41
2023.06.26 2:1:38,350;-91;0;-36
2023.06.26 2:1:38,600;-89;3;-43
2023.06.26 2:1:38,850;-89;6;-40
2023.06.26 2:1:39,100;-94;8;-32
2023.06.26 2:1:39,350;-89;6;-35
2023.06.26 2:1:39,610;-92;4;-32
2023.06.26 2:1:39,860;-94;6;-30
2023.06.26 2:1:40,110;-91;6;-25
2023.06.26 2:1:40,360;-100;17;-32
2023.06.26 2:1:40,610;-94;11;-20
2023.06.26 2:1:40,860;-83;24;-25
2023.06.26 2:1:41,110;-94;30;-20
2023.06.26 2:1:41,360;-88;27;-20
2023.06.26 2:1:41,610;-91;28;-19
2023.06.26 2:1:41,860;-88;33;-22
2023.06.26 2:1:42,110;-89;30;-17
2023.06.26 2:1:42,360;-89;24;-24
2023.06.26 2:1:42,610;-94;28;-19
2023.06.26 2:1:42,860;-96;33;-19
2023.06.26 2:1:43,110;-88;36;-19
2023.06.26 2:1:43,360;-94;30;-19
2023.06.26 2:1:43,610;-92;25;-20
2023.06.26 2:1:43,860;-94;25;-16
2023.06.26 2:2:21,210;-104;-8;-24
2023.06.26 2:2:21,460;-91;-9;-24
2023.06.26 2:2:21,710;-89;-16;-30
2023.06.26 2:2:21,960;-108;-19;-35
2023.06.26 2:2:22,210;-91;-16;-27
2023.06.26 2:2:22,460;-80;-11;-30
2023.06.26 2:2:22,710;-96;-6;-24
2023.06.26 2:2:22,960;-91;-6;-24
2023.06.26 2:2:23,210;-92;-17;-25
2023.06.26 2:2:23,460;-92;-3;-24
2023.06.26 2:2:23,710;-102;0;-35
2023.06.26 2:2:23,970;-80;-8;-32
2023.06.26 2:2:24,220;-94;-11;-24
2023.06.26 2:2:24,470;-105;-11;-28
2023.06.26 2:2:24,720;-99;-20;-25
2023.06.26 2:2:24,970;-94;-22;-24
2023.06.26 2:2:25,300;-89;-8;-27
2023.06.26 2:2:25,550;-99;-17;-30
2023.06.26 2:2:25,800;-94;-14;-20
2023.06.26 2:2:26,50;-84;-20;-30
2023.06.26 2:2:26,300;-99;-14;-24
2023.06.26 2:2:26,550;-104;-19;-12
2023.06.26 2:2:26,800;-96;-22;-33
2023.06.26 2:2:27,50;-96;-8;-24
2023.06.26 2:2:27,300;-104;-12;-22
2023.06.26 2:2:27,550;-97;-19;-20
2023.06.26 2:2:27,800;-94;-17;-27
2023.06.26 2:2:28,50;-99;-1;-22
2023.06.26 2:2:28,300;-107;-9;-22
2023.06.26 2:2:28,550;-96;-8;-22
2023.06.26 2:2:28,800;-96;-14;-33
2023.06.26 2:2:29,50;-92;0;-20
2023.06.26 2:2:29,300;-102;8;-24
2023.06.26 2:2:29,550;-92;-3;-22
2023.06.26 2:2:29,800;-97;-8;-22
2023.06.26 2:2:30,50;-86;9;-17
2023.06.26 2:2:30,300;-112;8;-20
2023.06.26 2:2:30,550;-84;4;-25
2023.06.26 2:2:30,800;-102;-6;-16
2023.06.26 2:2:31,50;-94;-4;-22
2023.06.26 2:2:31,300;-99;4;-19
2023.06.26 2:2:31,550;-83;-9;-19
2023.06.26 2:2:31,800;-105;3;-24
2023.06.26 2:2:32,50;-97;1;-30
2023.06.26 2:2:32,300;-91;9;-22
2023.06.26 2:2:32,550;-89;8;-14
2023.06.26 2:2:32,800;-123;-12;-22
2023.06.26 2:2:33,50;-80;1;-24
2023.06.26 2:2:33,300;-97;0;-16
2023.06.26 2:2:33,550;-102;1;-19
2023.06.26 2:2:33,800;-91;-1;-22
2023.06.26 2:2:34,50;-86;-6;-14
2023.06.26 2:2:34,300;-94;0;-19
2023.06.26 2:2:34,550;-108;-3;-28
2023.06.26 2:2:34,800;-94;-17;-16
2023.06.26 2:2:35,50;-94;-6;-24
2023.06.26 2:2:35,300;-110;-11;-17
2023.06.26 2:2:35,550;-89;-9;-32
2023.06.26 2:2:35,800;-89;-3;-24
2023.06.26 2:2:36,50;-94;4;-30
2023.06.26 2:2:36,300;-108;3;-32
2023.06.26 2:2:36,550;-81;0;-36
2023.06.26 2:2:36,800;-97;3;-25
2023.06.26 2:2:37,50;-96;4;-28
2023.06.26 2:2:37,300;-94;-4;-32
2023.06.26 2:2:37,550;-88;-6;-14
2023.06.26 2:2:37,800;-100;3;-22
2023.06.26 2:2:38,50;-110;4;-30
2023.06.26 2:2:38,300;-84;1;-19
2023.06.26 2:2:38,550;-107;-1;-17
2023.06.26 2:2:38,800;-96;-1;-28
2023.06.26 2:2:39,50;-99;-9;-17
2023.06.26 2:2:39,300;-100;-4;-16
2023.06.26 2:2:39,550;-97;-3;-24
2023.06.26 2:3:16,880;-89;25;-38
2023.06.26 2:3:17,130;-84;24;-38
2023.06.26 2:3:17,380;-89;30;-36
2023.06.26 2:3:17,630;-100;25;-36
2023.06.26 2:3:17,880;-86;19;-33
2023.06.26 2:3:18,130;-92;20;-32
2023.06.26 2:3:18,380;-89;24;-38
2023.06.26 2:3:18,630;-91;22;-36
2023.06.26 2:3:18,880;-88;24;-38
2023.06.26 2:3:19,130;-86;30;-44
2023.06.26 2:3:19,380;-91;20;-36
2023.06.26 2:3:19,630;-80;14;-38
2023.06.26 2:3:19,880;-86;16;-36
2023.06.26 2:3:20,130;-92;14;-38
2023.06.26 2:3:20,380;-84;8;-40
2023.06.26 2:3:20,630;-86;3;-36
2023.06.26 2:3:20,880;-91;11;-41
2023.06.26 2:3:21,130;-92;12;-36
2023.06.26 2:3:21,380;-96;8;-40
2023.06.26 2:3:21,630;-94;11;-41
2023.06.26 2:3:21,880;-88;9;-40
2023.06.26 2:3:22,130;-89;-1;-40
2023.06.26 2:3:22,380;-92;-20;12
2023.06.26 2:3:22,630;-89;-6;-41
2023.06.26 2:3:22,880;-97;-17;-9
2023.06.26 2:3:23,130;-107;-12;-33
2023.06.26 2:3:23,380;-94;-17;-25
2023.06.26 2:3:23,630;-91;-17;-8
2023.06.26 2:3:23,880;-91;-8;-36
2023.06.26 2:3:24,130;-89;-28;-28
2023.06.26 2:3:24,380;-94;-16;-24
2023.06.26 2:3:24,630;-94;-3;-25
2023.06.26 2:3:24,880;-94;-12;-28
2023.06.26 2:3:25,130;-89;-11;-24
2023.06.26 2:3:25,380;-96;-14;-30
2023.06.26 2:3:25,630;-94;-14;-25
2023.06.26 2:3:25,880;-96;-14;-25
2023.06.26 2:3:53,990;-97;-27;-8
2023.06.26 2:3:54,240;-102;-27;-8
2023.06.26 2:3:54,490;-89;-27;-14
2023.06.26 2:3:54,740;-94;-28;-12
2023.06.26 2:3:54,990;-105;-36;-17
2023.06.26 2:3:55,240;-80;-28;-19
