2023.06.25 22:0:46,490;-89;-12;-38
2023.06.25 22:0:46,740;-91;-16;-38
2023.06.25 22:0:46,990;-89;-17;-40
2023.06.25 22:0:47,240;-89;-16;-38
2023.06.25 22:0:47,490;-89;-14;-36
2023.06.25 22:0:47,740;-89;-14;-40
2023.06.25 22:0:47,990;-89;-17;-38
2023.06.25 22:0:48,240;-89;-16;-40
2023.06.25 22:0:48,490;-91;-14;-40
2023.06.25 22:0:48,740;-91;-12;-40
2023.06.25 22:0:48,990;-89;-17;-38
2023.06.25 22:0:49,240;-91;-14;-40
2023.06.25 22:0:49,490;-91;-12;-38
2023.06.25 22:0:49,740;-89;-11;-40
2023.06.25 22:0:49,990;-89;-14;-40
2023.06.25 22:0:50,240;-91;-16;-40
2023.06.25 22:0:50,490;-91;-16;-40
2023.06.25 22:0:50,740;-89;-12;-38
2023.06.25 22:0:50,990;-88;-16;-38
2023.06.25 22:0:51,240;-89;-17;-38
2023.06.25 22:0:51,490;-89;-14;-40
2023.06.25 22:0:51,740;-91;-14;-40
2023.06.25 22:0:51,990;-89;-14;-40
2023.06.25 22:0:52,240;-91;-17;-38
2023.06.25 22:1:1,740;-89;-11;-40
2023.06.25 22:1:1,990;-89;-16;-40
2023.06.25 22:1:2,240;-89;-16;-40
2023.06.25 22:1:2,490;-91;-17;-38
2023.06.25 22:1:2,740;-89;-16;-38
2023.06.25 22:1:2,990;-89;-16;-38
2023.06.25 22:1:3,240;-89;-14;-40
2023.06.25 22:1:3,490;-88;-17;-40
2023.06.25 22:1:3,740;-89;-16;-40
2023.06.25 22:1:3,990;-89;-12;-40
2023.06.25 22:1:4,240;-89;-12;-38
2023.06.25 22:1:4,490;-91;-14;-40
2023.06.25 22:1:4,740;-89;-14;-38
2023.06.25 22:1:5,70;-89;-14;-38
2023.06.25 22:1:5,320;-91;-17;-38
2023.06.25 22:1:5,570;-89;-12;-38
2023.06.25 22:1:5,820;-91;-14;-40
2023.06.25 22:1:6,70;-89;-14;-38
2023.06.25 22:1:6,320;-91;-16;-40
2023.06.25 22:1:6,570;-89;-16;-36
2023.06.25 22:1:6,820;-89;-12;-41
2023.06.25 22:1:7,70;-89;-14;-40
2023.06.25 22:1:7,320;-89;-16;-38
2023.06.25 22:1:7,570;-89;-16;-38
2023.06.25 22:1:7,820;-91;-14;-40
2023.06.25 22:1:8,70;-91;-14;-40
2023.06.25 22:1:8,320;-89;-12;-40
2023.06.25 22:1:8,570;-89;-14;-40
2023.06.25 22:1:8,820;-89;-22;-38
2023.06.25 22:1:9,70;-91;-17;-38
2023.06.25 22:1:9,320;-89;-14;-40
2023.06.25 22:1:9,570;-91;-16;-38
2023.06.25 22:1:9,820;-91;-17;-41
2023.06.25 22:1:10,70;-89;-14;-38
2023.06.25 22:1:10,320;-89;-14;-38
2023.06.25 22:1:10,570;-89;-14;-40
2023.06.25 22:1:10,820;-91;-17;-38
2023.06.25 22:1:11,70;-91;-12;-36
2023.06.25 22:1:11,320;-89;-12;-40
2023.06.25 22:1:11,570;-91;-12;-41
2023.06.25 22:1:11,820;-92;-14;-38
2023.06.25 22:1:12,70;-89;-12;-36
2023.06.25 22:1:12,320;-91;-14;-38
2023.06.25 22:1:12,570;-96;-14;-35
2023.06.25 22:1:12,820;-89;-12;-33
2023.06.25 22:1:13,70;-89;-14;-36
2023.06.25 22:1:13,320;-91;-14;-36
2023.06.25 22:1:13,570;-91;-14;-38
2023.06.25 22:1:13,820;-91;-14;-38
2023.06.25 22:1:14,70;-91;-17;-35
2023.06.25 22:1:14,320;-92;-14;-35
2023.06.25 22:1:14,570;-91;-16;-36
2023.06.25 22:1:14,820;-89;-22;-36
2023.06.25 22:1:15,70;-86;-33;-40
2023.06.25 22:1:15,320;-68;-48;-41
2023.06.25 22:1:15,580;-73;-57;-40
2023.06.25 22:1:15,830;-51;-80;-46
2023.06.25 22:1:16,80;-12;-104;-44
2023.06.25 22:1:16,330;-75;-86;-36
2023.06.25 22:1:16,580;-27;-99;-19
2023.06.25 22:1:16,830;-27;-83;-32
2023.06.25 22:1:17,80;-22;-97;-49
2023.06.25 22:1:17,330;-22;-89;-32
2023.06.25 22:1:17,580;-36;-91;-27
2023.06.25 22:1:17,830;-28;-76;-35
2023.06.25 22:1:18,80;-25;-91;-44
2023.06.25 22:1:18,330;-3;-65;-41
2023.06.25 22:1:18,580;-22;-78;-16
2023.06.25 22:1:18,830;-30;-92;-30
2023.06.25 22:1:19,80;-27;-97;-36
2023.06.25 22:1:19,330;-32;-96;-38
2023.06.25 22:1:19,580;-28;-105;-35
2023.06.25 22:1:19,830;-28;-88;-44
2023.06.25 22:1:20,80;-24;-91;-44
2023.06.25 22:1:20,330;-32;-96;-27
2023.06.25 22:1:20,580;-35;-84;-27
2023.06.25 22:1:20,830;-56;-70;-41
2023.06.25 22:1:21,80;-65;-46;-48
2023.06.25 22:1:21,330;-70;-46;-52
2023.06.25 22:1:21,580;-67;-44;-56
2023.06.25 22:1:21,830;-97;-9;-104
2023.06.25 22:1:22,80;-43;-41;-64
2023.06.25 22:1:22,330;-75;-67;-75
2023.06.25 22:1:22,580;-67;-49;-49
2023.06.25 22:1:22,830;-75;-52;-46
2023.06.25 22:1:23,80;-70;-52;-35
2023.06.25 22:1:23,330;-75;-48;-46
2023.06.25 22:1:23,580;-88;-27;-46
2023.06.25 22:1:23,830;-81;-17;-46
2023.06.25 22:1:24,80;-72;-3;-51
2023.06.25 22:1:24,330;-116;-6;-62
2023.06.25 22:1:24,580;-75;-1;-72
2023.06.25 22:1:24,830;-89;-14;-48
2023.06.25 22:1:25,80;-78;0;-57
2023.06.25 22:1:25,330;-88;-4;-49
2023.06.25 22:1:25,580;-84;-1;-49
2023.06.25 22:1:25,830;-84;-1;-44
2023.06.25 22:1:26,80;-81;-3;-54
2023.06.25 22:1:26,330;-84;-3;-49
2023.06.25 22:1:26,580;-83;-1;-52
2023.06.25 22:1:26,830;-84;-4;-49
2023.06.25 22:1:27,80;-86;1;-51
2023.06.25 22:1:27,330;-94;-8;-51
2023.06.25 22:1:27,580;-83;-8;-57
2023.06.25 22:1:27,830;-89;4;-46
2023.06.25 22:1:28,80;-84;-4;-54
2023.06.25 22:1:28,330;-88;1;-49
2023.06.25 22:1:28,580;-86;-1;-49
2023.06.25 22:1:28,830;-84;-1;-51
2023.06.25 22:1:29,80;-88;-9;-49
2023.06.25 22:1:29,330;-88;-1;-49
2023.06.25 22:1:29,580;-84;-1;-44
2023.06.25 22:1:29,830;-86;-3;-48
2023.06.25 22:1:30,80;-88;-4;-48
2023.06.25 22:1:30,330;-86;-3;-48
2023.06.25 22:1:30,580;-84;-3;-48
2023.06.25 22:1:30,830;-86;-4;-46
2023.06.25 22:1:31,80;-88;-4;-49
2023.06.25 22:1:31,330;-86;-3;-46
2023.06.25 22:1:31,580;-88;-3;-44
2023.06.25 22:1:31,830;-84;-6;-48
2023.06.25 22:1:32,80;-88;-4;-44
2023.06.25 22:1:32,330;-88;-4;-46
2023.06.25 22:1:32,580;-86;-4;-46
2023.06.25 22:1:32,830;-86;-4;-46
2023.06.25 22:1:33,80;-86;-4;-48
2023.06.25 22:1:33,330;-86;-4;-46
2023.06.25 22:1:33,580;-88;-3;-44
2023.06.25 22:1:33,830;-84;-6;-46
2023.06.25 22:1:34,80;-89;-3;-48
2023.06.25 22:1:34,330;-86;-3;-46
2023.06.25 22:1:34,580;-86;-3;-46
2023.06.25 22:1:34,830;-84;-1;-46
2023.06.25 22:1:35,80;-88;0;-43
2023.06.25 22:1:35,330;-86;-6;-46
2023.06.25 22:1:35,580;-88;-1;-48
2023.06.25 22:1:35,830;-88;-3;-44
2023.06.25 22:1:36,80;-86;-4;-44
2023.06.25 22:1:36,330;-86;-4;-48
2023.06.25 22:1:36,580;-86;-3;-44
2023.06.25 22:1:36,830;-88;-4;-48
2023.06.25 22:1:37,80;-86;-4;-46
2023.06.25 22:1:37,330;-86;-4;-44
2023.06.25 22:1:37,580;-88;-3;-46
2023.06.25 22:1:37,830;-86;-3;-48
2023.06.25 22:1:38,80;-89;-4;-44
2023.06.25 22:1:38,330;-88;-6;-46
2023.06.25 22:1:38,580;-86;-4;-46
2023.06.25 22:1:38,830;-88;-3;-46
2023.06.25 22:1:39,80;-86;-4;-46
2023.06.25 22:1:39,330;-86;-6;-46
2023.06.25 22:1:39,580;-88;-4;-44
2023.06.25 22:1:39,830;-86;-4;-48
2023.06.25 22:1:40,80;-88;-4;-46
2023.06.25 22:1:40,330;-86;-6;-46
2023.06.25 22:1:40,580;-88;-3;-46
2023.06.25 22:1:40,830;-86;-6;-44
2023.06.25 22:1:41,80;-89;-8;-44
2023.06.25 22:1:41,330;-88;-11;-44
2023.06.25 22:1:41,580;-88;-4;-46
2023.06.25 22:1:41,830;-86;-6;-46
2023.06.25 22:1:42,80;-86;-6;-44
2023.06.25 22:1:42,330;-86;-4;-43
2023.06.25 22:1:42,580;-88;-8;-43
2023.06.25 22:1:42,890;-88;-8;-46
2023.06.25 22:1:43,140;-88;-8;-46
2023.06.25 22:1:43,390;-84;-9;-46
2023.06.25 22:1:43,640;-89;-9;-46
2023.06.25 22:1:43,890;-86;-8;-48
2023.06.25 22:1:44,140;-91;-9;-43
2023.06.25 22:1:44,390;-88;-11;-44
2023.06.25 22:1:44,640;-88;-8;-44
2023.06.25 22:1:44,890;-89;-6;-44
2023.06.25 22:1:45,140;-88;-11;-44
2023.06.25 22:1:45,390;-89;-11;-44
2023.06.25 22:1:45,640;-88;-8;-44
2023.06.25 22:1:45,890;-86;-9;-44
2023.06.25 22:1:46,140;-86;-12;-43
2023.06.25 22:1:46,390;-86;-9;-43
2023.06.25 22:1:46,640;-89;-8;-41
2023.06.25 22:1:46,890;-86;-12;-41
2023.06.25 22:1:47,140;-91;-11;-40
2023.06.25 22:1:47,390;-88;-9;-43
2023.06.25 22:1:47,640;-86;-9;-41
2023.06.25 22:1:47,890;-88;-9;-43
2023.06.25 22:2:6,660;-88;-8;-43
2023.06.25 22:2:6,910;-89;-6;-44
2023.06.25 22:2:7,160;-86;-4;-44
2023.06.25 22:2:7,410;-88;-6;-44
2023.06.25 22:2:7,660;-86;-9;-44
2023.06.25 22:2:7,910;-88;-4;-44
2023.06.25 22:2:8,160;-88;-3;-43
2023.06.25 22:2:8,410;-91;-8;-46
2023.06.25 22:2:8,660;-89;-6;-43
2023.06.25 22:2:8,910;-88;-4;-44
2023.06.25 22:2:9,160;-88;-6;-46
2023.06.25 22:2:9,410;-86;-8;-44
2023.06.25 22:2:9,660;-89;-9;-44
2023.06.25 22:2:9,990;-88;-4;-44
2023.06.25 22:2:10,240;-86;-4;-43
2023.06.25 22:2:10,490;-88;-4;-44
2023.06.25 22:2:10,740;-86;-4;-44
2023.06.25 22:2:11,0;-88;-8;-46
2023.06.25 22:2:11,250;-89;-6;-46
2023.06.25 22:2:11,500;-88;-4;-46
2023.06.25 22:2:11,750;-86;-6;-44
2023.06.25 22:2:12,0;-88;-6;-44
2023.06.25 22:2:12,250;-88;-8;-43
2023.06.25 22:2:12,500;-86;-6;-44
2023.06.25 22:2:12,750;-89;-8;-44
2023.06.25 22:2:13,0;-88;-8;-44
2023.06.25 22:2:13,250;-88;-6;-43
2023.06.25 22:2:13,500;-88;-4;-46
2023.06.25 22:2:13,750;-88;-4;-43
2023.06.25 22:2:14,0;-88;-8;-43
2023.06.25 22:2:14,250;-86;-6;-46
2023.06.25 22:2:14,500;-88;-4;-46
2023.06.25 22:2:14,750;-86;-6;-46
2023.06.25 22:2:15,0;-86;-6;-46
2023.06.25 22:2:15,250;-89;-3;-44
2023.06.25 22:2:15,500;-86;-6;-46
2023.06.25 22:2:15,750;-88;-6;-44
2023.06.25 22:2:16,0;-88;-4;-46
2023.06.25 22:2:16,250;-88;-4;-46
2023.06.25 22:2:16,500;-88;-6;-44
2023.06.25 22:2:16,750;-89;-8;-46
2023.06.25 22:2:17,10;-88;-6;-44
2023.06.25 22:2:17,260;-88;-6;-46
2023.06.25 22:2:17,510;-86;-8;-44
2023.06.25 22:2:17,760;-88;-9;-44
2023.06.25 22:2:18,10;-88;-8;-44
2023.06.25 22:2:18,260;-88;-8;-46
2023.06.25 22:2:18,510;-88;-9;-43
2023.06.25 22:2:18,760;-86;-8;-43
2023.06.25 22:2:19,10;-88;-8;-46
2023.06.25 22:2:19,260;-89;-8;-44
2023.06.25 22:2:19,510;-88;-9;-46
2023.06.25 22:2:19,760;-88;-6;-46
2023.06.25 22:2:20,10;-88;-6;-43
2023.06.25 22:2:20,260;-88;-8;-44
2023.06.25 22:2:20,510;-88;-6;-46
2023.06.25 22:2:20,760;-88;-4;-46
2023.06.25 22:2:21,10;-88;-6;-44
2023.06.25 22:2:21,260;-86;-6;-44
2023.06.25 22:2:21,510;-89;-3;-46
2023.06.25 22:2:21,760;-84;-8;-44
2023.06.25 22:2:22,10;-86;-9;-46
2023.06.25 22:2:22,260;-88;-6;-43
2023.06.25 22:2:22,510;-88;-6;-44
2023.06.25 22:2:22,760;-88;-6;-43
2023.06.25 22:2:23,10;-89;-6;-43
2023.06.25 22:2:23,260;-88;-6;-44
2023.06.25 22:2:23,510;-89;-6;-44
2023.06.25 22:2:23,760;-88;-8;-43
2023.06.25 22:2:24,10;-89;-9;-43
2023.06.25 22:2:24,260;-88;-6;-44
2023.06.25 22:2:24,510;-88;-6;-44
2023.06.25 22:2:24,760;-88;-8;-43
2023.06.25 22:2:25,10;-89;-6;-43
2023.06.25 22:2:34,520;-89;-8;-46
2023.06.25 22:2:34,770;-88;-6;-44
2023.06.25 22:2:35,20;-89;-4;-44
2023.06.25 22:2:35,270;-88;-8;-44
2023.06.25 22:2:35,520;-88;-4;-44
2023.06.25 22:2:35,770;-88;-3;-44
2023.06.25 22:2:36,20;-88;-4;-46
2023.06.25 22:2:36,270;-88;-6;-44
2023.06.25 22:2:36,520;-88;-6;-41
2023.06.25 22:2:36,770;-86;-4;-44
2023.06.25 22:2:37,20;-89;-6;-44
2023.06.25 22:2:37,270;-89;-8;-43
2023.06.25 22:2:37,520;-89;-6;-44
2023.06.25 22:2:37,770;-88;-6;-44
2023.06.25 22:2:38,100;-88;-8;-43
2023.06.25 22:2:38,350;-88;-8;-46
2023.06.25 22:2:38,600;-88;-6;-44
2023.06.25 22:2:38,850;-88;-8;-43
2023.06.25 22:2:39,100;-89;-9;-44
2023.06.25 22:2:39,350;-88;-6;-44
2023.06.25 22:2:39,600;-88;-8;-43
2023.06.25 22:2:39,850;-89;-8;-44
2023.06.25 22:2:40,100;-91;-6;-44
2023.06.25 22:2:40,350;-88;-4;-44
2023.06.25 22:2:40,600;-86;-6;-41
2023.06.25 22:2:40,850;-88;-8;-46
2023.06.25 22:2:41,100;-88;-6;-44
2023.06.25 22:2:41,350;-86;-3;-46
2023.06.25 22:2:41,600;-88;-8;-44
2023.06.25 22:2:41,850;-88;-6;-46
2023.06.25 22:2:42,100;-88;-4;-46
2023.06.25 22:2:42,350;-88;-4;-46
2023.06.25 22:2:42,600;-88;-6;-43
2023.06.25 22:2:42,850;-88;-8;-44
2023.06.25 22:2:43,100;-88;-6;-44
2023.06.25 22:2:43,350;-89;-6;-43
2023.06.25 22:2:43,600;-86;-8;-43
2023.06.25 22:2:53,120;-89;-8;-43
2023.06.25 22:2:53,370;-88;-6;-44
2023.06.25 22:2:53,620;-89;-6;-44
2023.06.25 22:2:53,870;-84;-8;-43
2023.06.25 22:2:54,120;-86;-6;-43
2023.06.25 22:2:54,370;-89;-4;-44
2023.06.25 22:2:54,620;-88;-4;-46
2023.06.25 22:2:54,870;-88;-4;-43
2023.06.25 22:2:55,120;-88;-8;-44
2023.06.25 22:2:55,370;-86;-6;-46
2023.06.25 22:2:55,620;-88;-3;-44
2023.06.25 22:2:55,870;-88;-6;-43
2023.06.25 22:2:56,120;-88;-6;-44
2023.06.25 22:2:56,370;-89;-6;-43
2023.06.25 22:2:56,620;-86;-6;-44
2023.06.25 22:2:56,870;-88;-6;-43
2023.06.25 22:2:57,120;-86;-8;-41
2023.06.25 22:2:57,370;-88;-8;-44
2023.06.25 22:2:57,620;-89;-6;-43
2023.06.25 22:2:57,870;-88;-6;-43
2023.06.25 22:2:58,120;-88;-8;-44
2023.06.25 22:2:58,370;-89;-6;-43
2023.06.25 22:2:58,620;-86;-6;-44
2023.06.25 22:2:58,870;-88;-4;-43
2023.06.25 22:2:59,120;-89;-8;-41
2023.06.25 22:2:59,370;-89;-4;-46
2023.06.25 22:2:59,620;-89;-4;-44
2023.06.25 22:2:59,870;-88;-8;-44
2023.06.25 22:3:0,120;-89;-6;-44
2023.06.25 22:3:0,370;-89;-8;-43
2023.06.25 22:3:0,620;-86;-4;-48
2023.06.25 22:3:0,870;-88;-6;-44
2023.06.25 22:3:1,120;-91;-6;-43
2023.06.25 22:3:1,370;-88;-6;-44
2023.06.25 22:3:1,620;-89;-6;-41
2023.06.25 22:3:1,870;-88;-6;-44
2023.06.25 22:3:2,120;-88;-8;-46
2023.06.25 22:3:2,370;-88;-6;-46
2023.06.25 22:3:2,620;-88;-3;-44
2023.06.25 22:3:2,870;-88;-3;-44
2023.06.25 22:3:3,120;-88;-4;-46
2023.06.25 22:3:3,370;-88;-4;-44
2023.06.25 22:3:3,620;-88;-3;-48
2023.06.25 22:3:3,870;-88;-4;-44
2023.06.25 22:3:4,120;-86;-4;-46
2023.06.25 22:3:4,370;-88;-3;-44
2023.06.25 22:3:4,620;-86;-3;-48
2023.06.25 22:3:4,870;-88;-4;-44
2023.06.25 22:3:5,120;-89;-4;-44
2023.06.25 22:3:5,370;-88;-3;-44
2023.06.25 22:3:5,620;-89;-4;-40
2023.06.25 22:3:5,870;-88;-6;-43
2023.06.25 22:3:6,210;-88;-3;-46
2023.06.25 22:3:6,460;-88;-4;-44
2023.06.25 22:3:6,710;-89;-6;-43
2023.06.25 22:3:6,960;-88;-6;-43
2023.06.25 22:3:7,210;-89;-3;-43
2023.06.25 22:3:7,460;-89;-6;-43
2023.06.25 22:3:7,710;-89;-8;-43
2023.06.25 22:3:7,960;-88;-6;-43
2023.06.25 22:3:8,210;-88;-6;-43
2023.06.25 22:3:8,460;-89;-6;-41
2023.06.25 22:3:8,710;-89;-6;-41
2023.06.25 22:3:8,960;-89;-4;-44
2023.06.25 22:3:9,210;-88;-4;-40
2023.06.25 22:3:9,460;-89;-6;-43
2023.06.25 22:3:9,710;-88;-3;-43
2023.06.25 22:3:9,960;-89;-3;-43
2023.06.25 22:3:10,210;-88;-6;-43
2023.06.25 22:3:10,460;-89;-6;-43
2023.06.25 22:3:10,710;-89;-4;-43
2023.06.25 22:3:10,960;-86;-4;-44
2023.06.25 22:3:11,210;-88;-6;-43
2023.06.25 22:3:11,460;-91;-6;-41
2023.06.25 22:3:11,710;-88;-6;-41
2023.06.25 22:3:11,960;-89;-3;-41
2023.06.25 22:3:12,210;-89;-4;-41
2023.06.25 22:3:12,460;-89;-9;-40
2023.06.25 22:3:12,710;-91;-4;-41
2023.06.25 22:3:12,960;-86;-4;-43
2023.06.25 22:3:13,220;-89;-4;-43
2023.06.25 22:3:13,470;-86;-3;-44
2023.06.25 22:3:13,720;-88;-4;-43
2023.06.25 22:3:13,970;-89;-4;-44
2023.06.25 22:3:14,220;-89;-4;-44
2023.06.25 22:3:14,470;-88;-4;-41
2023.06.25 22:3:14,720;-89;-6;-43
2023.06.25 22:3:14,970;-88;-3;-43
2023.06.25 22:3:15,220;-89;-4;-41
2023.06.25 22:3:15,470;-86;-4;-43
2023.06.25 22:3:15,720;-88;-6;-41
2023.06.25 22:3:15,970;-88;-4;-43
2023.06.25 22:3:16,220;-89;-6;-43
2023.06.25 22:3:16,470;-89;-1;-46
2023.06.25 22:3:16,730;-89;-4;-48
2023.06.25 22:3:16,980;-89;-4;-44
2023.06.25 22:3:17,230;-89;-4;-44
2023.06.25 22:3:17,480;-88;-4;-46
2023.06.25 22:3:17,730;-89;-4;-43
2023.06.25 22:3:17,980;-88;-4;-43
2023.06.25 22:3:18,230;-89;-6;-44
2023.06.25 22:3:18,480;-89;-4;-43
2023.06.25 22:3:18,730;-89;-4;-43
2023.06.25 22:3:18,980;-88;-6;-41
2023.06.25 22:3:19,230;-89;-6;-44
2023.06.25 22:3:19,480;-91;-4;-44
2023.06.25 22:3:19,730;-84;-4;-46
2023.06.25 22:3:19,980;-88;-6;-43
2023.06.25 22:3:20,230;-89;-4;-41
2023.06.25 22:3:20,480;-91;-6;-43
2023.06.25 22:3:20,730;-88;-4;-43
2023.06.25 22:3:20,980;-88;-6;-43
2023.06.25 22:3:21,230;-89;-6;-43
2023.06.25 22:3:21,480;-89;-8;-43
2023.06.25 22:3:21,730;-89;-6;-41
2023.06.25 22:3:21,980;-89;-4;-44
2023.06.25 22:3:22,230;-88;-3;-44
2023.06.25 22:3:22,480;-88;-6;-41
2023.06.25 22:3:22,730;-88;-4;-43
2023.06.25 22:3:22,980;-89;-3;-46
2023.06.25 22:3:23,230;-88;-1;-43
2023.06.25 22:3:23,480;-86;-4;-43
2023.06.25 22:3:23,730;-88;-6;-43
2023.06.25 22:3:23,980;-88;-6;-44
2023.06.25 22:3:24,230;-88;-4;-43
2023.06.25 22:3:24,480;-91;-4;-44
2023.06.25 22:3:24,730;-88;-8;-41
2023.06.25 22:3:24,980;-88;-6;-43
2023.06.25 22:3:25,230;-88;-6;-44
2023.06.25 22:3:25,480;-89;-3;-48
2023.06.25 22:3:25,730;-88;-6;-43
2023.06.25 22:3:25,980;-88;-6;-44
2023.06.25 22:3:26,230;-88;-4;-41
2023.06.25 22:3:26,480;-88;-3;-44
2023.06.25 22:3:26,730;-88;-8;-43
2023.06.25 22:3:26,980;-88;-6;-43
2023.06.25 22:3:27,230;-88;-6;-44
2023.06.25 22:3:27,480;-89;-4;-44
2023.06.25 22:3:27,730;-89;-6;-44
