2023.06.25 7:0:22,470;-91;0;-40
2023.06.25 7:0:22,720;-88;-1;-41
2023.06.25 7:0:22,970;-91;-4;-43
2023.06.25 7:0:23,220;-84;-4;-41
2023.06.25 7:0:23,470;-91;0;-40
2023.06.25 7:0:23,720;-91;3;-43
2023.06.25 7:0:23,970;-89;0;-41
2023.06.25 7:0:24,220;-89;0;-41
2023.06.25 7:0:24,470;-91;0;-44
2023.06.25 7:0:24,720;-91;-1;-41
2023.06.25 7:0:24,970;-91;1;-40
2023.06.25 7:0:25,220;-91;0;-41
2023.06.25 7:0:25,470;-89;0;-41
2023.06.25 7:0:25,720;-89;0;-43
2023.06.25 7:0:25,970;-88;0;-41
2023.06.25 7:0:26,220;-91;0;-43
2023.06.25 7:0:26,470;-88;-1;-44
2023.06.25 7:0:26,720;-92;1;-44
2023.06.25 7:0:26,970;-89;3;-38
2023.06.25 7:0:27,220;-92;1;-40
2023.06.25 7:0:27,470;-88;0;-43
2023.06.25 7:0:27,720;-96;-3;-40
2023.06.25 7:0:27,970;-86;-1;-46
2023.06.25 7:0:28,220;-88;1;-38
2023.06.25 7:0:28,470;-91;-8;-40
2023.06.25 7:0:28,720;-88;-4;-38
2023.06.25 7:0:28,970;-96;-3;-35
2023.06.25 7:0:29,220;-92;-3;-43
2023.06.25 7:0:29,470;-86;-1;-40
2023.06.25 7:0:29,720;-97;-3;-40
2023.06.25 7:0:29,970;-89;-3;-41
2023.06.25 7:0:30,220;-89;1;-43
2023.06.25 7:0:30,470;-94;-1;-38
2023.06.25 7:0:30,720;-84;-4;-43
2023.06.25 7:0:30,970;-89;3;-41
2023.06.25 7:0:31,220;-86;-3;-43
2023.06.25 7:0:31,550;-88;0;-43
2023.06.25 7:0:31,800;-92;-1;-46
2023.06.25 7:0:32,50;-83;-4;-43
2023.06.25 7:0:32,300;-92;-1;-40
2023.06.25 7:0:32,560;-86;-4;-38
2023.06.25 7:0:32,810;-92;-3;-40
2023.06.25 7:0:33,60;-96;-1;-38
2023.06.25 7:0:33,310;-88;-1;-41
2023.06.25 7:0:33,560;-92;0;-44
2023.06.25 7:0:33,810;-84;-1;-46
2023.06.25 7:0:34,60;-89;3;-43
2023.06.25 7:0:34,310;-91;-6;-41
2023.06.25 7:0:34,560;-84;-3;-38
2023.06.25 7:0:34,810;-94;-4;-38
2023.06.25 7:0:35,60;-88;-4;-38
2023.06.25 7:0:35,310;-91;0;-44
2023.06.25 7:0:35,560;-91;-6;-38
2023.06.25 7:0:35,810;-86;-3;-41
2023.06.25 7:0:36,60;-91;-1;-43
2023.06.25 7:0:36,310;-86;-1;-44
2023.06.25 7:0:36,560;-89;1;-48
2023.06.25 7:0:46,80;-91;4;-41
2023.06.25 7:0:46,330;-88;0;-43
2023.06.25 7:0:46,580;-86;4;-46
2023.06.25 7:0:46,830;-92;-3;-44
2023.06.25 7:0:47,80;-89;4;-40
2023.06.25 7:0:47,330;-89;0;-38
2023.06.25 7:0:47,580;-89;-1;-41
2023.06.25 7:0:47,830;-92;-1;-43
2023.06.25 7:0:48,80;-91;-3;-44
2023.06.25 7:0:48,330;-88;3;-44
2023.06.25 7:0:48,580;-89;0;-40
2023.06.25 7:0:48,830;-89;0;-44
2023.06.25 7:0:49,80;-88;6;-44
2023.06.25 7:0:49,330;-86;0;-41
2023.06.25 7:0:49,580;-86;1;-44
2023.06.25 7:0:49,830;-88;3;-44
2023.06.25 7:0:50,80;-89;-3;-43
2023.06.25 7:0:50,330;-91;0;-43
2023.06.25 7:0:50,580;-92;-1;-43
2023.06.25 7:0:50,830;-88;-3;-36
2023.06.25 7:0:51,80;-88;-1;-41
2023.06.25 7:0:51,330;-91;-1;-44
2023.06.25 7:0:51,580;-88;1;-44
2023.06.25 7:0:51,830;-92;0;-41
2023.06.25 7:0:52,80;-88;4;-46
2023.06.25 7:0:52,330;-92;6;-44
2023.06.25 7:0:52,580;-88;3;-41
2023.06.25 7:0:52,830;-86;8;-43
2023.06.25 7:0:53,80;-89;4;-40
2023.06.25 7:0:53,330;-89;3;-41
2023.06.25 7:0:53,580;-89;6;-43
2023.06.25 7:0:53,830;-91;0;-36
2023.06.25 7:0:54,80;-91;4;-41
2023.06.25 7:0:54,330;-91;4;-41
2023.06.25 7:0:54,580;-92;0;-46
2023.06.25 7:0:54,830;-88;8;-44
2023.06.25 7:0:55,80;-91;3;-43
2023.06.25 7:1:4,660;-91;1;-46
2023.06.25 7:1:4,910;-88;8;-44
2023.06.25 7:1:5,160;-88;0;-41
2023.06.25 7:1:5,410;-86;6;-44
2023.06.25 7:1:5,680;-91;6;-43
2023.06.25 7:1:5,930;-89;-1;-43
2023.06.25 7:1:6,180;-89;1;-41
2023.06.25 7:1:6,430;-91;-3;-43
2023.06.25 7:1:6,680;-89;3;-40
2023.06.25 7:1:6,930;-89;1;-46
2023.06.25 7:1:7,180;-89;-1;-38
2023.06.25 7:1:7,430;-88;3;-43
2023.06.25 7:1:7,680;-91;8;-40
2023.06.25 7:1:7,930;-91;6;-48
2023.06.25 7:1:8,180;-91;6;-44
2023.06.25 7:1:8,430;-88;-4;-44
2023.06.25 7:1:8,680;-84;4;-43
2023.06.25 7:1:8,930;-89;4;-41
2023.06.25 7:1:9,180;-91;-1;-41
2023.06.25 7:1:9,430;-86;6;-43
2023.06.25 7:1:9,680;-92;-1;-41
2023.06.25 7:1:9,930;-92;1;-41
2023.06.25 7:1:10,180;-88;4;-43
2023.06.25 7:1:10,430;-94;0;-38
2023.06.25 7:1:10,680;-86;9;-46
2023.06.25 7:1:10,930;-91;4;-44
2023.06.25 7:1:11,180;-86;6;-48
2023.06.25 7:1:11,430;-89;9;-46
2023.06.25 7:1:11,680;-89;-1;-41
2023.06.25 7:1:11,930;-88;8;-43
2023.06.25 7:1:12,180;-86;6;-36
2023.06.25 7:1:12,430;-88;17;-41
2023.06.25 7:1:12,680;-81;25;-44
2023.06.25 7:1:12,930;-78;30;-43
2023.06.25 7:1:13,180;-75;49;-43
2023.06.25 7:1:13,430;-78;52;-44
2023.06.25 7:1:13,680;-76;54;-51
2023.06.25 7:1:13,930;-75;51;-44
2023.06.25 7:1:14,180;-72;44;-43
2023.06.25 7:1:14,430;-73;43;-44
2023.06.25 7:1:14,680;-72;48;-46
2023.06.25 7:1:14,930;-78;52;-36
2023.06.25 7:1:15,180;-72;62;-36
2023.06.25 7:1:15,430;-72;49;-35
2023.06.25 7:1:15,680;-84;46;-28
2023.06.25 7:1:15,930;-70;46;-28
2023.06.25 7:1:16,180;-94;51;-28
2023.06.25 7:1:16,430;-73;54;-44
2023.06.25 7:1:16,680;-75;57;-32
2023.06.25 7:1:16,930;-76;54;-25
2023.06.25 7:1:17,180;-78;41;-32
2023.06.25 7:1:17,430;-76;46;-40
2023.06.25 7:1:17,680;-88;46;-32
2023.06.25 7:1:17,930;-78;48;-35
2023.06.25 7:1:18,180;-80;54;-22
2023.06.25 7:1:18,430;-70;51;-33
2023.06.25 7:1:18,680;-67;46;-38
2023.06.25 7:1:18,930;-65;59;-41
2023.06.25 7:1:19,180;-64;60;-49
2023.06.25 7:1:19,430;-57;51;-51
2023.06.25 7:1:19,680;-59;46;-54
2023.06.25 7:1:19,930;-62;65;-64
2023.06.25 7:1:20,180;-57;56;-57
2023.06.25 7:1:20,430;-57;56;-56
2023.06.25 7:1:20,680;-57;41;-54
2023.06.25 7:1:20,930;-62;57;-49
2023.06.25 7:1:21,180;-76;59;-56
2023.06.25 7:1:21,430;-65;57;-48
2023.06.25 7:1:21,680;-80;52;-35
2023.06.25 7:1:21,930;-73;51;-32
2023.06.25 7:1:22,180;-75;33;-28
2023.06.25 7:1:22,430;-91;44;-32
2023.06.25 7:1:22,680;-86;28;-30
2023.06.25 7:1:22,930;-89;33;-32
2023.06.25 7:1:23,180;-84;14;-30
2023.06.25 7:1:23,430;-86;41;-30
2023.06.25 7:1:23,680;-88;38;-28
2023.06.25 7:1:23,930;-78;43;-20
2023.06.25 7:1:24,180;-80;46;-33
2023.06.25 7:1:24,430;-70;62;-40
2023.06.25 7:1:24,680;-72;52;-41
2023.06.25 7:1:24,930;-67;59;-51
2023.06.25 7:1:25,180;-68;56;-48
2023.06.25 7:1:25,440;-70;49;-54
2023.06.25 7:1:25,690;-64;46;-64
2023.06.25 7:1:25,940;-59;44;-68
2023.06.25 7:1:26,190;-56;38;-72
2023.06.25 7:1:26,440;-62;28;-60
2023.06.25 7:1:26,770;-65;27;-67
2023.06.25 7:1:27,20;-65;32;-64
2023.06.25 7:1:27,270;-67;33;-72
2023.06.25 7:1:27,520;-70;25;-62
2023.06.25 7:1:27,770;-67;24;-60
2023.06.25 7:1:28,20;-72;25;-62
2023.06.25 7:1:28,270;-76;24;-60
2023.06.25 7:1:28,520;-72;24;-60
2023.06.25 7:1:28,770;-72;24;-64
2023.06.25 7:1:29,20;-70;14;-60
2023.06.25 7:1:29,270;-72;22;-65
2023.06.25 7:1:29,520;-73;22;-62
2023.06.25 7:1:29,770;-72;24;-62
2023.06.25 7:1:30,20;-75;22;-67
2023.06.25 7:1:30,270;-72;17;-64
2023.06.25 7:1:30,520;-72;14;-64
2023.06.25 7:1:30,770;-73;20;-59
2023.06.25 7:1:31,20;-76;20;-62
2023.06.25 7:1:31,270;-73;20;-62
2023.06.25 7:1:31,520;-75;19;-65
2023.06.25 7:1:31,770;-72;16;-59
2023.06.25 7:1:32,20;-76;17;-67
2023.06.25 7:1:32,270;-70;16;-65
2023.06.25 7:1:41,790;-73;22;-64
2023.06.25 7:1:42,40;-65;28;-59
2023.06.25 7:1:42,290;-72;40;-59
2023.06.25 7:1:42,540;-67;43;-60
2023.06.25 7:1:42,790;-67;49;-57
2023.06.25 7:1:43,40;-65;44;-57
2023.06.25 7:1:43,290;-64;46;-60
2023.06.25 7:1:43,540;-62;44;-60
2023.06.25 7:1:43,790;-59;46;-60
2023.06.25 7:1:44,40;-64;49;-67
2023.06.25 7:1:44,290;-54;43;-81
2023.06.25 7:1:44,540;-65;30;-72
2023.06.25 7:1:44,790;-57;27;-72
2023.06.25 7:1:45,40;-67;16;-65
2023.06.25 7:1:45,290;-65;20;-67
2023.06.25 7:1:45,540;-64;20;-68
2023.06.25 7:1:45,790;-67;27;-65
2023.06.25 7:1:46,40;-65;32;-72
2023.06.25 7:1:46,290;-60;38;-72
2023.06.25 7:1:46,540;-57;38;-68
2023.06.25 7:1:46,790;-59;40;-68
2023.06.25 7:1:47,40;-57;41;-67
2023.06.25 7:1:47,290;-60;38;-67
2023.06.25 7:1:47,540;-64;38;-70
2023.06.25 7:1:47,790;-62;43;-65
2023.06.25 7:1:48,40;-62;44;-62
2023.06.25 7:1:48,290;-64;48;-59
2023.06.25 7:1:48,540;-67;44;-51
2023.06.25 7:1:48,790;-78;43;-44
2023.06.25 7:1:49,40;-73;44;-48
2023.06.25 7:1:49,290;-80;40;-44
2023.06.25 7:1:49,540;-78;35;-41
2023.06.25 7:1:49,790;-76;32;-40
2023.06.25 7:1:50,40;-83;36;-41
2023.06.25 7:1:50,290;-81;33;-36
2023.06.25 7:1:50,540;-89;38;-33
2023.06.25 7:1:50,790;-89;46;-41
2023.06.25 7:1:51,40;-83;44;-33
2023.06.25 7:1:51,290;-81;41;-25
2023.06.25 7:1:51,540;-89;36;-30
2023.06.25 7:1:51,790;-83;41;-27
2023.06.25 7:1:52,40;-81;51;-33
2023.06.25 7:1:52,290;-76;40;-27
2023.06.25 7:1:52,540;-84;33;-27
2023.06.25 7:1:52,790;-86;35;-17
2023.06.25 7:1:53,40;-88;43;-24
2023.06.25 7:1:53,290;-80;49;-19
2023.06.25 7:1:53,540;-65;67;-36
2023.06.25 7:1:53,790;-65;62;-44
2023.06.25 7:1:54,40;-64;54;-48
2023.06.25 7:1:54,290;-64;51;-46
2023.06.25 7:1:54,540;-64;49;-65
2023.06.25 7:1:54,870;-65;38;-59
2023.06.25 7:1:55,120;-62;38;-67
2023.06.25 7:1:55,370;-67;25;-72
2023.06.25 7:1:55,620;-43;30;-52
2023.06.25 7:1:55,870;-86;22;-57
2023.06.25 7:1:56,120;-65;22;-81
2023.06.25 7:1:56,370;-52;9;-80
2023.06.25 7:1:56,620;-67;6;-83
2023.06.25 7:1:56,870;-70;-8;-75
2023.06.25 7:1:57,120;-49;-1;-72
2023.06.25 7:1:57,370;-70;-4;-67
2023.06.25 7:1:57,620;-62;-3;-89
2023.06.25 7:1:57,870;-46;16;-107
2023.06.25 7:1:58,120;-48;-11;-86
2023.06.25 7:1:58,370;-89;17;-72
2023.06.25 7:1:58,620;-73;14;-70
2023.06.25 7:1:58,870;-62;8;-80
2023.06.25 7:1:59,120;-35;22;-89
2023.06.25 7:1:59,370;-70;3;-64
2023.06.25 7:1:59,620;-59;16;-81
2023.06.25 7:1:59,870;-65;-4;-36
2023.06.25 7:2:0,120;-112;8;-22
2023.06.25 7:2:0,370;-78;12;-70
2023.06.25 7:2:0,620;-84;3;-57
2023.06.25 7:2:0,870;-81;-9;-57
2023.06.25 7:2:1,120;-102;-4;-38
2023.06.25 7:2:1,370;-102;-4;-49
2023.06.25 7:2:1,620;-80;-40;-35
2023.06.25 7:2:1,870;-72;-32;-46
2023.06.25 7:2:2,120;-64;-32;-56
2023.06.25 7:2:2,370;-65;3;-59
2023.06.25 7:2:2,620;-100;12;-52
2023.06.25 7:2:2,870;-91;-40;-54
2023.06.25 7:2:3,120;-73;-30;-49
2023.06.25 7:2:3,370;-78;-28;-56
2023.06.25 7:2:3,620;-81;-22;-49
2023.06.25 7:2:3,870;-76;-30;-44
2023.06.25 7:2:4,120;-81;-25;-48
2023.06.25 7:2:4,370;-83;-28;-40
2023.06.25 7:2:4,620;-84;-24;-43
2023.06.25 7:2:4,870;-83;-25;-49
2023.06.25 7:2:5,120;-84;-24;-48
2023.06.25 7:2:5,370;-84;-28;-46
2023.06.25 7:2:5,620;-80;-27;-48
2023.06.25 7:2:5,870;-83;-35;-46
2023.06.25 7:2:6,120;-75;-32;-46
2023.06.25 7:2:6,370;-80;-30;-44
2023.06.25 7:2:6,620;-81;-27;-46
2023.06.25 7:2:6,870;-83;-27;-48
2023.06.25 7:2:7,120;-81;-22;-51
2023.06.25 7:2:7,370;-83;-19;-52
2023.06.25 7:2:7,620;-83;-19;-52
2023.06.25 7:2:7,870;-81;-22;-44
2023.06.25 7:2:8,120;-83;-19;-51
2023.06.25 7:2:8,370;-83;-22;-49
2023.06.25 7:2:8,620;-81;-24;-51
2023.06.25 7:2:8,870;-83;-19;-52
2023.06.25 7:2:9,120;-81;-24;-48
2023.06.25 7:2:9,370;-84;-24;-52
2023.06.25 7:2:9,620;-83;-20;-52
2023.06.25 7:2:9,870;-81;-22;-49
2023.06.25 7:2:10,120;-83;-25;-51
2023.06.25 7:2:10,370;-81;-24;-49
2023.06.25 7:2:10,620;-80;-27;-49
2023.06.25 7:2:10,870;-81;-24;-52
2023.06.25 7:2:11,120;-75;-28;-52
2023.06.25 7:2:11,370;-76;-28;-54
2023.06.25 7:2:11,620;-78;-28;-52
2023.06.25 7:2:11,870;-76;-35;-52
2023.06.25 7:2:12,120;-78;-30;-52
2023.06.25 7:2:12,370;-78;-32;-51
2023.06.25 7:2:12,620;-80;-35;-48
2023.06.25 7:2:12,870;-80;-33;-46
2023.06.25 7:2:13,120;-78;-33;-49
2023.06.25 7:2:13,370;-81;-30;-46
2023.06.25 7:2:13,620;-81;-33;-44
2023.06.25 7:2:13,870;-80;-32;-46
2023.06.25 7:2:14,130;-81;-32;-46
2023.06.25 7:2:14,380;-78;-32;-44
2023.06.25 7:2:14,630;-83;-30;-43
2023.06.25 7:2:14,880;-81;-30;-46
2023.06.25 7:2:15,130;-78;-30;-49
2023.06.25 7:2:15,380;-83;-27;-49
2023.06.25 7:2:15,630;-81;-25;-49
2023.06.25 7:2:15,880;-83;-22;-46
2023.06.25 7:2:16,130;-84;-22;-51
2023.06.25 7:2:16,380;-81;-22;-49
2023.06.25 7:2:16,630;-83;-24;-49
2023.06.25 7:2:16,880;-83;-22;-51
2023.06.25 7:2:17,130;-80;-16;-52
2023.06.25 7:2:17,380;-83;-22;-51
2023.06.25 7:2:17,630;-83;-20;-49
2023.06.25 7:2:17,880;-81;-22;-52
2023.06.25 7:2:18,130;-83;-22;-51
2023.06.25 7:2:18,380;-81;-20;-51
2023.06.25 7:2:18,630;-81;-22;-54
2023.06.25 7:2:18,880;-80;-22;-51
2023.06.25 7:2:19,130;-78;-22;-49
2023.06.25 7:2:19,380;-81;-20;-54
2023.06.25 7:2:19,630;-80;-17;-56
2023.06.25 7:2:19,880;-80;-19;-52
2023.06.25 7:2:20,130;-80;-14;-52
2023.06.25 7:2:20,380;-81;-12;-54
2023.06.25 7:2:20,630;-76;-11;-59
2023.06.25 7:2:20,880;-76;-8;-60
2023.06.25 7:2:21,130;-80;-9;-59
2023.06.25 7:2:21,380;-76;-9;-59
2023.06.25 7:2:21,630;-73;-11;-65
2023.06.25 7:2:21,880;-75;-11;-62
2023.06.25 7:2:22,130;-75;-14;-65
2023.06.25 7:2:22,380;-73;-16;-64
2023.06.25 7:2:22,630;-73;-17;-64
2023.06.25 7:2:22,880;-73;-17;-64
2023.06.25 7:2:23,130;-73;-17;-64
2023.06.25 7:2:23,380;-73;-17;-62
2023.06.25 7:2:23,630;-75;-14;-62
2023.06.25 7:2:23,880;-73;-22;-67
2023.06.25 7:2:24,130;-72;-12;-60
2023.06.25 7:2:24,380;-70;-14;-67
2023.06.25 7:2:24,630;-72;-12;-70
2023.06.25 7:2:24,880;-75;-12;-64
2023.06.25 7:2:25,130;-72;-9;-73
2023.06.25 7:2:25,380;-72;-12;-67
2023.06.25 7:2:25,630;-73;-9;-65
2023.06.25 7:2:25,880;-72;-9;-65
2023.06.25 7:2:26,130;-73;-9;-67
2023.06.25 7:2:26,380;-72;-9;-65
2023.06.25 7:2:26,630;-73;-8;-65
2023.06.25 7:2:26,880;-73;-9;-65
2023.06.25 7:2:27,130;-73;-8;-65
2023.06.25 7:2:27,380;-73;-9;-64
2023.06.25 7:2:27,630;-78;-8;-54
2023.06.25 7:2:27,880;-80;1;-62
2023.06.25 7:2:28,130;-70;3;-64
2023.06.25 7:2:28,380;-107;-56;-35
2023.06.25 7:2:28,630;-68;27;-59
2023.06.25 7:2:28,880;-67;-51;-51
2023.06.25 7:2:29,130;-81;-33;-44
2023.06.25 7:2:29,380;-86;-33;-40
2023.06.25 7:2:29,630;-91;-24;-36
2023.06.25 7:2:29,880;-86;-25;-41
2023.06.25 7:2:30,130;-91;-24;-36
2023.06.25 7:2:30,380;-88;-27;-44
2023.06.25 7:2:30,630;-81;-32;-43
2023.06.25 7:2:30,880;-81;-41;-41
2023.06.25 7:2:31,130;-83;-38;-43
2023.06.25 7:2:31,380;-81;-35;-43
2023.06.25 7:2:31,680;-84;-32;-36
2023.06.25 7:2:31,930;-88;-28;-36
2023.06.25 7:2:32,180;-88;-27;-38
2023.06.25 7:2:32,430;-86;-25;-43
2023.06.25 7:2:32,690;-86;-25;-40
2023.06.25 7:2:32,940;-86;-27;-41
2023.06.25 7:2:33,190;-86;-25;-40
2023.06.25 7:2:33,440;-86;-27;-43
2023.06.25 7:2:33,690;-84;-28;-41
2023.06.25 7:2:33,940;-84;-25;-41
2023.06.25 7:2:34,190;-84;-27;-44
2023.06.25 7:2:34,440;-84;-25;-43
2023.06.25 7:2:34,690;-86;-28;-43
2023.06.25 7:2:34,940;-86;-25;-41
2023.06.25 7:2:35,190;-86;-25;-43
2023.06.25 7:2:35,440;-84;-27;-43
2023.06.25 7:2:35,690;-84;-25;-41
2023.06.25 7:2:35,940;-84;-27;-41
2023.06.25 7:2:36,190;-84;-28;-43
2023.06.25 7:2:36,440;-83;-27;-41
2023.06.25 7:2:36,690;-86;-27;-44
2023.06.25 7:2:36,940;-86;-27;-41
2023.06.25 7:2:37,190;-84;-27;-43
2023.06.25 7:2:37,440;-86;-27;-41
2023.06.25 7:2:37,690;-86;-30;-41
2023.06.25 7:2:37,940;-78;-27;-43
2023.06.25 7:2:38,190;-89;-27;-46
2023.06.25 7:2:38,440;-83;-30;-44
2023.06.25 7:2:38,700;-86;-28;-46
2023.06.25 7:2:38,950;-81;-25;-43
2023.06.25 7:2:39,200;-84;-28;-46
2023.06.25 7:2:39,450;-84;-25;-46
2023.06.25 7:2:39,700;-83;-30;-44
2023.06.25 7:2:39,950;-84;-25;-44
2023.06.25 7:2:40,200;-83;-28;-43
2023.06.25 7:2:40,450;-81;-32;-46
2023.06.25 7:2:40,700;-83;-30;-44
2023.06.25 7:2:40,950;-81;-32;-46
2023.06.25 7:2:41,200;-83;-33;-44
2023.06.25 7:2:41,450;-78;-33;-44
2023.06.25 7:2:41,700;-81;-32;-46
2023.06.25 7:2:41,950;-83;-32;-44
2023.06.25 7:2:42,210;-80;-35;-46
2023.06.25 7:2:42,460;-81;-33;-44
2023.06.25 7:2:42,710;-83;-33;-44
2023.06.25 7:2:42,960;-80;-36;-43
2023.06.25 7:2:43,210;-80;-35;-43
2023.06.25 7:2:43,460;-83;-36;-43
2023.06.25 7:2:43,710;-81;-33;-44
2023.06.25 7:2:43,960;-78;-36;-43
2023.06.25 7:2:44,210;-83;-33;-43
2023.06.25 7:2:44,460;-81;-33;-44
2023.06.25 7:2:44,710;-81;-35;-46
2023.06.25 7:2:44,960;-83;-35;-44
2023.06.25 7:2:45,210;-78;-35;-44
2023.06.25 7:2:45,460;-83;-35;-43
2023.06.25 7:2:45,710;-80;-35;-43
2023.06.25 7:2:45,960;-81;-38;-41
2023.06.25 7:2:46,210;-81;-35;-43
2023.06.25 7:2:46,460;-83;-36;-43
2023.06.25 7:2:46,710;-83;-33;-41
2023.06.25 7:2:46,960;-80;-36;-44
2023.06.25 7:2:47,210;-83;-35;-41
2023.06.25 7:2:47,460;-81;-35;-41
2023.06.25 7:2:47,710;-81;-35;-43
2023.06.25 7:2:47,960;-81;-36;-43
2023.06.25 7:2:48,210;-80;-35;-41
2023.06.25 7:2:48,460;-81;-35;-41
2023.06.25 7:2:48,710;-81;-35;-43
2023.06.25 7:2:48,960;-80;-35;-43
2023.06.25 7:2:49,210;-84;-35;-41
2023.06.25 7:2:49,460;-83;-35;-41
2023.06.25 7:2:49,710;-84;-36;-43
2023.06.25 7:2:49,960;-83;-35;-40
2023.06.25 7:2:50,210;-81;-35;-40
2023.06.25 7:2:50,460;-84;-35;-40
2023.06.25 7:2:50,710;-83;-36;-38
2023.06.25 7:2:50,960;-84;-33;-38
2023.06.25 7:2:51,210;-83;-35;-40
2023.06.25 7:2:51,460;-83;-38;-38
2023.06.25 7:2:51,710;-83;-36;-40
2023.06.25 7:2:51,960;-83;-35;-40
2023.06.25 7:2:52,210;-83;-36;-40
2023.06.25 7:2:52,460;-83;-35;-41
2023.06.25 7:2:52,710;-83;-35;-41
2023.06.25 7:2:52,960;-83;-35;-41
2023.06.25 7:2:53,210;-81;-32;-41
2023.06.25 7:2:53,460;-84;-33;-41
2023.06.25 7:2:53,710;-84;-28;-40
2023.06.25 7:2:53,960;-83;-30;-41
2023.06.25 7:2:54,210;-86;-30;-41
2023.06.25 7:2:54,460;-84;-28;-40
2023.06.25 7:2:54,710;-88;-25;-40
2023.06.25 7:2:54,960;-83;-25;-41
2023.06.25 7:2:55,210;-86;-25;-41
2023.06.25 7:2:55,460;-86;-25;-40
2023.06.25 7:2:55,710;-84;-28;-41
2023.06.25 7:2:55,960;-84;-25;-40
2023.06.25 7:2:56,210;-86;-27;-43
2023.06.25 7:2:56,460;-84;-28;-41
2023.06.25 7:2:56,710;-86;-28;-41
2023.06.25 7:2:56,960;-86;-27;-43
2023.06.25 7:2:57,210;-84;-28;-44
2023.06.25 7:2:57,460;-86;-27;-41
2023.06.25 7:2:57,710;-84;-27;-43
2023.06.25 7:2:57,960;-84;-27;-43
2023.06.25 7:2:58,210;-84;-28;-43
2023.06.25 7:2:58,460;-84;-28;-41
2023.06.25 7:2:58,710;-86;-27;-41
2023.06.25 7:2:58,960;-86;-28;-40
2023.06.25 7:2:59,210;-84;-28;-41
2023.06.25 7:2:59,460;-84;-27;-43
2023.06.25 7:2:59,790;-83;-28;-40
2023.06.25 7:3:0,40;-84;-27;-43
2023.06.25 7:3:0,290;-84;-27;-43
2023.06.25 7:3:0,540;-84;-28;-41
2023.06.25 7:3:0,790;-83;-30;-41
2023.06.25 7:3:1,40;-84;-30;-43
2023.06.25 7:3:1,290;-83;-30;-41
2023.06.25 7:3:1,540;-83;-30;-41
2023.06.25 7:3:1,790;-84;-30;-43
2023.06.25 7:3:2,40;-84;-28;-41
2023.06.25 7:3:2,290;-84;-28;-40
2023.06.25 7:3:2,540;-84;-30;-41
2023.06.25 7:3:2,790;-84;-28;-41
2023.06.25 7:3:3,40;-84;-30;-41
2023.06.25 7:3:3,290;-84;-27;-43
2023.06.25 7:3:3,540;-84;-27;-41
2023.06.25 7:3:3,790;-83;-30;-44
2023.06.25 7:3:4,40;-83;-28;-43
2023.06.25 7:3:4,290;-83;-30;-43
2023.06.25 7:3:4,540;-84;-28;-43
2023.06.25 7:3:4,790;-84;-28;-43
2023.06.25 7:3:5,40;-83;-25;-43
2023.06.25 7:3:14,560;-83;-32;-41
