2023.06.25 0:59:28,620;-70;-6;-70
2023.06.25 0:59:28,870;-70;-6;-70
2023.06.25 0:59:29,120;-70;-4;-68
2023.06.25 0:59:29,380;-70;-4;-70
2023.06.25 0:59:29,630;-70;-6;-70
2023.06.25 0:59:29,880;-72;-4;-70
2023.06.25 0:59:30,130;-70;-3;-68
2023.06.25 0:59:30,380;-72;-6;-68
2023.06.25 0:59:30,630;-70;-4;-68
2023.06.25 0:59:30,880;-70;-4;-70
2023.06.25 0:59:31,130;-70;-6;-68
2023.06.25 0:59:31,380;-72;-6;-68
2023.06.25 0:59:31,630;-70;-4;-68
2023.06.25 0:59:31,880;-70;-4;-70
2023.06.25 0:59:32,130;-72;-4;-70
2023.06.25 0:59:32,380;-70;-4;-67
2023.06.25 0:59:32,630;-70;-4;-67
2023.06.25 0:59:32,880;-72;-4;-70
2023.06.25 0:59:33,130;-70;-4;-70
2023.06.25 0:59:33,380;-70;-6;-72
2023.06.25 0:59:33,630;-72;-8;-70
2023.06.25 0:59:33,880;-70;-4;-68
2023.06.25 0:59:34,130;-72;-4;-68
2023.06.25 0:59:34,380;-68;-6;-70
2023.06.25 0:59:34,630;-72;-4;-70
2023.06.25 0:59:34,880;-70;-6;-68
2023.06.25 0:59:35,130;-72;-4;-67
2023.06.25 0:59:35,380;-70;-4;-70
2023.06.25 0:59:35,630;-70;-4;-68
2023.06.25 0:59:35,880;-70;-4;-70
2023.06.25 0:59:36,130;-70;-4;-67
2023.06.25 0:59:36,380;-72;-6;-68
2023.06.25 0:59:36,630;-72;-6;-68
2023.06.25 0:59:36,880;-70;-4;-70
2023.06.25 0:59:37,130;-68;-4;-70
2023.06.25 0:59:37,380;-72;-8;-67
2023.06.25 0:59:37,630;-72;-6;-70
2023.06.25 0:59:37,880;-72;-6;-68
2023.06.25 0:59:38,130;-72;-3;-70
2023.06.25 0:59:38,380;-70;-4;-70
2023.06.25 0:59:38,630;-72;-4;-70
2023.06.25 0:59:38,880;-70;-6;-70
2023.06.25 0:59:39,130;-70;-4;-72
2023.06.25 0:59:39,380;-70;-4;-68
2023.06.25 0:59:39,630;-72;-4;-70
2023.06.25 0:59:39,880;-68;-6;-68
2023.06.25 0:59:40,130;-70;-6;-67
2023.06.25 0:59:40,380;-70;-6;-67
2023.06.25 0:59:40,630;-70;-6;-70
2023.06.25 0:59:40,880;-72;-4;-68
2023.06.25 0:59:41,130;-70;-6;-68
2023.06.25 0:59:41,380;-70;-6;-70
2023.06.25 0:59:41,630;-70;-4;-70
2023.06.25 0:59:41,880;-68;-4;-68
2023.06.25 0:59:42,130;-70;-6;-70
2023.06.25 0:59:42,380;-70;-4;-68
2023.06.25 0:59:42,630;-70;-6;-70
2023.06.25 0:59:42,880;-70;-4;-68
2023.06.25 0:59:43,130;-70;-4;-68
2023.06.25 0:59:43,380;-70;-4;-67
2023.06.25 0:59:43,630;-70;-6;-68
2023.06.25 0:59:43,880;-72;-6;-68
2023.06.25 0:59:44,130;-72;-4;-68
2023.06.25 0:59:44,380;-70;-3;-72
2023.06.25 0:59:44,630;-68;-6;-68
2023.06.25 0:59:44,880;-70;-6;-70
2023.06.25 0:59:45,130;-70;-6;-68
2023.06.25 0:59:45,380;-72;-6;-67
2023.06.25 0:59:45,630;-72;-4;-70
2023.06.25 0:59:45,880;-68;-6;-70
2023.06.25 0:59:46,130;-72;-6;-68
2023.06.25 0:59:46,380;-70;-4;-68
2023.06.25 0:59:46,630;-70;-3;-70
2023.06.25 0:59:46,960;-72;-6;-68
2023.06.25 0:59:47,210;-72;-6;-70
2023.06.25 0:59:47,460;-70;-4;-68
2023.06.25 0:59:47,710;-70;-4;-68
2023.06.25 0:59:47,970;-72;-6;-72
2023.06.25 0:59:48,220;-70;-6;-70
2023.06.25 0:59:48,470;-70;-8;-68
2023.06.25 0:59:48,720;-70;-4;-68
2023.06.25 0:59:48,970;-72;-8;-70
2023.06.25 0:59:49,220;-70;-6;-70
2023.06.25 0:59:49,470;-70;-6;-68
2023.06.25 0:59:49,720;-70;-6;-70
2023.06.25 0:59:49,970;-72;-6;-68
2023.06.25 0:59:50,220;-72;-4;-70
2023.06.25 0:59:50,470;-72;-6;-68
2023.06.25 0:59:50,720;-70;-3;-68
2023.06.25 0:59:50,970;-70;-6;-68
2023.06.25 0:59:51,220;-70;-6;-68
2023.06.25 0:59:51,470;-70;-4;-70
2023.06.25 0:59:51,720;-70;-6;-70
2023.06.25 0:59:51,970;-70;-6;-68
2023.06.25 0:59:52,220;-72;-6;-68
2023.06.25 0:59:52,470;-70;-6;-67
2023.06.25 0:59:52,720;-68;-6;-70
2023.06.25 0:59:52,970;-70;-6;-68
2023.06.25 0:59:53,220;-70;-6;-68
2023.06.25 0:59:53,470;-70;-4;-68
2023.06.25 0:59:53,720;-72;-3;-72
2023.06.25 0:59:53,980;-70;-6;-70
2023.06.25 0:59:54,230;-72;-6;-67
2023.06.25 0:59:54,480;-70;-8;-68
2023.06.25 0:59:54,730;-70;-6;-70
2023.06.25 0:59:54,980;-70;-6;-70
2023.06.25 0:59:55,230;-70;-4;-68
2023.06.25 0:59:55,480;-72;-4;-68
2023.06.25 0:59:55,730;-70;-6;-68
2023.06.25 0:59:55,980;-68;-4;-70
2023.06.25 0:59:56,230;-68;-4;-70
2023.06.25 0:59:56,480;-68;-6;-70
2023.06.25 0:59:56,730;-70;-4;-67
2023.06.25 0:59:56,980;-72;-4;-67
2023.06.25 0:59:57,230;-70;-4;-70
2023.06.25 0:59:57,480;-68;-4;-70
2023.06.25 0:59:57,730;-72;-6;-67
2023.06.25 0:59:57,980;-70;-8;-68
2023.06.25 0:59:58,230;-70;-4;-70
2023.06.25 0:59:58,480;-70;-6;-70
2023.06.25 0:59:58,730;-68;-4;-70
2023.06.25 0:59:58,980;-72;-6;-70
2023.06.25 0:59:59,230;-70;-6;-72
2023.06.25 0:59:59,480;-72;-8;-68
2023.06.25 0:59:59,730;-72;-4;-68
2023.06.25 0:59:59,980;-72;-6;-68
2023.06.25 1:0:0,230;-70;-4;-70
2023.06.25 1:0:1,480;-68;-6;-68
2023.06.25 1:0:1,730;-70;-6;-68
2023.06.25 1:0:1,980;-72;-6;-68
2023.06.25 1:0:2,230;-70;-6;-70
2023.06.25 1:0:2,480;-72;-4;-68
2023.06.25 1:0:2,730;-70;-4;-68
2023.06.25 1:0:2,980;-70;-6;-70
2023.06.25 1:0:3,230;-70;-4;-68
2023.06.25 1:0:3,490;-72;-4;-68
2023.06.25 1:0:3,740;-70;-6;-68
2023.06.25 1:0:3,990;-70;-4;-68
2023.06.25 1:0:4,240;-70;-4;-68
2023.06.25 1:0:4,490;-72;-8;-67
2023.06.25 1:0:4,740;-70;-6;-68
2023.06.25 1:0:4,990;-70;-6;-68
2023.06.25 1:0:5,240;-70;-4;-72
2023.06.25 1:0:5,490;-70;-4;-70
2023.06.25 1:0:5,740;-70;-6;-68
2023.06.25 1:0:5,990;-70;-4;-70
2023.06.25 1:0:6,240;-70;-6;-70
2023.06.25 1:0:6,490;-68;-4;-68
2023.06.25 1:0:6,740;-70;-4;-67
2023.06.25 1:0:7,0;-70;-4;-72
2023.06.25 1:0:7,250;-72;-4;-68
2023.06.25 1:0:7,500;-70;-6;-70
2023.06.25 1:0:7,750;-70;-8;-68
2023.06.25 1:0:8,0;-72;-4;-70
2023.06.25 1:0:8,250;-68;-4;-68
2023.06.25 1:0:8,500;-68;-4;-72
2023.06.25 1:0:8,750;-70;-6;-70
2023.06.25 1:0:9,0;-70;-6;-68
2023.06.25 1:0:9,250;-70;-6;-68
2023.06.25 1:0:9,500;-70;-6;-70
2023.06.25 1:0:9,750;-72;-6;-68
2023.06.25 1:0:10,0;-72;-6;-68
2023.06.25 1:0:10,250;-70;-6;-68
2023.06.25 1:0:10,500;-70;-6;-70
2023.06.25 1:0:10,750;-70;-6;-70
2023.06.25 1:0:11,0;-72;-6;-68
2023.06.25 1:0:11,250;-70;-6;-68
2023.06.25 1:0:11,500;-70;-4;-70
2023.06.25 1:0:11,750;-70;-4;-68
2023.06.25 1:0:12,0;-70;-4;-70
2023.06.25 1:0:12,250;-70;-6;-67
2023.06.25 1:0:12,500;-70;-6;-70
2023.06.25 1:0:12,750;-70;-6;-68
2023.06.25 1:0:13,0;-68;-4;-68
2023.06.25 1:0:13,250;-70;-6;-68
2023.06.25 1:0:13,500;-72;-4;-72
2023.06.25 1:0:13,750;-73;-6;-73
2023.06.25 1:0:14,0;-68;-4;-68
2023.06.25 1:0:14,250;-72;-8;-68
2023.06.25 1:0:14,500;-70;-8;-70
2023.06.25 1:0:14,750;-70;-6;-68
2023.06.25 1:0:15,0;-70;-6;-68
2023.06.25 1:0:15,250;-72;-6;-68
2023.06.25 1:0:15,500;-70;-6;-70
2023.06.25 1:0:15,750;-68;-6;-67
2023.06.25 1:0:16,0;-70;-6;-70
2023.06.25 1:0:16,250;-70;-4;-68
2023.06.25 1:0:16,500;-70;-4;-68
2023.06.25 1:0:16,750;-72;-8;-68
2023.06.25 1:0:17,0;-70;-6;-68
2023.06.25 1:0:17,250;-70;-6;-67
2023.06.25 1:0:17,500;-70;-4;-70
2023.06.25 1:0:17,750;-72;-6;-68
2023.06.25 1:0:18,0;-70;-6;-68
2023.06.25 1:0:18,250;-70;-6;-70
2023.06.25 1:0:18,500;-70;-6;-68
2023.06.25 1:0:18,750;-72;-4;-70
2023.06.25 1:0:19,0;-70;-4;-68
2023.06.25 1:0:19,250;-70;-6;-72
2023.06.25 1:0:19,500;-70;-6;-68
2023.06.25 1:0:19,750;-70;-6;-68
2023.06.25 1:0:20,0;-70;-6;-68
2023.06.25 1:0:20,250;-72;-4;-67
2023.06.25 1:0:20,500;-70;-8;-67
2023.06.25 1:0:20,750;-70;-6;-72
2023.06.25 1:0:21,0;-70;-6;-67
2023.06.25 1:0:21,250;-68;-4;-70
2023.06.25 1:0:21,500;-70;-4;-70
2023.06.25 1:0:21,750;-70;-6;-70
2023.06.25 1:0:22,0;-70;-8;-70
2023.06.25 1:0:22,250;-68;-4;-72
2023.06.25 1:0:22,500;-70;-6;-70
2023.06.25 1:0:22,750;-70;-6;-68
2023.06.25 1:0:23,0;-72;-6;-70
2023.06.25 1:0:23,250;-70;-6;-68
2023.06.25 1:0:23,500;-72;-6;-68
2023.06.25 1:0:23,750;-70;-6;-68
2023.06.25 1:0:24,0;-72;-8;-70
2023.06.25 1:0:24,250;-70;-6;-70
2023.06.25 1:0:24,580;-68;-4;-67
2023.06.25 1:0:24,830;-67;-6;-68
2023.06.25 1:0:25,80;-68;-6;-67
2023.06.25 1:0:25,330;-70;-6;-68
2023.06.25 1:0:25,580;-70;-6;-68
2023.06.25 1:0:25,830;-68;-6;-70
2023.06.25 1:0:26,80;-70;-4;-68
2023.06.25 1:0:26,330;-70;-6;-68
2023.06.25 1:0:26,580;-72;-6;-68
2023.06.25 1:0:26,830;-68;-6;-70
2023.06.25 1:0:27,80;-70;-6;-70
2023.06.25 1:0:27,330;-70;-4;-70
2023.06.25 1:0:27,580;-70;-4;-68
2023.06.25 1:0:27,830;-70;-4;-68
2023.06.25 1:0:28,80;-70;-6;-68
2023.06.25 1:0:28,330;-68;-4;-68
2023.06.25 1:0:28,580;-70;-6;-68
2023.06.25 1:0:28,830;-70;-6;-70
2023.06.25 1:0:29,80;-68;-6;-70
2023.06.25 1:0:29,330;-68;-6;-67
2023.06.25 1:0:29,580;-70;-6;-70
2023.06.25 1:0:29,830;-70;-6;-68
2023.06.25 1:0:30,80;-68;-4;-70
2023.06.25 1:0:30,330;-70;-6;-70
2023.06.25 1:0:30,580;-70;-4;-70
2023.06.25 1:0:30,830;-70;-4;-70
2023.06.25 1:0:31,80;-68;-4;-72
2023.06.25 1:0:31,330;-70;-6;-70
2023.06.25 1:0:31,600;-70;-4;-68
2023.06.25 1:0:31,850;-70;-6;-68
2023.06.25 1:0:32,100;-68;-4;-68
2023.06.25 1:0:32,350;-70;-6;-68
2023.06.25 1:0:32,600;-70;-6;-70
2023.06.25 1:0:32,850;-70;-6;-67
2023.06.25 1:0:33,100;-70;-4;-70
2023.06.25 1:0:33,350;-70;-6;-70
2023.06.25 1:0:33,600;-72;-6;-67
2023.06.25 1:0:33,850;-70;-6;-68
2023.06.25 1:0:34,100;-70;-6;-68
2023.06.25 1:0:34,350;-68;-4;-70
2023.06.25 1:0:34,600;-72;-6;-67
2023.06.25 1:0:34,850;-70;-4;-70
2023.06.25 1:0:35,100;-70;-4;-70
2023.06.25 1:0:35,350;-68;-6;-72
2023.06.25 1:0:35,600;-72;-6;-70
2023.06.25 1:0:35,850;-72;-6;-68
2023.06.25 1:0:36,100;-70;-6;-70
2023.06.25 1:0:36,350;-70;-4;-68
2023.06.25 1:0:36,600;-70;-9;-68
2023.06.25 1:0:36,850;-68;-6;-68
2023.06.25 1:0:37,100;-70;-6;-68
2023.06.25 1:0:37,350;-70;-6;-68
2023.06.25 1:0:37,600;-70;-4;-70
2023.06.25 1:0:37,850;-70;-6;-68
2023.06.25 1:0:38,100;-70;-6;-68
2023.06.25 1:0:38,350;-68;-6;-68
2023.06.25 1:0:38,600;-70;-6;-68
2023.06.25 1:0:38,850;-70;-4;-70
2023.06.25 1:0:39,100;-70;-6;-68
2023.06.25 1:0:39,350;-70;-6;-70
2023.06.25 1:0:39,600;-70;-6;-70
2023.06.25 1:0:39,850;-70;-6;-70
2023.06.25 1:0:40,100;-72;-6;-68
2023.06.25 1:0:40,350;-72;-6;-67
2023.06.25 1:0:40,600;-70;-6;-70
2023.06.25 1:0:40,850;-68;-6;-70
2023.06.25 1:0:41,100;-70;-4;-68
2023.06.25 1:0:41,350;-72;-6;-68
2023.06.25 1:0:41,600;-70;-6;-68
2023.06.25 1:0:41,850;-68;-6;-70
2023.06.25 1:0:42,100;-70;-4;-70
2023.06.25 1:0:42,350;-70;-6;-68
2023.06.25 1:0:42,600;-68;-6;-68
2023.06.25 1:0:42,850;-70;-4;-68
2023.06.25 1:0:43,100;-70;-6;-70
2023.06.25 1:0:43,350;-72;-6;-70
2023.06.25 1:0:43,600;-72;-6;-68
2023.06.25 1:0:43,850;-70;-4;-70
2023.06.25 1:0:44,100;-72;-4;-68
2023.06.25 1:0:44,350;-70;-6;-67
2023.06.25 1:0:44,600;-72;-6;-65
2023.06.25 1:0:44,860;-68;-6;-72
2023.06.25 1:0:45,110;-68;-6;-72
2023.06.25 1:0:45,360;-68;-4;-72
2023.06.25 1:0:45,610;-70;-6;-70
2023.06.25 1:0:45,860;-70;-6;-68
2023.06.25 1:0:46,110;-70;-6;-70
2023.06.25 1:0:46,360;-70;-8;-68
2023.06.25 1:0:46,610;-70;-6;-70
2023.06.25 1:0:46,860;-72;-6;-72
2023.06.25 1:0:47,110;-72;-6;-68
2023.06.25 1:0:47,360;-70;-4;-68
2023.06.25 1:0:47,610;-72;-6;-68
2023.06.25 1:0:47,860;-70;-4;-70
2023.06.25 1:0:48,110;-70;-6;-68
2023.06.25 1:0:48,360;-70;-4;-70
2023.06.25 1:0:48,610;-72;-6;-70
2023.06.25 1:0:48,860;-68;-4;-68
2023.06.25 1:0:49,110;-70;-6;-70
2023.06.25 1:0:49,360;-70;-6;-72
2023.06.25 1:0:49,610;-70;-6;-68
2023.06.25 1:0:49,860;-70;-6;-68
2023.06.25 1:0:50,110;-70;-6;-72
2023.06.25 1:0:50,360;-70;-6;-70
2023.06.25 1:0:50,610;-72;-4;-68
2023.06.25 1:0:50,860;-70;-6;-67
2023.06.25 1:0:51,110;-70;-4;-70
2023.06.25 1:0:51,360;-72;-6;-67
2023.06.25 1:0:51,610;-68;-6;-67
2023.06.25 1:0:51,860;-70;-6;-68
2023.06.25 1:0:52,110;-72;-6;-72
2023.06.25 1:0:52,360;-72;-6;-70
2023.06.25 1:0:52,690;-70;-3;-68
2023.06.25 1:0:52,940;-70;-4;-68
2023.06.25 1:0:53,190;-70;-6;-68
2023.06.25 1:0:53,440;-68;-6;-68
2023.06.25 1:0:53,690;-70;-4;-70
2023.06.25 1:0:53,940;-70;-6;-68
2023.06.25 1:0:54,190;-70;-4;-68
2023.06.25 1:0:54,440;-70;-6;-68
2023.06.25 1:0:54,690;-72;-6;-70
2023.06.25 1:0:54,940;-70;-8;-68
2023.06.25 1:0:55,190;-70;-4;-72
2023.06.25 1:0:55,440;-68;-6;-70
2023.06.25 1:0:55,690;-70;-4;-68
2023.06.25 1:0:55,940;-70;-6;-70
2023.06.25 1:0:56,190;-70;-6;-70
2023.06.25 1:0:56,440;-70;-4;-68
2023.06.25 1:0:56,690;-70;-6;-68
2023.06.25 1:0:56,940;-70;-6;-68
2023.06.25 1:0:57,190;-70;-4;-70
2023.06.25 1:0:57,440;-68;-4;-68
2023.06.25 1:0:57,690;-70;-6;-68
2023.06.25 1:0:57,940;-68;-8;-68
2023.06.25 1:0:58,190;-70;-6;-68
2023.06.25 1:0:58,440;-68;-8;-70
2023.06.25 1:0:58,690;-70;-6;-70
2023.06.25 1:0:58,940;-70;-4;-70
2023.06.25 1:0:59,190;-70;-4;-68
2023.06.25 1:0:59,440;-70;-4;-70
2023.06.25 1:0:59,710;-68;-6;-68
2023.06.25 1:0:59,960;-70;-4;-70
2023.06.25 1:1:0,210;-72;-4;-68
2023.06.25 1:1:0,460;-70;-6;-67
2023.06.25 1:1:0,710;-68;-4;-70
2023.06.25 1:1:0,960;-70;-6;-70
2023.06.25 1:1:1,210;-70;-6;-70
2023.06.25 1:1:1,460;-68;-4;-72
2023.06.25 1:1:1,710;-70;-4;-70
2023.06.25 1:1:1,960;-70;-6;-68
2023.06.25 1:1:2,210;-68;-6;-70
2023.06.25 1:1:2,460;-72;-6;-70
2023.06.25 1:1:2,710;-68;-6;-68
2023.06.25 1:1:2,960;-70;-6;-68
2023.06.25 1:1:3,210;-70;-6;-68
2023.06.25 1:1:3,460;-68;-6;-70
2023.06.25 1:1:3,710;-72;-4;-68
2023.06.25 1:1:3,960;-70;-6;-68
2023.06.25 1:1:4,210;-72;-6;-68
2023.06.25 1:1:4,460;-70;-4;-70
2023.06.25 1:1:4,710;-70;-6;-68
2023.06.25 1:1:4,960;-72;-6;-70
2023.06.25 1:1:5,210;-70;-6;-68
2023.06.25 1:1:5,460;-70;-4;-70
2023.06.25 1:1:5,710;-72;-4;-70
2023.06.25 1:1:5,960;-72;-4;-68
2023.06.25 1:1:6,210;-72;-8;-68
2023.06.25 1:1:6,460;-70;-6;-70
2023.06.25 1:1:6,710;-70;-6;-70
2023.06.25 1:1:6,960;-70;-6;-70
2023.06.25 1:1:7,210;-70;-6;-70
2023.06.25 1:1:7,460;-70;-6;-68
2023.06.25 1:1:7,710;-70;-8;-70
2023.06.25 1:1:7,960;-68;-6;-72
2023.06.25 1:1:8,210;-72;-6;-72
2023.06.25 1:1:8,460;-70;-6;-70
2023.06.25 1:1:8,710;-70;-6;-70
2023.06.25 1:1:8,960;-70;-6;-68
2023.06.25 1:1:9,210;-75;-6;-68
2023.06.25 1:1:9,460;-70;-6;-68
2023.06.25 1:1:9,710;-70;-8;-68
2023.06.25 1:1:9,960;-70;-6;-68
2023.06.25 1:1:10,210;-68;-6;-68
2023.06.25 1:1:10,460;-68;-4;-70
2023.06.25 1:1:10,710;-70;-6;-70
2023.06.25 1:1:10,960;-68;-6;-68
2023.06.25 1:1:11,210;-72;-8;-70
2023.06.25 1:1:11,460;-70;-4;-68
2023.06.25 1:1:11,710;-70;-6;-72
2023.06.25 1:1:11,960;-70;-6;-70
2023.06.25 1:1:12,210;-70;-6;-67
2023.06.25 1:1:12,460;-68;-6;-68
2023.06.25 1:1:12,710;-72;-6;-70
2023.06.25 1:1:12,960;-70;-6;-68
2023.06.25 1:1:13,210;-70;-6;-70
2023.06.25 1:1:13,460;-70;-6;-70
2023.06.25 1:1:13,710;-72;-6;-70
2023.06.25 1:1:13,960;-70;-6;-72
2023.06.25 1:1:14,210;-70;-8;-70
2023.06.25 1:1:14,460;-70;-6;-70
2023.06.25 1:1:14,710;-70;-6;-70
2023.06.25 1:1:14,960;-70;-6;-67
2023.06.25 1:1:15,210;-70;-6;-68
2023.06.25 1:1:15,460;-68;-6;-67
2023.06.25 1:1:15,710;-70;-6;-70
2023.06.25 1:1:15,960;-68;-6;-68
2023.06.25 1:1:16,210;-70;-8;-68
2023.06.25 1:1:16,460;-70;-6;-68
2023.06.25 1:1:16,710;-70;-4;-67
2023.06.25 1:1:16,960;-70;-6;-72
2023.06.25 1:1:17,210;-70;-6;-70
2023.06.25 1:1:17,460;-70;-6;-68
2023.06.25 1:1:17,710;-70;-8;-68
2023.06.25 1:1:17,960;-68;-4;-70
2023.06.25 1:1:18,210;-68;-6;-68
2023.06.25 1:1:18,460;-70;-8;-70
2023.06.25 1:1:18,710;-68;-6;-70
2023.06.25 1:1:18,960;-70;-4;-70
2023.06.25 1:1:19,210;-70;-6;-68
2023.06.25 1:1:19,460;-72;-6;-72
2023.06.25 1:1:19,710;-72;-6;-70
2023.06.25 1:1:19,960;-72;-6;-68
2023.06.25 1:1:20,210;-70;-4;-68
2023.06.25 1:1:20,460;-70;-6;-70
2023.06.25 1:1:20,790;-70;-6;-70
2023.06.25 1:1:21,40;-70;-4;-70
2023.06.25 1:1:21,290;-70;-8;-68
2023.06.25 1:1:21,540;-70;-6;-70
2023.06.25 1:1:21,800;-70;-6;-70
2023.06.25 1:1:22,50;-72;-6;-70
2023.06.25 1:1:22,300;-70;-4;-72
2023.06.25 1:1:22,550;-68;-4;-70
2023.06.25 1:1:22,800;-70;-6;-68
2023.06.25 1:1:23,50;-70;-4;-70
2023.06.25 1:1:23,300;-72;-4;-67
2023.06.25 1:1:23,550;-70;-4;-68
2023.06.25 1:1:23,800;-67;-6;-67
2023.06.25 1:1:24,50;-70;-6;-70
2023.06.25 1:1:24,300;-70;-6;-70
2023.06.25 1:1:24,550;-70;-4;-67
2023.06.25 1:1:24,800;-70;-4;-70
2023.06.25 1:1:25,50;-72;-6;-70
2023.06.25 1:1:25,300;-68;-6;-70
2023.06.25 1:1:25,550;-70;-6;-68
2023.06.25 1:1:25,800;-70;-6;-68
2023.06.25 1:1:26,50;-70;-6;-68
2023.06.25 1:1:26,300;-68;-6;-70
2023.06.25 1:1:26,550;-72;-6;-68
2023.06.25 1:1:26,800;-70;-6;-70
2023.06.25 1:1:27,50;-70;-4;-70
2023.06.25 1:1:27,300;-70;-6;-72
2023.06.25 1:1:27,550;-70;-6;-70
2023.06.25 1:1:27,810;-70;-6;-70
2023.06.25 1:1:28,60;-70;-6;-72
2023.06.25 1:1:28,310;-70;-4;-68
2023.06.25 1:1:28,560;-70;-3;-72
2023.06.25 1:1:28,810;-70;-6;-70
2023.06.25 1:1:29,60;-70;-6;-72
2023.06.25 1:1:29,310;-70;-6;-70
2023.06.25 1:1:29,560;-70;-6;-68
2023.06.25 1:1:29,810;-70;-6;-68
2023.06.25 1:1:30,60;-70;-6;-68
2023.06.25 1:1:30,310;-68;-6;-70
2023.06.25 1:1:30,560;-70;-6;-70
2023.06.25 1:1:30,810;-72;-6;-68
2023.06.25 1:1:31,60;-70;-6;-70
2023.06.25 1:1:31,320;-70;-6;-68
2023.06.25 1:1:31,570;-70;-6;-70
2023.06.25 1:1:31,820;-70;-6;-70
2023.06.25 1:1:32,70;-70;-8;-68
2023.06.25 1:1:32,320;-70;-6;-73
2023.06.25 1:1:32,570;-70;-6;-68
2023.06.25 1:1:32,820;-73;-6;-70
2023.06.25 1:1:33,70;-68;-6;-68
2023.06.25 1:1:33,320;-70;-8;-68
2023.06.25 1:1:33,570;-70;-6;-70
2023.06.25 1:1:33,820;-72;-6;-68
2023.06.25 1:1:34,70;-70;-6;-70
2023.06.25 1:1:34,320;-70;-6;-70
2023.06.25 1:1:34,570;-70;-6;-70
2023.06.25 1:1:34,820;-70;-6;-70
2023.06.25 1:1:35,70;-72;-6;-70
2023.06.25 1:1:35,320;-72;-8;-68
2023.06.25 1:1:35,570;-70;-6;-70
2023.06.25 1:1:35,820;-70;-6;-68
2023.06.25 1:1:36,70;-70;-6;-70
2023.06.25 1:1:36,320;-70;-4;-70
2023.06.25 1:1:36,570;-70;-6;-70
2023.06.25 1:1:36,820;-70;-6;-70
2023.06.25 1:1:37,70;-70;-6;-68
2023.06.25 1:1:37,320;-70;-6;-70
2023.06.25 1:1:37,570;-70;-4;-70
2023.06.25 1:1:37,820;-68;-6;-70
2023.06.25 1:1:38,70;-70;-6;-72
2023.06.25 1:1:38,320;-68;-6;-67
2023.06.25 1:1:38,570;-75;-8;-72
2023.06.25 1:1:38,820;-72;-6;-70
2023.06.25 1:1:39,70;-70;-6;-70
2023.06.25 1:1:39,320;-68;-6;-68
2023.06.25 1:1:39,570;-72;-4;-72
2023.06.25 1:1:39,820;-70;-4;-70
2023.06.25 1:1:40,70;-70;-6;-70
2023.06.25 1:1:40,320;-68;-6;-70
2023.06.25 1:1:40,570;-70;-6;-70
2023.06.25 1:1:40,820;-70;-6;-70
2023.06.25 1:1:41,70;-70;-6;-70
2023.06.25 1:1:41,320;-65;-4;-75
2023.06.25 1:1:41,570;-75;-3;-72
2023.06.25 1:1:41,820;-75;-4;-73
2023.06.25 1:1:42,70;-76;-1;-65
2023.06.25 1:1:42,320;-75;-4;-64
